tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1993-403,Miami Masters,Hard,96,M,19930312,42,101900,29,,Nicklas Kulti,R,190,SWE,21.8,101407,,Q,David Engel,R,180,SWE,25.3,7-5 6-4,3,R64,85,4,4,64,36,25,15,11,1,3,4,1,68,42,27,12,11,4,8,38,796,167,247
1993-403,Miami Masters,Hard,96,M,19930312,43,102148,20,,Fabrice Santoro,R,178,FRA,20.2,101805,,Q,David Nainkin,R,183,RSA,22.4,6-3 6-3,3,R64,79,1,3,61,34,25,15,9,2,3,0,5,55,32,18,10,9,5,9,25,1061,224,152
1993-403,Miami Masters,Hard,96,M,19930312,44,101613,14,,Malivai Washington,R,180,USA,23.7,101746,,,Renzo Furlan,R,175,ITA,22.8,4-6 6-1 6-1,3,R64,113,3,1,90,54,38,17,12,10,12,2,1,72,38,21,15,12,4,10,18,1353,54,678
1993-403,Miami Masters,Hard,96,M,19930312,45,101224,,Q,Kenny Thorne,R,188,USA,27.1,101965,11,,Wayne Ferreira,R,185,RSA,21.4,6-1 6-1,3,R64,48,2,3,44,25,19,9,7,4,5,0,4,42,15,6,7,7,8,14,155,268,13,1564
1993-403,Miami Masters,Hard,96,M,19930312,46,101820,21,,Marc Rosset,R,201,SUI,22.3,101358,,,Olivier Delaitre,R,170,FRA,25.7,6-4 6-4,3,R64,80,6,6,56,34,26,10,10,1,4,3,5,74,35,27,11,10,5,10,26,1028,88,477
1993-403,Miami Masters,Hard,96,M,19930312,47,101214,,,Bryan Shelton,R,185,USA,27.2,101532,28,,Francisco Clavet,L,183,ESP,24.3,5-7 6-3 6-4,3,R64,128,23,6,108,66,49,21,16,5,7,1,4,102,68,43,19,15,6,9,124,345,36,824
1993-403,Miami Masters,Hard,96,M,19930312,48,101265,,,Patrick McEnroe,R,183,USA,26.6,101964,6,,Goran Ivanisevic,L,193,CRO,21.4,6-3 6-3,3,R64,61,0,0,46,31,28,9,9,0,0,6,4,57,29,21,9,9,2,5,180,216,6,2294
1993-403,Miami Masters,Hard,96,M,19930312,49,101434,5,,Petr Korda,L,190,CZE,25.1,101917,,Q,Grant Stafford,R,188,RSA,21.7,6-4 6-1,3,R64,55,1,1,50,37,30,5,9,2,3,1,6,48,31,20,5,8,2,6,5,2347,157,264
1993-403,Miami Masters,Hard,96,M,19930312,50,101084,27,,Jakob Hlasek,R,188,SUI,28.3,101685,,,Markus Naewie,R,190,GER,23.1,6-3 7-6(4),3,R64,90,7,4,68,41,34,15,11,2,3,0,0,72,37,24,19,10,2,4,33,868,126,338
1993-403,Miami Masters,Hard,96,M,19930312,51,101703,,,Guillaume Raoux,R,180,FRA,23.0,101606,22,,Alberto Mancini,R,180,ARG,23.8,6-3 6-4,3,R64,74,4,0,57,26,22,19,10,1,2,1,5,58,34,23,11,9,3,6,74,555,27,999
1993-403,Miami Masters,Hard,96,M,19930312,52,101404,12,,Thomas Muster,L,180,AUT,25.4,101373,,,Karsten Braasch,L,180,GER,25.6,7-5 4-6 6-4,3,R64,132,1,6,106,61,40,27,16,8,11,12,5,106,54,39,24,16,7,11,14,1538,152,277
1993-403,Miami Masters,Hard,96,M,19930312,53,101098,13,,Guy Forget,L,190,FRA,28.1,100972,,,Todd Witsken,R,183,USA,29.3,6-3 7-5,3,R64,92,4,4,75,44,33,18,11,4,5,1,2,63,42,26,11,10,6,9,16,1482,98,432
1993-403,Miami Masters,Hard,96,M,19930312,54,101589,19,,Arnaud Boetsch,R,183,FRA,23.9,102434,,WC,Vincent Spadea,R,183,USA,18.6,6-4 6-7(5) 6-1,3,R64,138,3,6,95,50,37,22,15,2,6,1,11,131,72,36,30,14,10,17,23,1145,524,27
1993-403,Miami Masters,Hard,96,M,19930312,55,101318,,LL,Javier Frana,L,185,ARG,26.2,101761,30,,Jaime Oncins,R,196,BRA,22.7,5-7 6-2 7-6(6),3,R64,143,3,1,109,72,56,14,16,3,6,3,3,114,58,44,24,16,8,12,127,337,39,763
1993-403,Miami Masters,Hard,96,M,19930312,56,101222,3,,Stefan Edberg,R,188,SWE,27.1,101374,,,Leonardo Lavalle,L,188,MEX,25.6,6-4 6-3,3,R64,83,0,7,66,44,30,9,10,2,5,1,6,59,39,21,8,9,2,7,3,3021,102,426
1993-403,Miami Masters,Hard,96,M,19930312,57,101736,8,,Andre Agassi,R,180,USA,22.8,101381,,,Aaron Krickstein,R,183,USA,25.5,7-5 6-0,3,R64,86,5,0,52,30,25,12,9,3,4,3,1,64,37,23,10,9,4,9,8,2128,47,695
1993-403,Miami Masters,Hard,96,M,19930312,58,101727,,Q,Jason Stoltenberg,R,185,AUS,22.9,101142,26,,Emilio Sanchez,R,180,ESP,27.7,6-7(3) 6-4 6-3,3,R64,125,8,3,104,61,45,26,16,5,6,3,2,94,62,39,23,15,2,5,141,306,32,872
1993-403,Miami Masters,Hard,96,M,19930312,59,101391,24,,Carl Uwe Steeb,L,180,GER,25.5,101901,,,Chuck Adams,R,185,USA,21.8,7-5 3-6 7-5,3,R64,132,3,3,105,63,38,24,16,4,9,1,4,103,63,36,22,17,9,15,29,967,89,473
1993-403,Miami Masters,Hard,96,M,19930312,60,101990,10,,Richard Krajicek,R,196,NED,21.2,101463,,,Bernd Karbacher,R,185,GER,24.9,7-5 3-6 6-3,3,R64,128,5,4,86,58,43,13,15,5,8,2,5,111,58,42,25,15,6,10,11,1773,53,679
1993-403,Miami Masters,Hard,96,M,19930312,61,101235,,,Paul Haarhuis,R,188,NED,27.0,101334,15,,Alexander Volkov,L,188,RUS,26.0,4-6 6-3 6-3,3,R64,93,2,3,84,52,38,20,14,4,5,1,1,70,35,31,18,14,0,3,56,671,19,1352
1993-403,Miami Masters,Hard,96,M,19930312,62,102446,17,,Andrei Medvedev,R,193,UKR,18.5,101097,,Q,Rick Leach,L,188,USA,28.1,4-6 6-1 6-1,3,R64,86,7,3,75,43,31,18,12,2,4,0,2,72,44,28,8,12,4,10,21,1204,494,30
1993-403,Miami Masters,Hard,96,M,19930312,63,101543,,,Jeff Tarango,L,180,USA,24.2,101772,32,,Andrei Cherkasov,R,180,RUS,22.6,6-2 6-2,3,R64,75,2,3,38,22,22,10,8,0,0,3,4,64,34,23,9,8,9,13,71,574,41,732
1993-403,Miami Masters,Hard,96,M,19930312,64,101948,2,,Pete Sampras,R,185,USA,21.5,101774,,,Todd Martin,R,198,USA,22.6,6-3 6-4,3,R64,88,5,3,67,41,31,15,10,3,3,5,4,54,32,21,13,9,1,3,2,3241,45,704
1993-403,Miami Masters,Hard,96,M,19930312,65,101793,1,,Jim Courier,R,185,USA,22.5,100944,,Q,Mikael Pernfors,R,173,SWE,29.6,6-0 6-3,3,R32,75,3,2,57,30,22,17,8,2,2,3,2,42,22,13,8,7,4,8,1,3916,197,185
1993-403,Miami Masters,Hard,96,M,19930312,66,101185,18,,Mark Woodforde,L,188,AUS,27.4,101230,,,Andrei Chesnokov,R,188,RUS,27.0,6-3 6-4,3,R32,78,2,4,64,34,26,16,10,5,7,1,3,55,35,21,7,9,4,8,22,1149,65,617
1993-403,Miami Masters,Hard,96,M,19930312,67,101529,9,,Michael Stich,R,193,GER,24.3,100752,,Q,Ramesh Krishnan,R,170,IND,31.7,6-3 3-6 6-4,3,R32,105,7,6,84,49,43,15,14,7,8,1,4,89,60,44,13,14,3,5,10,1818,222,155
1993-403,Miami Masters,Hard,96,M,19930312,68,102154,,,Marcos Ondruska,R,183,RSA,20.2,101430,,,Sergio Cortes,R,170,CHI,25.1,6-2 6-3,3,R32,82,3,0,68,45,31,13,9,6,7,0,0,48,33,15,8,8,3,7,48,695,125,338
1993-403,Miami Masters,Hard,96,M,19930312,69,101900,29,,Nicklas Kulti,R,190,SWE,21.8,101414,4,,Boris Becker,R,190,GER,25.2,W/O,3,R32,,,,,,,,,,,,,,,,,,,,38,796,4,2701
1993-403,Miami Masters,Hard,96,M,19930312,70,101613,14,,Malivai Washington,R,180,USA,23.7,102148,20,,Fabrice Santoro,R,178,FRA,20.2,7-6(4) 6-3,3,R32,122,4,1,62,35,26,20,11,1,2,2,3,86,43,26,25,10,8,10,18,1353,25,1061
1993-403,Miami Masters,Hard,96,M,19930312,71,101820,21,,Marc Rosset,R,201,SUI,22.3,101224,,Q,Kenny Thorne,R,188,USA,27.1,6-3 6-2,3,R32,62,1,2,42,29,22,10,8,0,0,3,6,63,38,24,9,9,4,8,26,1028,155,268
1993-403,Miami Masters,Hard,96,M,19930312,72,101265,,,Patrick McEnroe,R,183,USA,26.6,101214,,,Bryan Shelton,R,185,USA,27.2,6-3 6-2,3,R32,75,1,1,56,44,31,6,9,3,4,6,2,49,24,13,11,8,2,6,180,216,124,345
1993-403,Miami Masters,Hard,96,M,19930312,73,101434,5,,Petr Korda,L,190,CZE,25.1,101084,27,,Jakob Hlasek,R,188,SUI,28.3,6-2 6-2,3,R32,44,0,0,36,29,25,4,8,0,1,2,6,48,23,14,6,8,2,7,5,2347,33,868
1993-403,Miami Masters,Hard,96,M,19930312,74,101703,,,Guillaume Raoux,R,180,FRA,23.0,101404,12,,Thomas Muster,L,180,AUT,25.4,6-3 6-2,3,R32,64,6,0,52,26,21,15,9,1,2,1,4,61,39,22,10,8,3,7,74,555,14,1538
1993-403,Miami Masters,Hard,96,M,19930312,75,101098,13,,Guy Forget,L,190,FRA,28.1,101589,19,,Arnaud Boetsch,R,183,FRA,23.9,7-5 6-2,3,R32,78,5,2,53,31,23,16,10,1,2,1,1,68,34,20,19,10,6,10,16,1482,23,1145
1993-403,Miami Masters,Hard,96,M,19930312,76,101222,3,,Stefan Edberg,R,188,SWE,27.1,101318,,LL,Javier Frana,L,185,ARG,26.2,4-6 6-3 6-3,3,R32,106,0,5,76,56,41,9,14,2,5,2,2,98,71,42,15,14,6,11,3,3021,127,337
1993-403,Miami Masters,Hard,96,M,19930312,77,101736,8,,Andre Agassi,R,180,USA,22.8,101727,,Q,Jason Stoltenberg,R,185,AUS,22.9,6-0 6-1,3,R32,49,1,1,40,22,16,11,6,4,4,4,3,43,21,11,4,7,7,13,8,2128,141,306
1993-403,Miami Masters,Hard,96,M,19930312,78,101990,10,,Richard Krajicek,R,196,NED,21.2,101391,24,,Carl Uwe Steeb,L,180,GER,25.5,6-3 6-3,3,R32,67,6,4,48,29,24,11,9,1,2,1,5,63,29,15,19,9,2,6,11,1773,29,967
1993-403,Miami Masters,Hard,96,M,19930312,79,102446,17,,Andrei Medvedev,R,193,UKR,18.5,101235,,,Paul Haarhuis,R,188,NED,27.0,6-4 6-4,3,R32,76,1,4,76,54,34,10,10,5,7,2,1,65,38,22,11,10,4,8,21,1204,56,671
1993-403,Miami Masters,Hard,96,M,19930312,80,101948,2,,Pete Sampras,R,185,USA,21.5,101543,,,Jeff Tarango,L,180,USA,24.2,7-6(4) 6-3,3,R32,96,12,2,63,34,31,19,11,2,2,2,6,76,39,28,19,10,6,7,2,3241,71,574
1993-403,Miami Masters,Hard,96,M,19930312,81,101185,18,,Mark Woodforde,L,188,AUS,27.4,101793,1,,Jim Courier,R,185,USA,22.5,6-3 2-6 6-2,3,R16,105,11,4,75,37,30,18,13,5,8,3,4,67,38,26,14,12,1,5,22,1149,1,3916
1993-403,Miami Masters,Hard,96,M,19930312,82,102154,,,Marcos Ondruska,R,183,RSA,20.2,101529,9,,Michael Stich,R,193,GER,24.3,7-6(3) 6-3,3,R16,106,3,3,79,50,41,14,11,9,10,7,3,86,45,33,19,10,7,9,48,695,10,1818
1993-403,Miami Masters,Hard,96,M,19930312,83,101613,14,,Malivai Washington,R,180,USA,23.7,101900,29,,Nicklas Kulti,R,190,SWE,21.8,7-5 7-6(3),3,R16,123,7,2,70,41,35,17,12,1,2,3,8,89,53,38,15,12,6,8,18,1353,38,796
1993-403,Miami Masters,Hard,96,M,19930312,84,101265,,,Patrick McEnroe,R,183,USA,26.6,101820,21,,Marc Rosset,R,201,SUI,22.3,4-6 7-6(2) 6-0,3,R16,113,2,2,91,65,44,16,14,4,6,18,7,86,50,35,14,14,1,5,180,216,26,1028
1993-403,Miami Masters,Hard,96,M,19930312,85,101434,5,,Petr Korda,L,190,CZE,25.1,101703,,,Guillaume Raoux,R,180,FRA,23.0,6-4 6-4,3,R16,74,0,6,60,36,25,10,10,2,5,9,5,71,30,19,16,10,9,14,5,2347,74,555
1993-403,Miami Masters,Hard,96,M,19930312,86,101222,3,,Stefan Edberg,R,188,SWE,27.1,101098,13,,Guy Forget,L,190,FRA,28.1,6-2 6-4,3,R16,63,3,1,50,29,22,15,9,0,0,4,0,45,32,21,8,9,1,4,3,3021,16,1482
1993-403,Miami Masters,Hard,96,M,19930312,87,101990,10,,Richard Krajicek,R,196,NED,21.2,101736,8,,Andre Agassi,R,180,USA,22.8,6-2 7-5,3,R16,79,12,3,54,34,27,12,10,1,2,5,3,67,37,26,10,10,7,11,11,1773,8,2128
1993-403,Miami Masters,Hard,96,M,19930312,88,101948,2,,Pete Sampras,R,185,USA,21.5,102446,17,,Andrei Medvedev,R,193,UKR,18.5,6-7(5) 6-3 6-2,3,R16,124,11,5,102,57,44,22,14,4,5,5,1,94,48,29,27,15,6,11,2,3241,21,1204
1993-403,Miami Masters,Hard,96,M,19930312,89,102154,,,Marcos Ondruska,R,183,RSA,20.2,101185,18,,Mark Woodforde,L,188,AUS,27.4,6-4 6-2,3,QF,94,0,4,63,41,27,10,9,6,8,2,4,65,35,19,13,9,3,8,48,695,22,1149
1993-403,Miami Masters,Hard,96,M,19930312,90,101613,14,,Malivai Washington,R,180,USA,23.7,101265,,,Patrick McEnroe,R,183,USA,26.6,6-1 7-6(6),3,QF,97,3,6,60,29,25,17,10,0,1,1,1,66,48,26,10,9,1,4,18,1353,180,216
1993-403,Miami Masters,Hard,96,M,19930312,91,101434,5,,Petr Korda,L,190,CZE,25.1,101222,3,,Stefan Edberg,R,188,SWE,27.1,7-6(3) 7-6(5),3,QF,137,2,7,100,77,47,11,12,10,13,1,4,84,57,39,12,12,4,7,5,2347,3,3021
1993-403,Miami Masters,Hard,96,M,19930312,92,101948,2,,Pete Sampras,R,185,USA,21.5,101990,10,,Richard Krajicek,R,196,NED,21.2,6-3 7-6(7),3,QF,80,7,0,67,43,36,15,11,0,1,8,3,55,34,30,8,10,1,3,2,3241,11,1773
1993-403,Miami Masters,Hard,96,M,19930312,93,101613,14,,Malivai Washington,R,180,USA,23.7,102154,,,Marcos Ondruska,R,183,RSA,20.2,2-6 6-4 7-6(5),3,SF,175,2,2,98,60,35,21,15,6,10,0,7,136,88,55,23,15,15,18,18,1353,48,695
1993-403,Miami Masters,Hard,96,M,19930312,94,101948,2,,Pete Sampras,R,185,USA,21.5,101434,5,,Petr Korda,L,190,CZE,25.1,6-3 2-6 6-2,3,SF,107,8,4,75,37,31,17,13,4,7,3,6,81,55,34,12,12,3,7,2,3241,5,2347
1993-403,Miami Masters,Hard,96,M,19930312,95,101948,2,,Pete Sampras,R,185,USA,21.5,101613,14,,Malivai Washington,R,180,USA,23.7,6-3 6-2,3,F,83,6,1,64,36,30,14,9,8,8,4,1,48,27,17,9,8,0,3,2,3241,18,1353
1993-360,Casablanca,Clay,32,A,19930315,1,101806,,,Marc Kevin Goellner,R,196,GER,22.4,101063,1,,Jordi Arrese,R,175,ESP,28.5,3-6 6-3 7-6(2),3,R32,153,6,4,101,63,41,13,15,3,9,0,2,104,83,45,12,15,5,11,100,,34,
1993-360,Casablanca,Clay,32,A,19930315,2,101582,,,Gilbert Schaller,R,180,AUT,23.9,101016,,,Marcos Aurelio Gorriz,L,185,ESP,29.0,6-3 6-4,3,R32,103,2,0,59,44,27,9,10,0,3,0,4,54,31,21,5,9,5,10,96,,94,
1993-360,Casablanca,Clay,32,A,19930315,3,101337,,,Martin Strelba,R,190,CZE,25.9,101462,,,Francisco Roig,R,175,ESP,24.9,6-4 6-2,3,R32,94,1,4,89,47,25,23,9,14,17,1,0,58,32,18,8,9,5,11,119,,95,
1993-360,Casablanca,Clay,32,A,19930315,4,101233,,,Alex Antonitsch,R,188,AUT,27.0,102374,8,,Alex Corretja,R,180,ESP,18.9,3-6 6-1 7-6(3),3,R32,149,2,0,96,48,33,24,14,5,9,0,1,95,78,44,10,14,8,13,120,,93,
1993-360,Casablanca,Clay,32,A,19930315,5,101649,3,,Guillermo Perez Roldan,R,178,ARG,23.4,101961,,Q,Martin Stringari,R,188,ARG,21.5,6-3 6-2,3,R32,92,2,1,59,37,26,12,9,2,3,0,4,51,38,23,2,8,1,5,44,,137,
1993-360,Casablanca,Clay,32,A,19930315,6,101368,,,Christian Miniussi,R,185,ARG,25.6,101387,,,Claudio Pistolesi,R,180,ITA,25.5,6-4 6-7(3) 7-5,3,R32,154,1,1,92,64,39,11,17,5,12,6,3,113,75,43,15,17,10,19,160,,161,
1993-360,Casablanca,Clay,32,A,19930315,7,102238,,,Alberto Berasategui,R,173,ESP,19.7,101767,,,Lars Jonsson,R,188,SWE,22.7,6-3 6-3,3,R32,64,0,1,48,36,27,5,9,2,4,1,1,70,56,27,6,9,3,8,99,,104,
1993-360,Casablanca,Clay,32,A,19930315,8,101276,,,Horacio De La Pena,L,180,ARG,26.6,101030,5,,Goran Prpic,R,180,CRO,28.8,7-6(3) 6-3,3,R32,109,4,0,76,46,30,19,11,3,5,0,2,63,46,26,10,10,5,8,111,,77,
1993-360,Casablanca,Clay,32,A,19930315,9,101642,6,,Bart Wuyts,R,178,BEL,23.4,101243,,,Roberto Azar,L,185,ARG,26.9,6-3 2-6 6-1,3,R32,113,1,3,74,53,35,9,12,2,6,1,2,83,61,32,7,12,6,12,85,,103,
1993-360,Casablanca,Clay,32,A,19930315,10,102223,,WC,Karim Alami,R,185,MAR,19.8,101914,,,Lars Koslowski,R,188,GER,21.8,6-3 6-3,3,R32,90,5,1,71,44,32,10,9,9,11,0,1,62,46,23,8,9,5,10,412,,117,
1993-360,Casablanca,Clay,32,A,19930315,11,101962,,WC,Younes El Aynaoui,R,193,MAR,21.5,101416,,,Joao Cunha Silva,R,173,POR,25.2,6-7(5) 6-1 6-1,3,R32,166,5,2,102,51,37,29,13,3,3,4,3,99,61,39,17,13,12,17,243,,113,
1993-360,Casablanca,Clay,32,A,19930315,12,101320,4,,Magnus Gustafsson,R,185,SWE,26.1,101460,,,Jose Francisco Altur,L,190,ESP,24.9,7-5 6-2,3,R32,86,1,2,78,65,38,6,10,7,10,1,3,62,44,22,6,10,1,7,63,,115,
1993-360,Casablanca,Clay,32,A,19930315,13,101511,7,,Horst Skoff,R,175,AUT,24.5,101440,,Q,Mark Koevermans,R,185,NED,25.1,6-2 7-5,3,R32,95,4,3,68,28,18,26,10,2,4,3,1,58,30,16,12,10,2,7,91,,140,
1993-360,Casablanca,Clay,32,A,19930315,14,101719,,Q,Frederic Fontang,R,183,FRA,22.9,101490,,Q,Daniel Orsanic,L,183,ARG,24.7,6-0 6-4,3,R32,83,1,1,48,30,22,11,8,4,5,1,2,53,32,16,8,8,3,8,142,,173,
1993-360,Casablanca,Clay,32,A,19930315,15,101133,,,Patrick Baur,R,188,GER,27.8,101086,,,Ronald Agenor,R,180,USA,28.3,6-2 6-7(8) 6-4,3,R32,156,6,8,100,51,39,26,15,6,8,2,1,128,87,55,17,15,16,21,133,,110,
1993-360,Casablanca,Clay,32,A,19930315,16,101686,2,,Franco Davin,L,173,ARG,23.1,101596,,WC,Mohamed Ridaoui,R,,USA,23.9,2-6 6-4 6-2,3,R32,96,0,3,70,48,34,11,13,4,8,4,4,69,43,29,11,13,1,6,42,,444,
1993-360,Casablanca,Clay,32,A,19930315,17,101582,,,Gilbert Schaller,R,180,AUT,23.9,101806,,,Marc Kevin Goellner,R,196,GER,22.4,6-2 6-1,3,R16,58,0,0,42,30,24,5,7,1,2,2,3,55,30,17,6,8,3,9,96,,100,
1993-360,Casablanca,Clay,32,A,19930315,18,101337,,,Martin Strelba,R,190,CZE,25.9,101233,,,Alex Antonitsch,R,188,AUT,27.0,7-6(3) 6-3,3,R16,105,8,1,73,37,27,23,10,5,5,4,2,70,37,25,16,11,1,3,119,,120,
1993-360,Casablanca,Clay,32,A,19930315,19,101649,3,,Guillermo Perez Roldan,R,178,ARG,23.4,101368,,,Christian Miniussi,R,185,ARG,25.6,6-3 6-0,3,R16,77,4,0,43,27,21,10,7,1,1,0,5,65,29,18,14,8,4,9,44,,160,
1993-360,Casablanca,Clay,32,A,19930315,20,102238,,,Alberto Berasategui,R,173,ESP,19.7,101276,,,Horacio De La Pena,L,180,ARG,26.6,6-3 6-2,3,R16,86,0,0,40,36,26,2,8,0,1,2,2,66,34,17,14,9,5,10,99,,111,
1993-360,Casablanca,Clay,32,A,19930315,21,101642,6,,Bart Wuyts,R,178,BEL,23.4,102223,,WC,Karim Alami,R,185,MAR,19.8,6-1 6-4,3,R16,85,1,1,59,42,26,9,9,4,7,2,3,51,25,14,6,8,4,10,85,,412,
1993-360,Casablanca,Clay,32,A,19930315,22,101962,,WC,Younes El Aynaoui,R,193,MAR,21.5,101320,4,,Magnus Gustafsson,R,185,SWE,26.1,6-4 1-6 7-5,3,R16,123,5,3,85,60,40,9,14,4,8,0,3,90,71,46,10,15,6,10,243,,63,
1993-360,Casablanca,Clay,32,A,19930315,23,101511,7,,Horst Skoff,R,175,AUT,24.5,101719,,Q,Frederic Fontang,R,183,FRA,22.9,7-6(3) 6-1,3,R16,98,4,4,61,26,13,17,9,3,8,0,1,65,47,21,4,10,2,10,91,,142,
1993-360,Casablanca,Clay,32,A,19930315,24,101686,2,,Franco Davin,L,173,ARG,23.1,101133,,,Patrick Baur,R,188,GER,27.8,6-0 6-1,3,R16,60,0,0,41,33,23,8,7,1,1,1,0,40,24,11,5,6,4,9,42,,133,
1993-360,Casablanca,Clay,32,A,19930315,25,101582,,,Gilbert Schaller,R,180,AUT,23.9,101337,,,Martin Strelba,R,190,CZE,25.9,6-7(5) 7-6(2) 6-0,3,QF,157,3,0,106,82,55,17,15,4,5,6,4,103,66,47,15,15,4,8,96,,119,
1993-360,Casablanca,Clay,32,A,19930315,26,101649,3,,Guillermo Perez Roldan,R,178,ARG,23.4,102238,,,Alberto Berasategui,R,173,ESP,19.7,7-6(3) 7-6(2),3,QF,123,1,2,105,77,45,16,12,7,10,0,2,90,82,47,2,12,4,7,44,,99,
1993-360,Casablanca,Clay,32,A,19930315,27,101962,,WC,Younes El Aynaoui,R,193,MAR,21.5,101642,6,,Bart Wuyts,R,178,BEL,23.4,6-3 6-1,3,QF,81,2,2,49,27,20,13,8,4,5,0,3,55,44,21,5,8,6,11,243,,85,
1993-360,Casablanca,Clay,32,A,19930315,28,101511,7,,Horst Skoff,R,175,AUT,24.5,101686,2,,Franco Davin,L,173,ARG,23.1,7-6(1) 6-4,3,QF,118,5,3,73,37,28,16,11,2,5,1,5,74,51,26,11,11,5,9,91,,42,
1993-360,Casablanca,Clay,32,A,19930315,29,101649,3,,Guillermo Perez Roldan,R,178,ARG,23.4,101582,,,Gilbert Schaller,R,180,AUT,23.9,7-6(5) 0-6 7-6(5),3,SF,154,3,2,99,62,36,17,15,5,11,0,0,103,93,56,7,15,5,8,44,,96,
1993-360,Casablanca,Clay,32,A,19930315,30,101962,,WC,Younes El Aynaoui,R,193,MAR,21.5,101511,7,,Horst Skoff,R,175,AUT,24.5,7-5 6-4,3,SF,104,10,1,68,42,32,14,11,5,7,2,1,68,52,32,6,11,4,8,243,,91,
1993-360,Casablanca,Clay,32,A,19930315,31,101649,3,,Guillermo Perez Roldan,R,178,ARG,23.4,101962,,WC,Younes El Aynaoui,R,193,MAR,21.5,6-4 6-3,3,F,75,0,0,57,45,32,10,10,1,2,4,2,49,33,21,8,9,1,4,44,,243,
1993-D019,Davis Cup G1 PO: CHI vs CAN,Clay,4,D,19930326,1,101430,,,Sergio Cortes,R,170,CHI,25.1,102205,,,Sebastien Lareau,R,183,CAN,19.9,7-5 6-3 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,,121,344,192,197
1993-D019,Davis Cup G1 PO: CHI vs CAN,Clay,4,D,19930326,2,101354,,,Andrew Sznajder,R,175,CAN,25.8,102701,,,Marcelo Rios,L,175,CHI,17.2,4-6 6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,136,321,491,30
1993-D019,Davis Cup G1 PO: CHI vs CAN,Clay,4,D,19930326,4,101430,,,Sergio Cortes,R,170,CHI,25.1,101354,,,Andrew Sznajder,R,175,CAN,25.8,6-2 7-6(5) 6-7(7) 7-5,5,RR,,,,,,,,,,,,,,,,,,,,121,344,136,321
1993-D052,Davis Cup G1 QF: HKG vs JPN,Hard,4,D,19930326,1,101412,,,Shuzo Matsuoka,R,185,JPN,25.3,106782,,,Colin Grant,R,,HKG,26.9,6-4 6-2 7-6(0),5,RR,,,,,,,,,,,,,,,,,,,,80,520,,
1993-D052,Davis Cup G1 QF: HKG vs JPN,Hard,4,D,19930326,2,101906,,,Yasufumi Yamamoto,R,175,JPN,21.8,108831,,,Michael Walker,U,,HKG,26.9,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,414,47,788,8
1993-D052,Davis Cup G1 QF: HKG vs JPN,Hard,4,D,19930326,4,101412,,,Shuzo Matsuoka,R,185,JPN,25.3,108831,,,Michael Walker,U,,HKG,26.9,6-3 6-7(5) 6-3,3,RR,,,,,,,,,,,,,,,,,,,,80,520,788,8
1993-D052,Davis Cup G1 QF: HKG vs JPN,Hard,4,D,19930326,5,101906,,,Yasufumi Yamamoto,R,175,JPN,21.8,106782,,,Colin Grant,R,,HKG,26.9,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,414,47,,
1993-D054,Davis Cup G1 QF: INA vs PHI,Clay,4,D,19930326,1,101413,,,Felix Barrientos,R,178,PHI,25.3,102843,,,Suwandi Suwandi,R,178,INA,16.5,6-3 3-6 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,,378,55,1077,2
1993-D054,Davis Cup G1 QF: INA vs PHI,Clay,4,D,19930326,2,102277,,,Bing Chao Lin,R,180,TPE,19.3,101563,,,Joseph Lizardo,R,,PHI,24.1,6-0 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,,271,104,891,5
1993-D054,Davis Cup G1 QF: INA vs PHI,Clay,4,D,19930326,4,101413,,,Felix Barrientos,R,178,PHI,25.3,102277,,,Bing Chao Lin,R,180,TPE,19.3,6-3 1-6 4-6 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,,378,55,271,104
1993-D054,Davis Cup G1 QF: INA vs PHI,Clay,4,D,19930326,5,102843,,,Suwandi Suwandi,R,178,INA,16.5,101563,,,Joseph Lizardo,R,,PHI,24.1,6-7(4) 6-2 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,,1077,2,891,5
1993-D062,Davis Cup G1 QF: LUX vs KEN,Carpet,4,D,19930326,1,100991,,,Johnny Goudenbour,R,178,LUX,29.2,106941,,,Eno Polo,R,,KEN,25.8,6-4 6-3 7-6(6),5,RR,,,,,,,,,,,,,,,,,,,,,,,
1993-D062,Davis Cup G1 QF: LUX vs KEN,Carpet,4,D,19930326,2,101365,,,Paul Wekesa,R,188,KEN,25.7,108867,,,Serge Brueck,U,,LUX,22.1,6-4 7-5 3-6 2-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,342,68,,
