tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1999-460,Heilbronn CH,Carpet,32,C,19990125,1,103082,,Q,Markus Hantschk,R,188,GER,21.1,102796,1,,Magnus Norman,R,188,SWE,22.6,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,199,228,52,818
1999-460,Heilbronn CH,Carpet,32,C,19990125,2,102615,,,Dennis Van Scheppingen,R,185,NED,23.5,101947,,,Vincenzo Santopadre,L,183,ITA,27.4,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,121,394,120,401
1999-460,Heilbronn CH,Carpet,32,C,19990125,3,103451,,WC,Bjorn Phau,R,175,GER,19.2,101806,,,Marc Kevin Goellner,R,196,GER,28.3,6-7 6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,440,64,119,403
1999-460,Heilbronn CH,Carpet,32,C,19990125,4,102107,,,Jan Frode Andersen,L,190,NOR,26.3,102375,8,,Dinu Pescariu,R,185,ROU,24.7,6-4 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,146,321,108,447
1999-460,Heilbronn CH,Carpet,32,C,19990125,5,102652,,,Christian Vinck,L,183,GER,23.3,102104,4,,Christian Ruud,R,188,NOR,26.4,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,142,324,86,584
1999-460,Heilbronn CH,Carpet,32,C,19990125,6,102023,,Q,Petr Luxa,R,190,CZE,26.8,102306,,,Michael Kohlmann,R,188,GER,25.0,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,220,200,110,440
1999-460,Heilbronn CH,Carpet,32,C,19990125,7,102694,,,Lars Burgsmuller,R,183,GER,23.1,101463,,,Bernd Karbacher,R,185,GER,30.7,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,150,317,123,390
1999-460,Heilbronn CH,Carpet,32,C,19990125,8,102521,5,,Hendrik Dreekmann,R,188,GER,23.9,101805,,,David Nainkin,R,183,RSA,28.3,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,94,528,132,344
1999-460,Heilbronn CH,Carpet,32,C,19990125,9,102770,6,,John Van Lottum,R,185,NED,22.7,101717,,,Diego Nargiso,L,188,ITA,28.8,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,100,488,126,371
1999-460,Heilbronn CH,Carpet,32,C,19990125,10,103819,,Q,Roger Federer,R,185,SUI,17.4,101750,,Q,Cristiano Caratti,R,178,ITA,28.6,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,298,119,161,293
1999-460,Heilbronn CH,Carpet,32,C,19990125,11,102019,,,Dirk Dier,R,185,GER,26.9,102730,,,Ivo Heuberger,R,188,SUI,22.9,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,131,345,139,328
1999-460,Heilbronn CH,Carpet,32,C,19990125,12,102925,3,,Justin Gimelstob,R,196,USA,21.9,101746,,,Renzo Furlan,R,175,ITA,28.6,6-4 5-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,,,,143,324
1999-460,Heilbronn CH,Carpet,32,C,19990125,13,102133,7,,Laurence Tieleman,R,180,ITA,26.1,101688,,,Geoff Grant,R,183,USA,29.0,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,106,459,112,437
1999-460,Heilbronn CH,Carpet,32,C,19990125,14,102231,,,Alex Calatrava,R,190,ESP,25.5,103564,,WC,Jakub Herm Zahlava,R,,GER,18.6,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,,115,423,600,30
1999-460,Heilbronn CH,Carpet,32,C,19990125,15,102809,,WC,Axel Pretzsch,R,185,GER,22.5,101969,,,Orlin Stanoytchev,R,185,BUL,27.3,6-7 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,246,164,122,394
1999-460,Heilbronn CH,Carpet,32,C,19990125,16,102783,2,,Rainer Schuettler,R,180,GER,22.7,102179,,,Antony Dupuis,R,185,FRA,25.8,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,67,721,140,326
1999-460,Heilbronn CH,Carpet,32,C,19990125,17,103082,,Q,Markus Hantschk,R,188,GER,21.1,102615,,,Dennis Van Scheppingen,R,185,NED,23.5,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,199,228,121,394
1999-460,Heilbronn CH,Carpet,32,C,19990125,18,102107,,,Jan Frode Andersen,L,190,NOR,26.3,103451,,WC,Bjorn Phau,R,175,GER,19.2,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,146,321,440,64
1999-460,Heilbronn CH,Carpet,32,C,19990125,19,102652,,,Christian Vinck,L,183,GER,23.3,102023,,Q,Petr Luxa,R,190,CZE,26.8,6-4 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,142,324,220,200
1999-460,Heilbronn CH,Carpet,32,C,19990125,20,102694,,,Lars Burgsmuller,R,183,GER,23.1,102521,5,,Hendrik Dreekmann,R,188,GER,23.9,7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,,150,317,94,528
1999-460,Heilbronn CH,Carpet,32,C,19990125,21,103819,,Q,Roger Federer,R,185,SUI,17.4,102770,6,,John Van Lottum,R,185,NED,22.7,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,298,119,100,488
1999-460,Heilbronn CH,Carpet,32,C,19990125,22,102925,3,,Justin Gimelstob,R,196,USA,21.9,102019,,,Dirk Dier,R,185,GER,26.9,4-6 7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,131,345
1999-460,Heilbronn CH,Carpet,32,C,19990125,23,102133,7,,Laurence Tieleman,R,180,ITA,26.1,102231,,,Alex Calatrava,R,190,ESP,25.5,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,106,459,115,423
1999-460,Heilbronn CH,Carpet,32,C,19990125,24,102783,2,,Rainer Schuettler,R,180,GER,22.7,102809,,WC,Axel Pretzsch,R,185,GER,22.5,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,67,721,246,164
