tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1994-503,Wellington CH,Hard,,C,19940103,1,101543,1,,Jeff Tarango,L,180,USA,25.12,101597,,,Louis Gloria,L,175,USA,24.72,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,91,515,229,149
1994-503,Wellington CH,Hard,,C,19940103,2,101672,,,Michael Geserer,R,190,GER,24.05,101422,,,Mark Kaplan,R,185,RSA,26.04,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,208,172,211,169
1994-503,Wellington CH,Hard,,C,19940103,3,101083,,Q,Tom Mercer,R,185,USA,29.15,101365,,,Paul Wekesa,R,188,KEN,26.51,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,868,8,215,162
1994-503,Wellington CH,Hard,,C,19940103,4,101459,7,,Tomas Nydahl,R,185,SWE,25.79,102694,,Q,Lars Burgsmuller,R,183,GER,18.08,4-6 7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,157,260,302,95
1994-503,Wellington CH,Hard,,C,19940103,5,101710,,,Martin Blackman,R,188,USA,23.83,101783,3,,Mark Petchey,R,183,GBR,23.43,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,218,160,121,358
1994-503,Wellington CH,Hard,,C,19940103,6,102521,,,Hendrik Dreekmann,R,188,GER,18.93,101204,,,Eric Amend,R,180,USA,28.13,6-1 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,166,247,261,125
1994-503,Wellington CH,Hard,,C,19940103,7,101712,,WC,Andrew Batie,R,185,NZL,23.83,102337,,Q,Leigh Holland,R,,AUS,19.87,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,948,6,712,18
1994-503,Wellington CH,Hard,,C,19940103,8,101685,5,,Markus Naewie,R,190,GER,23.99,102654,,WC,Steven Downs,R,183,NZL,18.32,6-4 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,138,308,731,16
1994-503,Wellington CH,Hard,,C,19940103,9,101224,6,,Kenny Thorne,R,188,USA,27.94,102226,,,David Witt,R,190,USA,20.59,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,153,273,176,228
1994-503,Wellington CH,Hard,,C,19940103,10,102215,,,Joshua Eagle,R,183,AUS,20.65,102652,,Q,Christian Vinck,L,183,GER,18.34,6-7 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,228,149,764,14
1994-503,Wellington CH,Hard,,C,19940103,11,101154,,,Simon Youl,R,185,AUS,28.51,101576,,,Ryuso Tsujino,R,,JPN,24.86,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,200,185,467,46
1994-503,Wellington CH,Hard,,C,19940103,12,101133,,,Patrick Baur,R,188,GER,28.67,102538,,LL,Tuomas Ketola,R,185,FIN,18.87,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,257,130,342,79
1994-503,Wellington CH,Hard,,C,19940103,13,102147,8,,Oliver Fernandez,R,175,MEX,21.07,102536,,WC,James Greenhalgh,R,183,NZL,18.87,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,160,256,548,33
1994-503,Wellington CH,Hard,,C,19940103,14,101776,,,Sandon Stolle,R,193,AUS,23.48,100772,,WC,Kelly Evernden,R,175,NZL,32.28,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,182,213,447,51
1994-503,Wellington CH,Hard,,C,19940103,15,101374,,,Leonardo Lavalle,L,188,MEX,26.48,102368,,,Brian Dunn,R,201,USA,19.75,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,309,90,294,100
