tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1994-216,Jerusalem CH,Hard,32,C,19940509,12,102106,,,Davide Sanguinetti,R,188,ITA,21.7,101422,3,,Mark Kaplan,R,185,RSA,26.3,4-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,192,200,159,242
1994-216,Jerusalem CH,Hard,32,C,19940509,13,101270,7,,Thomas Gollwitzer,R,178,GER,27.7,109457,,WC,Arkan Vuran,R,,TUR,18.0,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,178,213,,
1994-216,Jerusalem CH,Hard,32,C,19940509,14,102029,,,Filip Dewulf,R,190,BEL,22.1,101365,,,Paul Wekesa,R,188,KEN,26.8,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,206,192,198,196
1994-216,Jerusalem CH,Hard,32,C,19940509,15,101821,,,Peter Tramacchi,R,185,AUS,23.4,101704,,,Ellis Ferreira,L,188,RSA,24.2,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,207,188,269,118
1994-216,Jerusalem CH,Hard,32,C,19940509,16,102061,2,,Kevin Ullyett,R,178,ZIM,21.9,102615,,Q,Dennis Van Scheppingen,R,185,NED,18.8,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,160,238,521,37
1994-216,Jerusalem CH,Hard,32,C,19940509,17,101332,1,,Gilad Bloom,L,173,ISR,27.1,101133,,,Patrick Baur,R,188,GER,29.0,5-7 7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,183,208,239,148
1994-216,Jerusalem CH,Hard,32,C,19940509,18,101835,,,Arne Thoms,R,188,GER,23.3,101710,,,Martin Blackman,R,188,USA,24.1,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,229,161,188,205
1994-216,Jerusalem CH,Hard,32,C,19940509,19,102169,4,,Michael Joyce,R,180,USA,21.2,101280,,Q,Mikael Stadling,L,188,SWE,27.7,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,161,231,470,46
1994-216,Jerusalem CH,Hard,32,C,19940509,20,101868,,Q,Dick Norman,L,203,BEL,23.1,102215,,,Joshua Eagle,R,183,AUS,20.9,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,362,75,247,141
1994-216,Jerusalem CH,Hard,32,C,19940509,21,101416,,,Joao Cunha Silva,R,173,POR,26.4,102903,,WC,Eyal Erlich,R,183,ISR,17.3,1-6 6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,176,216,445,50
1994-216,Jerusalem CH,Hard,32,C,19940509,22,102106,,,Davide Sanguinetti,R,188,ITA,21.7,100962,,,Thomas Hogstedt,R,190,SWE,30.6,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,192,200,244,143
1994-216,Jerusalem CH,Hard,32,C,19940509,23,102029,,,Filip Dewulf,R,190,BEL,22.1,101270,7,,Thomas Gollwitzer,R,178,GER,27.7,5-2 RET,3,R16,,,,,,,,,,,,,,,,,,,,206,192,178,213
1994-216,Jerusalem CH,Hard,32,C,19940509,24,101821,,,Peter Tramacchi,R,185,AUS,23.4,102061,2,,Kevin Ullyett,R,178,ZIM,21.9,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,207,188,160,238
1994-216,Jerusalem CH,Hard,32,C,19940509,25,101835,,,Arne Thoms,R,188,GER,23.3,101332,1,,Gilad Bloom,L,173,ISR,27.1,2-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,229,161,183,208
1994-216,Jerusalem CH,Hard,32,C,19940509,26,101868,,Q,Dick Norman,L,203,BEL,23.1,102169,4,,Michael Joyce,R,180,USA,21.2,6-7 7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,362,75,161,231
1994-216,Jerusalem CH,Hard,32,C,19940509,27,102106,,,Davide Sanguinetti,R,188,ITA,21.7,101416,,,Joao Cunha Silva,R,173,POR,26.4,3-6 7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,192,200,176,216
1994-216,Jerusalem CH,Hard,32,C,19940509,28,102029,,,Filip Dewulf,R,190,BEL,22.1,101821,,,Peter Tramacchi,R,185,AUS,23.4,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,206,192,207,188
1994-216,Jerusalem CH,Hard,32,C,19940509,29,101835,,,Arne Thoms,R,188,GER,23.3,101868,,Q,Dick Norman,L,203,BEL,23.1,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,229,161,362,75
1994-216,Jerusalem CH,Hard,32,C,19940509,30,102029,,,Filip Dewulf,R,190,BEL,22.1,102106,,,Davide Sanguinetti,R,188,ITA,21.7,7-6 4-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,206,192,192,200
1994-216,Jerusalem CH,Hard,32,C,19940509,31,101835,,,Arne Thoms,R,188,GER,23.3,102029,,,Filip Dewulf,R,190,BEL,22.1,4-6 6-1 6-4,3,F,,,,,,,,,,,,,,,,,,,,229,161,206,192
1994-538,Budapest CH,Clay,32,C,19940516,1,101682,,,David Adams,R,188,RSA,24.3,101318,1,,Javier Frana,L,185,ARG,27.3,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,207,186,98,447
1994-538,Budapest CH,Clay,32,C,19940516,2,102737,,WC,Gergely Kisgyorgy,R,,HUN,18.1,109565,,WC,Bernward Juric,R,,DEN,20.1,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,1042,4,,
1994-538,Budapest CH,Clay,32,C,19940516,3,102106,,,Davide Sanguinetti,R,188,ITA,21.7,102701,,,Marcelo Rios,L,175,CHI,18.3,7-6 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,163,232,286,114
1994-538,Budapest CH,Clay,32,C,19940516,4,101416,7,,Joao Cunha Silva,R,173,POR,26.4,101263,,WC,Luke Jensen,A,190,USA,27.9,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,170,225,1147,2
1994-538,Budapest CH,Clay,32,C,19940516,5,101731,3,,Nuno Marques,L,190,POR,24.1,101374,,,Leonardo Lavalle,L,188,MEX,26.8,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,155,250,295,108
1994-538,Budapest CH,Clay,32,C,19940516,6,102024,,,Hernan Gumy,R,188,ARG,22.1,209457,,WC,Amir Reza,R,,IRI,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,200,194,,
1994-538,Budapest CH,Clay,32,C,19940516,7,101473,,,Jozsef Krocsko,R,180,HUN,26.0,101672,,,Michael Geserer,R,190,GER,24.4,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,202,192,194,199
1994-538,Budapest CH,Clay,32,C,19940516,8,102562,,Q,Jiri Novak,R,190,CZE,19.1,102394,5,,Johan Van Herck,R,185,BEL,19.9,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,262,123,171,223
1994-538,Budapest CH,Clay,32,C,19940516,9,102029,,,Filip Dewulf,R,190,BEL,22.1,101407,6,,David Engel,R,180,SWE,26.5,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,159,244,185,208
1994-538,Budapest CH,Clay,32,C,19940516,10,102318,,Q,Andrei Pavel,R,183,ROU,20.2,101534,,,Libor Nemecek,R,168,CZE,25.5,6-0 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,297,107,203,191
1994-538,Budapest CH,Clay,32,C,19940516,11,101016,,,Marcos Aurelio Gorriz,L,185,ESP,30.1,101868,,,Dick Norman,L,203,BEL,23.2,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,222,169,289,111
1994-538,Budapest CH,Clay,32,C,19940516,12,101973,,LL,Viktor Nagy,R,178,HUN,22.6,101353,,,Lionel Barthez,R,180,FRA,26.9,1-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,271,119,213,181
1994-538,Budapest CH,Clay,32,C,19940516,13,101660,,,Francisco Montana,R,183,USA,24.5,102113,8,,Daniele Musa,R,183,ITA,21.6,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,294,109,184,209
1994-538,Budapest CH,Clay,32,C,19940516,14,102031,,,Sandor Noszaly,R,193,HUN,22.1,102224,,,Miguel Pastura,R,,ARG,20.9,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,249,139,224,167
1994-538,Budapest CH,Clay,32,C,19940516,15,102419,,,Christophe Van Garsse,R,185,BEL,19.9,102092,,Q,Tom Vanhoudt,R,183,BEL,21.7,6-4 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,211,182,603,25
1994-538,Budapest CH,Clay,32,C,19940516,16,101780,,Q,Alejo Mancisidor,R,183,ESP,23.7,101681,2,,Chris Wilkinson,R,180,GBR,24.3,6-1 5-7 6-0,3,R32,,,,,,,,,,,,,,,,,,,,254,133,146,265
1994-538,Budapest CH,Clay,32,C,19940516,17,102737,,WC,Gergely Kisgyorgy,R,,HUN,18.1,101682,,,David Adams,R,188,RSA,24.3,4-6 7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,1042,4,207,186
1994-538,Budapest CH,Clay,32,C,19940516,18,101416,7,,Joao Cunha Silva,R,173,POR,26.4,102106,,,Davide Sanguinetti,R,188,ITA,21.7,6-1 4-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,170,225,163,232
1994-538,Budapest CH,Clay,32,C,19940516,19,102024,,,Hernan Gumy,R,188,ARG,22.1,101731,3,,Nuno Marques,L,190,POR,24.1,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,200,194,155,250
1994-538,Budapest CH,Clay,32,C,19940516,20,102562,,Q,Jiri Novak,R,190,CZE,19.1,101473,,,Jozsef Krocsko,R,180,HUN,26.0,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,262,123,202,192
1994-538,Budapest CH,Clay,32,C,19940516,21,102029,,,Filip Dewulf,R,190,BEL,22.1,102318,,Q,Andrei Pavel,R,183,ROU,20.2,6-7 7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,159,244,297,107
1994-538,Budapest CH,Clay,32,C,19940516,22,101016,,,Marcos Aurelio Gorriz,L,185,ESP,30.1,101973,,LL,Viktor Nagy,R,178,HUN,22.6,7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,,222,169,271,119
1994-538,Budapest CH,Clay,32,C,19940516,23,101660,,,Francisco Montana,R,183,USA,24.5,102031,,,Sandor Noszaly,R,193,HUN,22.1,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,294,109,249,139
1994-538,Budapest CH,Clay,32,C,19940516,24,101780,,Q,Alejo Mancisidor,R,183,ESP,23.7,102419,,,Christophe Van Garsse,R,185,BEL,19.9,7-6 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,254,133,211,182
1994-538,Budapest CH,Clay,32,C,19940516,25,101416,7,,Joao Cunha Silva,R,173,POR,26.4,102737,,WC,Gergely Kisgyorgy,R,,HUN,18.1,6-2 6-7 6-2,3,QF,,,,,,,,,,,,,,,,,,,,170,225,1042,4
1994-538,Budapest CH,Clay,32,C,19940516,26,102024,,,Hernan Gumy,R,188,ARG,22.1,102562,,Q,Jiri Novak,R,190,CZE,19.1,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,200,194,262,123
1994-538,Budapest CH,Clay,32,C,19940516,27,102029,,,Filip Dewulf,R,190,BEL,22.1,101016,,,Marcos Aurelio Gorriz,L,185,ESP,30.1,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,159,244,222,169
1994-538,Budapest CH,Clay,32,C,19940516,28,101660,,,Francisco Montana,R,183,USA,24.5,101780,,Q,Alejo Mancisidor,R,183,ESP,23.7,0-6 6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,,294,109,254,133
1994-538,Budapest CH,Clay,32,C,19940516,29,102024,,,Hernan Gumy,R,188,ARG,22.1,101416,7,,Joao Cunha Silva,R,173,POR,26.4,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,200,194,170,225
1994-538,Budapest CH,Clay,32,C,19940516,30,101660,,,Francisco Montana,R,183,USA,24.5,102029,,,Filip Dewulf,R,190,BEL,22.1,2-6 6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,294,109,159,244
1994-538,Budapest CH,Clay,32,C,19940516,31,102024,,,Hernan Gumy,R,188,ARG,22.1,101660,,,Francisco Montana,R,183,USA,24.5,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,200,194,294,109
1994-852,Bochum CH,Clay,32,C,19940523,1,101133,,,Patrick Baur,R,188,GER,29.0,102234,1,,Oliver Gross,R,185,GER,20.9,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,229,156,132,304
1994-852,Bochum CH,Clay,32,C,19940523,2,102694,,,Lars Burgsmuller,R,183,GER,18.4,209465,,WC,Thomas Sascha Winkler,R,,GER,21.0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,305,104,1175,1
1994-852,Bochum CH,Clay,32,C,19940523,3,102434,,,Vincent Spadea,R,183,USA,19.8,102100,,Q,Bartlomiej Dabrowski,R,,POL,21.7,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,208,183,490,42
1994-852,Bochum CH,Clay,32,C,19940523,4,102024,,,Hernan Gumy,R,188,ARG,22.2,101332,7,,Gilad Bloom,L,173,ISR,27.2,3-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,156,249,173,222
1994-852,Bochum CH,Clay,32,C,19940523,5,102339,,Q,Kris Goossens,R,180,BEL,20.2,101731,3,,Nuno Marques,L,190,POR,24.1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,269,120,149,256
1994-852,Bochum CH,Clay,32,C,19940523,6,102652,,Q,Christian Vinck,L,183,GER,18.7,101597,,LL,Louis Gloria,L,175,USA,25.1,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,472,46,199,195
1994-852,Bochum CH,Clay,32,C,19940523,7,101672,,,Michael Geserer,R,190,GER,24.4,102368,,,Brian Dunn,R,201,USA,20.1,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,228,157,249,140
1994-852,Bochum CH,Clay,32,C,19940523,8,101732,,,Pietro Pennisi,L,173,ITA,24.1,101416,5,,Joao Cunha Silva,R,173,POR,26.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,258,128,160,244
1994-852,Bochum CH,Clay,32,C,19940523,9,102394,6,,Johan Van Herck,R,185,BEL,19.9,101407,,,David Engel,R,180,SWE,26.5,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,172,224,206,184
1994-852,Bochum CH,Clay,32,C,19940523,10,102465,,LL,Gabriel Silberstein,R,178,CHI,19.5,101016,,,Marcos Aurelio Gorriz,L,185,ESP,30.2,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,324,93,212,181
1994-852,Bochum CH,Clay,32,C,19940523,11,102224,,,Miguel Pastura,R,,ARG,20.9,109352,,WC,Michael Gardemann,R,,GER,18.8,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,220,168,1175,1
1994-852,Bochum CH,Clay,32,C,19940523,12,102029,4,,Filip Dewulf,R,190,BEL,22.1,101534,,,Libor Nemecek,R,168,CZE,25.5,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,145,269,201,191
1994-852,Bochum CH,Clay,32,C,19940523,13,101270,8,,Thomas Gollwitzer,R,178,GER,27.8,102375,,,Dinu Pescariu,R,185,ROU,20.1,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,174,220,257,130
1994-852,Bochum CH,Clay,32,C,19940523,14,101420,,Q,Vaclav Roubicek,R,185,CZE,26.4,101641,,,Jose Luis Noriega,R,178,PER,24.6,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,360,78,175,218
1994-852,Bochum CH,Clay,32,C,19940523,15,102491,,WC,Alex Radulescu,R,185,GER,19.4,101926,,,Andrei Merinov,L,183,RUS,22.9,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,233,152,244,146
1994-852,Bochum CH,Clay,32,C,19940523,16,101914,,WC,Lars Koslowski,R,188,GER,23.0,101430,2,,Sergio Cortes,R,170,CHI,26.3,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,259,126,139,282
1994-852,Bochum CH,Clay,32,C,19940523,17,102694,,,Lars Burgsmuller,R,183,GER,18.4,101133,,,Patrick Baur,R,188,GER,29.0,6-1 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,305,104,229,156
1994-852,Bochum CH,Clay,32,C,19940523,18,102024,,,Hernan Gumy,R,188,ARG,22.2,102434,,,Vincent Spadea,R,183,USA,19.8,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,156,249,208,183
1994-852,Bochum CH,Clay,32,C,19940523,19,102339,,Q,Kris Goossens,R,180,BEL,20.2,102652,,Q,Christian Vinck,L,183,GER,18.7,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,269,120,472,46
1994-852,Bochum CH,Clay,32,C,19940523,20,101732,,,Pietro Pennisi,L,173,ITA,24.1,101672,,,Michael Geserer,R,190,GER,24.4,4-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,258,128,228,157
1994-852,Bochum CH,Clay,32,C,19940523,21,102465,,LL,Gabriel Silberstein,R,178,CHI,19.5,102394,6,,Johan Van Herck,R,185,BEL,19.9,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,324,93,172,224
1994-852,Bochum CH,Clay,32,C,19940523,22,102029,4,,Filip Dewulf,R,190,BEL,22.1,102224,,,Miguel Pastura,R,,ARG,20.9,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,145,269,220,168
1994-852,Bochum CH,Clay,32,C,19940523,23,101420,,Q,Vaclav Roubicek,R,185,CZE,26.4,101270,8,,Thomas Gollwitzer,R,178,GER,27.8,6-1 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,360,78,174,220
1994-852,Bochum CH,Clay,32,C,19940523,24,101914,,WC,Lars Koslowski,R,188,GER,23.0,102491,,WC,Alex Radulescu,R,185,GER,19.4,7-5 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,259,126,233,152
1994-852,Bochum CH,Clay,32,C,19940523,25,102024,,,Hernan Gumy,R,188,ARG,22.2,102694,,,Lars Burgsmuller,R,183,GER,18.4,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,156,249,305,104
1994-852,Bochum CH,Clay,32,C,19940523,26,102339,,Q,Kris Goossens,R,180,BEL,20.2,101732,,,Pietro Pennisi,L,173,ITA,24.1,6-0 6-1,3,QF,,,,,,,,,,,,,,,,,,,,269,120,258,128
1994-852,Bochum CH,Clay,32,C,19940523,27,102465,,LL,Gabriel Silberstein,R,178,CHI,19.5,102029,4,,Filip Dewulf,R,190,BEL,22.1,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,324,93,145,269
1994-852,Bochum CH,Clay,32,C,19940523,28,101914,,WC,Lars Koslowski,R,188,GER,23.0,101420,,Q,Vaclav Roubicek,R,185,CZE,26.4,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,259,126,360,78
1994-852,Bochum CH,Clay,32,C,19940523,29,102024,,,Hernan Gumy,R,188,ARG,22.2,102339,,Q,Kris Goossens,R,180,BEL,20.2,4-6 6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,156,249,269,120
1994-852,Bochum CH,Clay,32,C,19940523,30,101914,,WC,Lars Koslowski,R,188,GER,23.0,102465,,LL,Gabriel Silberstein,R,178,CHI,19.5,6-7 6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,259,126,324,93
1994-852,Bochum CH,Clay,32,C,19940523,31,102024,,,Hernan Gumy,R,188,ARG,22.2,101914,,WC,Lars Koslowski,R,188,GER,23.0,3-6 6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,,156,249,259,126
1994-528,Bombay CH,Hard,32,C,19940523,1,102233,1,,Leander Paes,R,178,IND,20.9,101747,,,Michael Zimmerman,R,,USA,24.0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,218,169,402,63
1994-528,Bombay CH,Hard,32,C,19940523,2,101577,,,Jia Ping Xia,R,165,CHN,25.2,102345,,WC,Nitten Kirrtane,R,,IND,20.2,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,362,78,,
1994-528,Bombay CH,Hard,32,C,19940523,3,102300,,,Gouichi Motomura,R,173,JPN,20.4,101880,,Q,Emil Egerer,R,,GER,23.1,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,386,69,1149,2
1994-528,Bombay CH,Hard,32,C,19940523,4,101498,,,Clinton Ferreira,R,,RSA,25.8,102382,8,,Julian Knowle,L,188,AUT,20.0,6-4 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,628,22,319,95
1994-528,Bombay CH,Hard,32,C,19940523,5,101701,3,,Bing Pan,R,185,CHN,24.2,102276,,Q,Sandeep Kirtane,R,,IND,20.5,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,247,140,1149,2
1994-528,Bombay CH,Hard,32,C,19940523,6,101502,,,Torben Theine,L,183,GER,25.8,101626,,,Stephen Noteboom,R,185,NED,24.8,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,345,84,382,71
1994-528,Bombay CH,Hard,32,C,19940523,7,101975,,,Martin Zumpft,R,180,GER,22.6,108159,,WC,Rohit Rajpal,R,,IND,23.3,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,437,52,885,7
1994-528,Bombay CH,Hard,32,C,19940523,8,102069,5,,Andrei Rybalko,R,180,UKR,21.9,101419,,Q,Frank Dennhardt,L,188,GER,26.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,276,117,1041,4
1994-528,Bombay CH,Hard,32,C,19940523,9,107783,,,Michael Roberts,R,,USA,23.6,102165,,LL,Srinath Prahlad,R,,IND,21.3,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,476,44,,
1994-528,Bombay CH,Hard,32,C,19940523,10,101869,,,Juan Luis Tati Rascon,R,,ESP,23.2,101492,,,Sander Groen,L,190,NED,25.9,4-6 6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,376,73,357,79
1994-528,Bombay CH,Hard,32,C,19940523,11,102039,,WC,Gaurav Natekar,R,,IND,22.1,101740,,,Sascha Nensel,R,180,GER,24.0,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,613,24,365,76
1994-528,Bombay CH,Hard,32,C,19940523,12,101929,4,,Joost Winnink,R,180,NED,22.8,108479,,LL,Vinod Ramachandran,R,,IND,20.6,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,280,116,845,9
1994-528,Bombay CH,Hard,32,C,19940523,13,101680,,,Zeeshan Ali,R,180,IND,24.3,101204,7,,Eric Amend,R,180,USA,28.5,2-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,526,35,304,104
1994-528,Bombay CH,Hard,32,C,19940523,14,102272,,,Branislav Galik,R,,SVK,20.5,108170,,,Roman Ruppenthal,R,,GER,20.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,341,85,411,60
1994-528,Bombay CH,Hard,32,C,19940523,15,107363,,LL,Joern Grunewald,R,,GER,25.0,101662,,Q,Selvam Veerasingam,R,,MAS,24.5,6-2 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,653,20,920,6
1994-528,Bombay CH,Hard,32,C,19940523,16,101906,,,Yasufumi Yamamoto,R,175,JPN,23.0,101441,2,,Martin Sinner,R,180,GER,26.2,1-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,322,94,224,165
1994-528,Bombay CH,Hard,32,C,19940523,17,102233,1,,Leander Paes,R,178,IND,20.9,101577,,,Jia Ping Xia,R,165,CHN,25.2,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,218,169,362,78
1994-528,Bombay CH,Hard,32,C,19940523,18,101498,,,Clinton Ferreira,R,,RSA,25.8,102300,,,Gouichi Motomura,R,173,JPN,20.4,6-3 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,628,22,386,69
1994-528,Bombay CH,Hard,32,C,19940523,19,101701,3,,Bing Pan,R,185,CHN,24.2,101502,,,Torben Theine,L,183,GER,25.8,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,247,140,345,84
1994-528,Bombay CH,Hard,32,C,19940523,20,102069,5,,Andrei Rybalko,R,180,UKR,21.9,101975,,,Martin Zumpft,R,180,GER,22.6,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,276,117,437,52
1994-528,Bombay CH,Hard,32,C,19940523,21,101869,,,Juan Luis Tati Rascon,R,,ESP,23.2,107783,,,Michael Roberts,R,,USA,23.6,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,376,73,476,44
1994-528,Bombay CH,Hard,32,C,19940523,22,101929,4,,Joost Winnink,R,180,NED,22.8,102039,,WC,Gaurav Natekar,R,,IND,22.1,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,280,116,613,24
1994-528,Bombay CH,Hard,32,C,19940523,23,102272,,,Branislav Galik,R,,SVK,20.5,101680,,,Zeeshan Ali,R,180,IND,24.3,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,341,85,526,35
1994-528,Bombay CH,Hard,32,C,19940523,24,101906,,,Yasufumi Yamamoto,R,175,JPN,23.0,107363,,LL,Joern Grunewald,R,,GER,25.0,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,322,94,653,20
1994-528,Bombay CH,Hard,32,C,19940523,25,102233,1,,Leander Paes,R,178,IND,20.9,101498,,,Clinton Ferreira,R,,RSA,25.8,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,218,169,628,22
1994-528,Bombay CH,Hard,32,C,19940523,26,101701,3,,Bing Pan,R,185,CHN,24.2,102069,5,,Andrei Rybalko,R,180,UKR,21.9,4-6 6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,247,140,276,117
1994-528,Bombay CH,Hard,32,C,19940523,27,101929,4,,Joost Winnink,R,180,NED,22.8,101869,,,Juan Luis Tati Rascon,R,,ESP,23.2,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,280,116,376,73
1994-528,Bombay CH,Hard,32,C,19940523,28,102272,,,Branislav Galik,R,,SVK,20.5,101906,,,Yasufumi Yamamoto,R,175,JPN,23.0,2-6 6-0 6-1,3,QF,,,,,,,,,,,,,,,,,,,,341,85,322,94
1994-528,Bombay CH,Hard,32,C,19940523,29,102233,1,,Leander Paes,R,178,IND,20.9,101701,3,,Bing Pan,R,185,CHN,24.2,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,218,169,247,140
1994-528,Bombay CH,Hard,32,C,19940523,30,101929,4,,Joost Winnink,R,180,NED,22.8,102272,,,Branislav Galik,R,,SVK,20.5,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,,280,116,341,85
1994-528,Bombay CH,Hard,32,C,19940523,31,102233,1,,Leander Paes,R,178,IND,20.9,101929,4,,Joost Winnink,R,180,NED,22.8,6-7 6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,,218,169,280,116
