tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1994-503,Wellington CH,Hard,32,C,19940103,1,101543,1,,Jeff Tarango,L,180,USA,25.0814510609,101597,,,Louis Gloria,L,175,USA,24.681724846,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,91,515,229,149
1994-503,Wellington CH,Hard,32,C,19940103,2,101672,,,Michael Geserer,R,190,GER,24.0164271047,101422,,,Mark Kaplan,R,185,RSA,26.0013689254,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,208,172,211,169
1994-503,Wellington CH,Hard,32,C,19940103,3,101083,,Q,Tom Mercer,R,185,USA,29.1088295688,101365,,,Paul Wekesa,R,188,KEN,26.46954141,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,868,8,215,162
1994-503,Wellington CH,Hard,32,C,19940103,4,101459,7,,Tomas Nydahl,R,185,SWE,25.749486653,102694,,Q,Lars Burgsmuller,R,183,GER,18.0396988364,4-6 7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,157,260,302,95
1994-503,Wellington CH,Hard,32,C,19940103,5,101710,,,Martin Blackman,R,188,USA,23.794661191,101783,3,,Mark Petchey,R,183,GBR,23.3867214237,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,218,160,121,358
1994-503,Wellington CH,Hard,32,C,19940103,6,102521,,,Hendrik Dreekmann,R,188,GER,18.8911704312,101204,,,Eric Amend,R,180,USA,28.090349076,6-1 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,166,247,261,125
1994-503,Wellington CH,Hard,32,C,19940103,7,101712,,WC,Andrew Batie,R,185,NZL,23.7891854894,102337,,Q,Leigh Holland,R,,AUS,19.8357289528,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,948,6,712,18
1994-503,Wellington CH,Hard,32,C,19940103,8,101685,5,,Markus Naewie,R,190,GER,23.9507186858,102654,,WC,Steven Downs,R,183,NZL,18.2833675565,6-4 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,138,308,731,16
1994-503,Wellington CH,Hard,32,C,19940103,9,101224,6,,Kenny Thorne,R,188,USA,27.9041752225,102226,,,David Witt,R,190,USA,20.5503080082,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,153,273,176,228
1994-503,Wellington CH,Hard,32,C,19940103,10,102215,,,Joshua Eagle,R,183,AUS,20.6132785763,102652,,Q,Christian Vinck,L,183,GER,18.2970568104,6-7 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,228,149,764,14
1994-503,Wellington CH,Hard,32,C,19940103,11,101154,,,Simon Youl,R,185,AUS,28.4709103354,101576,,,Ryuso Tsujino,R,,JPN,24.8186173854,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,200,185,467,46
1994-503,Wellington CH,Hard,32,C,19940103,12,101133,,,Patrick Baur,R,188,GER,28.6324435318,102538,,LL,Tuomas Ketola,R,185,FIN,18.8281998631,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,257,130,342,79
1994-503,Wellington CH,Hard,32,C,19940103,13,102147,8,,Oliver Fernandez,R,175,MEX,21.0349075975,102536,,WC,James Greenhalgh,R,183,NZL,18.8336755647,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,160,256,548,33
1994-503,Wellington CH,Hard,32,C,19940103,14,101776,,,Sandon Stolle,R,193,AUS,23.4387405886,100772,,WC,Kelly Evernden,R,175,NZL,32.2464065708,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,182,213,447,51
1994-503,Wellington CH,Hard,32,C,19940103,15,101374,,,Leonardo Lavalle,L,188,MEX,26.4366872005,102368,,,Brian Dunn,R,201,USA,19.7097878166,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,309,90,294,100
1994-503,Wellington CH,Hard,32,C,19940103,16,101889,2,,Todd Woodbridge,R,178,AUS,22.7186858316,101332,,,Gilad Bloom,L,173,ISR,26.8062970568,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,109,418,167,241
1994-503,Wellington CH,Hard,32,C,19940103,17,101672,,,Michael Geserer,R,190,GER,24.0164271047,101543,1,,Jeff Tarango,L,180,USA,25.0814510609,7-5 0-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,208,172,91,515
1994-503,Wellington CH,Hard,32,C,19940103,18,101459,7,,Tomas Nydahl,R,185,SWE,25.749486653,101083,,Q,Tom Mercer,R,185,USA,29.1088295688,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,157,260,868,8
1994-503,Wellington CH,Hard,32,C,19940103,19,102521,,,Hendrik Dreekmann,R,188,GER,18.8911704312,101710,,,Martin Blackman,R,188,USA,23.794661191,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,166,247,218,160
1994-503,Wellington CH,Hard,32,C,19940103,20,101712,,WC,Andrew Batie,R,185,NZL,23.7891854894,101685,5,,Markus Naewie,R,190,GER,23.9507186858,6-2 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,948,6,138,308
1994-503,Wellington CH,Hard,32,C,19940103,21,101224,6,,Kenny Thorne,R,188,USA,27.9041752225,102215,,,Joshua Eagle,R,183,AUS,20.6132785763,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,153,273,228,149
1994-503,Wellington CH,Hard,32,C,19940103,22,101133,,,Patrick Baur,R,188,GER,28.6324435318,101154,,,Simon Youl,R,185,AUS,28.4709103354,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,257,130,200,185
1994-503,Wellington CH,Hard,32,C,19940103,23,101776,,,Sandon Stolle,R,193,AUS,23.4387405886,102147,8,,Oliver Fernandez,R,175,MEX,21.0349075975,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,182,213,160,256
1994-503,Wellington CH,Hard,32,C,19940103,24,101889,2,,Todd Woodbridge,R,178,AUS,22.7186858316,101374,,,Leonardo Lavalle,L,188,MEX,26.4366872005,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,109,418,309,90
1994-503,Wellington CH,Hard,32,C,19940103,25,101459,7,,Tomas Nydahl,R,185,SWE,25.749486653,101672,,,Michael Geserer,R,190,GER,24.0164271047,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,157,260,208,172
1994-503,Wellington CH,Hard,32,C,19940103,26,102521,,,Hendrik Dreekmann,R,188,GER,18.8911704312,101712,,WC,Andrew Batie,R,185,NZL,23.7891854894,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,166,247,948,6
1994-503,Wellington CH,Hard,32,C,19940103,27,101224,6,,Kenny Thorne,R,188,USA,27.9041752225,101133,,,Patrick Baur,R,188,GER,28.6324435318,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,153,273,257,130
1994-503,Wellington CH,Hard,32,C,19940103,28,101889,2,,Todd Woodbridge,R,178,AUS,22.7186858316,101776,,,Sandon Stolle,R,193,AUS,23.4387405886,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,109,418,182,213
1994-503,Wellington CH,Hard,32,C,19940103,29,102521,,,Hendrik Dreekmann,R,188,GER,18.8911704312,101459,7,,Tomas Nydahl,R,185,SWE,25.749486653,7-6 6-0,3,SF,,,,,,,,,,,,,,,,,,,,166,247,157,260
1994-503,Wellington CH,Hard,32,C,19940103,30,101889,2,,Todd Woodbridge,R,178,AUS,22.7186858316,101224,6,,Kenny Thorne,R,188,USA,27.9041752225,6-3 6-7 7-6,3,SF,,,,,,,,,,,,,,,,,,,,109,418,153,273
1994-503,Wellington CH,Hard,32,C,19940103,31,101889,2,,Todd Woodbridge,R,178,AUS,22.7186858316,102521,,,Hendrik Dreekmann,R,188,GER,18.8911704312,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,,109,418,166,247
1994-460,Heilbronn CH,Carpet,32,C,19940124,1,101835,,,Arne Thoms,R,188,GER,23.0444900753,102184,1,,David Prinosil,R,185,GER,20.8596851472,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,178,217,94,499
1994-460,Heilbronn CH,Carpet,32,C,19940124,2,101133,,Q,Patrick Baur,R,188,GER,28.7091033539,101416,,,Joao Cunha Silva,R,173,POR,26.1409993155,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,235,145,152,277
1994-460,Heilbronn CH,Carpet,32,C,19940124,3,101407,,,David Engel,R,180,SWE,26.2532511978,102104,,,Christian Ruud,R,188,NOR,21.3990417522,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,154,274,150,284
1994-460,Heilbronn CH,Carpet,32,C,19940124,4,101482,,,Markus Zoecke,R,196,GER,25.6892539357,101066,8,,Richard Matuszewski,R,188,USA,29.3607118412,6-0 7-6,3,R32,,,,,,,,,,,,,,,,,,,,156,268,145,289
1994-460,Heilbronn CH,Carpet,32,C,19940124,5,101481,4,,Omar Camporese,R,188,ITA,25.6947296372,101672,,,Michael Geserer,R,190,GER,24.0930869268,7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,130,320,195,196
1994-460,Heilbronn CH,Carpet,32,C,19940124,6,101224,,,Kenny Thorne,R,188,USA,27.9808350445,101473,,,Jozsef Krocsko,R,180,HUN,25.7440109514,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,147,289,162,253
