tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2009-329,Tokyo,Hard,32,A,20091005,001,104273,,Q,Edouard Roger Vasselin,R,188,FRA,25.8535249829,189,283,105223,1,,Juan Martin Del Potro,R,198,ARG,21.0321697467,5,6555,6-4 6-4,3,R32,89,9,2,74,43,34,18,10,6,6,6,1,58,29,24,14,10,2,4
2009-329,Tokyo,Hard,32,A,20091005,002,103781,,,Jurgen Melzer,L,183,AUT,28.372347707,39,1060,104919,,,Leonardo Mayer,R,188,ARG,22.392881588,63,808,7-6(4) 6-3,3,R32,112,5,2,72,47,39,13,11,3,3,10,1,88,55,40,15,10,6,7
2009-329,Tokyo,Hard,32,A,20091005,003,102148,,,Fabrice Santoro,R,178,FRA,36.8213552361,42,1038,104979,,,Andrey Golubev,R,185,KAZ,22.2067077344,69,759,6-7(5) 7-6(2) 6-2,3,R32,157,2,3,111,83,64,10,16,6,8,8,4,131,84,52,24,16,13,17
2009-329,Tokyo,Hard,32,A,20091005,004,103720,8,,Lleyton Hewitt,R,180,AUS,28.6105407255,26,1375,105147,,WC,Tatsuma Ito,R,180,JPN,21.3826146475,237,213,6-1 7-5,3,R32,82,4,1,62,38,25,16,10,1,2,5,2,54,31,21,7,9,3,7
2009-329,Tokyo,Hard,32,A,20091005,005,104468,3,,Gilles Simon,R,183,FRA,24.772073922,10,3250,102863,,WC,Takao Suzuki,R,175,JPN,33.0403832991,355,116,6-3 6-4,3,R32,64,9,1,60,34,27,17,10,2,2,4,2,46,28,16,13,9,0,2
2009-329,Tokyo,Hard,32,A,20091005,006,104022,,,Mikhail Youzhny,R,183,RUS,27.279945243,49,910,105064,,,Thomaz Bellucci,L,188,BRA,21.7659137577,56,833,6-2 6-3,3,R32,93,1,1,58,31,25,14,9,4,5,3,3,62,37,17,14,8,4,8
2009-329,Tokyo,Hard,32,A,20091005,007,104676,,,Andreas Beck,L,190,GER,23.6632443532,40,1054,102783,,,Rainer Schuettler,R,180,GER,33.4455852156,99,565,6-3 4-6 7-6(3),3,R32,164,12,5,111,63,49,20,16,9,12,8,5,120,72,44,27,15,11,14
2009-329,Tokyo,Hard,32,A,20091005,008,104607,5,,Tomas Berdych,R,196,CZE,24.0492813142,21,1660,104424,,WC,Go Soeda,R,178,JPN,25.0814510609,176,306,6-2 6-4,3,R32,69,6,0,44,25,21,15,9,0,0,3,8,63,35,24,11,9,4,7
2009-329,Tokyo,Hard,32,A,20091005,009,104527,7,,Stanislas Wawrinka,R,183,SUI,24.5229295003,23,1560,104545,,,John Isner,R,206,USA,24.4435318275,43,1013,6-4 6-4,3,R32,93,8,2,55,30,29,14,10,1,1,9,2,75,51,33,12,10,5,7
2009-329,Tokyo,Hard,32,A,20091005,010,103752,,,Simon Greul,R,185,GER,28.4791238877,71,740,103506,,,Martin Vassallo Arguello,R,183,ARG,29.6509240246,47,955,4-6 6-4 6-2,3,R32,116,7,1,68,39,33,21,14,0,1,8,1,99,79,49,11,14,9,12
2009-329,Tokyo,Hard,32,A,20091005,011,103843,,Q,Marco Chiudinelli,R,185,SUI,28.0684462697,100,558,104534,,,Dudi Sela,R,175,ISR,24.5037645448,44,1010,4-6 6-1 6-4,3,R32,129,8,3,99,53,40,25,14,3,4,6,4,79,43,32,17,13,5,8
2009-329,Tokyo,Hard,32,A,20091005,012,104792,4,,Gael Monfils,R,193,FRA,23.0937713895,13,2455,104947,,Q,Marsel Ilhan,R,190,TUR,22.3189596167,160,348,6-2 6-4,3,R32,66,15,0,62,47,33,8,9,5,5,3,1,56,34,24,9,9,3,6
2009-329,Tokyo,Hard,32,A,20091005,013,105208,,Q,Ernests Gulbis,R,190,LAT,21.0978781656,98,570,103285,6,,Radek Stepanek,R,185,CZE,30.855578371,16,2055,6-4 6-4,3,R32,96,13,6,63,43,33,13,10,5,5,10,2,48,30,20,12,10,0,2
2009-329,Tokyo,Hard,32,A,20091005,014,104338,,,Juan Monaco,R,185,ARG,25.5195071869,31,1220,104198,,,Guillermo Garcia Lopez,R,188,ESP,26.3381245722,52,899,5-0 RET,3,R32,19,2,0,16,12,9,3,3,0,0,0,0,10,3,0,2,2,0,2
2009-329,Tokyo,Hard,32,A,20091005,015,104755,,,Richard Gasquet,R,185,FRA,23.2991101985,53,855,104332,,,Philipp Petzschner,R,185,GER,25.5331964408,36,1137,6-3 6-2,3,R32,68,4,0,57,31,25,15,9,0,0,2,4,52,22,16,14,8,4,7
2009-329,Tokyo,Hard,32,A,20091005,016,104542,2,,Jo Wilfried Tsonga,R,188,FRA,24.4681724846,7,3690,104999,,,Mischa Zverev,L,190,GER,22.12183436,48,920,6-4 6-3,3,R32,82,10,2,63,41,29,13,10,4,5,3,2,62,39,26,9,9,7,10
2009-329,Tokyo,Hard,32,A,20091005,017,104273,,Q,Edouard Roger Vasselin,R,188,FRA,25.8535249829,189,283,103781,,,Jurgen Melzer,L,183,AUT,28.372347707,39,1060,4-6 6-2 6-3,3,R16,109,15,0,93,64,49,10,14,7,9,13,1,75,41,27,20,13,4,8
2009-329,Tokyo,Hard,32,A,20091005,018,103720,8,,Lleyton Hewitt,R,180,AUS,28.6105407255,26,1375,102148,,,Fabrice Santoro,R,178,FRA,36.8213552361,42,1038,3-6 6-3 6-1,3,R16,111,10,3,80,44,32,18,13,3,6,7,4,79,45,33,11,12,7,12
2009-329,Tokyo,Hard,32,A,20091005,019,104022,,,Mikhail Youzhny,R,183,RUS,27.279945243,49,910,104468,3,,Gilles Simon,R,183,FRA,24.772073922,10,3250,7-6(5) 6-7(5) 6-4,3,R16,159,8,1,108,76,61,15,17,0,1,8,3,124,75,58,24,17,8,10
2009-329,Tokyo,Hard,32,A,20091005,020,104607,5,,Tomas Berdych,R,196,CZE,24.0492813142,21,1660,104676,,,Andreas Beck,L,190,GER,23.6632443532,40,1054,6-4 6-1,3,R16,83,15,0,59,41,34,7,8,4,4,2,6,66,38,21,14,9,6,10
2009-329,Tokyo,Hard,32,A,20091005,021,104527,7,,Stanislas Wawrinka,R,183,SUI,24.5229295003,23,1560,103752,,,Simon Greul,R,185,GER,28.4791238877,71,740,6-3 6-2,3,R16,76,9,1,47,31,27,10,9,1,1,1,2,61,35,19,15,8,5,8
2009-329,Tokyo,Hard,32,A,20091005,022,104792,4,,Gael Monfils,R,193,FRA,23.0937713895,13,2455,103843,,Q,Marco Chiudinelli,R,185,SUI,28.0684462697,100,558,7-6(5) 6-3,3,R16,86,10,1,66,37,29,16,10,4,5,1,2,67,41,28,12,11,1,4
2009-329,Tokyo,Hard,32,A,20091005,023,105208,,Q,Ernests Gulbis,R,190,LAT,21.0978781656,98,570,104338,,,Juan Monaco,R,185,ARG,25.5195071869,31,1220,6-3 4-1 RET,3,R16,60,2,2,41,30,23,4,7,1,2,1,2,39,27,15,4,7,0,4
2009-329,Tokyo,Hard,32,A,20091005,024,104542,2,,Jo Wilfried Tsonga,R,188,FRA,24.4681724846,7,3690,104755,,,Richard Gasquet,R,185,FRA,23.2991101985,53,855,4-6 6-2 6-2,3,R16,99,12,4,89,48,35,24,13,5,6,2,4,66,35,24,16,13,3,7
2009-329,Tokyo,Hard,32,A,20091005,025,103720,8,,Lleyton Hewitt,R,180,AUS,28.6105407255,26,1375,104273,,Q,Edouard Roger Vasselin,R,188,FRA,25.8535249829,189,283,6-4 6-0,3,QF,67,5,1,39,24,22,7,8,1,2,2,1,56,35,21,7,8,7,12
2009-329,Tokyo,Hard,32,A,20091005,026,104022,,,Mikhail Youzhny,R,183,RUS,27.279945243,49,910,104607,5,,Tomas Berdych,R,196,CZE,24.0492813142,21,1660,6-2 7-6(6),3,QF,97,9,1,70,46,32,13,10,3,5,3,1,64,42,24,13,10,1,5
2009-329,Tokyo,Hard,32,A,20091005,027,104792,4,,Gael Monfils,R,193,FRA,23.0937713895,13,2455,104527,7,,Stanislas Wawrinka,R,183,SUI,24.5229295003,23,1560,2-6 6-3 6-4,3,QF,113,9,3,94,63,45,15,14,4,6,10,0,78,37,31,21,13,2,4
2009-329,Tokyo,Hard,32,A,20091005,028,104542,2,,Jo Wilfried Tsonga,R,188,FRA,24.4681724846,7,3690,105208,,Q,Ernests Gulbis,R,190,LAT,21.0978781656,98,570,4-6 6-4 6-3,3,QF,92,19,0,78,56,48,11,15,2,3,11,2,75,53,39,14,14,2,4
2009-329,Tokyo,Hard,32,A,20091005,029,104022,,,Mikhail Youzhny,R,183,RUS,27.279945243,49,910,103720,8,,Lleyton Hewitt,R,180,AUS,28.6105407255,26,1375,6-2 5-7 7-5,3,SF,159,10,3,105,62,46,25,16,6,7,3,1,92,43,31,28,16,2,5
2009-329,Tokyo,Hard,32,A,20091005,030,104542,2,,Jo Wilfried Tsonga,R,188,FRA,24.4681724846,7,3690,104792,4,,Gael Monfils,R,193,FRA,23.0937713895,13,2455,6-3 6-3,3,SF,56,9,0,42,29,28,8,9,0,0,4,3,61,41,29,6,9,4,7
2009-329,Tokyo,Hard,32,A,20091005,031,104542,2,,Jo Wilfried Tsonga,R,188,FRA,24.4681724846,7,3690,104022,,,Mikhail Youzhny,R,183,RUS,27.279945243,49,910,6-3 6-3,3,F,69,11,0,57,43,34,8,9,1,1,3,0,50,35,22,7,9,1,4
2009-506,Buenos Aires,Clay,32,A,20090216,001,103900,1,,David Nalbandian,R,180,ARG,27.1266255989,10,3395,102839,,,Nicolas Lapentti,R,188,ECU,32.5119780972,109,838,6-3 6-3,3,R32,73,3,1,43,21,17,16,9,0,1,1,2,54,31,20,9,9,1,5
2009-506,Buenos Aires,Clay,32,A,20090216,002,104593,,,Daniel Gimeno Traver,R,185,ESP,23.5290896646,87,948,103292,,WC,Gaston Gaudio,R,175,ARG,30.1902806297,1094,13,6-2 4-6 6-2,3,R32,118,3,1,98,73,44,12,13,9,13,1,11,69,50,32,3,13,6,13
2009-506,Buenos Aires,Clay,32,A,20090216,003,103507,,,Juan Carlos Ferrero,R,183,ESP,29.0130047912,93,915,102860,,,Agustin Calleri,R,183,ARG,32.424366872,70,1130,6-3 6-4,3,R32,78,1,0,53,41,31,11,10,0,0,6,3,67,39,30,11,9,2,4
2009-506,Buenos Aires,Clay,32,A,20090216,004,104719,7,,Marcel Granollers,R,190,ESP,22.8501026694,44,1439,105064,,,Thomaz Bellucci,L,188,BRA,21.1334702259,64,1158,7-5 7-5,3,R32,117,2,4,78,39,29,20,12,4,7,1,3,66,37,25,13,12,4,9
