tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2009-5014,Shanghai Masters,Hard,56,M,20091011,14,105064,,Q,Thomaz Bellucci,L,188,BRA,21.7850787132,103843,,Q,Marco Chiudinelli,R,185,SUI,28.0876112252,7-6(3) 6-4,3,R64,112,11,2,62,39,35,13,11,1,2,4,2,68,47,38,9,11,4,6,53,833,83,616
2009-5014,Shanghai Masters,Hard,56,M,20091011,15,103602,10,,Fernando Gonzalez,R,183,CHI,29.2046543463,104999,,,Mischa Zverev,L,190,GER,22.1409993155,7-5 6-7(0) 2-2 RET,3,R64,114,9,3,83,59,40,14,14,3,4,0,1,94,80,55,10,14,4,6,12,2700,67,720
2009-5014,Shanghai Masters,Hard,56,M,20091011,16,103285,13,,Radek Stepanek,R,185,CZE,30.8747433265,103507,,,Juan Carlos Ferrero,R,183,ESP,29.6646132786,6-3 6-0,3,R64,57,4,0,44,25,24,10,8,4,4,3,1,43,28,14,6,7,2,6,16,2055,21,1675
2009-5014,Shanghai Masters,Hard,56,M,20091011,17,104676,,,Andreas Beck,L,190,GER,23.6824093087,104076,,,Jose Acasuso,R,190,ARG,26.9787816564,7-6(2) 1-0 RET,3,R64,62,5,1,35,21,16,9,6,0,1,5,6,50,27,20,9,7,3,5,36,1071,47,876
2009-5014,Shanghai Masters,Hard,56,M,20091011,18,104527,,,Stan Wawrinka,R,183,SUI,24.5420944559,103997,,Q,Lukasz Kubot,R,190,POL,27.40862423,2-6 7-6(5) 7-6(3),3,R64,190,12,1,115,66,49,31,16,5,7,5,3,113,74,54,24,16,5,5,22,1650,121,483
2009-5014,Shanghai Masters,Hard,56,M,20091011,19,104678,,,Viktor Troicki,R,193,SRB,23.6687200548,104338,,,Juan Monaco,R,185,ARG,25.5386721424,6-1 6-2,3,R64,61,8,2,40,26,22,5,7,2,4,0,3,53,29,16,4,8,6,13,31,1170,28,1225
2009-5014,Shanghai Masters,Hard,56,M,20091011,20,103498,,WC,Marat Safin,R,193,RUS,29.7084188912,105001,,WC,Mao Xin Gong,R,178,CHN,22.135523614,6-4 6-4,3,R64,86,12,2,63,33,27,16,10,1,2,0,7,61,34,24,9,10,1,4,86,600,541,56
2009-5014,Shanghai Masters,Hard,56,M,20091011,21,104607,,,Tomas Berdych,R,196,CZE,24.0684462697,105227,12,,Marin Cilic,R,198,CRO,21.0376454483,7-6(8) 3-6 6-4,3,R64,159,5,2,109,71,47,18,15,8,12,8,3,100,63,48,14,16,1,5,20,1740,13,2495
2009-5014,Shanghai Masters,Hard,56,M,20091011,22,103163,15,,Tommy Haas,R,188,GER,31.5263518138,103794,,,Benjamin Becker,R,178,GER,28.3230663929,7-6(5) 6-4,3,R64,90,11,5,64,38,32,18,11,1,1,13,1,79,45,34,19,11,3,4,18,1780,38,1064
2009-5014,Shanghai Masters,Hard,56,M,20091011,23,102783,,Q,Rainer Schuettler,R,180,GER,33.4647501711,103506,,,Martin Vassallo Arguello,R,183,ARG,29.6700889802,6-4 3-6 7-6(2),3,R64,150,1,2,85,58,41,14,15,0,4,2,2,96,64,45,16,16,4,8,99,545,52,835
2009-5014,Shanghai Masters,Hard,56,M,20091011,24,104926,,Q,Fabio Fognini,R,178,ITA,22.3874058864,105208,,WC,Ernests Gulbis,R,190,LAT,21.1170431211,7-6(3) 6-3,3,R64,80,2,2,62,36,27,18,11,0,2,7,6,64,43,31,7,10,2,5,66,720,80,630
2009-5014,Shanghai Masters,Hard,56,M,20091011,25,104745,1,,Rafael Nadal,L,185,ESP,23.3593429158,103484,,,James Blake,R,185,USA,29.7905544148,6-2 6-7(4) 6-4,3,R32,132,6,1,85,62,48,11,15,1,3,5,4,99,60,40,16,15,3,8,2,8945,26,1415
2009-5014,Shanghai Masters,Hard,56,M,20091011,26,103990,14,,Tommy Robredo,R,180,ESP,27.4496919918,104252,,Q,Florian Mayer,R,190,GER,26.0205338809,4-6 7-6(10) 6-4,3,R32,128,9,4,105,72,52,19,16,3,5,10,3,109,67,52,20,16,5,7,15,2090,79,636
2009-5014,Shanghai Masters,Hard,56,M,20091011,27,104792,11,,Gael Monfils,R,193,FRA,23.112936345,103720,,,Lleyton Hewitt,R,180,AUS,28.629705681,4-6 6-4 6-2,3,R32,124,7,7,76,46,31,13,14,3,7,0,5,102,58,34,19,14,5,11,14,2285,23,1555
2009-5014,Shanghai Masters,Hard,56,M,20091011,28,103344,,,Ivan Ljubicic,R,193,CRO,30.5681040383,104269,7,,Fernando Verdasco,L,188,ESP,25.9082819986,6-4 7-6(6),3,R32,94,8,0,64,42,36,10,11,0,1,8,2,66,51,32,10,11,1,3,37,1070,9,3400
2009-5014,Shanghai Masters,Hard,56,M,20091011,29,103781,,,Jurgen Melzer,L,183,AUT,28.3915126626,105223,3,,Juan Martin del Potro,R,198,ARG,21.0513347023,7-5 2-1 RET,3,R32,75,6,1,45,27,22,10,8,3,4,4,2,54,35,23,8,7,4,6,43,985,5,6555
2009-5014,Shanghai Masters,Hard,56,M,20091011,30,103852,,,Feliciano Lopez,L,188,ESP,28.0602327173,103970,16,,David Ferrer,R,175,ESP,27.5290896646,4-6 7-5 6-1,3,R32,113,11,1,80,50,41,15,14,0,1,6,2,87,67,45,8,15,3,7,41,1005,19,1770
2009-5014,Shanghai Masters,Hard,56,M,20091011,31,104417,9,,Robin Soderling,R,193,SWE,25.1608487337,104597,,,Nicolas Almagro,R,183,ESP,24.1423682409,6-4 7-5,3,R32,82,9,6,67,39,31,15,11,2,3,12,1,73,49,35,8,11,6,9,11,3125,29,1225
2009-5014,Shanghai Masters,Hard,56,M,20091011,32,104542,5,,Jo-Wilfried Tsonga,R,188,FRA,24.4873374401,103830,,WC,Shao Xuan Zeng,R,185,CHN,28.1204654346,6-3 6-3,3,R32,61,3,0,42,29,26,10,9,0,0,0,0,57,37,26,7,9,4,7,7,4100,393,96
2009-5014,Shanghai Masters,Hard,56,M,20091011,33,103786,6,,Nikolay Davydenko,R,178,RUS,28.3613963039,103857,,,Igor Kunitsyn,R,180,RUS,28.0328542094,6-4 6-2,3,R32,72,8,1,51,32,27,11,9,1,1,3,1,50,27,18,12,9,2,5,8,3710,116,490
2009-5014,Shanghai Masters,Hard,56,M,20091011,34,103602,10,,Fernando Gonzalez,R,183,CHI,29.2046543463,105064,,Q,Thomaz Bellucci,L,188,BRA,21.7850787132,6-3 6-4,3,R32,82,5,2,60,40,32,13,10,3,3,2,2,59,31,21,16,9,9,11,12,2700,53,833
2009-5014,Shanghai Masters,Hard,56,M,20091011,35,103285,13,,Radek Stepanek,R,185,CZE,30.8747433265,104676,,,Andreas Beck,L,190,GER,23.6824093087,7-5 6-4,3,R32,106,15,5,72,52,41,9,11,5,5,9,5,89,58,40,13,11,7,9,16,2055,36,1071
2009-5014,Shanghai Masters,Hard,56,M,20091011,36,104527,,,Stan Wawrinka,R,183,SUI,24.5420944559,104053,4,,Andy Roddick,R,188,USA,27.1184120465,3-4 RET,3,R32,36,2,2,25,13,9,7,3,2,2,4,0,22,16,13,4,4,0,0,22,1650,6,4830
2009-5014,Shanghai Masters,Hard,56,M,20091011,37,104468,8,,Gilles Simon,R,183,FRA,24.7912388775,104678,,,Viktor Troicki,R,193,SRB,23.6687200548,6-3 6-4,3,R32,66,3,2,60,37,28,14,10,2,3,2,0,46,35,24,5,9,2,5,10,3285,31,1170
2009-5014,Shanghai Masters,Hard,56,M,20091011,38,104607,,,Tomas Berdych,R,196,CZE,24.0684462697,103498,,WC,Marat Safin,R,193,RUS,29.7084188912,3-6 6-4 6-4,3,R32,137,2,4,104,67,41,20,15,9,13,18,1,90,60,41,14,14,1,5,20,1740,86,600
2009-5014,Shanghai Masters,Hard,56,M,20091011,39,102783,,Q,Rainer Schuettler,R,180,GER,33.4647501711,103163,15,,Tommy Haas,R,188,GER,31.5263518138,6-4 RET,3,R32,40,3,1,26,16,16,4,5,0,0,4,3,35,21,19,3,5,3,4,99,545,18,1780
2009-5014,Shanghai Masters,Hard,56,M,20091011,40,104925,2,,Novak Djokovic,R,188,SRB,22.392881588,104926,,Q,Fabio Fognini,R,178,ITA,22.3874058864,6-3 6-1,3,R32,70,3,1,50,29,24,10,8,3,4,2,2,50,39,21,2,8,2,7,4,7740,66,720
2009-5014,Shanghai Masters,Hard,56,M,20091011,41,104745,1,,Rafael Nadal,L,185,ESP,23.3593429158,103990,14,,Tommy Robredo,R,180,ESP,27.4496919918,6-1 6-4,3,R16,93,0,2,57,42,29,9,9,1,2,2,2,57,33,20,9,8,6,10,2,8945,15,2090
2009-5014,Shanghai Masters,Hard,56,M,20091011,42,103344,,,Ivan Ljubicic,R,193,CRO,30.5681040383,104792,11,,Gael Monfils,R,193,FRA,23.112936345,6-2 3-0 RET,3,R16,37,5,0,25,19,17,3,5,0,0,0,2,39,33,16,2,6,1,5,37,1070,14,2285
2009-5014,Shanghai Masters,Hard,56,M,20091011,43,103852,,,Feliciano Lopez,L,188,ESP,28.0602327173,103781,,,Jurgen Melzer,L,183,AUT,28.3915126626,5-7 7-6(3) 6-1,3,R16,128,15,3,100,57,44,24,16,4,6,17,4,94,52,40,20,15,1,4,41,1005,43,985
2009-5014,Shanghai Masters,Hard,56,M,20091011,44,104417,9,,Robin Soderling,R,193,SWE,25.1608487337,104542,5,,Jo-Wilfried Tsonga,R,188,FRA,24.4873374401,6-3 6-3,3,R16,70,8,2,50,34,26,11,9,1,2,5,1,52,29,18,10,9,4,8,11,3125,7,4100
2009-5014,Shanghai Masters,Hard,56,M,20091011,45,103786,6,,Nikolay Davydenko,R,178,RUS,28.3613963039,103602,10,,Fernando Gonzalez,R,183,CHI,29.2046543463,6-3 7-5,3,R16,81,2,1,47,32,29,9,10,0,1,8,1,69,42,33,8,11,4,8,8,3710,12,2700
2009-5014,Shanghai Masters,Hard,56,M,20091011,46,103285,13,,Radek Stepanek,R,185,CZE,30.8747433265,104527,,,Stan Wawrinka,R,183,SUI,24.5420944559,3-6 7-6(5) 4-2 RET,3,R16,142,5,3,90,61,40,15,13,6,9,8,7,97,52,40,18,14,6,9,16,2055,22,1650
2009-5014,Shanghai Masters,Hard,56,M,20091011,47,104468,8,,Gilles Simon,R,183,FRA,24.7912388775,104607,,,Tomas Berdych,R,196,CZE,24.0684462697,6-3 6-4,3,R16,91,6,1,68,41,31,14,10,6,7,3,4,61,33,22,12,9,3,6,10,3285,20,1740
2009-5014,Shanghai Masters,Hard,56,M,20091011,48,104925,2,,Novak Djokovic,R,188,SRB,22.392881588,102783,,Q,Rainer Schuettler,R,180,GER,33.4647501711,6-4 6-2,3,R16,84,5,3,48,29,22,12,9,0,1,0,3,63,32,20,13,9,5,9,4,7740,99,545
2009-5014,Shanghai Masters,Hard,56,M,20091011,49,104745,1,,Rafael Nadal,L,185,ESP,23.3593429158,103344,,,Ivan Ljubicic,R,193,CRO,30.5681040383,3-6 6-3 RET,3,QF,96,2,2,55,41,28,10,9,5,6,12,3,62,40,28,11,9,5,6,2,8945,37,1070
2009-5014,Shanghai Masters,Hard,56,M,20091011,50,103852,,,Feliciano Lopez,L,188,ESP,28.0602327173,104417,9,,Robin Soderling,R,193,SWE,25.1608487337,7-6(4) 6-3,3,QF,103,10,1,75,41,28,24,11,3,4,11,3,58,37,29,11,10,3,5,41,1005,11,3125
2009-5014,Shanghai Masters,Hard,56,M,20091011,51,103786,6,,Nikolay Davydenko,R,178,RUS,28.3613963039,103285,13,,Radek Stepanek,R,185,CZE,30.8747433265,6-1 4-6 6-1,3,QF,122,5,2,87,60,40,13,12,7,9,7,2,92,51,33,14,12,8,14,8,3710,16,2055
2009-5014,Shanghai Masters,Hard,56,M,20091011,52,104925,2,,Novak Djokovic,R,188,SRB,22.392881588,104468,8,,Gilles Simon,R,183,FRA,24.7912388775,6-3 2-6 6-2,3,QF,144,1,5,84,52,32,14,13,4,9,4,1,97,51,31,19,12,8,14,4,7740,10,3285
2009-5014,Shanghai Masters,Hard,56,M,20091011,53,104745,1,,Rafael Nadal,L,185,ESP,23.3593429158,103852,,,Feliciano Lopez,L,188,ESP,28.0602327173,6-1 3-0 RET,3,SF,51,1,0,24,14,12,8,5,0,0,1,0,31,12,5,5,5,1,5,2,8945,41,1005
2009-5014,Shanghai Masters,Hard,56,M,20091011,54,103786,6,,Nikolay Davydenko,R,178,RUS,28.3613963039,104925,2,,Novak Djokovic,R,188,SRB,22.392881588,4-6 6-4 7-6(1),3,SF,183,5,1,99,66,49,18,16,6,7,5,2,120,77,50,26,16,8,9,8,3710,4,7740
2009-5014,Shanghai Masters,Hard,56,M,20091011,55,103786,6,,Nikolay Davydenko,R,178,RUS,28.3613963039,104745,1,,Rafael Nadal,L,185,ESP,23.3593429158,7-6(3) 6-3,3,F,123,4,1,76,53,39,12,11,3,4,1,0,61,42,29,9,10,5,7,8,3710,2,8945
2009-505,Vina del Mar,Clay,28,A,20090202,1,104216,,Q,Maximo Gonzalez,R,175,ARG,25.5414099932,104081,,Q,Boris Pashanski,R,180,SRB,26.250513347,6-3 6-2,3,R32,71,3,2,46,28,25,8,9,0,1,1,7,56,30,16,9,8,4,8,113,809,166,496
2009-505,Vina del Mar,Clay,28,A,20090202,2,103808,,,Potito Starace,R,188,ITA,27.5564681725,103228,,,Marcos Daniel,R,180,BRA,30.5845311431,6-4 6-4,3,R32,77,6,1,44,35,32,5,10,0,1,3,6,71,40,27,13,10,6,9,66,1138,90,942
2009-505,Vina del Mar,Clay,28,A,20090202,3,104338,5,,Juan Monaco,R,185,ARG,24.848733744,103534,,,Nicolas Devilder,L,173,FRA,28.8596851472,6-2 6-4,3,R32,83,1,3,57,36,26,13,9,3,3,2,2,64,36,21,13,9,5,8,69,1130,64,1144
2009-505,Vina del Mar,Clay,28,A,20090202,4,104655,,Q,Pablo Cuevas,R,180,URU,23.0882956879,102839,,,Nicolas Lapentti,R,188,ECU,32.4736481862,6-3 3-6 7-5,3,R32,134,11,4,93,57,42,19,15,3,5,6,1,79,46,37,16,15,3,6,171,475,83,988
2009-505,Vina del Mar,Clay,28,A,20090202,5,104593,,,Daniel Gimeno Traver,R,185,ESP,23.4907597536,103252,,,Alberto Martin,R,175,ESP,30.4558521561,6-3 6-7(2) 6-6 RET,3,R32,157,3,1,114,75,53,23,17,6,8,4,0,94,75,55,11,16,0,3,89,946,92,936
2009-505,Vina del Mar,Clay,28,A,20090202,6,104154,,WC,Paul Capdeville,R,190,CHI,25.839835729,104724,6,,Eduardo Schwank,R,183,ARG,22.7816563997,6-3 6-4,3,R32,96,2,2,48,34,30,7,10,0,1,3,1,83,49,33,13,9,8,11,102,896,52,1342
2009-505,Vina del Mar,Clay,28,A,20090202,7,102860,7,,Agustin Calleri,R,183,ARG,32.386036961,103454,,,Nicolas Massu,R,183,CHI,29.3169062286,7-6(4) 6-1,3,R32,100,3,0,65,44,34,7,10,1,3,1,2,63,39,21,12,9,3,7,71,1110,81,1010
2009-505,Vina del Mar,Clay,28,A,20090202,8,103850,,LL,Sebastian Decoud,L,178,ARG,27.3757700205,104926,,,Fabio Fognini,R,178,ITA,21.697467488,6-3 7-5,3,R32,96,2,1,67,42,30,15,11,3,5,6,2,61,33,25,9,10,2,6,173,472,91,941
2009-505,Vina del Mar,Clay,28,A,20090202,9,105064,,,Thomaz Bellucci,L,188,BRA,21.0951403149,103976,,Q,Juan Pablo Brzezicki,R,178,ARG,26.8117727584,6-2 6-3,3,R32,90,5,1,60,36,29,12,8,9,9,1,0,68,48,25,11,9,8,12,84,988,194,416
2009-505,Vina del Mar,Clay,28,A,20090202,10,103506,,,Martin Vassallo Arguello,R,183,ARG,28.9801505818,103169,8,,Oscar Hernandez,R,180,ESP,30.81724846,6-3 7-6(1),3,R32,104,0,2,63,42,31,12,11,1,3,0,1,61,39,25,11,10,5,8,70,1126,72,1108
2009-505,Vina del Mar,Clay,28,A,20090202,11,103428,,WC,Juan Ignacio Chela,R,190,ARG,29.4291581109,104665,,,Pablo Andujar,R,180,ESP,23.0280629706,6-0 3-6 6-1,3,R32,130,0,1,92,61,37,16,11,8,11,1,2,74,53,24,9,11,5,12,147,590,95,924
2009-505,Vina del Mar,Clay,28,A,20090202,12,104314,,,Brian Dabul,L,170,ARG,24.9418206708,103675,,,Diego Junqueira,L,178,ARG,28.0985626283,6-2 6-7(2) 6-1,3,R32,137,2,2,102,69,49,16,14,5,6,0,3,83,59,35,11,13,2,7,86,969,76,1086
2009-505,Vina del Mar,Clay,28,A,20090202,13,103602,1,,Fernando Gonzalez,R,183,CHI,28.514715948,104216,,Q,Maximo Gonzalez,R,175,ARG,25.5414099932,7-5 7-6(7),3,R16,127,8,2,78,58,46,7,12,6,8,2,4,112,80,46,18,12,13,16,18,2600,113,809
2009-505,Vina del Mar,Clay,28,A,20090202,14,104338,5,,Juan Monaco,R,185,ARG,24.848733744,103808,,,Potito Starace,R,188,ITA,27.5564681725,6-3 6-3,3,R16,74,2,2,48,31,23,10,9,0,1,2,1,52,41,22,7,9,5,9,69,1130,66,1138
2009-505,Vina del Mar,Clay,28,A,20090202,15,104655,,Q,Pablo Cuevas,R,180,URU,23.0882956879,103656,3,,Albert Montanes,R,175,ESP,28.1861738535,7-6(2) 6-4,3,R16,98,5,1,74,50,37,15,11,2,3,1,3,71,48,30,12,11,2,4,171,475,40,1574
2009-505,Vina del Mar,Clay,28,A,20090202,16,104154,,WC,Paul Capdeville,R,190,CHI,25.839835729,104593,,,Daniel Gimeno Traver,R,185,ESP,23.4907597536,6-4 6-3,3,R16,84,2,0,58,33,24,19,10,5,5,1,1,57,34,23,14,9,2,4,102,896,89,946
2009-505,Vina del Mar,Clay,28,A,20090202,17,103850,,LL,Sebastian Decoud,L,178,ARG,27.3757700205,102860,7,,Agustin Calleri,R,183,ARG,32.386036961,7-6(3) 7-5,3,R16,102,2,4,76,56,42,9,12,3,5,6,2,78,45,30,16,12,3,6,173,472,71,1110
2009-505,Vina del Mar,Clay,28,A,20090202,18,104076,4,,Jose Acasuso,R,190,ARG,26.288843258,105064,,,Thomaz Bellucci,L,188,BRA,21.0951403149,7-6(3) 6-3,3,R16,119,2,1,83,42,35,18,11,4,5,7,2,84,53,36,14,10,9,11,46,1446,84,988
2009-505,Vina del Mar,Clay,28,A,20090202,19,103428,,WC,Juan Ignacio Chela,R,190,ARG,29.4291581109,103506,,,Martin Vassallo Arguello,R,183,ARG,28.9801505818,6-4 7-6(4),3,R16,114,4,2,63,44,35,12,11,4,5,1,2,70,44,29,14,11,1,3,147,590,70,1126
2009-505,Vina del Mar,Clay,28,A,20090202,20,103990,2,,Tommy Robredo,R,180,ESP,26.7597535934,104314,,,Brian Dabul,L,170,ARG,24.9418206708,6-3 7-6(5),3,R16,106,4,3,75,46,33,15,11,4,6,2,3,65,44,29,7,10,1,4,19,2500,86,969
2009-505,Vina del Mar,Clay,28,A,20090202,21,103602,1,,Fernando Gonzalez,R,183,CHI,28.514715948,104338,5,,Juan Monaco,R,185,ARG,24.848733744,6-0 6-2,3,QF,56,1,0,36,31,26,2,7,0,0,0,0,47,38,18,2,7,4,9,18,2600,69,1130
2009-505,Vina del Mar,Clay,28,A,20090202,22,104655,,Q,Pablo Cuevas,R,180,URU,23.0882956879,104154,,WC,Paul Capdeville,R,190,CHI,25.839835729,7-5 7-5,3,QF,97,5,0,73,53,43,12,12,5,6,1,1,67,45,30,12,12,2,5,171,475,102,896
2009-505,Vina del Mar,Clay,28,A,20090202,23,104076,4,,Jose Acasuso,R,190,ARG,26.288843258,103850,,LL,Sebastian Decoud,L,178,ARG,27.3757700205,6-4 6-2,3,QF,88,4,1,52,28,23,14,9,1,2,1,1,53,41,25,3,9,3,7,46,1446,173,472
2009-505,Vina del Mar,Clay,28,A,20090202,24,103990,2,,Tommy Robredo,R,180,ESP,26.7597535934,103428,,WC,Juan Ignacio Chela,R,190,ARG,29.4291581109,0-6 6-3 6-4,3,QF,129,1,2,96,57,35,20,13,4,8,2,3,78,54,37,11,12,4,7,19,2500,147,590
2009-505,Vina del Mar,Clay,28,A,20090202,25,103602,1,,Fernando Gonzalez,R,183,CHI,28.514715948,104655,,Q,Pablo Cuevas,R,180,URU,23.0882956879,6-3 6-2,3,SF,120,1,0,42,32,28,8,9,0,0,0,3,61,42,27,7,8,8,11,18,2600,171,475
2009-505,Vina del Mar,Clay,28,A,20090202,26,104076,4,,Jose Acasuso,R,190,ARG,26.288843258,103990,2,,Tommy Robredo,R,180,ESP,26.7597535934,5-7 6-2 6-4,3,SF,157,1,4,85,48,36,21,15,3,5,1,0,86,64,44,10,15,4,8,46,1446,19,2500
2009-505,Vina del Mar,Clay,28,A,20090202,27,103602,1,,Fernando Gonzalez,R,183,CHI,28.514715948,104076,4,,Jose Acasuso,R,190,ARG,26.288843258,6-1 6-3,3,F,56,2,0,41,34,27,5,8,0,0,2,3,49,28,16,7,8,4,8,18,2600,46,1446
2009-5053,Belgrade,Clay,28,A,20090504,1,104386,,,Janko Tipsarevic,R,180,SRB,24.8651608487,103373,,,Sergio Roitman,R,185,ARG,29.9685147159,7-5 6-2,3,R32,89,5,0,52,34,26,11,10,1,3,0,3,72,49,25,11,10,7,12,63,1045,106,795
2009-5053,Belgrade,Clay,28,A,20090504,2,104719,,,Marcel Granollers,R,190,ESP,23.06091718,105936,,WC,Filip Krajinovic,R,185,SRB,17.18275154,6-0 2-6 6-2,3,R32,88,0,5,64,29,15,21,11,3,7,1,1,61,36,20,9,11,5,12,97,835,514,94
2009-5053,Belgrade,Clay,28,A,20090504,3,104678,5,,Viktor Troicki,R,193,SRB,23.227926078,105023,,,Sam Querrey,R,198,USA,21.5742642026,4-6 6-4 6-3,3,R32,117,4,5,98,61,47,16,15,9,12,3,3,82,46,31,19,14,2,6,38,1460,61,1085
2009-5053,Belgrade,Clay,28,A,20090504,4,104919,,,Leonardo Mayer,R,188,ARG,21.9712525667,104639,,,Wayne Odesnik,L,180,USA,23.4496919918,6-3 6-2,3,R32,73,5,3,50,31,25,10,8,2,2,2,3,48,25,17,9,9,1,5,104,801,93,852
2009-5053,Belgrade,Clay,28,A,20090504,5,103228,,,Marcos Daniel,R,180,BRA,30.8336755647,103084,,,Guillermo Canas,R,185,ARG,31.4387405886,3-6 6-1 6-4,3,R32,140,3,1,72,50,39,11,13,0,1,6,3,99,55,44,17,13,7,10,120,673,107,784
2009-5053,Belgrade,Clay,28,A,20090504,6,103344,6,,Ivan Ljubicic,R,193,CRO,30.1273100616,104003,,Q,Victor Crivoi,R,185,ROU,26.9431895962,7-6(2) 3-6 6-4,3,R32,143,17,3,113,60,45,28,15,11,13,11,0,98,80,56,9,16,7,9,53,1171,102,806
2009-5053,Belgrade,Clay,28,A,20090504,7,103294,8,,Christophe Rochus,R,170,BEL,30.3846680356,103534,,,Nicolas Devilder,L,173,FRA,29.1088295688,6-3 6-7(7) 7-5,3,R32,180,2,2,135,64,45,35,17,11,16,7,8,142,78,52,26,16,14,21,54,1148,60,1089
2009-5053,Belgrade,Clay,28,A,20090504,8,104019,,,Kristof Vliegen,R,193,BEL,26.8665297741,103103,,Q,Dominik Hrbaty,R,183,SVK,31.3292265572,2-6 6-2 6-2,3,R32,95,6,1,64,37,29,15,12,1,3,1,4,86,57,36,11,12,4,8,105,795,160,477
2009-5053,Belgrade,Clay,28,A,20090504,9,103997,,LL,Lukasz Kubot,R,190,POL,26.9678302533,105440,,WC,Arsenije Zlatanovic,R,193,SRB,19.4140999316,6-3 7-5,3,R32,100,3,3,62,36,22,18,10,1,3,7,2,67,36,22,13,11,2,7,179,423,1421,4
2009-5053,Belgrade,Clay,28,A,20090504,10,103096,7,,Arnaud Clement,R,173,FRA,31.3785078713,103490,,Q,Santiago Ventura,R,183,ESP,29.3278576318,6-1 6-4,3,R32,82,1,1,55,45,30,4,9,4,6,3,2,54,42,20,4,8,3,8,57,1144,117,720
2009-5053,Belgrade,Clay,28,A,20090504,11,104262,,Q,Flavio Cipolla,R,173,ITA,25.5386721424,104571,,WC,Marcos Baghdatis,R,183,CYP,23.8795345654,1-6 6-3 6-1,3,R32,126,0,4,94,76,42,10,12,14,18,3,1,101,77,40,12,11,15,20,122,668,87,860
2009-5053,Belgrade,Clay,28,A,20090504,12,104314,,,Brian Dabul,L,170,ARG,25.1909650924,103454,,,Nicolas Massu,R,183,CHI,29.5660506502,6-2 6-1,3,R32,75,4,0,54,39,29,8,8,3,3,2,0,50,28,15,10,7,8,12,108,783,98,828
2009-5053,Belgrade,Clay,28,A,20090504,13,104925,1,,Novak Djokovic,R,188,SRB,21.9520876112,104386,,,Janko Tipsarevic,R,180,SRB,24.8651608487,6-2 4-6 6-0,3,R16,121,6,3,63,40,31,12,12,2,4,5,2,96,50,31,17,12,13,19,3,9670,63,1045
2009-5053,Belgrade,Clay,28,A,20090504,14,104678,5,,Viktor Troicki,R,193,SRB,23.227926078,104719,,,Marcel Granollers,R,190,ESP,23.06091718,6-3 6-4,3,R16,88,2,0,57,36,26,14,10,1,2,0,2,62,32,18,17,9,7,10,38,1460,97,835
2009-5053,Belgrade,Clay,28,A,20090504,15,104312,4,,Andreas Seppi,R,190,ITA,25.1991786448,104919,,,Leonardo Mayer,R,188,ARG,21.9712525667,6-4 6-1,3,R16,72,0,2,50,28,20,12,8,0,1,0,3,56,34,19,9,9,4,9,36,1470,104,801
2009-5053,Belgrade,Clay,28,A,20090504,16,103228,,,Marcos Daniel,R,180,BRA,30.8336755647,103344,6,,Ivan Ljubicic,R,193,CRO,30.1273100616,6-4 6-3,3,R16,78,5,2,56,39,28,11,10,1,2,5,0,51,29,22,9,9,3,6,120,673,53,1171
2009-5053,Belgrade,Clay,28,A,20090504,17,104019,,,Kristof Vliegen,R,193,BEL,26.8665297741,103294,8,,Christophe Rochus,R,170,BEL,30.3846680356,3-6 6-4 6-3,3,R16,93,8,2,78,47,29,19,14,3,7,1,2,78,35,22,24,14,1,6,105,795,54,1148
2009-5053,Belgrade,Clay,28,A,20090504,18,103997,,LL,Lukasz Kubot,R,190,POL,26.9678302533,104214,3,,Igor Andreev,R,185,RUS,25.8069815195,3-2 RET,3,R16,36,1,0,18,10,9,4,3,0,0,0,0,25,17,10,5,2,5,5,179,423,32,1600
2009-5053,Belgrade,Clay,28,A,20090504,19,104262,,Q,Flavio Cipolla,R,173,ITA,25.5386721424,103096,7,,Arnaud Clement,R,173,FRA,31.3785078713,1-6 6-4 6-2,3,R16,118,1,5,76,57,34,11,12,4,7,2,2,80,43,31,17,13,4,8,122,668,57,1144
2009-5053,Belgrade,Clay,28,A,20090504,20,103333,2,,Ivo Karlovic,R,208,CRO,30.1793292266,104314,,,Brian Dabul,L,170,ARG,25.1909650924,6-4 7-6(5),3,R16,106,19,5,80,60,47,9,11,9,9,2,2,75,52,40,12,11,5,6,21,1830,108,783
2009-5053,Belgrade,Clay,28,A,20090504,21,104925,1,,Novak Djokovic,R,188,SRB,21.9520876112,104678,5,,Viktor Troicki,R,193,SRB,23.227926078,6-3 6-2,3,QF,70,2,0,49,34,26,7,9,2,3,1,1,44,25,15,7,8,0,4,3,9670,38,1460
