tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2005-3405,Doha CH,Hard,,C,20051226,1,103823,,,Denis Gremelmayr,L,183,GER,24.36,102720,1,,Tomas Zib,R,178,CZE,29.90,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,197,197,59,611
2005-3405,Doha CH,Hard,,C,20051226,2,104467,,,Lamine Ouahab,R,185,ALG,21.01,102271,,WC,Hicham Arazi,L,175,MAR,32.19,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,292,115,897,11
2005-3405,Doha CH,Hard,,C,20051226,3,102770,,,John Van Lottum,R,185,NED,29.71,103369,,,Melle Van Gemerden,R,183,NED,26.63,7-6(4) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,561,37,143,293
2005-3405,Doha CH,Hard,,C,20051226,4,104559,6,,Teymuraz Gabashvili,R,188,RUS,20.59,102956,,WC,Sultan Khalfan,R,,QAT,28.78,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,132,332,,
2005-3405,Doha CH,Hard,,C,20051226,5,103594,4,,Oliver Marach,R,185,AUT,25.45,103748,,,Jan Minar,R,,CZE,24.71,6-1 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,127,343,323,99
2005-3405,Doha CH,Hard,,C,20051226,6,103472,,Q,Karim Maamoun,R,,EGY,26.11,103997,,,Lukasz Kubot,R,190,POL,23.61,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,401,70,142,294
2005-3405,Doha CH,Hard,,C,20051226,7,103898,,,Julien Benneteau,R,185,FRA,24.02,103166,,,Vladimir Voltchkov,R,180,BLR,27.72,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,165,235,223,161
2005-3405,Doha CH,Hard,,C,20051226,8,104360,,,Adam Chadaj,L,178,POL,21.65,103917,7,,Nicolas Mahut,R,190,FRA,23.93,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,224,161,134,309
2005-3405,Doha CH,Hard,,C,20051226,9,104386,8,,Janko Tipsarevic,R,180,SRB,21.51,104681,,WC,Sebastian Rieschick,R,,GER,19.86,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,139,299,319,102
2005-3405,Doha CH,Hard,,C,20051226,10,104595,,Q,Sascha Kloer,R,,GER,20.36,103600,,Q,Mohammad Ghareeb,R,,KUW,25.43,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,463,55,503,48
2005-3405,Doha CH,Hard,,C,20051226,11,103709,,,Kristian Pless,R,188,DEN,24.88,103324,,Q,Arnaud Di Pasquale,R,185,FRA,26.87,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,160,261,488,50
2005-3405,Doha CH,Hard,,C,20051226,12,103726,,,Jean Christophe Faurel,R,175,FRA,24.81,102494,3,,Tomas Behrend,R,193,GER,31.04,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,203,185,89,462
2005-3405,Doha CH,Hard,,C,20051226,13,103535,,,Olivier Patience,R,180,FRA,25.75,103752,5,,Simon Greul,R,185,GER,24.70,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,151,275,130,333
2005-3405,Doha CH,Hard,,C,20051226,14,103534,,,Nicolas Devilder,L,173,FRA,25.75,103716,,,Uros Vico,R,188,ITA,24.85,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,173,224,207,180
2005-3405,Doha CH,Hard,,C,20051226,15,104660,,,Sergiy Stakhovsky,R,193,UKR,19.97,104816,,WC,Karan Rastogi,R,178,IND,19.22,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,184,214,356,86
2005-3405,Doha CH,Hard,,C,20051226,16,103799,,,Eric Prodon,R,178,FRA,24.50,104371,2,,Ivo Minar,R,183,CZE,21.60,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,630,29,73,518
2005-3405,Doha CH,Hard,,C,20051226,17,103823,,,Denis Gremelmayr,L,183,GER,24.36,104467,,,Lamine Ouahab,R,185,ALG,21.01,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,197,197,292,115
2005-3405,Doha CH,Hard,,C,20051226,18,104559,6,,Teymuraz Gabashvili,R,188,RUS,20.59,102770,,,John Van Lottum,R,185,NED,29.71,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,132,332,561,37
2005-3405,Doha CH,Hard,,C,20051226,19,103594,4,,Oliver Marach,R,185,AUT,25.45,103472,,Q,Karim Maamoun,R,,EGY,26.11,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,127,343,401,70
2005-3405,Doha CH,Hard,,C,20051226,20,103898,,,Julien Benneteau,R,185,FRA,24.02,104360,,,Adam Chadaj,L,178,POL,21.65,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,165,235,224,161
2005-3405,Doha CH,Hard,,C,20051226,21,104595,,Q,Sascha Kloer,R,,GER,20.36,104386,8,,Janko Tipsarevic,R,180,SRB,21.51,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,463,55,139,299
2005-3405,Doha CH,Hard,,C,20051226,22,103709,,,Kristian Pless,R,188,DEN,24.88,103726,,,Jean Christophe Faurel,R,175,FRA,24.81,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,160,261,203,185
2005-3405,Doha CH,Hard,,C,20051226,23,103535,,,Olivier Patience,R,180,FRA,25.75,103534,,,Nicolas Devilder,L,173,FRA,25.75,3-6 7-6(5) 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,151,275,173,224
2005-3405,Doha CH,Hard,,C,20051226,24,104660,,,Sergiy Stakhovsky,R,193,UKR,19.97,103799,,,Eric Prodon,R,178,FRA,24.50,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,184,214,630,29
2005-3405,Doha CH,Hard,,C,20051226,25,103823,,,Denis Gremelmayr,L,183,GER,24.36,104559,6,,Teymuraz Gabashvili,R,188,RUS,20.59,2-2 RET,3,QF,,,,,,,,,,,,,,,,,,,,197,197,132,332
2005-3405,Doha CH,Hard,,C,20051226,26,103898,,,Julien Benneteau,R,185,FRA,24.02,103594,4,,Oliver Marach,R,185,AUT,25.45,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,165,235,127,343
2005-3405,Doha CH,Hard,,C,20051226,27,104595,,Q,Sascha Kloer,R,,GER,20.36,103709,,,Kristian Pless,R,188,DEN,24.88,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,463,55,160,261
2005-3405,Doha CH,Hard,,C,20051226,28,103535,,,Olivier Patience,R,180,FRA,25.75,104660,,,Sergiy Stakhovsky,R,193,UKR,19.97,5-7 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,151,275,184,214
