tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2006-1741,Busan CH,Hard,32,C,20060529,9,104424,,,Go Soeda,R,178,JPN,21.7,103623,6,,Jacob Adaktusson,R,193,SWE,25.7,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,259,142,230,166
2006-1741,Busan CH,Hard,32,C,20060529,10,103104,,,Bjorn Rehnquist,R,175,SWE,28.3,104261,,,Peng Sun,R,,CHN,22.6,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,271,132,497,51
2006-1741,Busan CH,Hard,32,C,20060529,11,103843,,,Marco Chiudinelli,R,185,SUI,24.7,104251,,,Ti Chen,R,183,TPE,22.6,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,584,35,340,94
2006-1741,Busan CH,Hard,32,C,20060529,12,104229,3,,Yen Hsun Lu,R,180,TPE,22.7,104250,,,Prakash Amritraj,R,188,IND,22.6,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,123,360,250,148
2006-1741,Busan CH,Hard,32,C,20060529,13,103470,8,,Robert Kendrick,R,190,USA,26.5,104140,,,Dawid Olejniczak,R,,POL,23.2,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,247,153,315,103
2006-1741,Busan CH,Hard,32,C,20060529,14,102928,,WC,Hee Seok Chung,R,,KOR,29.3,103894,,,Phillip King,R,175,USA,24.4,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,704,23,358,86
2006-1741,Busan CH,Hard,32,C,20060529,15,102667,,,Satoshi Iwabuchi,L,175,JPN,30.6,103220,,,Oh Hee Kwon,R,,KOR,27.9,6-4 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,431,67,293,117
2006-1741,Busan CH,Hard,32,C,20060529,16,102703,2,,Hyung Taik Lee,R,180,KOR,30.4,103273,,Q,Dong Hyun Kim,R,,KOR,27.6,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,106,407,840,15
2006-1741,Busan CH,Hard,32,C,20060529,17,103821,1,,Danai Udomchoke,R,173,THA,24.7,104753,,,Woong Sun Jun,R,190,KOR,19.9,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,97,428,466,57
2006-1741,Busan CH,Hard,32,C,20060529,18,103175,,,Toshihide Matsui,R,180,JPN,28.1,104167,7,,Todd Widom,R,,USA,23.0,7-5 5-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,,283,126,243,155
2006-1741,Busan CH,Hard,32,C,20060529,19,102821,4,,Cecil Mamiit,R,173,PHI,29.9,104422,,WC,Hyung Kwon Kim,R,,KOR,21.7,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,204,199,579,36
2006-1741,Busan CH,Hard,32,C,20060529,20,104217,,,Simon Stadler,L,183,GER,22.8,103762,5,,John Paul Fruttero,R,185,USA,25.0,7-5 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,264,140,217,186
2006-1741,Busan CH,Hard,32,C,20060529,21,104424,,,Go Soeda,R,178,JPN,21.7,103104,,,Bjorn Rehnquist,R,175,SWE,28.3,6-3 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,259,142,271,132
2006-1741,Busan CH,Hard,32,C,20060529,22,104229,3,,Yen Hsun Lu,R,180,TPE,22.7,103843,,,Marco Chiudinelli,R,185,SUI,24.7,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,123,360,584,35
2006-1741,Busan CH,Hard,32,C,20060529,23,103470,8,,Robert Kendrick,R,190,USA,26.5,102928,,WC,Hee Seok Chung,R,,KOR,29.3,6-3 1-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,247,153,704,23
2006-1741,Busan CH,Hard,32,C,20060529,24,102703,2,,Hyung Taik Lee,R,180,KOR,30.4,102667,,,Satoshi Iwabuchi,L,175,JPN,30.6,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,106,407,431,67
2006-1741,Busan CH,Hard,32,C,20060529,25,103821,1,,Danai Udomchoke,R,173,THA,24.7,103175,,,Toshihide Matsui,R,180,JPN,28.1,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,97,428,283,126
2006-1741,Busan CH,Hard,32,C,20060529,26,102821,4,,Cecil Mamiit,R,173,PHI,29.9,104217,,,Simon Stadler,L,183,GER,22.8,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,204,199,264,140
2006-1741,Busan CH,Hard,32,C,20060529,27,104229,3,,Yen Hsun Lu,R,180,TPE,22.7,104424,,,Go Soeda,R,178,JPN,21.7,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,123,360,259,142
2006-1741,Busan CH,Hard,32,C,20060529,28,102703,2,,Hyung Taik Lee,R,180,KOR,30.4,103470,8,,Robert Kendrick,R,190,USA,26.5,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,106,407,247,153
2006-1741,Busan CH,Hard,32,C,20060529,29,103821,1,,Danai Udomchoke,R,173,THA,24.7,102821,4,,Cecil Mamiit,R,173,PHI,29.9,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,97,428,204,199
2006-1741,Busan CH,Hard,32,C,20060529,30,102703,2,,Hyung Taik Lee,R,180,KOR,30.4,104229,3,,Yen Hsun Lu,R,180,TPE,22.7,6-2 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,106,407,123,360
2006-1741,Busan CH,Hard,32,C,20060529,31,102703,2,,Hyung Taik Lee,R,180,KOR,30.4,103821,1,,Danai Udomchoke,R,173,THA,24.7,6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,,106,407,97,428
2006-1743,Recanati CH,Hard,32,C,20060724,1,103110,1,,Daniele Bracciali,R,180,ITA,28.5,104151,,Q,Jan Stancik,U,,SVK,23.3,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,56,671,777,19
2006-1743,Recanati CH,Hard,32,C,20060724,2,104140,,,Dawid Olejniczak,R,,POL,23.3,103574,,,Teodor Dacian Craciun,R,,ROU,26.1,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,341,101,283,129
2006-1743,Recanati CH,Hard,32,C,20060724,3,109592,,WC,Andrea Aloisi,U,,ITA,17.8,109012,,WC,Claudio Rizzo,U,,ITA,22.4,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,1429,2
2006-1743,Recanati CH,Hard,32,C,20060724,4,104678,,,Viktor Troicki,R,193,SRB,20.4,103487,6,,Federico Luzzi,R,188,ITA,26.5,6-1 3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,242,161,189,212
2006-1743,Recanati CH,Hard,32,C,20060724,5,104620,4,,Simone Bolelli,R,183,ITA,20.7,104629,,Q,Adrian Menendez Maceiras,R,185,ESP,20.7,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,147,291,388,80
2006-1743,Recanati CH,Hard,32,C,20060724,6,104948,,Q,Petar Jelenic,R,,CRO,19.1,104021,,,Marco Mirnegg,R,180,AUT,24.0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,667,27,315,112
2006-1743,Recanati CH,Hard,32,C,20060724,7,103967,,,Michael Lammer,R,185,SUI,24.3,104174,,Q,Alessandro Accardo,L,,ITA,23.2,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,238,163,422,70
2006-1743,Recanati CH,Hard,32,C,20060724,8,104026,,,Joachim Johansson,R,198,SWE,24.0,104719,7,,Marcel Granollers,R,190,ESP,20.2,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1116,6,208,193
2006-1743,Recanati CH,Hard,32,C,20060724,9,104255,,LL,Tommaso Sanna,U,,ITA,22.7,104004,5,,Filip Prpic,R,173,SWE,24.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,702,24,199,203
2006-1743,Recanati CH,Hard,32,C,20060724,10,104681,,,Sebastian Rieschick,R,,GER,20.4,104164,,,Marco Pedrini,U,,ITA,23.2,3-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,386,80,402,76
2006-1743,Recanati CH,Hard,32,C,20060724,11,104354,,,Daniele Giorgini,R,180,ITA,22.2,104532,,,Jose Checa Calvo,L,,ESP,21.3,6-1 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,364,88,274,135
2006-1743,Recanati CH,Hard,32,C,20060724,12,104499,3,,Jimmy Wang,R,178,TPE,21.4,103435,,,Massimo Dellacqua,R,193,ITA,26.8,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,89,458,452,62
2006-1743,Recanati CH,Hard,32,C,20060724,13,104660,8,,Sergiy Stakhovsky,R,193,UKR,20.5,104334,,,Alberto Brizzi,R,,ITA,22.3,6-3 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,181,223,355,92
2006-1743,Recanati CH,Hard,32,C,20060724,14,103636,,WC,Federico Torresi,R,,ITA,25.8,109011,,WC,Marcel Goodman,U,,USA,19.3,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,502,52,1332,3
2006-1743,Recanati CH,Hard,32,C,20060724,15,104360,,,Adam Chadaj,L,178,POL,22.2,104547,,,Horacio Zeballos,L,188,ARG,21.2,4-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,278,133,324,109
2006-1743,Recanati CH,Hard,32,C,20060724,16,102106,2,,Davide Sanguinetti,R,188,ITA,33.9,104219,,,Stephane Bohli,R,185,SUI,22.9,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,66,585,240,162
2006-1743,Recanati CH,Hard,32,C,20060724,17,103110,1,,Daniele Bracciali,R,180,ITA,28.5,104140,,,Dawid Olejniczak,R,,POL,23.3,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,56,671,341,101
2006-1743,Recanati CH,Hard,32,C,20060724,18,104678,,,Viktor Troicki,R,193,SRB,20.4,109592,,WC,Andrea Aloisi,U,,ITA,17.8,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,242,161,,
2006-1743,Recanati CH,Hard,32,C,20060724,19,104620,4,,Simone Bolelli,R,183,ITA,20.7,104948,,Q,Petar Jelenic,R,,CRO,19.1,7-6(3) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,147,291,667,27
2006-1743,Recanati CH,Hard,32,C,20060724,20,103967,,,Michael Lammer,R,185,SUI,24.3,104026,,,Joachim Johansson,R,198,SWE,24.0,4-2 RET,3,R16,,,,,,,,,,,,,,,,,,,,238,163,1116,6
2006-1743,Recanati CH,Hard,32,C,20060724,21,104681,,,Sebastian Rieschick,R,,GER,20.4,104255,,LL,Tommaso Sanna,U,,ITA,22.7,7-6(5) 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,386,80,702,24
2006-1743,Recanati CH,Hard,32,C,20060724,22,104499,3,,Jimmy Wang,R,178,TPE,21.4,104354,,,Daniele Giorgini,R,180,ITA,22.2,7-6(3) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,89,458,364,88
2006-1743,Recanati CH,Hard,32,C,20060724,23,103636,,WC,Federico Torresi,R,,ITA,25.8,104660,8,,Sergiy Stakhovsky,R,193,UKR,20.5,6-4 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,502,52,181,223
2006-1743,Recanati CH,Hard,32,C,20060724,24,102106,2,,Davide Sanguinetti,R,188,ITA,33.9,104360,,,Adam Chadaj,L,178,POL,22.2,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,66,585,278,133
2006-1743,Recanati CH,Hard,32,C,20060724,25,103110,1,,Daniele Bracciali,R,180,ITA,28.5,104678,,,Viktor Troicki,R,193,SRB,20.4,6-4 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,56,671,242,161
2006-1743,Recanati CH,Hard,32,C,20060724,26,104620,4,,Simone Bolelli,R,183,ITA,20.7,103967,,,Michael Lammer,R,185,SUI,24.3,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,147,291,238,163
2006-1743,Recanati CH,Hard,32,C,20060724,27,104499,3,,Jimmy Wang,R,178,TPE,21.4,104681,,,Sebastian Rieschick,R,,GER,20.4,6-4 5-7 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,89,458,386,80
2006-1743,Recanati CH,Hard,32,C,20060724,28,102106,2,,Davide Sanguinetti,R,188,ITA,33.9,103636,,WC,Federico Torresi,R,,ITA,25.8,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,66,585,502,52
2006-1743,Recanati CH,Hard,32,C,20060724,29,104620,4,,Simone Bolelli,R,183,ITA,20.7,103110,1,,Daniele Bracciali,R,180,ITA,28.5,6-7(5) 7-6(4) 7-6(7),3,SF,,,,,,,,,,,,,,,,,,,,147,291,56,671
2006-1743,Recanati CH,Hard,32,C,20060724,30,102106,2,,Davide Sanguinetti,R,188,ITA,33.9,104499,3,,Jimmy Wang,R,178,TPE,21.4,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,66,585,89,458
2006-1743,Recanati CH,Hard,32,C,20060724,31,102106,2,,Davide Sanguinetti,R,188,ITA,33.9,104620,4,,Simone Bolelli,R,183,ITA,20.7,6-4 3-0 RET,3,F,,,,,,,,,,,,,,,,,,,,66,585,147,291
2006-1763,Genova CH,Clay,32,C,20060904,1,102106,1,,Davide Sanguinetti,R,188,ITA,34.0,104736,,,Farrukh Dustov,R,196,UZB,20.2,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,57,690,239,166
2006-1763,Genova CH,Clay,32,C,20060904,2,104192,,,Marco Crugnola,R,188,ITA,23.2,104206,,Q,Alberto Giraudo,L,,ITA,23.1,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,331,104,504,52
2006-1763,Genova CH,Clay,32,C,20060904,3,104999,,,Mischa Zverev,L,190,GER,19.0,109281,,WC,Tommaso Cafferata,U,,ITA,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,208,191,1152,5
2006-1763,Genova CH,Clay,32,C,20060904,4,104620,6,,Simone Bolelli,R,183,ITA,20.8,104021,,,Marco Mirnegg,R,180,AUT,24.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,146,280,328,108
2006-1763,Genova CH,Clay,32,C,20060904,5,104122,4,,Carlos Berlocq,R,183,ARG,23.5,102603,,Q,Melvyn Op Der Heijde,R,180,NED,31.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,126,340,317,114
2006-1763,Genova CH,Clay,32,C,20060904,6,104273,,,Edouard Roger Vasselin,R,188,FRA,22.7,103702,,LL,Stefano Ianni,R,,ITA,25.5,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,307,119,421,71
2006-1763,Genova CH,Clay,32,C,20060904,7,103201,,,Adrian Garcia,R,175,CHI,28.2,104255,,WC,Tommaso Sanna,U,,ITA,22.8,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,216,180,660,29
2006-1763,Genova CH,Clay,32,C,20060904,8,103165,7,,Gorka Fraile,R,180,ESP,28.3,103437,,Q,Francesco Piccari,R,,ITA,26.9,6-1 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,150,275,427,69
2006-1763,Genova CH,Clay,32,C,20060904,9,104334,,Q,Alberto Brizzi,R,,ITA,22.4,104170,,LL,Hector Ruiz Cadenas,U,,ESP,23.3,2-6 7-6(3) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,443,64,409,74
2006-1763,Genova CH,Clay,32,C,20060904,10,104360,,,Adam Chadaj,L,178,POL,22.3,104665,,,Pablo Andujar,R,180,ESP,20.5,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,327,109,193,208
2006-1763,Genova CH,Clay,32,C,20060904,11,103849,,,Francesco Aldi,R,175,ITA,24.9,105217,,WC,Thiemo De Bakker,R,193,NED,17.9,0-6 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,326,109,726,22
2006-1763,Genova CH,Clay,32,C,20060904,12,103808,3,,Potito Starace,R,188,ITA,25.1,104354,,,Daniele Giorgini,R,180,ITA,22.3,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,100,418,358,92
2006-1763,Genova CH,Clay,32,C,20060904,13,105227,,,Marin Cilic,R,198,CRO,17.9,102642,5,,Cyril Saulnier,R,190,FRA,31.0,7-6(5) 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,213,187,134,314
2006-1763,Genova CH,Clay,32,C,20060904,14,105063,,WC,Andrea Arnaboldi,L,180,ITA,18.6,104112,,,Benjamin Balleret,R,185,MON,23.6,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,651,30,248,154
2006-1763,Genova CH,Clay,32,C,20060904,15,102851,,,Giorgio Galimberti,R,180,ITA,29.9,102243,,,Marcelo Charpentier,L,180,ARG,33.1,2-6 6-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,217,179,620,33
2006-1763,Genova CH,Clay,32,C,20060904,16,103035,2,,Alessio Di Mauro,L,185,ITA,29.0,103893,,,Paolo Lorenzi,R,183,ITA,24.7,7-6(7) 4-6 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,94,437,236,169
2006-1763,Genova CH,Clay,32,C,20060904,17,104192,,,Marco Crugnola,R,188,ITA,23.2,102106,1,,Davide Sanguinetti,R,188,ITA,34.0,6-4 6-7(7) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,331,104,57,690
2006-1763,Genova CH,Clay,32,C,20060904,18,104620,6,,Simone Bolelli,R,183,ITA,20.8,104999,,,Mischa Zverev,L,190,GER,19.0,7-6(4) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,146,280,208,191
2006-1763,Genova CH,Clay,32,C,20060904,19,104122,4,,Carlos Berlocq,R,183,ARG,23.5,104273,,,Edouard Roger Vasselin,R,188,FRA,22.7,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,126,340,307,119
2006-1763,Genova CH,Clay,32,C,20060904,20,103165,7,,Gorka Fraile,R,180,ESP,28.3,103201,,,Adrian Garcia,R,175,CHI,28.2,4-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,150,275,216,180
2006-1763,Genova CH,Clay,32,C,20060904,21,104360,,,Adam Chadaj,L,178,POL,22.3,104334,,Q,Alberto Brizzi,R,,ITA,22.4,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,327,109,443,64
2006-1763,Genova CH,Clay,32,C,20060904,22,103808,3,,Potito Starace,R,188,ITA,25.1,103849,,,Francesco Aldi,R,175,ITA,24.9,6-0 6-0,3,R16,,,,,,,,,,,,,,,,,,,,100,418,326,109
2006-1763,Genova CH,Clay,32,C,20060904,23,105227,,,Marin Cilic,R,198,CRO,17.9,105063,,WC,Andrea Arnaboldi,L,180,ITA,18.6,6-3 6-7(4) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,213,187,651,30
2006-1763,Genova CH,Clay,32,C,20060904,24,102851,,,Giorgio Galimberti,R,180,ITA,29.9,103035,2,,Alessio Di Mauro,L,185,ITA,29.0,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,217,179,94,437
2006-1763,Genova CH,Clay,32,C,20060904,25,104620,6,,Simone Bolelli,R,183,ITA,20.8,104192,,,Marco Crugnola,R,188,ITA,23.2,6-3 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,146,280,331,104
2006-1763,Genova CH,Clay,32,C,20060904,26,103165,7,,Gorka Fraile,R,180,ESP,28.3,104122,4,,Carlos Berlocq,R,183,ARG,23.5,7-6(7) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,150,275,126,340
2006-1763,Genova CH,Clay,32,C,20060904,27,103808,3,,Potito Starace,R,188,ITA,25.1,104360,,,Adam Chadaj,L,178,POL,22.3,3-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,100,418,327,109
2006-1763,Genova CH,Clay,32,C,20060904,28,102851,,,Giorgio Galimberti,R,180,ITA,29.9,105227,,,Marin Cilic,R,198,CRO,17.9,1-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,217,179,213,187
2006-1763,Genova CH,Clay,32,C,20060904,29,103165,7,,Gorka Fraile,R,180,ESP,28.3,104620,6,,Simone Bolelli,R,183,ITA,20.8,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,,150,275,146,280
2006-1763,Genova CH,Clay,32,C,20060904,30,103808,3,,Potito Starace,R,188,ITA,25.1,102851,,,Giorgio Galimberti,R,180,ITA,29.9,4-6 6-3 6-0,3,SF,,,,,,,,,,,,,,,,,,,,100,418,217,179
2006-1763,Genova CH,Clay,32,C,20060904,31,103165,7,,Gorka Fraile,R,180,ESP,28.3,103808,3,,Potito Starace,R,188,ITA,25.1,6-4 3-6 6-4,3,F,,,,,,,,,,,,,,,,,,,,150,275,100,418
2006-1778,Dharwad CH,Hard,32,C,20060424,1,102703,1,,Hyung Taik Lee,R,180,KOR,30.3,104681,,,Sebastian Rieschick,R,,GER,20.1,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,103,400,348,92
2006-1778,Dharwad CH,Hard,32,C,20060424,2,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,26.1,104149,,,Adrian Cruciat,R,185,ROU,23.0,7-5 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,439,64,333,97
2006-1778,Dharwad CH,Hard,32,C,20060424,3,104502,,Q,Amit Inbar,L,,ISR,21.1,103467,,,Victor Bruthans,R,,SVK,26.4,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,868,14,306,108
2006-1778,Dharwad CH,Hard,32,C,20060424,4,104797,5,,Denis Istomin,R,188,UZB,19.6,103983,,,Aleksandar Vlaski,L,,SRB,24.0,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,198,195,299,110
2006-1778,Dharwad CH,Hard,32,C,20060424,5,103997,4,,Lukasz Kubot,R,190,POL,23.9,104816,,,Karan Rastogi,R,178,IND,19.5,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,139,304,385,78
2006-1778,Dharwad CH,Hard,32,C,20060424,6,105041,,,Lukas Lacko,R,185,SVK,18.4,109497,,WC,Kaushik Raju,U,,IND,18.2,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,354,87,,
2006-1778,Dharwad CH,Hard,32,C,20060424,7,103894,,Q,Phillip King,R,175,USA,24.3,102885,,WC,Vishal Uppal,R,,IND,29.4,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,405,73,520,45
2006-1778,Dharwad CH,Hard,32,C,20060424,8,104250,6,,Prakash Amritraj,R,188,IND,22.5,103843,,,Marco Chiudinelli,R,185,SUI,24.6,7-6(2) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,248,144,664,26
2006-1778,Dharwad CH,Hard,32,C,20060424,9,104424,8,,Go Soeda,R,178,JPN,21.6,104101,,Q,Nathan Thompson,U,,USA,23.3,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,257,138,993,8
2006-1778,Dharwad CH,Hard,32,C,20060424,10,104138,,,Henry Adjei Darko,U,,GHA,23.1,103175,,,Toshihide Matsui,R,180,JPN,28.0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,319,101,275,125
2006-1778,Dharwad CH,Hard,32,C,20060424,11,103824,,Q,Orest Tereshchuk,R,,UKR,24.6,109478,,WC,Kiran Nandkumar,U,,IND,20.5,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,414,70,1519,1
2006-1778,Dharwad CH,Hard,32,C,20060424,12,104229,3,,Yen Hsun Lu,R,180,TPE,22.6,104155,,WC,Sunil Kumar Sipaeya,L,,IND,23.0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,111,384,519,45
2006-1778,Dharwad CH,Hard,32,C,20060424,13,103523,7,,Rohan Bopanna,R,190,IND,26.1,104619,,,Jesse Huta Galung,R,188,NED,20.5,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,243,149,327,98
2006-1778,Dharwad CH,Hard,32,C,20060424,14,104678,,,Viktor Troicki,R,193,SRB,20.1,102667,,,Satoshi Iwabuchi,L,175,JPN,30.5,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,294,112,336,95
2006-1778,Dharwad CH,Hard,32,C,20060424,15,104743,,,Kamil Capkovic,R,198,SVK,19.8,104397,,,Laurent Recouderc,R,178,FRA,21.7,6-1 7-6(9),3,R32,,,,,,,,,,,,,,,,,,,,655,27,334,96
2006-1778,Dharwad CH,Hard,32,C,20060424,16,102945,,,Luke Bourgeois,R,188,AUS,29.1,103821,2,,Danai Udomchoke,R,173,THA,24.7,7-6(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,309,107,98,413
2006-1778,Dharwad CH,Hard,32,C,20060424,17,102703,1,,Hyung Taik Lee,R,180,KOR,30.3,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,26.1,3-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,103,400,439,64
2006-1778,Dharwad CH,Hard,32,C,20060424,18,104797,5,,Denis Istomin,R,188,UZB,19.6,104502,,Q,Amit Inbar,L,,ISR,21.1,6-7(3) 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,198,195,868,14
2006-1778,Dharwad CH,Hard,32,C,20060424,19,103997,4,,Lukasz Kubot,R,190,POL,23.9,105041,,,Lukas Lacko,R,185,SVK,18.4,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,139,304,354,87
2006-1778,Dharwad CH,Hard,32,C,20060424,20,103894,,Q,Phillip King,R,175,USA,24.3,104250,6,,Prakash Amritraj,R,188,IND,22.5,6-7(2) 6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,405,73,248,144
2006-1778,Dharwad CH,Hard,32,C,20060424,21,104424,8,,Go Soeda,R,178,JPN,21.6,104138,,,Henry Adjei Darko,U,,GHA,23.1,6-7(11) 6-4 7-6(8),3,R16,,,,,,,,,,,,,,,,,,,,257,138,319,101
2006-1778,Dharwad CH,Hard,32,C,20060424,22,104229,3,,Yen Hsun Lu,R,180,TPE,22.6,103824,,Q,Orest Tereshchuk,R,,UKR,24.6,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,111,384,414,70
2006-1778,Dharwad CH,Hard,32,C,20060424,23,104678,,,Viktor Troicki,R,193,SRB,20.1,103523,7,,Rohan Bopanna,R,190,IND,26.1,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,294,112,243,149
2006-1778,Dharwad CH,Hard,32,C,20060424,24,104743,,,Kamil Capkovic,R,198,SVK,19.8,102945,,,Luke Bourgeois,R,188,AUS,29.1,7-5 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,655,27,309,107
2006-1778,Dharwad CH,Hard,32,C,20060424,25,102703,1,,Hyung Taik Lee,R,180,KOR,30.3,104797,5,,Denis Istomin,R,188,UZB,19.6,7-5 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,103,400,198,195
2006-1778,Dharwad CH,Hard,32,C,20060424,26,103997,4,,Lukasz Kubot,R,190,POL,23.9,103894,,Q,Phillip King,R,175,USA,24.3,3-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,139,304,405,73
