tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-M020,Brisbane,Hard,32,A,20160104,300,105683,4,,Milos Raonic,R,196,CAN,25.0212183436,14,2170,103819,1,,Roger Federer,R,185,SUI,34.4065708419,3,8265,6-4 6-4,3,F,87,6,6,60,34,28,14,10,1,1,7,3,61,34,25,14,10,3,5
2016-M020,Brisbane,Hard,32,A,20160104,299,103819,1,,Roger Federer,R,185,SUI,34.4065708419,3,8265,106233,8,,Dominic Thiem,R,,AUT,22.3353867214,20,1600,6-1 6-4,3,SF,60,6,0,49,27,23,12,9,0,1,2,4,55,31,18,9,8,2,6
2016-M020,Brisbane,Hard,32,A,20160104,298,105683,4,,Milos Raonic,R,196,CAN,25.0212183436,14,2170,106071,7,,Bernard Tomic,R,193,AUS,23.2032854209,18,1675,7-6(5) 7-6(5),3,SF,107,13,3,79,49,40,19,12,4,4,10,3,84,54,41,16,12,2,2
2016-M020,Brisbane,Hard,32,A,20160104,297,103819,1,,Roger Federer,R,185,SUI,34.4065708419,3,8265,105777,,,Grigor Dimitrov,R,188,BUL,24.6379192334,28,1360,6-4 6-7(4) 6-4,3,QF,127,7,1,83,52,45,19,16,0,1,8,2,104,62,46,21,16,8,11
2016-M020,Brisbane,Hard,32,A,20160104,296,106233,8,,Dominic Thiem,R,,AUT,22.3353867214,20,1600,105227,3,,Marin Cilic,R,198,CRO,27.266255989,13,2405,2-6 7-6(4) 6-4,3,QF,119,6,0,84,55,41,20,15,0,2,11,2,98,52,41,27,15,7,8
2016-M020,Brisbane,Hard,32,A,20160104,295,105683,4,,Milos Raonic,R,196,CAN,25.0212183436,14,2170,106298,,,Lucas Pouille,R,,FRA,21.8617385352,78,672,6-4 6-4,3,QF,76,12,4,52,29,27,12,10,0,1,6,4,73,43,33,9,10,5,8
2016-M020,Brisbane,Hard,32,A,20160104,294,106071,7,,Bernard Tomic,R,193,AUS,23.2032854209,18,1675,105453,2,,Kei Nishikori,R,178,JPN,26.0150581793,8,4235,6-3 1-6 6-3,3,QF,119,14,1,97,62,45,13,13,8,11,5,3,84,52,35,15,12,7,10
2016-M020,Brisbane,Hard,32,A,20160104,293,103819,1,,Roger Federer,R,185,SUI,34.4065708419,3,8265,104735,,Q,Tobias Kamke,R,180,GER,29.6235455168,277,185,6-2 6-1,3,R16,55,2,1,40,22,18,12,7,1,1,2,4,46,27,15,6,8,1,6
2016-M020,Brisbane,Hard,32,A,20160104,292,105777,,,Grigor Dimitrov,R,188,BUL,24.6379192334,28,1360,104678,,,Viktor Troicki,R,193,SRB,29.8973305955,22,1487,5-7 7-6(6) 6-2,3,R16,167,9,4,117,70,51,25,16,5,7,9,1,120,76,51,23,16,6,9
2016-M020,Brisbane,Hard,32,A,20160104,291,105227,3,,Marin Cilic,R,198,CRO,27.266255989,13,2405,111202,,,Hyeon Chung,R,,KOR,19.627652293,51,817,7-5 7-6(3),3,R16,106,18,3,77,44,37,16,12,4,6,5,2,79,50,36,15,12,6,9
2016-M020,Brisbane,Hard,32,A,20160104,290,106233,8,,Dominic Thiem,R,,AUT,22.3353867214,20,1600,106045,,,Denis Kudla,R,180,USA,23.3812457221,69,719,6-3 6-2,3,R16,56,7,1,45,33,28,8,9,0,0,0,2,48,27,19,8,8,2,5
2016-M020,Brisbane,Hard,32,A,20160104,289,106298,,,Lucas Pouille,R,,FRA,21.8617385352,78,672,105676,6,,David Goffin,R,163,BEL,25.0759753593,16,1880,7-6(5) 4-6 6-3,3,R16,122,13,4,106,57,45,24,15,9,11,9,1,92,50,40,20,16,1,4
2016-M020,Brisbane,Hard,32,A,20160104,288,105683,4,,Milos Raonic,R,196,CAN,25.0212183436,14,2170,104471,,Q,Ivan Dodig,R,183,CRO,31.0034223135,87,636,6-7(2) 6-1 6-4,3,R16,145,17,5,106,62,51,23,15,3,3,11,2,100,66,47,17,14,7,10
2016-M020,Brisbane,Hard,32,A,20160104,287,106071,7,,Bernard Tomic,R,193,AUS,23.2032854209,18,1675,103285,,PR,Radek Stepanek,R,185,CZE,37.1033538672,197,252,7-6(6) 4-6 7-6(4),3,R16,157,19,1,114,78,56,17,17,3,6,14,5,107,66,54,18,17,4,6
2016-M020,Brisbane,Hard,32,A,20160104,286,105453,2,,Kei Nishikori,R,178,JPN,26.0150581793,8,4235,105062,,,Mikhail Kukushkin,R,183,KAZ,28.0246406571,65,762,6-3 6-4,3,R16,89,5,2,61,40,29,13,10,5,6,3,0,58,36,23,10,9,4,7
2016-M020,Brisbane,Hard,32,A,20160104,284,104735,,Q,Tobias Kamke,R,180,GER,29.6235455168,277,185,106093,,WC,Benjamin Mitchell,R,,AUS,23.0937713895,231,225,6-2 6-4,3,R32,79,1,0,59,36,29,13,9,0,0,4,3,59,37,24,10,9,5,8
2016-M020,Brisbane,Hard,32,A,20160104,283,104678,,,Viktor Troicki,R,193,SRB,29.8973305955,22,1487,105449,,,Steve Johnson,R,188,USA,26.0287474333,32,1240,7-6(3) 6-1,3,R32,70,3,2,56,34,28,13,10,1,3,3,0,62,33,20,14,9,4,8
2016-M020,Brisbane,Hard,32,A,20160104,282,105777,,,Grigor Dimitrov,R,188,BUL,24.6379192334,28,1360,104468,5,,Gilles Simon,R,183,FRA,31.0198494182,15,2145,6-3 7-6(10),3,R32,125,8,6,81,46,36,18,11,6,7,2,3,91,55,36,16,10,3,5
2016-M020,Brisbane,Hard,32,A,20160104,280,111202,,,Hyeon Chung,R,,KOR,19.627652293,51,817,105032,,,Samuel Groth,R,,AUS,28.2108145106,60,782,7-6(8) 6-4,3,R32,102,2,3,73,48,35,14,11,2,4,11,3,84,52,39,10,11,8,11
