ranking_date,rank,player,points
19730827,1,100119,
19730827,2,100174,
19730827,3,100126,
19730827,4,100074,
19730827,5,100029,
19730827,6,100016,
19730827,7,100087,
19730827,8,100214,
19730827,9,100084,
19730827,10,100284,
19730827,11,100113,
19730827,12,100249,
19730827,13,100058,
19730827,14,100060,
19730827,15,100127,
19730827,16,100037,
19730827,17,100128,
19730827,18,100073,
19730827,19,100022,
19730827,20,100179,
19730827,21,100261,
19730827,22,100255,
19730827,23,100185,
19730827,24,100115,
19730827,25,100229,
19730827,26,100220,
19730827,27,100282,
19730827,28,100162,
19730827,29,100437,
19730827,30,100137,
19730827,31,100161,
19730827,32,100244,
19730827,32,100062,
19730827,34,100092,
19730827,35,100205,
19730827,36,100199,
19730827,37,100144,
19730827,38,100231,
19730827,39,100232,
19730827,40,100055,
19730827,41,100200,
19730827,42,100030,
19730827,43,100321,
19730827,44,100091,
19730827,44,100272,
19730827,46,100090,
19730827,47,100142,
19730827,48,100121,
19730827,49,100026,
19730827,50,100309,
19730827,51,100376,
19730827,51,100098,
19730827,51,100050,
19730827,51,107561,
19730827,55,100219,
19730827,56,100160,
19730827,57,100135,
19730827,58,100078,
19730827,59,100182,
19730827,60,100461,
19730827,60,100203,
19730827,62,100257,
19730827,63,100286,
19730827,64,100081,
19730827,65,100139,
19730827,66,100064,
19730827,67,100047,
19730827,68,100125,
19730827,69,100066,
19730827,70,100105,
19730827,71,100067,
19730827,72,100039,
19730827,73,100297,
19730827,73,100170,
19730827,73,100038,
19730827,73,100317,
19730827,77,100120,
19730827,78,100235,
19730827,79,100173,
19730827,80,100147,
19730827,81,100193,
19730827,82,100025,
19730827,83,100245,
19730827,84,100301,
19730827,85,100343,
19730827,86,100045,
19730827,87,100035,
19730827,87,100196,
19730827,87,100129,
19730827,87,106594,
19730827,87,100148,
19730827,87,100169,
19730827,87,100216,
19730827,87,100076,
19730827,87,100057,
19730827,96,100130,
19730827,97,100088,
19730827,98,100080,
19730827,98,100141,
19730827,100,100176,
19730827,101,100049,
19730827,102,100118,
19730827,102,106962,
19730827,102,108118,
19730827,102,124487,
19730827,105,100061,
19730827,106,109856,
19730827,106,100117,
19730827,106,100054,
19730827,108,100110,
19730827,109,111136,
19730827,109,100065,
19730827,109,100266,
19730827,111,100133,
19730827,112,100158,
19730827,112,100163,
19730827,114,100011,
19730827,115,100102,
19730827,115,100070,
19730827,115,100289,
19730827,115,100069,
19730827,115,100063,
19730827,115,100086,
19730827,115,100186,
19730827,122,100106,
19730827,123,100146,
19730827,124,100270,
19730827,124,100097,
19730827,125,100342,
19730827,126,100027,
19730827,127,100159,
19730827,128,100068,
19730827,129,100005,
19730827,130,100223,
19730827,131,100075,
19730827,132,100056,
19730827,133,100178,
19730827,134,100377,
19730827,135,107264,
19730827,135,110991,
19730827,136,100145,
19730827,137,100154,
19730827,138,108342,
19730827,139,100114,
19730827,140,100104,
19730827,141,100360,
19730827,142,100324,
19730827,143,107309,
19730827,144,100331,
19730827,145,100339,
19730827,146,100033,
19730827,147,107429,
19730827,148,106968,
19730827,149,108407,
19730827,150,106619,
19730827,151,106971,
19730827,152,107034,
19730827,153,100036,
19730827,154,107275,
19730827,155,108184,
19730827,156,108360,
19730827,157,100215,
19730827,158,100354,
19730827,159,100276,
19730827,160,107917,
19730827,161,100325,
19730827,162,100367,
19730827,163,100156,
19730827,164,108249,
19730827,165,106517,
19730827,166,100150,
19730827,167,100208,
