ranking_date,rank,player,points
19730827,129,100005,
19730827,114,100011,
19730827,6,100016,
19730827,19,100022,
19730827,82,100025,
19730827,49,100026,
19730827,126,100027,
19730827,5,100029,
19730827,42,100030,
19730827,146,100033,
19730827,87,100035,
19730827,153,100036,
19730827,16,100037,
19730827,73,100038,
19730827,72,100039,
19730827,86,100045,
19730827,67,100047,
19730827,101,100049,
19730827,51,100050,
19730827,178,100051,
19730827,106,100054,
19730827,40,100055,
19730827,132,100056,
19730827,87,100057,
19730827,13,100058,
19730827,14,100060,
19730827,105,100061,
19730827,32,100062,
19730827,115,100063,
19730827,66,100064,
19730827,109,100065,
19730827,69,100066,
19730827,71,100067,
19730827,128,100068,
19730827,115,100069,
19730827,115,100070,
19730827,18,100073,
19730827,4,100074,
19730827,131,100075,
19730827,87,100076,
19730827,58,100078,
19730827,98,100080,
19730827,64,100081,
19730827,184,100083,
19730827,9,100084,
19730827,115,100086,
19730827,7,100087,
19730827,97,100088,
19730827,46,100090,
19730827,44,100091,
19730827,34,100092,
19730827,124,100097,
19730827,51,100098,
19730827,115,100102,
19730827,140,100104,
19730827,70,100105,
19730827,122,100106,
19730827,108,100110,
19730827,11,100113,
19730827,139,100114,
19730827,24,100115,
19730827,168,100116,
19730827,106,100117,
19730827,102,100118,
19730827,1,100119,
19730827,77,100120,
19730827,48,100121,
19730827,180,100122,
19730827,68,100125,
19730827,3,100126,
19730827,15,100127,
19730827,17,100128,
19730827,87,100129,
19730827,96,100130,
19730827,111,100133,
19730827,179,100134,
19730827,57,100135,
19730827,181,100136,
19730827,30,100137,
19730827,65,100139,
19730827,98,100141,
19730827,47,100142,
19730827,37,100144,
19730827,136,100145,
19730827,123,100146,
19730827,80,100147,
19730827,87,100148,
19730827,177,100149,
19730827,166,100150,
19730827,183,100152,
19730827,137,100154,
19730827,163,100156,
19730827,112,100158,
19730827,127,100159,
19730827,56,100160,
19730827,31,100161,
19730827,28,100162,
19730827,112,100163,
19730827,87,100169,
19730827,73,100170,
19730827,79,100173,
19730827,2,100174,
19730827,173,100175,
19730827,100,100176,
19730827,133,100178,
19730827,20,100179,
19730827,59,100182,
19730827,23,100185,
19730827,115,100186,
19730827,81,100193,
19730827,87,100196,
19730827,36,100199,
19730827,41,100200,
19730827,169,100201,
19730827,60,100203,
19730827,35,100205,
19730827,167,100208,
19730827,182,100212,
19730827,8,100214,
19730827,157,100215,
19730827,87,100216,
19730827,55,100219,
19730827,26,100220,
19730827,130,100223,
19730827,25,100229,
19730827,38,100231,
19730827,39,100232,
19730827,78,100235,
19730827,171,100239,
19730827,32,100244,
19730827,83,100245,
19730827,12,100249,
19730827,22,100255,
19730827,62,100257,
19730827,21,100261,
19730827,109,100266,
19730827,124,100270,
19730827,44,100272,
19730827,185,100273,
19730827,159,100276,
19730827,172,100278,
19730827,27,100282,
19730827,10,100284,
19730827,63,100286,
19730827,115,100289,
19730827,73,100297,
19730827,84,100301,
19730827,50,100309,
19730827,73,100317,
19730827,43,100321,
19730827,142,100324,
19730827,161,100325,
19730827,144,100331,
19730827,145,100339,
19730827,125,100342,
19730827,85,100343,
19730827,176,100345,
19730827,158,100354,
19730827,174,100359,
19730827,141,100360,
19730827,162,100367,
19730827,51,100376,
19730827,134,100377,
19730827,29,100437,
19730827,60,100461,
19730827,165,106517,
19730827,87,106594,
19730827,150,106619,
19730827,102,124487,
19730827,148,106968,
19730827,151,106971,
19730827,152,107034,
19730827,135,107264,
19730827,154,107275,
19730827,170,107284,
19730827,143,107309,
19730827,147,107429,
19730827,51,107561,
19730827,160,107917,
19730827,175,108012,
19730827,102,108118,
19730827,155,108184,
19730827,164,108249,
19730827,138,108342,
19730827,156,108360,
19730827,149,108407,
19730827,106,100054,
19730827,135,110991,
19730827,109,111136,
19730827,102,124487,
19730917,168,100004,
19730917,137,100005,
19730917,128,100009,
19730917,114,100011,
19730917,6,100016,
19730917,19,100022,
19730917,76,100025,
19730917,56,100026,
19730917,140,100027,
19730917,9,100029,
19730917,39,100030,
19730917,133,100032,
19730917,155,100033,
19730917,75,100035,
19730917,163,100036,
19730917,13,100037,
19730917,79,100038,
19730917,69,100039,
19730917,88,100045,
19730917,72,100047,
19730917,97,100049,
19730917,60,100050,
19730917,125,100051,
19730917,106,100054,
19730917,26,100055,
19730917,139,100056,
19730917,82,100057,
19730917,11,100058,
19730917,15,100060,
19730917,105,100061,
19730917,38,100062,
19730917,196,100063,
19730917,66,100064,
19730917,115,100065,
19730917,71,100066,
19730917,73,100067,
19730917,160,100068,
19730917,194,100069,
19730917,197,100070,
19730917,18,100073,
19730917,7,100074,
19730917,143,100075,
19730917,87,100076,
19730917,54,100078,
19730917,99,100080,
19730917,52,100081,
19730917,130,100083,
19730917,8,100084,
19730917,115,100086,
19730917,2,100087,
19730917,98,100088,
19730917,45,100090,
19730917,37,100091,
19730917,33,100092,
19730917,121,100097,
19730917,50,100098,
19730917,145,100101,
19730917,120,100102,
19730917,173,100104,
19730917,56,100105,
19730917,115,100106,
19730917,108,100110,
19730917,5,100113,
19730917,148,100114,
19730917,22,100115,
19730917,176,100116,
19730917,100,100117,
19730917,49,100118,
19730917,1,100119,
19730917,76,100120,
19730917,47,100121,
19730917,115,100123,
19730917,73,100125,
19730917,4,100126,
19730917,14,100127,
19730917,16,100128,
19730917,83,100129,
19730917,88,100130,
19730917,108,100133,
19730917,124,100134,
19730917,41,100135,
19730917,135,100137,
19730917,65,100139,
19730917,131,100140,
19730917,96,100141,
19730917,51,100142,
19730917,34,100144,
19730917,153,100145,
19730917,84,100146,
19730917,94,100147,
19730917,80,100148,
19730917,122,100149,
19730917,185,100150,
19730917,128,100152,
19730917,146,100154,
19730917,178,100156,
19730917,102,100158,
19730917,134,100159,
19730917,61,100160,
19730917,35,100161,
19730917,25,100162,
19730917,111,100163,
19730917,183,100168,
19730917,85,100169,
19730917,81,100170,
19730917,108,100172,
19730917,63,100173,
19730917,3,100174,
19730917,191,100175,
19730917,103,100176,
19730917,141,100178,
19730917,30,100179,
19730917,132,100180,
19730917,70,100182,
19730917,32,100185,
19730917,112,100186,
19730917,78,100193,
19730917,88,100196,
19730917,43,100199,
19730917,56,100200,
19730917,199,100201,
19730917,53,100203,
19730917,44,100205,
19730917,187,100208,
19730917,12,100214,
19730917,184,100215,
19730917,62,100216,
19730917,123,100217,
19730917,56,100219,
19730917,41,100220,
19730917,66,100223,
19730917,27,100229,
19730917,36,100231,
19730917,40,100232,
19730917,85,100235,
19730917,200,100239,
19730917,28,100244,
19730917,88,100245,
19730917,17,100249,
19730917,23,100255,
19730917,48,100257,
19730917,21,100261,
19730917,179,100262,
19730917,167,100265,
19730917,113,100266,
19730917,106,100270,
19730917,55,100272,
19730917,127,100273,
19730917,170,100276,
19730917,154,100277,
19730917,190,100278,
19730917,31,100282,
19730917,10,100284,
19730917,64,100286,
19730917,115,100289,
19730917,95,100297,
19730917,162,100298,
19730917,152,100301,
19730917,45,100309,
19730917,88,100317,
19730917,20,100321,
19730917,150,100324,
19730917,172,100325,
19730917,161,100331,
19730917,198,100339,
19730917,29,100342,
19730917,88,100343,
19730917,125,100345,
19730917,169,100354,
19730917,192,100359,
19730917,149,100360,
19730917,193,100367,
19730917,66,100376,
19730917,136,100377,
19730917,24,100437,
19730917,147,100461,
19730917,175,106517,
19730917,101,106594,
19730917,158,106619,
19730917,156,106968,
19730917,177,106971,
19730917,159,107034,
19730917,144,107264,
19730917,164,107275,
19730917,186,107284,
19730917,151,107309,
19730917,188,107429,
19730917,182,107453,
19730917,142,107561,
19730917,171,107917,
19730917,195,108012,
19730917,104,108118,
19730917,189,108131,
19730917,165,108184,
19730917,174,108249,
19730917,138,108342,
19730917,166,108360,
19730917,157,108407,
19730917,180,108421,
19730917,181,108477,
19731001,161,100004,
19731001,123,100005,
19731001,207,100009,
19731001,101,100011,
19731001,7,100016,
19731001,191,100020,
19731001,18,100022,
19731001,73,100025,
19731001,130,100026,
19731001,124,100027,
19731001,10,100029,
19731001,40,100030,
19731001,205,100032,
19731001,146,100033,
19731001,70,100035,
19731001,154,100036,
19731001,13,100037,
19731001,142,100038,
19731001,64,100039,
19731001,82,100045,
19731001,72,100047,
19731001,93,100049,
19731001,59,100050,
19731001,112,100051,
19731001,99,100054,
19731001,26,100055,
19731001,122,100056,
19731001,77,100057,
19731001,11,100058,
19731001,15,100060,
19731001,97,100061,
19731001,38,100062,
19731001,202,100063,
19731001,62,100064,
19731001,111,100065,
19731001,69,100066,
19731001,66,100067,
19731001,151,100068,
19731001,204,100069,
19731001,195,100070,
19731001,19,100073,
19731001,9,100074,
19731001,129,100075,
19731001,82,100076,
19731001,50,100078,
19731001,94,100080,
19731001,46,100081,
19731001,209,100083,
19731001,6,100084,
19731001,104,100086,
19731001,2,100087,
19731001,92,100088,
19731001,47,100090,
19731001,35,100091,
19731001,32,100092,
19731001,108,100097,
19731001,54,100098,
19731001,128,100101,
19731001,107,100102,
19731001,166,100104,
19731001,55,100105,
19731001,106,100106,
19731001,101,100110,
19731001,8,100113,
19731001,132,100114,
19731001,23,100115,
19731001,167,100116,
19731001,89,100117,
19731001,49,100118,
19731001,1,100119,
19731001,71,100120,
19731001,43,100121,
19731001,201,100122,
19731001,187,100123,
19731001,66,100125,
19731001,4,100126,
19731001,14,100127,
19731001,17,100128,
19731001,82,100129,
19731001,87,100130,
19731001,95,100133,
19731001,113,100134,
19731001,36,100135,
19731001,211,100136,
19731001,119,100137,
19731001,64,100139,
19731001,115,100140,
19731001,89,100141,
19731001,51,100142,
19731001,33,100144,
19731001,145,100145,
19731001,79,100146,
19731001,86,100147,
19731001,75,100148,
19731001,109,100149,
19731001,194,100150,
19731001,208,100152,
19731001,131,100154,
19731001,172,100156,
19731001,98,100158,
19731001,117,100159,
19731001,61,100160,
19731001,34,100161,
19731001,24,100162,
19731001,103,100163,
19731001,178,100168,
19731001,80,100169,
19731001,144,100170,
19731001,180,100172,
19731001,60,100173,
19731001,3,100174,
19731001,186,100175,
19731001,96,100176,
19731001,125,100178,
19731001,28,100179,
19731001,116,100180,
19731001,66,100182,
19731001,39,100185,
19731001,91,100186,
19731001,74,100193,
19731001,78,100196,
19731001,45,100199,
19731001,56,100200,
19731001,198,100201,
19731001,52,100203,
19731001,42,100205,
19731001,140,100208,
