tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2004-352,Paris Masters,Carpet,48,M,20041101,42,103285,,Q,Radek Stepanek,R,185,CZE,25.9301848049,104022,,,Mikhail Youzhny,R,183,RUS,22.3545516769,7-6(1) 6-3,3,QF,87,7,6,71,49,41,10,11,2,2,2,0,61,34,28,13,10,5,6,63,610,20,1255
2004-352,Paris Masters,Carpet,48,M,20041101,43,103084,13,,Guillermo Canas,R,185,ARG,26.9349760438,103852,,,Feliciano Lopez,L,188,ESP,23.1156741958,6-3 6-3,3,QF,75,6,0,50,26,21,18,9,2,2,6,3,55,37,29,5,9,2,5,14,1389,28,1080
2004-352,Paris Masters,Carpet,48,M,20041101,44,103498,6,,Marat Safin,R,193,RUS,24.7638603696,103720,2,,Lleyton Hewitt,R,180,AUS,23.6851471595,6-4 7-6(2),3,QF,100,10,1,79,46,37,17,11,5,6,2,4,66,30,23,18,11,0,2,7,2385,3,3165
2004-352,Paris Masters,Carpet,48,M,20041101,45,103285,,Q,Radek Stepanek,R,185,CZE,25.9301848049,103018,,Q,Max Mirnyi,R,196,BLR,27.3237508556,3-6 7-6(1) 6-4,3,SF,132,13,5,90,61,50,15,15,1,2,16,4,101,60,45,22,16,0,1,63,610,71,575
2004-352,Paris Masters,Carpet,48,M,20041101,46,103498,6,,Marat Safin,R,193,RUS,24.7638603696,103084,13,,Guillermo Canas,R,185,ARG,26.9349760438,6-2 7-6(5),3,SF,100,7,3,64,30,26,19,10,1,2,4,0,62,32,21,16,10,4,7,7,2385,14,1389
2004-352,Paris Masters,Carpet,48,M,20041101,47,103498,6,,Marat Safin,R,193,RUS,24.7638603696,103285,,Q,Radek Stepanek,R,185,CZE,25.9301848049,6-3 7-6(5) 6-3,5,F,139,16,3,101,62,48,23,16,5,6,11,4,103,56,43,21,14,4,7,7,2385,63,610
2004-360,Casablanca,Clay,32,A,20040517,1,103103,1,,Dominik Hrbaty,R,183,SVK,26.3655030801,104259,,,Philipp Kohlschreiber,R,178,GER,20.5859000684,6-2 6-2,3,R32,65,4,1,56,32,27,11,8,6,6,1,4,63,28,17,15,8,5,9,32,1022,149,270
2004-360,Casablanca,Clay,32,A,20040517,2,102231,,,Alex Calatrava,R,190,ESP,30.9240246407,103153,,,Gilles Elseneer,R,188,BEL,26.1984941821,6-3 4-6 6-4,3,R32,108,4,4,83,59,33,12,14,6,11,5,7,97,59,35,14,15,6,13,150,270,101,395
2004-360,Casablanca,Clay,32,A,20040517,3,103700,,,Juan Pablo Guzman,L,178,ARG,23.2963723477,102558,,,Eric Taino,L,175,PHI,29.1663244353,6-2 6-1,3,R32,59,0,2,50,26,20,13,7,3,3,0,5,52,23,15,7,8,3,8,136,288,165,239
2004-360,Casablanca,Clay,32,A,20040517,4,103169,8,,Oscar Hernandez,R,180,ESP,26.1026694045,103007,,WC,Mounir El Aarej,R,,MAR,26.9185489391,6-4 6-4,3,R32,94,0,4,60,39,27,13,10,3,4,4,6,87,36,25,23,10,17,20,90,453,451,57
2004-360,Casablanca,Clay,32,A,20040517,5,103898,,,Julien Benneteau,R,185,FRA,22.4065708419,103105,4,,Ruben Ramirez Hidalgo,R,183,ESP,26.3600273785,6-4 6-2,3,R32,100,1,5,73,43,29,16,9,6,7,2,6,68,33,20,16,9,4,8,109,373,80,495
2004-360,Casablanca,Clay,32,A,20040517,6,102369,,,Julien Boutter,R,190,FRA,30.1163586585,104807,,WC,Mehdi Ziadi,R,,MAR,17.6563997262,6-1 3-6 6-1,3,R32,86,2,8,67,33,25,22,12,2,3,5,4,74,38,21,20,11,6,10,574,31,,
2004-360,Casablanca,Clay,32,A,20040517,7,102768,,,Federico Browne,R,180,ARG,28.1095140315,103318,,Q,Zeljko Krajan,R,178,CRO,25.2840520192,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,181,212,422,64
2004-360,Casablanca,Clay,32,A,20040517,8,103693,7,,Thierry Ascione,R,188,FRA,23.3292265572,103029,,WC,Mehdi Tahiri,R,183,MAR,26.803559206,6-3 6-4,3,R32,71,0,0,52,36,26,10,10,4,6,0,2,54,34,18,11,9,6,10,91,442,663,22
2004-360,Casablanca,Clay,32,A,20040517,9,102642,5,,Cyril Saulnier,R,190,FRA,28.7529089665,101924,,,Stefano Pescosolido,R,185,ITA,32.9281314168,6-3 6-2,3,R32,55,5,2,48,26,22,15,9,1,1,4,1,40,23,19,7,8,1,4,79,496,129,307
2004-360,Casablanca,Clay,32,A,20040517,10,103294,,,Christophe Rochus,R,170,BEL,25.4209445585,102950,,,Fernando Vicente,R,180,ESP,27.1923340178,7-5 6-1,3,R32,78,1,6,71,38,28,10,10,5,9,2,2,54,31,16,6,9,5,12,133,295,146,274
2004-360,Casablanca,Clay,32,A,20040517,11,102287,,,Albert Portas,R,188,ESP,30.5023956194,103133,,,Olivier Mutis,R,175,FRA,26.2861054073,6-2 7-5,3,R32,71,5,2,62,32,24,16,10,4,5,1,1,59,22,14,18,10,2,6,107,382,121,321
2004-360,Casablanca,Clay,32,A,20040517,12,102179,3,,Antony Dupuis,R,185,FRA,31.2251882272,103324,,Q,Arnaud Di Pasquale,R,185,FRA,25.2621492129,7-6(7) 6-4,3,R32,123,3,3,90,44,32,22,11,7,9,1,1,80,55,37,12,11,3,6,82,485,432,62
2004-360,Casablanca,Clay,32,A,20040517,13,102730,,,Ivo Heuberger,R,188,SUI,28.2409308693,102615,6,,Dennis Van Scheppingen,R,185,NED,28.8678986995,6-4 6-2,3,R32,77,2,7,57,20,16,17,9,5,7,0,6,64,37,25,6,9,6,11,141,277,86,474
2004-360,Casablanca,Clay,32,A,20040517,14,104195,,Q,Simone Vagnozzi,R,173,ITA,20.9664613279,103444,,,Jean Rene Lisnard,R,173,MON,24.643394935,7-6(7) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,407,66,125,314
2004-360,Casablanca,Clay,32,A,20040517,15,103490,,Q,Santiago Ventura,R,183,ESP,24.3641341547,103009,,,Razvan Sabau,R,185,ROU,26.9130732375,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,316,104,155,260
2004-360,Casablanca,Clay,32,A,20040517,16,103917,,,Nicolas Mahut,R,190,FRA,22.3189596167,103104,,LL,Bjorn Rehnquist,R,175,SWE,26.3627652293,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,111,369,196,195
2004-360,Casablanca,Clay,32,A,20040517,17,103103,1,,Dominik Hrbaty,R,183,SVK,26.3655030801,102231,,,Alex Calatrava,R,190,ESP,30.9240246407,5-7 6-4 6-4,3,R16,147,6,3,97,55,40,19,16,7,11,9,2,102,50,33,28,16,7,12,32,1022,150,270
2004-360,Casablanca,Clay,32,A,20040517,18,103169,8,,Oscar Hernandez,R,180,ESP,26.1026694045,103700,,,Juan Pablo Guzman,L,178,ARG,23.2963723477,6-4 1-6 7-6(3),3,R16,138,3,0,86,56,37,14,14,8,13,3,7,100,60,39,20,15,7,11,90,453,136,288
2004-360,Casablanca,Clay,32,A,20040517,19,103898,,,Julien Benneteau,R,185,FRA,22.4065708419,102369,,,Julien Boutter,R,190,FRA,30.1163586585,2-6 6-3 6-4,3,R16,117,4,3,83,52,29,17,14,4,9,11,7,95,46,29,21,13,7,12,109,373,574,31
2004-360,Casablanca,Clay,32,A,20040517,20,103693,7,,Thierry Ascione,R,188,FRA,23.3292265572,102768,,,Federico Browne,R,180,ARG,28.1095140315,6-2 3-1 RET,3,R16,45,1,2,39,23,18,9,6,2,2,1,4,33,17,10,7,6,1,4,91,442,181,212
2004-360,Casablanca,Clay,32,A,20040517,21,103294,,,Christophe Rochus,R,170,BEL,25.4209445585,102642,5,,Cyril Saulnier,R,190,FRA,28.7529089665,6-0 6-3,3,R16,57,1,1,42,27,17,11,7,1,2,2,5,53,22,11,11,8,3,9,133,295,79,496
2004-360,Casablanca,Clay,32,A,20040517,22,102179,3,,Antony Dupuis,R,185,FRA,31.2251882272,102287,,,Albert Portas,R,188,ESP,30.5023956194,7-6(4) 7-6(2),3,R16,109,13,1,77,44,37,20,12,2,3,5,7,77,44,37,15,12,2,3,82,485,107,382
2004-360,Casablanca,Clay,32,A,20040517,23,102730,,,Ivo Heuberger,R,188,SUI,28.2409308693,104195,,Q,Simone Vagnozzi,R,173,ITA,20.9664613279,6-3 6-4,3,R16,103,7,3,75,34,25,20,10,7,9,1,5,66,42,22,12,9,4,8,141,277,407,66
2004-360,Casablanca,Clay,32,A,20040517,24,103490,,Q,Santiago Ventura,R,183,ESP,24.3641341547,103917,,,Nicolas Mahut,R,190,FRA,22.3189596167,7-6(5) 6-4,3,R16,94,4,3,72,40,27,19,11,2,4,0,6,73,42,29,15,11,2,5,316,104,111,369
2004-360,Casablanca,Clay,32,A,20040517,25,103103,1,,Dominik Hrbaty,R,183,SVK,26.3655030801,103169,8,,Oscar Hernandez,R,180,ESP,26.1026694045,6-3 6-0,3,QF,56,0,2,53,29,25,12,8,3,3,0,1,41,19,10,8,7,2,6,32,1022,90,453
2004-360,Casablanca,Clay,32,A,20040517,26,103898,,,Julien Benneteau,R,185,FRA,22.4065708419,103693,7,,Thierry Ascione,R,188,FRA,23.3292265572,6-3 6-4,3,QF,75,2,0,59,39,28,13,9,5,5,2,6,65,38,27,12,10,4,7,109,373,91,442
2004-360,Casablanca,Clay,32,A,20040517,27,103294,,,Christophe Rochus,R,170,BEL,25.4209445585,102179,3,,Antony Dupuis,R,185,FRA,31.2251882272,6-3 6-1,3,QF,58,3,1,46,28,23,11,8,2,2,2,0,51,26,15,13,8,6,10,133,295,82,485
2004-360,Casablanca,Clay,32,A,20040517,28,103490,,Q,Santiago Ventura,R,183,ESP,24.3641341547,102730,,,Ivo Heuberger,R,188,SUI,28.2409308693,6-2 6-4,3,QF,86,2,3,62,25,17,23,9,4,5,4,3,58,20,17,12,9,4,8,316,104,141,277
2004-360,Casablanca,Clay,32,A,20040517,29,103103,1,,Dominik Hrbaty,R,183,SVK,26.3655030801,103898,,,Julien Benneteau,R,185,FRA,22.4065708419,6-2 6-2,3,SF,61,7,2,54,34,27,9,8,4,4,2,7,64,36,21,10,8,7,11,32,1022,109,373
2004-360,Casablanca,Clay,32,A,20040517,30,103490,,Q,Santiago Ventura,R,183,ESP,24.3641341547,103294,,,Christophe Rochus,R,170,BEL,25.4209445585,6-1 1-6 6-2,3,SF,96,2,2,77,41,27,18,11,6,9,1,2,69,35,20,16,11,2,7,316,104,133,295
2004-360,Casablanca,Clay,32,A,20040517,31,103490,,Q,Santiago Ventura,R,183,ESP,24.3641341547,103103,1,,Dominik Hrbaty,R,183,SVK,26.3655030801,6-3 1-6 6-4,3,F,116,6,7,83,37,28,24,13,6,8,4,3,93,67,47,11,13,9,11,316,104,32,1022
2004-375,Lyon,Carpet,32,A,20041004,1,102860,,,Agustin Calleri,R,183,ARG,28.0547570157,103454,1,,Nicolas Massu,R,183,CHI,24.9856262834,6-3 6-4,3,R32,70,8,1,51,34,27,9,9,2,3,8,6,75,32,23,18,10,11,15,56,680,11,1595
2004-375,Lyon,Carpet,32,A,20041004,2,104022,,,Mikhail Youzhny,R,183,RUS,22.2778918549,103632,,,Luis Horna,R,180,PER,24.0547570157,6-4 7-6(1),3,R32,94,8,2,77,42,34,21,11,4,4,7,1,62,40,28,15,11,1,2,32,1005,39,835
2004-375,Lyon,Carpet,32,A,20041004,3,103285,,Q,Radek Stepanek,R,185,CZE,25.8535249829,103908,,WC,Paul Henri Mathieu,R,185,FRA,22.726899384,4-6 7-5 6-2,3,R32,121,9,2,81,53,40,19,15,1,2,7,1,86,55,38,17,15,3,6,74,520,146,286
2004-375,Lyon,Carpet,32,A,20041004,4,103598,,,Xavier Malisse,R,185,BEL,24.2108145106,103103,6,,Dominik Hrbaty,R,183,SVK,26.7488021903,6-4 7-6(4),3,R32,83,11,1,61,39,32,13,11,1,2,3,3,70,42,32,13,11,3,5,58,670,18,1393
2004-375,Lyon,Carpet,32,A,20041004,5,103507,3,,Juan Carlos Ferrero,R,183,ESP,24.643394935,102227,,,Sargis Sargsian,R,180,ARM,31.3374401095,6-3 7-6(4),3,R32,85,3,0,70,49,35,15,11,1,1,13,2,61,38,26,16,10,1,2,13,1510,59,635
2004-375,Lyon,Carpet,32,A,20041004,6,103970,,,David Ferrer,R,175,ESP,22.507871321,103171,,Q,Raemon Sluiter,R,185,NED,26.4777549624,6-3 6-4,3,R32,79,3,5,66,39,30,12,10,3,4,6,2,66,43,28,10,9,7,10,46,774,91,450
2004-375,Lyon,Carpet,32,A,20041004,7,102035,,,Jonas Bjorkman,R,183,SWE,32.5338809035,102610,,,Albert Costa,R,180,ESP,29.2785763176,6-7(5) 7-6(6) 6-4,3,R32,162,12,3,114,67,51,24,17,2,6,14,6,115,64,45,26,17,6,11,49,755,48,755
2004-375,Lyon,Carpet,32,A,20041004,8,103018,,Q,Max Mirnyi,R,196,BLR,27.2470910335,104339,8,,Mario Ancic,R,196,CRO,20.514715948,6-3 3-1 RET,3,R32,57,6,1,37,22,19,9,6,3,3,2,3,44,24,17,7,7,1,4,61,620,26,1111
2004-375,Lyon,Carpet,32,A,20041004,9,104417,,,Robin Soderling,R,193,SWE,20.1396303901,103990,5,,Tommy Robredo,R,180,ESP,22.4284736482,6-1 6-4,3,R32,55,4,1,50,33,25,12,9,3,3,1,3,43,28,19,6,8,4,7,47,765,16,1415
2004-375,Lyon,Carpet,32,A,20041004,10,103852,,,Feliciano Lopez,L,188,ESP,23.0390143737,103786,,,Nikolay Davydenko,R,178,RUS,23.3401779603,6-3 6-7(2) 6-3,3,R32,117,9,5,118,58,49,28,16,9,10,6,3,86,60,47,13,14,1,4,30,1030,42,810
2004-375,Lyon,Carpet,32,A,20041004,11,103898,,Q,Julien Benneteau,R,185,FRA,22.7898699521,104745,,,Rafael Nadal,L,185,ESP,18.3381245722,6-3 6-0,3,R32,65,1,1,38,21,15,14,7,0,0,1,3,55,40,22,3,8,7,12,75,518,50,745
2004-375,Lyon,Carpet,32,A,20041004,12,104026,4,,Joachim Johansson,R,198,SWE,22.2614647502,104338,,,Juan Monaco,R,185,ARG,20.5174537988,6-4 6-3,3,R32,73,9,5,60,41,34,9,10,3,3,2,2,63,40,25,13,9,5,7,14,1432,70,543
2004-375,Lyon,Carpet,32,A,20041004,13,102434,7,,Vincent Spadea,R,183,USA,30.212183436,104068,,,Robby Ginepri,R,183,USA,21.993155373,6-4 6-3,3,R32,61,6,0,49,39,30,6,9,2,3,3,1,57,36,22,9,10,3,7,25,1175,54,690
2004-375,Lyon,Carpet,32,A,20041004,14,103344,,,Ivan Ljubicic,R,193,CRO,25.5468856947,103096,,WC,Arnaud Clement,R,173,FRA,26.7980835044,6-4 7-6(1),3,R32,101,21,1,62,49,40,9,11,3,3,1,0,78,44,27,21,11,3,4,29,1050,82,488
2004-375,Lyon,Carpet,32,A,20041004,15,103781,,,Jurgen Melzer,L,183,AUT,23.370294319,103566,,WC,Michael Llodra,L,190,FRA,24.3805612594,7-6(2) 6-4,3,R32,96,7,2,75,45,34,18,11,4,5,4,1,75,57,38,8,11,4,6,36,857,40,813
2004-375,Lyon,Carpet,32,A,20041004,16,102271,,,Hicham Arazi,L,175,MAR,30.9596167009,102783,2,,Rainer Schuettler,R,180,GER,28.4435318275,6-4 1-6 6-3,3,R32,120,5,0,80,47,33,15,13,6,10,4,4,97,56,32,23,13,3,7,41,810,15,1420
2004-375,Lyon,Carpet,32,A,20041004,17,104022,,,Mikhail Youzhny,R,183,RUS,22.2778918549,102860,,,Agustin Calleri,R,183,ARG,28.0547570157,6-3 6-7(2) 7-6(4),3,R16,150,6,3,118,66,51,25,17,6,9,6,3,115,66,48,21,16,1,5,32,1005,56,680
2004-375,Lyon,Carpet,32,A,20041004,18,103598,,,Xavier Malisse,R,185,BEL,24.2108145106,103285,,Q,Radek Stepanek,R,185,CZE,25.8535249829,4-6 7-6(4) 6-0,3,R16,131,12,2,107,75,54,14,14,9,11,8,8,90,61,43,9,14,5,9,58,670,74,520
2004-375,Lyon,Carpet,32,A,20041004,19,103970,,,David Ferrer,R,175,ESP,22.507871321,103507,3,,Juan Carlos Ferrero,R,183,ESP,24.643394935,3-6 7-5 6-3,3,R16,126,6,2,95,67,49,9,15,7,11,2,1,110,73,44,18,15,5,10,46,774,13,1510
2004-375,Lyon,Carpet,32,A,20041004,20,102035,,,Jonas Bjorkman,R,183,SWE,32.5338809035,103018,,Q,Max Mirnyi,R,196,BLR,27.2470910335,6-7(3) 7-6(5) 6-4,3,R16,164,4,1,108,61,46,31,17,3,4,21,6,123,83,60,24,17,8,10,49,755,61,620
2004-375,Lyon,Carpet,32,A,20041004,21,104417,,,Robin Soderling,R,193,SWE,20.1396303901,103852,,,Feliciano Lopez,L,188,ESP,23.0390143737,4-6 6-3 6-3,3,R16,90,11,1,79,50,39,15,14,1,3,9,3,82,47,36,12,14,1,5,47,765,30,1030
2004-375,Lyon,Carpet,32,A,20041004,22,104026,4,,Joachim Johansson,R,198,SWE,22.2614647502,103898,,Q,Julien Benneteau,R,185,FRA,22.7898699521,6-3 6-4,3,R16,82,15,2,60,44,37,7,10,2,2,5,4,71,50,31,9,9,9,11,14,1432,75,518
2004-375,Lyon,Carpet,32,A,20041004,23,102434,7,,Vincent Spadea,R,183,USA,30.212183436,103344,,,Ivan Ljubicic,R,193,CRO,25.5468856947,6-4 7-6(4),3,R16,89,1,0,66,48,34,12,11,0,1,6,1,61,38,28,13,11,1,3,25,1175,29,1050
2004-375,Lyon,Carpet,32,A,20041004,24,103781,,,Jurgen Melzer,L,183,AUT,23.370294319,102271,,,Hicham Arazi,L,175,MAR,30.9596167009,4-6 7-6(4) 6-1,3,R16,125,16,9,88,62,49,8,14,2,5,4,3,112,67,42,22,15,13,18,36,857,41,810
2004-375,Lyon,Carpet,32,A,20041004,25,103598,,,Xavier Malisse,R,185,BEL,24.2108145106,104022,,,Mikhail Youzhny,R,183,RUS,22.2778918549,6-3 6-4,3,QF,75,13,1,60,37,31,12,10,3,3,1,2,59,35,21,15,9,5,7,58,670,32,1005
2004-375,Lyon,Carpet,32,A,20041004,26,103970,,,David Ferrer,R,175,ESP,22.507871321,102035,,,Jonas Bjorkman,R,183,SWE,32.5338809035,6-2 6-4,3,QF,75,7,1,51,30,26,11,9,1,1,3,1,56,33,18,13,9,0,3,46,774,49,755
2004-375,Lyon,Carpet,32,A,20041004,27,104417,,,Robin Soderling,R,193,SWE,20.1396303901,104026,4,,Joachim Johansson,R,198,SWE,22.2614647502,6-3 6-4,3,QF,58,9,0,51,37,31,10,10,1,1,10,1,46,32,23,8,9,0,2,47,765,14,1432
2004-375,Lyon,Carpet,32,A,20041004,28,102434,7,,Vincent Spadea,R,183,USA,30.212183436,103781,,,Jurgen Melzer,L,183,AUT,23.370294319,1-6 6-1 7-6(2),3,QF,95,6,0,79,52,38,13,13,0,3,6,4,73,43,33,14,13,0,3,25,1175,36,857
2004-375,Lyon,Carpet,32,A,20041004,29,103598,,,Xavier Malisse,R,185,BEL,24.2108145106,103970,,,David Ferrer,R,175,ESP,22.507871321,6-4 6-2,3,SF,79,7,1,49,30,23,13,9,3,4,4,2,69,39,25,12,9,10,14,58,670,46,774
2004-375,Lyon,Carpet,32,A,20041004,30,104417,,,Robin Soderling,R,193,SWE,20.1396303901,102434,7,,Vincent Spadea,R,183,USA,30.212183436,6-2 6-4,3,SF,78,8,5,60,30,26,14,9,4,5,3,0,64,42,23,10,9,9,13,47,765,25,1175
2004-375,Lyon,Carpet,32,A,20041004,31,104417,,,Robin Soderling,R,193,SWE,20.1396303901,103598,,,Xavier Malisse,R,185,BEL,24.2108145106,6-2 3-6 6-4,3,F,88,5,2,69,49,36,11,14,1,4,6,1,69,44,33,10,13,2,6,47,765,58,670
2004-402,Memphis,Hard,32,A,20040216,1,104053,1,,Andy Roddick,R,188,USA,21.4647501711,101774,,,Todd Martin,R,198,USA,33.6098562628,7-6(2) 1-6 7-5,3,R32,140,17,7,104,70,52,13,15,11,14,20,4,116,73,54,18,16,9,11,2,4390,60,594
2004-402,Memphis,Hard,32,A,20040216,2,103063,,Q,Sebastien De Chaunac,R,183,FRA,26.3600273785,103789,,,Irakli Labadze,L,188,GEO,22.688569473,3-6 6-3 7-6(1) RET,3,R32,122,6,1,87,53,37,22,15,0,2,7,6,81,54,41,16,15,3,5,160,238,73,503
2004-402,Memphis,Hard,32,A,20040216,3,102880,,,Alexander Popp,R,201,GER,27.2826830938,103163,,WC,Tommy Haas,R,188,GER,25.8726899384,6-3 6-3,3,R32,63,6,2,52,33,25,11,9,2,3,0,5,56,32,19,10,9,2,6,88,429,1086,5
2004-402,Memphis,Hard,32,A,20040216,4,102358,,,Thomas Enqvist,R,190,SWE,29.9301848049,102434,5,,Vincent Spadea,R,183,USA,29.5797399042,6-4 7-5,3,R32,82,9,5,68,36,28,11,11,1,4,7,6,67,40,23,12,11,1,6,80,458,28,1100
2004-402,Memphis,Hard,32,A,20040216,5,102998,,,Jan Michael Gambill,R,190,USA,26.7049965777,103758,3,,Taylor Dent,R,188,USA,22.8145106092,7-6(6) 6-3,3,R32,77,6,1,63,43,32,11,11,0,2,5,7,75,50,35,11,10,6,9,63,570,23,1190
2004-402,Memphis,Hard,32,A,20040216,6,104548,,WC,Brian Baker,R,190,USA,18.7980835044,102179,,,Antony Dupuis,R,185,FRA,30.9760438056,6-4 7-5,3,R32,83,6,3,78,58,43,8,11,9,10,10,3,62,32,23,15,11,1,4,366,81,64,564
2004-402,Memphis,Hard,32,A,20040216,7,103781,,,Jurgen Melzer,L,183,AUT,22.7378507871,103408,,,Brian Vahaly,R,183,USA,24.5804243669,6-3 6-7(5) 7-6(4),3,R32,128,14,5,125,70,53,25,17,6,8,5,2,103,60,42,20,16,2,5,78,472,89,428
2004-402,Memphis,Hard,32,A,20040216,8,103017,8,,Nicolas Kiefer,R,183,GER,26.6173853525,102558,,Q,Eric Taino,L,175,PHI,28.9171800137,6-4 3-6 6-1,3,R32,114,17,4,83,47,41,16,13,7,8,3,4,86,53,34,18,13,5,8,57,621,124,320
2004-402,Memphis,Hard,32,A,20040216,9,103484,6,,James Blake,R,185,USA,24.1368925394,103325,,,Wesley Moodie,R,196,RSA,25.0047912389,7-6(5) 6-1,3,R32,63,2,1,56,36,29,14,9,0,0,7,4,65,38,29,13,10,1,4,39,925,85,433
2004-402,Memphis,Hard,32,A,20040216,10,104026,,,Joachim Johansson,R,198,SWE,21.6290212183,102703,,,Hyung Taik Lee,R,180,KOR,28.1204654346,6-4 6-7(5) 6-2,3,R32,95,23,4,86,56,48,20,15,3,3,9,3,89,55,39,21,15,3,6,71,504,68,510
2004-402,Memphis,Hard,32,A,20040216,11,103598,,,Xavier Malisse,R,185,BEL,23.5783709788,104025,,Q,Amer Delic,R,196,BIH,21.6317590691,6-4 6-3,3,R32,58,10,0,55,32,23,17,10,3,4,3,0,47,24,15,12,9,1,4,65,560,325,95
2004-402,Memphis,Hard,32,A,20040216,12,102642,,,Cyril Saulnier,R,190,FRA,28.5037645448,104068,4,,Robby Ginepri,R,183,USA,21.3607118412,3-6 7-6(3) 6-2,3,R32,116,8,6,103,56,42,27,14,10,11,6,1,96,49,35,28,15,5,7,69,505,26,1125
2004-402,Memphis,Hard,32,A,20040216,13,101965,7,,Wayne Ferreira,R,185,RSA,32.4216290212,103184,,WC,Bob Bryan,L,193,USA,25.8015058179,7-6(8) 6-3,3,R32,72,16,1,67,44,35,14,11,2,3,5,1,74,46,33,13,10,4,6,46,750,273,129
2004-402,Memphis,Hard,32,A,20040216,14,104098,,,Dmitry Tursunov,R,185,RUS,21.1800136893,103294,,,Christophe Rochus,R,170,BEL,25.1718001369,7-6(5) 6-3,3,R32,89,9,5,80,41,30,18,11,5,8,3,3,75,42,26,15,10,8,12,87,431,107,364
2004-402,Memphis,Hard,32,A,20040216,15,102780,,Q,Frederic Niemeyer,R,190,CAN,27.8138261465,102694,,,Lars Burgsmuller,R,183,GER,28.1971252567,6-2 6-4,3,R32,69,20,7,65,35,32,13,9,4,4,2,5,64,32,18,18,9,5,8,168,222,76,481
2004-402,Memphis,Hard,32,A,20040216,16,103888,2,,Mardy Fish,R,188,USA,22.1875427789,103133,,,Olivier Mutis,R,175,FRA,26.0369609856,4-6 6-3 6-4,3,R32,87,12,2,79,49,38,22,15,1,2,8,2,74,49,36,15,14,1,3,19,1305,104,369
2004-402,Memphis,Hard,32,A,20040216,17,104053,1,,Andy Roddick,R,188,USA,21.4647501711,103063,,Q,Sebastien De Chaunac,R,183,FRA,26.3600273785,6-3 6-3,3,R16,66,15,1,43,32,30,6,9,0,0,6,1,68,42,28,11,9,3,6,2,4390,160,238
2004-402,Memphis,Hard,32,A,20040216,18,102358,,,Thomas Enqvist,R,190,SWE,29.9301848049,102880,,,Alexander Popp,R,201,GER,27.2826830938,2-6 6-1 6-4,3,R16,90,7,3,74,39,29,19,13,3,6,7,5,77,47,31,16,12,4,8,80,458,88,429
2004-402,Memphis,Hard,32,A,20040216,19,102998,,,Jan Michael Gambill,R,190,USA,26.7049965777,104548,,WC,Brian Baker,R,190,USA,18.7980835044,6-3 6-4,3,R16,59,11,0,48,30,27,13,10,0,0,2,5,53,35,28,5,9,2,4,63,570,366,81
2004-402,Memphis,Hard,32,A,20040216,20,103017,8,,Nicolas Kiefer,R,183,GER,26.6173853525,103781,,,Jurgen Melzer,L,183,AUT,22.7378507871,7-6(5) 6-7(2) 6-3,3,R16,157,11,6,122,68,55,27,17,3,4,8,3,131,83,57,26,16,8,10,57,621,78,472
2004-402,Memphis,Hard,32,A,20040216,21,104026,,,Joachim Johansson,R,198,SWE,21.6290212183,103484,6,,James Blake,R,185,USA,24.1368925394,6-3 6-3,3,R16,46,17,3,46,36,31,6,9,1,1,7,0,49,27,16,13,9,1,4,71,504,39,925
2004-402,Memphis,Hard,32,A,20040216,22,103598,,,Xavier Malisse,R,185,BEL,23.5783709788,102642,,,Cyril Saulnier,R,190,FRA,28.5037645448,7-6(4) 6-2,3,R16,88,5,1,64,37,27,17,10,3,4,4,3,79,44,31,13,10,6,9,65,560,69,505
2004-402,Memphis,Hard,32,A,20040216,23,104098,,,Dmitry Tursunov,R,185,RUS,21.1800136893,101965,7,,Wayne Ferreira,R,185,RSA,32.4216290212,6-4 6-0,3,R16,66,9,4,55,32,24,10,8,3,4,2,1,63,34,21,10,8,8,13,87,431,46,750
2004-402,Memphis,Hard,32,A,20040216,24,103888,2,,Mardy Fish,R,188,USA,22.1875427789,102780,,Q,Frederic Niemeyer,R,190,CAN,27.8138261465,1-6 6-3 7-5,3,R16,106,3,2,83,58,38,14,14,4,8,29,10,95,53,39,16,14,4,8,19,1305,168,222
2004-402,Memphis,Hard,32,A,20040216,25,102358,,,Thomas Enqvist,R,190,SWE,29.9301848049,104053,1,,Andy Roddick,R,188,USA,21.4647501711,7-6(8) 6-3,3,QF,78,9,3,73,42,38,15,11,3,3,17,7,71,42,32,14,10,4,5,80,458,2,4390
2004-402,Memphis,Hard,32,A,20040216,26,103017,8,,Nicolas Kiefer,R,183,GER,26.6173853525,102998,,,Jan Michael Gambill,R,190,USA,26.7049965777,6-3 6-4,3,QF,72,9,4,48,32,31,9,10,0,0,8,6,66,37,29,10,9,8,10,57,621,63,570
