tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-6590,Sibiu CH,Clay,32,C,20180917,280,125847,,Q,Jelle Sels,R,188,NED,23.1,105529,,,Carlos Gomez Herrera,R,191,ESP,28.3,7-6(4) 6-3,3,R32,100,3,2,67,35,26,17,11,3,7,1,3,77,49,29,11,10,6,11,338,137,324,145
2018-6590,Sibiu CH,Clay,32,C,20180917,281,104620,4,,Simone Bolelli,R,183,ITA,32.9,105514,,Q,Jeremy Jahn,R,178,GER,28.4,6-4 6-4,3,R32,73,1,0,49,38,33,7,10,0,0,4,10,66,33,23,16,10,2,4,147,395,469,76
2018-6590,Sibiu CH,Clay,32,C,20180917,282,104586,8,,Lukas Rosol,R,193,CZE,33.1,123819,,,Goncalo Oliveira,L,185,VEN,23.5,7-6(6) 6-3,3,R32,86,3,2,64,38,28,17,11,1,2,3,3,70,51,32,11,10,3,5,184,303,272,197
2018-6590,Sibiu CH,Clay,32,C,20180917,283,126120,,,Nino Serdarusic,R,191,CRO,21.7,104970,,,Matteo Viola,R,188,ITA,31.1,6-2 6-7(0) 6-1,3,R32,105,2,4,77,49,32,11,13,4,8,0,7,92,53,27,16,14,7,16,228,247,284,180
2018-6590,Sibiu CH,Clay,32,C,20180917,284,105906,,,Kevin Krawietz,R,188,GER,26.6,105060,,ALT,Aldin Setkic,R,191,BIH,30.7,7-5 6-2,3,R32,98,7,3,60,34,26,16,10,3,4,4,7,73,44,27,13,10,7,11,285,179,304,159
2018-6590,Sibiu CH,Clay,32,C,20180917,285,111513,1,,Laslo Djere,R,188,SRB,23.2,106220,,,Dimitar Kuzmanov,R,183,BUL,25.1,7-6(7) 7-5,3,R32,115,10,3,87,53,33,19,12,8,11,1,2,70,31,18,22,12,1,5,86,671,278,187
2018-6590,Sibiu CH,Clay,32,C,20180917,286,106021,,WC,Dragos Dima,R,180,ROU,26.2,106249,,,Joao Domingues,R,178,POR,24.9,3-6 7-6(7) 6-4,3,R16,152,0,2,110,71,45,20,15,7,11,2,3,115,77,46,23,16,10,14,394,103,215,260
2018-6590,Sibiu CH,Clay,32,C,20180917,287,111794,,,Kamil Majchrzak,R,180,POL,22.6,117360,5,,Marc Polmans,R,188,AUS,21.3,6-3 6-4,3,R16,71,2,0,54,34,25,13,10,0,1,1,5,56,35,21,10,9,3,6,188,297,163,347
2018-6590,Sibiu CH,Clay,32,C,20180917,288,105155,3,,Pedro Sousa,R,180,POR,30.3,106293,,,Kimmer Coppejans,R,178,BEL,24.6,6-2 6-4,3,R16,87,0,1,73,52,33,12,9,9,10,2,4,61,36,23,12,9,9,13,148,395,211,264
2018-6590,Sibiu CH,Clay,32,C,20180917,289,124079,7,,Pedro Martinez,R,185,ESP,21.3,122058,,Q,Fabrizio Ornago,U,,ITA,26.3,6-4 6-4,3,R16,94,4,7,66,43,28,11,10,1,4,4,4,65,36,21,12,10,7,12,183,304,390,106
2018-6590,Sibiu CH,Clay,32,C,20180917,290,200266,,LL,Javier Barranco Cosano,L,180,ESP,19.8,144645,,,Zdenek Kolar,R,183,CZE,21.9,6-4 6-4,3,R16,80,5,2,58,39,24,12,10,5,8,0,0,60,33,20,9,10,2,7,344,134,224,250
2018-6590,Sibiu CH,Clay,32,C,20180917,291,125847,,Q,Jelle Sels,R,188,NED,23.1,104620,4,,Simone Bolelli,R,183,ITA,32.9,7-6(2) 6-3,3,R16,102,6,2,64,45,36,8,11,4,6,0,1,69,46,29,11,10,6,9,338,137,147,395
2018-6590,Sibiu CH,Clay,32,C,20180917,292,104586,8,,Lukas Rosol,R,193,CZE,33.1,126120,,,Nino Serdarusic,R,191,CRO,21.7,2-1 RET,3,R16,19,2,0,10,8,5,2,1,2,2,2,1,17,8,5,3,2,1,2,184,303,228,247
2018-6590,Sibiu CH,Clay,32,C,20180917,293,111513,1,,Laslo Djere,R,188,SRB,23.2,105906,,,Kevin Krawietz,R,188,GER,26.6,4-6 6-2 6-2,3,R16,105,10,4,79,46,34,19,13,4,6,2,1,79,51,31,13,13,7,12,86,671,285,179
2018-6590,Sibiu CH,Clay,32,C,20180917,294,106021,,WC,Dragos Dima,R,180,ROU,26.2,111794,,,Kamil Majchrzak,R,180,POL,22.6,0-6 7-6(5) 6-3,3,QF,113,0,1,96,59,32,16,14,6,13,2,4,80,47,27,17,13,2,7,394,103,188,297
2018-6590,Sibiu CH,Clay,32,C,20180917,295,124079,7,,Pedro Martinez,R,185,ESP,21.3,105155,3,,Pedro Sousa,R,180,POR,30.3,6-4 6-7(2) 6-2,3,QF,127,0,11,111,70,46,19,15,14,18,3,4,98,59,32,21,15,5,12,183,304,148,395
2018-6590,Sibiu CH,Clay,32,C,20180917,296,125847,,Q,Jelle Sels,R,188,NED,23.1,200266,,LL,Javier Barranco Cosano,L,180,ESP,19.8,3-6 6-2 6-4,3,QF,123,3,2,93,49,37,20,14,4,7,5,5,88,57,36,17,13,12,16,338,137,344,134
2018-6590,Sibiu CH,Clay,32,C,20180917,297,111513,1,,Laslo Djere,R,188,SRB,23.2,104586,8,,Lukas Rosol,R,193,CZE,33.1,3-6 6-4 6-0,3,QF,104,6,6,84,47,28,21,13,3,7,0,6,68,43,29,7,12,5,11,86,671,184,303
2018-6590,Sibiu CH,Clay,32,C,20180917,298,106021,,WC,Dragos Dima,R,180,ROU,26.2,124079,7,,Pedro Martinez,R,185,ESP,21.3,6-4 6-2,3,SF,95,2,2,60,28,22,18,9,6,7,0,6,80,51,31,10,9,8,12,394,103,183,304
2018-6590,Sibiu CH,Clay,32,C,20180917,299,125847,,Q,Jelle Sels,R,188,NED,23.1,111513,1,,Laslo Djere,R,188,SRB,23.2,0-1 RET,3,SF,5,0,1,5,1,0,1,1,1,2,0,0,3,2,1,0,0,0,0,338,137,86,671
2018-6590,Sibiu CH,Clay,32,C,20180917,300,106021,,WC,Dragos Dima,R,180,ROU,26.2,125847,,Q,Jelle Sels,R,188,NED,23.1,6-3 6-2,3,F,72,1,2,48,26,19,11,8,2,4,2,4,57,32,16,9,9,2,8,394,103,338,137
2018-6626,Yokohama CH,Hard,32,C,20180226,227,105654,7,,Daniel Nguyen,U,,USA,27.3,133149,,WC,Nasa Hatakeyama,U,,JPN,21.1,6-1 6-3,3,Q1,59,0,2,53,31,22,15,8,3,3,4,3,54,35,23,5,8,4,8,377,108,,
2018-6626,Yokohama CH,Hard,32,C,20180226,229,105335,,,Sho Katayama,U,,JPN,28.7,104308,,,Michal Przysiezny,R,185,POL,34.0,6-4 2-6 6-2,3,Q1,82,0,1,68,49,32,12,13,0,3,9,2,82,44,31,17,13,4,8,633,41,506,66
2018-6626,Yokohama CH,Hard,32,C,20180226,230,105655,4,,Hiroki Moriya,R,168,JPN,27.3,105810,,,Shuichi Sekiguchi,R,168,JPN,26.6,6-2 6-4,3,Q1,82,1,5,54,22,19,20,9,5,5,1,1,69,41,27,11,9,5,8,354,121,442,84
2018-6626,Yokohama CH,Hard,32,C,20180226,231,105026,,,Takuto Niki,R,183,JPN,30.3,105502,8,,N Sriram Balaji,R,180,IND,27.9,3-6 7-6(2) 7-5,3,Q1,124,5,0,89,60,41,18,16,0,4,8,2,100,56,45,18,17,0,4,499,68,409,95
2018-6626,Yokohama CH,Hard,32,C,20180226,232,126283,,,Yunseong Chung,R,178,KOR,19.9,105823,,,Masato Shiga,U,,JPN,26.5,6-0 7-5,3,Q1,53,5,2,46,34,25,6,9,0,2,0,0,59,47,24,2,9,5,11,553,56,776,23
2018-6626,Yokohama CH,Hard,32,C,20180226,233,105626,,,Takanyi Garanganga,R,,ZIM,27.4,202112,,WC,Naoto Kai,U,,JPN,20.8,6-3 4-6 7-6(5),3,Q1,141,8,5,93,57,46,16,16,3,6,10,6,113,62,46,22,15,7,10,493,70,,
2018-6626,Yokohama CH,Hard,32,C,20180226,234,200024,,,Makoto Ochi,L,175,JPN,21.8,105454,3,,Brydan Klein,R,183,AUS,28.1,6-4 7-6(2),3,Q1,108,1,2,81,43,26,22,11,9,13,3,2,73,40,21,14,11,2,7,574,52,323,147
2018-6626,Yokohama CH,Hard,32,C,20180226,235,105787,5,,Hiroyasu Ehara,R,,JPN,26.6,105928,,,Luca Margaroli,R,183,SUI,26.0,6-1 6-2,3,Q1,61,0,0,46,39,29,5,8,1,1,3,2,51,30,14,10,7,3,7,368,114,825,19
2018-6626,Yokohama CH,Hard,32,C,20180226,236,126555,,,Tung Lin Wu,R,188,TPE,19.7,126337,,,Renta Tokuda,R,178,JPN,19.9,6-1 6-4,3,Q1,71,8,2,59,36,30,10,9,5,6,0,2,55,32,18,10,8,4,8,544,58,405,96
2018-6626,Yokohama CH,Hard,32,C,20180226,238,104810,2,,Zhe Li,R,183,CHN,31.4,133291,,,Ryota Tanuma,R,180,JPN,22.4,5-7 6-1 6-2,3,Q1,121,0,2,73,52,37,12,13,4,6,5,3,101,59,33,19,14,4,10,321,148,803,21
2018-6626,Yokohama CH,Hard,32,C,20180226,239,106397,,,Wishaya Trongcharoenchaikul,R,193,THA,22.8,105507,6,,Cheong Eui Kim,R,,KOR,27.9,6-4 7-6(4),3,Q1,86,13,1,76,42,34,16,11,5,7,3,3,65,52,37,5,11,1,4,440,85,370,113
2018-6626,Yokohama CH,Hard,32,C,20180226,240,201987,,,Masamichi Imamura,R,178,JPN,19.2,126335,,,Sora Fukuda,L,180,JPN,20.3,7-6(3) 2-1 RET,3,Q1,79,2,1,50,27,18,11,7,1,3,2,4,61,40,25,7,8,5,8,,,411,93
2018-6626,Yokohama CH,Hard,32,C,20180226,241,126135,,,Jumpei Yamasaki,R,180,JPN,20.6,105059,,,Kento Takeuchi,L,,JPN,30.1,6-3 6-3,3,Q1,67,2,1,40,25,23,13,9,0,0,0,0,61,39,23,11,9,1,4,846,18,466,76
2018-6626,Yokohama CH,Hard,32,C,20180226,242,105974,1,,Maverick Banes,R,,AUS,25.8,122495,,,Shintaro Imai,R,178,JPN,24.4,7-6(6) 1-6 7-6(5),3,Q1,148,5,5,106,61,40,27,15,7,11,13,7,124,78,55,22,16,6,8,313,156,410,94
2018-6626,Yokohama CH,Hard,32,C,20180226,243,105654,7,,Daniel Nguyen,U,,USA,27.3,202122,,,Yuta Shimizu,L,163,JPN,18.7,4-6 7-5 6-2,3,Q2,119,4,5,101,62,37,22,15,5,9,0,5,98,52,33,20,15,6,12,377,108,668,34
2018-6626,Yokohama CH,Hard,32,C,20180226,244,105655,4,,Hiroki Moriya,R,168,JPN,27.3,105335,,,Sho Katayama,U,,JPN,28.7,6-3 6-0,3,Q2,53,8,2,44,30,24,10,8,1,1,0,1,51,35,15,8,7,5,9,354,121,633,41
2018-6626,Yokohama CH,Hard,32,C,20180226,245,126283,,,Yunseong Chung,R,178,KOR,19.9,105026,,,Takuto Niki,R,183,JPN,30.3,6-7(6) 6-3 6-3,3,Q2,124,12,0,105,63,51,19,15,3,4,5,5,101,69,51,12,15,9,13,553,56,499,68
2018-6626,Yokohama CH,Hard,32,C,20180226,246,200024,,,Makoto Ochi,L,175,JPN,21.8,105626,,,Takanyi Garanganga,R,,ZIM,27.4,W/O,3,Q2,,,,,,,,,,,,,,,,,,,,574,52,493,70
2018-6626,Yokohama CH,Hard,32,C,20180226,247,105787,5,,Hiroyasu Ehara,R,,JPN,26.6,126555,,,Tung Lin Wu,R,188,TPE,19.7,7-5 6-3,3,Q2,83,0,2,69,54,37,8,11,1,2,1,1,55,37,25,8,10,2,5,368,114,544,58
2018-6626,Yokohama CH,Hard,32,C,20180226,248,104810,2,,Zhe Li,R,183,CHN,31.4,202123,,WC,Teppei Uesugi,U,,JPN,25.5,6-0 6-3,3,Q2,52,2,1,40,32,22,5,7,0,1,0,3,51,30,15,4,8,3,9,321,148,,
2018-6626,Yokohama CH,Hard,32,C,20180226,249,201987,,,Masamichi Imamura,R,178,JPN,19.2,106397,,,Wishaya Trongcharoenchaikul,R,193,THA,22.8,6-1 6-4,3,Q2,54,0,2,46,31,23,9,9,0,1,4,1,47,27,16,8,8,2,6,,,440,85
2018-6626,Yokohama CH,Hard,32,C,20180226,250,126135,,,Jumpei Yamasaki,R,180,JPN,20.6,105974,1,,Maverick Banes,R,,AUS,25.8,2-6 6-1 6-4,3,Q2,123,5,1,89,60,39,12,13,3,7,0,1,73,53,29,11,12,3,8,846,18,313,156
2018-6626,Yokohama CH,Hard,32,C,20180226,251,105655,4,,Hiroki Moriya,R,168,JPN,27.3,105654,7,,Daniel Nguyen,U,,USA,27.3,6-2 6-3,3,Q3,69,2,1,46,30,22,10,8,0,1,0,1,52,39,21,5,9,3,8,354,121,377,108
2018-6626,Yokohama CH,Hard,32,C,20180226,252,126283,,,Yunseong Chung,R,178,KOR,19.9,200024,,,Makoto Ochi,L,175,JPN,21.8,6-3 1-6 6-1,3,Q3,79,5,0,75,54,37,11,12,3,5,3,1,59,32,22,17,11,5,8,553,56,574,52
2018-6626,Yokohama CH,Hard,32,C,20180226,253,105787,5,,Hiroyasu Ehara,R,,JPN,26.6,104810,2,,Zhe Li,R,183,CHN,31.4,7-6(4) 3-6 6-4,3,Q3,160,1,4,98,68,41,17,15,4,9,1,5,139,93,56,22,16,9,14,368,114,321,148
2018-6626,Yokohama CH,Hard,32,C,20180226,254,126135,,,Jumpei Yamasaki,R,180,JPN,20.6,201987,,,Masamichi Imamura,R,178,JPN,19.2,4-6 7-6(5) 6-4,3,Q3,162,8,1,126,74,49,24,16,8,14,1,5,122,89,54,12,16,5,11,846,18,,
2018-6626,Yokohama CH,Hard,32,C,20180226,270,105357,2,,John Millman,R,183,AUS,28.7,126845,,,Max Purcell,R,185,AUS,19.9,6-3 7-6(7),3,R32,102,2,1,85,54,39,20,11,9,10,9,1,80,42,33,17,10,8,10,93,613,270,184
2018-6626,Yokohama CH,Hard,32,C,20180226,271,105655,,Q,Hiroki Moriya,R,168,JPN,27.3,104505,,,Konstantin Kravchuk,R,190,RUS,33.0,6-0 6-2,3,R32,57,2,2,47,25,17,15,7,2,2,1,1,40,28,11,6,7,1,6,354,121,294,167
2018-6626,Yokohama CH,Hard,32,C,20180226,272,106186,,,Jason Kubler,R,178,AUS,24.7,122548,,,Edan Leshem,R,183,ISR,20.9,6-3 1-6 6-3,3,R32,95,6,5,72,36,29,19,13,5,8,3,1,68,48,33,11,12,4,7,209,261,253,201
2018-6626,Yokohama CH,Hard,32,C,20180226,273,105147,7,,Tatsuma Ito,R,180,JPN,29.7,144682,,WC,Kaito Uesugi,R,180,JPN,22.7,6-2 6-3,3,R32,56,2,0,41,25,18,9,8,1,3,1,3,49,34,15,6,9,3,9,183,301,747,25
2018-6626,Yokohama CH,Hard,32,C,20180226,274,105359,3,,Jason Jung,R,180,TPE,28.7,126283,,Q,Yunseong Chung,R,178,KOR,19.9,6-2 6-7(6) 6-4,3,R32,133,3,5,112,74,52,23,15,9,10,7,1,108,64,35,30,15,9,13,155,350,553,56
2018-6626,Yokohama CH,Hard,32,C,20180226,275,104735,,,Tobias Kamke,R,180,GER,31.7,106390,,,Matteo Donati,R,185,ITA,22.9,6-7(9) 6-2 7-5,3,R32,126,2,2,110,64,43,28,16,4,6,7,3,112,73,47,19,16,6,11,213,251,260,195
2018-6626,Yokohama CH,Hard,32,C,20180226,276,117356,,,Cem Ilkel,R,185,TUR,22.5,134329,,SE,Blake Ellis,R,191,AUS,19.1,6-3 6-4,3,R32,68,6,2,59,36,26,14,9,5,6,6,2,68,36,23,13,10,9,13,271,184,510,65
2018-6626,Yokohama CH,Hard,32,C,20180226,277,117353,8,,Duck Hee Lee,R,175,KOR,19.7,105047,,,Tim Puetz,R,185,GER,30.2,4-6 6-4 6-3,3,R32,126,1,1,104,65,47,20,15,4,6,7,4,89,53,39,13,14,5,8,193,281,278,179
2018-6626,Yokohama CH,Hard,32,C,20180226,278,206923,,WC,Shinji Hazawa,R,175,JPN,18.8,126952,6,,Soon Woo Kwon,R,180,KOR,20.2,6-3 4-6 7-6(5),3,R32,149,4,3,120,72,46,21,16,7,12,8,7,113,66,41,24,15,9,14,1030,9,186,298
2018-6626,Yokohama CH,Hard,32,C,20180226,279,106034,,,Yasutaka Uchiyama,R,183,JPN,25.5,128034,,,Hubert Hurkacz,R,196,POL,21.0,6-4 3-6 6-4,3,R32,108,6,0,81,55,42,16,14,1,2,9,3,94,66,51,11,15,5,7,290,171,212,253
2018-6626,Yokohama CH,Hard,32,C,20180226,280,105842,,,Di Wu,R,175,CHN,26.4,105585,,,Ze Zhang,R,188,CHN,27.6,6-4 7-6(5),3,R32,96,3,4,81,45,34,21,11,3,4,15,6,96,63,41,15,11,7,9,258,195,286,173
2018-6626,Yokohama CH,Hard,32,C,20180226,281,104424,4,,Go Soeda,R,178,JPN,33.4,201982,,,Kaito Itsusaki,U,,JPN,20.2,6-0 6-2,3,R32,62,3,0,37,25,22,7,7,1,1,1,0,49,27,13,8,7,5,10,153,354,1312,3
2018-6626,Yokohama CH,Hard,32,C,20180226,282,103565,5,,Stephane Robert,R,185,FRA,37.7,126135,,Q,Jumpei Yamasaki,R,180,JPN,20.6,3-6 6-1 6-3,3,R32,80,1,3,75,47,29,16,12,4,8,4,1,74,46,24,13,13,4,11,161,338,846,18
2018-6626,Yokohama CH,Hard,32,C,20180226,283,105654,,LL,Daniel Nguyen,U,,USA,27.3,133297,,WC,Yosuke Watanuki,R,180,JPN,19.8,6-2 6-4,3,R32,59,2,2,42,27,23,9,9,0,1,2,4,62,38,22,10,9,4,8,377,108,375,109
2018-6626,Yokohama CH,Hard,32,C,20180226,284,105787,,Q,Hiroyasu Ehara,R,,JPN,26.6,106225,,,Andrew Whittington,R,188,AUS,24.5,7-6(8) 6-7(1) 6-4,3,R32,167,1,5,123,105,64,8,17,8,13,7,5,127,76,47,27,17,12,18,368,114,249,207
2018-6626,Yokohama CH,Hard,32,C,20180226,285,111442,1,,Jordan Thompson,R,183,AUS,23.8,105432,,,Prajnesh Gunneswaran,L,188,IND,28.2,2-6 6-4 6-3,3,R32,121,5,1,83,48,33,17,14,2,6,2,1,101,52,32,24,13,11,15,92,621,232,221
2018-6626,Yokohama CH,Hard,32,C,20180226,286,105655,,Q,Hiroki Moriya,R,168,JPN,27.3,105357,2,,John Millman,R,183,AUS,28.7,W/O,3,R16,,,,,,,,,,,,,,,,,,,,354,121,93,613
2018-6626,Yokohama CH,Hard,32,C,20180226,287,105147,7,,Tatsuma Ito,R,180,JPN,29.7,106186,,,Jason Kubler,R,178,AUS,24.7,3-6 6-3 7-6(3),3,R16,142,7,1,95,60,45,18,15,4,7,7,4,95,56,40,19,15,4,7,183,301,209,261
2018-6626,Yokohama CH,Hard,32,C,20180226,288,104735,,,Tobias Kamke,R,180,GER,31.7,105359,3,,Jason Jung,R,180,TPE,28.7,6-4 6-2,3,R16,73,0,2,51,28,20,15,9,2,3,3,1,68,42,24,12,9,5,9,213,251,155,350
2018-6626,Yokohama CH,Hard,32,C,20180226,289,117356,,,Cem Ilkel,R,185,TUR,22.5,117353,8,,Duck Hee Lee,R,175,KOR,19.7,6-2 2-6 7-6(5),3,R16,128,13,6,97,52,35,25,14,3,6,8,4,101,65,45,17,14,6,9,271,184,193,281
2018-6626,Yokohama CH,Hard,32,C,20180226,290,106034,,,Yasutaka Uchiyama,R,183,JPN,25.5,206923,,WC,Shinji Hazawa,R,175,JPN,18.8,6-3 7-5,3,R16,96,3,0,62,34,26,16,10,5,6,3,3,83,54,34,12,11,9,13,290,171,1030,9
2018-6626,Yokohama CH,Hard,32,C,20180226,291,104424,4,,Go Soeda,R,178,JPN,33.4,105842,,,Di Wu,R,175,CHN,26.4,7-6(5) 6-3,3,R16,104,4,4,78,39,27,21,11,2,4,6,3,89,44,32,18,10,7,10,153,354,258,195
2018-6626,Yokohama CH,Hard,32,C,20180226,292,103565,5,,Stephane Robert,R,185,FRA,37.7,105654,,LL,Daniel Nguyen,U,,USA,27.3,7-5 6-0,3,R16,79,6,2,85,48,31,19,9,14,16,1,5,50,25,11,12,9,5,11,161,338,377,108
2018-6626,Yokohama CH,Hard,32,C,20180226,293,111442,1,,Jordan Thompson,R,183,AUS,23.8,105787,,Q,Hiroyasu Ehara,R,,JPN,26.6,6-4 6-2,3,R16,76,4,4,54,30,22,12,9,4,6,2,4,64,36,14,15,9,6,11,92,621,368,114
2018-6626,Yokohama CH,Hard,32,C,20180226,294,105147,7,,Tatsuma Ito,R,180,JPN,29.7,105655,,Q,Hiroki Moriya,R,168,JPN,27.3,6-3 6-3,3,QF,77,1,0,52,39,29,5,9,1,2,2,1,49,24,15,12,9,1,5,183,301,354,121
2018-6626,Yokohama CH,Hard,32,C,20180226,295,117356,,,Cem Ilkel,R,185,TUR,22.5,104735,,,Tobias Kamke,R,180,GER,31.7,7-6(3) 6-2,3,QF,88,6,0,72,34,24,17,10,5,9,1,4,67,44,25,7,10,3,9,271,184,213,251
2018-6626,Yokohama CH,Hard,32,C,20180226,296,106034,,,Yasutaka Uchiyama,R,183,JPN,25.5,104424,4,,Go Soeda,R,178,JPN,33.4,4-6 7-6(0) 6-3,3,QF,147,7,2,103,68,50,21,16,8,9,2,7,105,51,35,31,15,4,5,290,171,153,354
2018-6626,Yokohama CH,Hard,32,C,20180226,297,111442,1,,Jordan Thompson,R,183,AUS,23.8,103565,5,,Stephane Robert,R,185,FRA,37.7,6-3 4-6 6-2,3,QF,106,8,7,90,62,41,15,14,4,7,3,7,87,43,29,19,13,3,8,92,621,161,338
2018-6626,Yokohama CH,Hard,32,C,20180226,298,105147,7,,Tatsuma Ito,R,180,JPN,29.7,117356,,,Cem Ilkel,R,185,TUR,22.5,W/O,3,SF,,,,,,,,,,,,,,,,,,,,183,301,271,184
2018-6626,Yokohama CH,Hard,32,C,20180226,299,106034,,,Yasutaka Uchiyama,R,183,JPN,25.5,111442,1,,Jordan Thompson,R,183,AUS,23.8,6-4 7-5,3,SF,101,3,0,67,40,29,11,11,3,6,3,1,69,38,23,13,11,5,10,290,171,92,621
2018-6626,Yokohama CH,Hard,32,C,20180226,300,106034,,,Yasutaka Uchiyama,R,183,JPN,25.5,105147,7,,Tatsuma Ito,R,180,JPN,29.7,2-6 6-3 6-4,3,F,120,4,0,87,57,39,16,14,6,9,0,1,80,57,36,14,13,2,5,290,171,183,301
2018-6724,Mexico City CH,Clay,32,C,20180409,227,109640,5,,Andrea Basso,L,,ITA,24.5,106203,,,Pedro Sakamoto,R,178,BRA,24.7,4-6 7-6(5) 6-3,3,Q1,155,7,3,99,58,38,29,16,3,5,4,5,111,56,34,33,15,6,8,335,139,390,104
2018-6724,Mexico City CH,Clay,32,C,20180409,228,125825,,,Matias Zukas,R,183,ARG,21.9,105091,,,Peter Torebko,R,185,GER,30.1,6-4 6-4,3,Q1,85,5,5,55,30,28,13,10,0,0,5,7,66,26,19,21,10,5,7,624,42,471,76
2018-6724,Mexico City CH,Clay,32,C,20180409,229,106162,,,Franco Agamenone,R,191,ITA,24.9,105892,,,Alexandr Igoshin,U,,RUS,26.2,6-4 6-0,3,Q1,51,3,0,43,33,28,6,8,2,2,5,5,50,24,17,10,8,3,7,608,45,652,37
2018-6724,Mexico City CH,Clay,32,C,20180409,230,105948,4,,Federico Coria,R,180,ARG,26.0,200265,,,Ulises Blanch,R,188,USA,20.0,7-6(3) 7-5,3,Q1,102,1,3,78,47,34,19,12,4,6,4,7,106,47,34,25,12,9,12,349,131,494,70
2018-6724,Mexico City CH,Clay,32,C,20180409,231,104907,6,,Jose Rubin Statham,R,180,NZL,30.9,105697,,,Marco Bortolotti,R,173,ITA,27.2,6-7(9) 6-3 6-3,3,Q1,137,9,7,91,43,38,30,15,0,0,6,9,110,70,51,19,15,5,8,354,127,616,44
2018-6724,Mexico City CH,Clay,32,C,20180409,232,105534,,,Erik Crepaldi,L,,ITA,27.9,138328,,WC,Patricio Betancourt Gonzalez,R,,MEX,23.9,6-2 4-6 6-1,3,Q1,102,1,5,82,47,33,17,13,4,7,4,7,76,48,29,10,12,7,13,699,31,,
2018-6724,Mexico City CH,Clay,32,C,20180409,233,105273,,,Mauricio Echazu,R,174,PER,29.2,105111,,,Ivan Endara,R,,ECU,30.0,2-6 7-5 4-0 RET,3,Q1,121,1,1,78,56,32,10,12,2,7,1,5,88,62,33,10,12,5,11,720,28,705,30
2018-6724,Mexico City CH,Clay,32,C,20180409,234,105497,3,,Jose Hernandez,R,183,DOM,28.0,104905,,PR,Nicolas Barrientos,R,175,COL,30.9,6-2 6-3,3,Q1,55,3,3,51,35,30,9,9,1,1,2,7,48,31,20,6,8,2,5,283,173,,
2018-6724,Mexico City CH,Clay,32,C,20180409,235,105271,8,,Gonzalo Escobar,L,178,ECU,29.2,106382,,,Luke Bambridge,R,,GBR,23.2,6-2 6-3,3,Q1,63,0,2,49,35,26,8,8,1,2,3,6,63,32,16,13,9,5,10,370,119,588,49
2018-6724,Mexico City CH,Clay,32,C,20180409,236,105826,,,Alejandro Gomez Gb42,R,188,COL,26.6,200711,,,Nicolas Mejia,R,183,COL,18.1,6-2 6-4,3,Q1,71,11,5,50,22,16,21,9,0,0,0,7,65,29,21,17,9,5,8,715,28,,
2018-6724,Mexico City CH,Clay,32,C,20180409,237,106335,,,Alexios Halebian,L,,USA,23.8,122487,,WC,Carlos Ramirez Utermann,U,,MEX,22.6,6-3 6-0,3,Q1,46,2,2,35,20,18,10,7,0,0,0,7,60,36,17,10,8,5,10,694,31,1769,1
2018-6724,Mexico City CH,Clay,32,C,20180409,238,105572,2,,Austin Krajicek,L,188,USA,27.8,106051,,,Shalva Dzhanashia,L,,RUS,25.6,6-3 6-3,3,Q1,71,5,2,57,31,22,16,9,4,5,2,4,53,36,20,8,9,1,5,293,168,632,41
2018-6724,Mexico City CH,Clay,32,C,20180409,239,106228,7,,Juan Ignacio Londero,R,180,ARG,24.6,105853,,WC,Tigre Hank,L,188,MEX,26.5,7-6(3) 6-3,3,Q1,86,4,2,65,43,36,12,11,1,2,5,7,70,33,24,20,10,4,6,314,156,981,11
2018-6724,Mexico City CH,Clay,32,C,20180409,240,106181,,,Felipe Mantilla,R,,COL,24.9,105877,,,Emilio Gomez,R,185,ECU,26.3,6-7(3) 6-0 6-3,3,Q1,110,11,4,94,57,42,19,14,6,7,4,9,77,40,25,20,13,1,6,547,57,503,68
2018-6724,Mexico City CH,Clay,32,C,20180409,243,109640,5,,Andrea Basso,L,,ITA,24.5,125825,,,Matias Zukas,R,183,ARG,21.9,4-6 6-4 6-4,3,Q2,148,4,7,94,53,37,21,15,7,11,5,9,101,47,31,27,15,8,13,335,139,624,42
2018-6724,Mexico City CH,Clay,32,C,20180409,244,105948,4,,Federico Coria,R,180,ARG,26.0,106162,,,Franco Agamenone,R,191,ITA,24.9,6-3 7-6(8),3,Q2,91,0,3,72,43,27,17,10,6,8,1,8,76,42,25,17,11,1,5,349,131,608,45
2018-6724,Mexico City CH,Clay,32,C,20180409,245,104907,6,,Jose Rubin Statham,R,180,NZL,30.9,105534,,,Erik Crepaldi,L,,ITA,27.9,7-5 6-4,3,Q2,90,8,2,68,39,31,13,11,2,4,6,1,62,44,28,8,11,5,9,354,127,699,31
