tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2017-0083,Eckental CH,Hard,32,C,20171030,227,105109,5,,Marc Sieber,L,178,GER,29.6700889802,105399,,,Andriej Kapas,R,,POL,28.219028063,4-6 6-4 6-3,3,Q1,98,9,8,78,29,28,31,15,0,1,16,8,88,46,38,21,14,5,7,360,122,539,59
2017-0083,Eckental CH,Hard,32,C,20171030,228,105677,,,Nikola Cacic,R,,SRB,26.8966461328,105012,,,Alexander Bury,R,,BLR,30.1273100616,7-5 6-2,3,Q1,57,2,1,54,34,27,14,10,3,3,6,3,56,36,25,9,10,2,5,622,43,1740,1
2017-0083,Eckental CH,Hard,32,C,20171030,229,106246,,,Robin Kern,R,,GER,24.0739219713,105592,,WC,Ralph Regus,L,,GER,27.2854209446,6-4 6-4,3,Q1,70,8,7,57,22,18,20,10,3,5,3,5,64,28,20,14,10,6,10,447,82,,
2017-0083,Eckental CH,Hard,32,C,20171030,231,105906,6,,Kevin Krawietz,R,190,GER,25.7659137577,104944,,,Niels Desein,R,,BEL,30.392881588,3-6 6-4 7-6(6),3,Q1,121,23,5,113,68,52,19,15,5,7,10,6,106,56,42,27,16,4,6,361,120,545,58
2017-0083,Eckental CH,Hard,32,C,20171030,232,105161,,,Yann Marti,R,173,SUI,29.3963039014,126729,,,Marcus Mansson,U,,SWE,22.2067077344,7-6(5) 6-4,3,Q1,89,3,8,76,38,28,24,11,2,2,20,3,82,47,37,13,11,3,4,512,66,1917,1
2017-0083,Eckental CH,Hard,32,C,20171030,233,104736,,,Farrukh Dustov,R,196,UZB,31.4414784394,105557,,,Gibril Diarra,U,,AUT,27.4305270363,6-1 6-3,3,Q1,57,5,1,39,23,19,13,8,0,0,4,6,61,37,24,7,8,2,6,,,618,44
2017-0083,Eckental CH,Hard,32,C,20171030,235,104707,,,Denis Matsukevitch,R,190,RUS,31.5920602327,105593,8,,Yannick Vandenbulcke,R,,BEL,27.2854209446,5-7 6-1 7-5,3,Q1,116,0,7,108,53,35,22,16,5,11,1,12,84,43,26,16,15,5,13,819,20,381,110
2017-0083,Eckental CH,Hard,32,C,20171030,236,133975,,,Benjamin Hassan,R,,GER,22.7351129363,202349,,WC,Kai Lemstra,U,,GER,18.3655030801,7-5 7-6(4),3,Q1,92,12,8,86,44,35,20,12,4,5,1,5,80,46,32,19,12,4,6,633,41,1523,2
2017-0083,Eckental CH,Hard,32,C,20171030,237,104920,,,Denys Molchanov,R,,UKR,30.4585900068,134472,,,Antoine Bellier,U,,SUI,21.0321697467,7-5 6-4,3,Q1,79,7,5,68,44,37,9,11,6,7,5,3,79,55,38,9,11,5,8,559,53,714,30
2017-0083,Eckental CH,Hard,32,C,20171030,239,202350,,WC,Fabian Penzkofer,R,,GER,17.787816564,126512,7,,Fabien Reboul,U,,FRA,22.1409993155,6-3 6-0,3,Q1,62,1,3,56,31,27,12,8,6,6,7,7,46,24,15,6,7,4,8,,,393,103
2017-0083,Eckental CH,Hard,32,C,20171030,240,134384,,WC,Sebastian Prechtel,U,,GER,21.4620123203,103811,,,Andreas Siljestrom,R,,SWE,36.2765229295,4-6 6-1 6-1,3,Q1,74,5,5,78,50,34,14,12,6,9,6,5,68,41,25,7,12,3,10,796,22,,
2017-0083,Eckental CH,Hard,32,C,20171030,241,145001,,,Evan Furness,R,,FRA,19.2142368241,122351,,WC,Johannes Haerteis,U,,GER,21.6865160849,3-6 7-6(4) 7-6(3),3,Q1,129,6,5,110,64,46,25,16,6,10,4,17,121,66,49,25,17,6,9,608,45,908,15
2017-0083,Eckental CH,Hard,32,C,20171030,243,105109,5,,Marc Sieber,L,178,GER,29.6700889802,105677,,,Nikola Cacic,R,,SRB,26.8966461328,6-2 3-6 6-1,3,Q2,82,2,4,64,28,25,20,12,1,3,6,4,79,40,25,17,12,5,10,360,122,622,43
2017-0083,Eckental CH,Hard,32,C,20171030,244,106246,,,Robin Kern,R,,GER,24.0739219713,105047,4,,Tim Puetz,R,,GER,29.9466119097,6-3 7-5,3,Q2,83,6,3,77,46,35,18,11,4,4,9,0,66,45,30,11,10,5,7,447,82,332,139
2017-0083,Eckental CH,Hard,32,C,20171030,245,105161,,,Yann Marti,R,173,SUI,29.3963039014,105906,6,,Kevin Krawietz,R,190,GER,25.7659137577,6-3 6-7(3) 6-3,3,Q2,116,5,6,96,53,41,25,16,5,7,7,5,99,54,37,23,14,3,7,512,66,361,120
2017-0083,Eckental CH,Hard,32,C,20171030,246,106288,3,,Mathias Bourgue,R,,FRA,23.780971937,104736,,,Farrukh Dustov,R,196,UZB,31.4414784394,4-6 7-5 6-3,3,Q2,106,16,4,106,72,52,19,16,7,9,13,4,93,56,45,16,15,7,10,153,357,,
2017-0083,Eckental CH,Hard,32,C,20171030,247,133975,,,Benjamin Hassan,R,,GER,22.7351129363,104707,,,Denis Matsukevitch,R,190,RUS,31.5920602327,6-3 6-3,3,Q2,49,3,0,44,28,25,10,9,1,2,3,4,69,42,25,12,9,6,10,633,41,819,20
2017-0083,Eckental CH,Hard,32,C,20171030,248,104932,2,,Kenny De Schepper,L,203,FRA,30.4229979466,104920,,,Denys Molchanov,R,,UKR,30.4585900068,6-3 6-0,3,Q2,50,6,1,48,38,29,8,8,4,4,2,4,44,24,14,7,7,2,6,156,349,559,53
2017-0083,Eckental CH,Hard,32,C,20171030,249,134384,,WC,Sebastian Prechtel,U,,GER,21.4620123203,202350,,WC,Fabian Penzkofer,R,,GER,17.787816564,6-2 6-1,3,Q2,51,1,3,51,29,21,13,8,2,3,6,6,49,28,20,3,7,3,8,796,22,,
2017-0083,Eckental CH,Hard,32,C,20171030,250,145001,,,Evan Furness,R,,FRA,19.2142368241,104571,1,,Marcos Baghdatis,R,183,CYP,32.3696098563,5-7 6-3 6-4,3,Q2,111,9,12,107,51,42,29,16,11,13,6,8,86,36,26,30,15,3,6,608,45,93,600
2017-0083,Eckental CH,Hard,32,C,20171030,251,106246,,,Robin Kern,R,,GER,24.0739219713,105109,5,,Marc Sieber,L,178,GER,29.6700889802,6-4 6-2,3,Q3,70,6,6,64,32,23,15,9,7,9,0,7,51,19,11,13,9,1,6,447,82,360,122
2017-0083,Eckental CH,Hard,32,C,20171030,252,106288,3,,Mathias Bourgue,R,,FRA,23.780971937,105161,,,Yann Marti,R,173,SUI,29.3963039014,6-2 6-4,3,Q3,67,10,3,55,37,29,9,9,2,3,4,7,64,36,22,11,9,1,5,153,357,512,66
2017-0083,Eckental CH,Hard,32,C,20171030,253,104932,2,,Kenny De Schepper,L,203,FRA,30.4229979466,133975,,,Benjamin Hassan,R,,GER,22.7351129363,6-1 6-2,3,Q3,54,4,2,48,36,28,7,8,2,2,1,2,41,20,11,7,7,1,5,156,349,633,41
2017-0083,Eckental CH,Hard,32,C,20171030,254,145001,,,Evan Furness,R,,FRA,19.2142368241,134384,,WC,Sebastian Prechtel,U,,GER,21.4620123203,7-5 6-1,3,Q3,65,3,5,63,26,20,19,10,2,5,4,2,61,36,18,8,9,8,14,608,45,796,22
