tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2012-520,Roland Garros,Clay,128,G,20120527,29,104731,31,,Kevin Anderson,R,203,RSA,26.0,104349,,,Rui Machado,R,178,POR,28.1,7-6(2) 6-7(6) 4-6 6-1 11-9,5,R128,290,26,7,198,133,95,37,31,11,15,3,6,210,146,90,37,30,10,16,34,1170,80,632
2012-520,Roland Garros,Clay,128,G,20120527,30,104547,,Q,Horacio Zeballos,L,188,ARG,27.0,103799,,WC,Eric Prodon,R,178,FRA,30.9,6-7(8) 6-3 6-3 6-2,5,R128,176,15,5,116,76,64,22,19,3,4,2,1,146,82,55,29,19,12,18,108,502,115,482
2012-520,Roland Garros,Clay,128,G,20120527,31,103566,,,Michael Llodra,L,190,FRA,32.0,104198,,,Guillermo Garcia Lopez,R,188,ESP,28.9,7-6(5) 6-2 3-6 6-3,5,R128,176,12,2,117,72,57,26,19,4,5,8,14,147,67,51,39,19,12,15,57,795,72,661
2012-520,Roland Garros,Clay,128,G,20120527,32,104607,7,,Tomas Berdych,R,196,CZE,26.6,104534,,,Dudi Sela,R,175,ISR,27.1,6-3 6-4 6-1,5,R128,118,6,2,91,52,39,22,13,7,8,1,2,74,42,22,16,13,4,10,7,4515,95,592
2012-520,Roland Garros,Clay,128,G,20120527,33,103970,6,,David Ferrer,R,175,ESP,30.1,105041,,,Lukas Lacko,R,185,SVK,24.5,6-3 6-4 6-1,5,R128,118,2,3,69,36,32,21,13,1,2,0,3,89,45,25,20,13,6,12,6,4640,64,723
2012-520,Roland Garros,Clay,128,G,20120527,34,105332,,,Benoit Paire,R,196,FRA,23.0,105077,,,Albert Ramos,L,188,ESP,24.3,7-6(3) 6-4 6-7(5) 6-3,5,R128,210,5,8,156,70,50,41,22,10,18,4,10,139,82,47,27,21,7,17,69,685,38,1030
2012-520,Roland Garros,Clay,128,G,20120527,35,104898,,,Robin Haase,R,191,NED,25.1,104471,,,Ivan Dodig,R,183,CRO,27.4,6-2 6-2 6-1,5,R128,97,7,3,58,34,32,12,11,0,0,7,3,90,61,34,8,12,11,18,39,1010,73,660
2012-520,Roland Garros,Clay,128,G,20120527,36,104022,27,,Mikhail Youzhny,R,183,RUS,29.9,103484,,,James Blake,R,185,USA,32.4,6-2 6-1 6-2,5,R128,86,8,5,66,37,30,19,12,1,1,1,4,85,50,29,12,11,9,15,30,1210,96,572
2012-520,Roland Garros,Clay,128,G,20120527,37,104719,20,,Marcel Granollers,R,191,ESP,26.1,105311,,Q,Joao Sousa,R,185,POR,23.1,6-2 3-6 6-3 6-4,5,R128,209,6,8,148,91,64,21,18,16,20,5,5,117,73,49,17,18,9,16,23,1385,137,403
2012-520,Roland Garros,Clay,128,G,20120527,38,104291,,,Malek Jaziri,R,185,TUN,28.3,104332,,,Philipp Petzschner,R,185,GER,28.1,6-3 7-5 7-6(7),5,R128,176,6,1,123,66,40,35,17,11,15,5,4,119,60,41,26,16,13,19,94,595,98,557
2012-520,Roland Garros,Clay,128,G,20120527,39,103908,,WC,Paul Henri Mathieu,R,185,FRA,30.3,103451,,,Bjorn Phau,R,175,GER,32.6,2-6 4-6 6-4 6-3 6-0,5,R128,194,7,10,137,70,55,31,22,8,13,13,5,113,56,35,31,21,0,7,261,185,84,620
2012-520,Roland Garros,Clay,128,G,20120527,40,104545,10,,John Isner,R,208,USA,27.0,104297,,Q,Rogerio Dutra Silva,R,178,BRA,28.3,6-3 6-4 6-4,5,R128,94,18,2,70,52,48,13,15,2,2,3,5,86,70,49,6,14,8,11,11,2620,121,451
2012-520,Roland Garros,Clay,128,G,20120527,41,104660,,,Sergiy Stakhovsky,R,193,UKR,26.3,105238,16,,Alexandr Dolgopolov,R,180,UKR,23.5,6-7(4) 6-4 7-6(4) 3-6 6-3,5,R128,220,8,3,150,92,72,33,26,4,8,16,6,163,64,52,57,26,6,11,83,620,19,1665
2012-520,Roland Garros,Clay,128,G,20120527,42,103163,,Q,Tommy Haas,R,188,GER,34.1,103835,,,Filippo Volandri,R,183,ITA,30.7,6-3 0-6 6-4 6-4,5,R128,164,7,6,127,80,56,19,18,7,12,0,2,117,82,49,21,17,12,17,112,493,81,630
2012-520,Roland Garros,Clay,128,G,20120527,43,105777,,,Grigor Dimitrov,R,191,BUL,21.0,105385,,,Donald Young,L,183,USA,22.8,7-6(3) 6-1 6-1,5,R128,111,13,5,90,54,44,18,13,5,6,1,5,87,55,31,15,13,3,9,87,611,51,866
2012-520,Roland Garros,Clay,128,G,20120527,44,104755,17,,Richard Gasquet,R,183,FRA,25.9,105132,,Q,Jurgen Zopp,R,190,EST,24.1,6-3 6-4 7-6(4),5,R128,142,8,5,103,66,57,21,16,6,6,6,1,94,50,41,24,15,4,6,20,1600,103,526
2012-520,Roland Garros,Clay,128,G,20120527,45,106071,25,,Bernard Tomic,R,196,AUS,19.6,104890,,Q,Andreas Haider Maurer,R,190,AUT,25.1,7-6(5) 6-3 6-3,5,R128,121,10,2,116,76,46,22,15,6,9,3,9,97,61,34,16,15,3,9,29,1240,155,336
2012-520,Roland Garros,Clay,128,G,20120527,46,105053,,,Santiago Giraldo,R,188,COL,24.5,104268,,,Alejandro Falla,L,185,COL,28.5,5-7 6-2 6-4 7-6(4),5,R128,229,3,0,156,104,65,29,21,16,21,2,5,147,92,55,27,21,10,17,50,868,52,853
2012-520,Roland Garros,Clay,128,G,20120527,47,103813,,,Jarkko Nieminen,L,185,FIN,30.8,104214,,,Igor Andreev,R,185,RUS,28.8,3-6 6-2 2-1 RET,5,R128,70,4,2,51,34,26,7,10,0,3,0,4,59,37,26,9,10,5,9,48,897,85,612
2012-520,Roland Garros,Clay,128,G,20120527,48,104918,4,,Andy Murray,R,191,GBR,25.0,105147,,,Tatsuma Ito,R,180,JPN,24.0,6-1 7-5 6-0,5,R128,95,3,3,69,39,34,17,13,3,4,0,4,64,39,19,11,12,6,13,4,7500,68,690
2012-520,Roland Garros,Clay,128,G,20120527,49,104386,8,,Janko Tipsarevic,R,180,SRB,27.9,105023,,,Sam Querrey,R,198,USA,24.6,2-6 6-4 7-6(3) 6-3,5,R128,156,13,0,114,71,55,25,20,3,6,8,8,123,60,46,34,19,5,8,8,3110,71,670
2012-520,Roland Garros,Clay,128,G,20120527,50,104871,,,Jeremy Chardy,R,188,FRA,25.2,104229,,,Yen Hsun Lu,R,180,TPE,28.7,6-4 6-1 6-7(3) 3-6 11-9,5,R128,250,17,11,165,84,61,50,28,5,9,18,12,179,106,75,35,30,8,16,55,834,60,770
2012-520,Roland Garros,Clay,128,G,20120527,51,104098,,,Dmitry Tursunov,R,185,RUS,29.4,104424,,,Go Soeda,R,178,JPN,27.7,6-1 6-4 6-4,5,R128,122,8,1,77,45,34,17,14,2,4,0,5,92,50,30,20,13,6,12,88,608,58,785
2012-520,Roland Garros,Clay,128,G,20120527,52,103898,29,,Julien Benneteau,R,185,FRA,30.4,104999,,Q,Mischa Zverev,L,190,GER,24.7,6-2 6-7(3) 6-4 6-4,5,R128,206,3,10,133,89,61,17,20,10,15,9,6,139,82,45,29,20,17,26,31,1190,212,243
2012-520,Roland Garros,Clay,128,G,20120527,53,104259,24,,Philipp Kohlschreiber,R,178,GER,28.6,105051,,,Matthew Ebden,R,188,AUS,24.5,6-4 6-4 7-6(4),5,R128,123,11,1,93,62,46,23,16,0,1,6,4,98,71,50,11,16,2,5,26,1345,76,654
2012-520,Roland Garros,Clay,128,G,20120527,54,104919,,,Leonardo Mayer,R,188,ARG,25.0,103694,,,Olivier Rochus,R,168,BEL,31.3,6-3 6-4 2-6 6-4,5,R128,168,18,4,113,67,58,19,19,3,5,2,0,104,71,50,19,18,2,5,62,749,63,725
2012-520,Roland Garros,Clay,128,G,20120527,55,104571,,,Marcos Baghdatis,R,183,CYP,26.9,103428,,,Juan Ignacio Chela,R,190,ARG,32.7,6-3 6-3 6-1,5,R128,105,8,3,75,28,25,30,13,3,3,1,6,71,38,25,16,12,3,8,42,990,44,970
2012-520,Roland Garros,Clay,128,G,20120527,56,104597,12,,Nicolas Almagro,R,183,ESP,26.7,103893,,,Paolo Lorenzi,R,183,ITA,30.4,6-3 7-5 6-4,5,R128,153,14,4,118,69,53,24,16,10,12,7,3,89,43,31,22,15,3,8,13,2255,86,612
2012-520,Roland Garros,Clay,128,G,20120527,57,104338,13,,Juan Monaco,R,185,ARG,28.1,105558,,WC,Guillaume Rufin,R,188,FRA,22.0,6-2 2-6 6-2 7-6(3),5,R128,199,5,2,111,81,56,17,18,5,9,5,3,139,81,48,27,18,13,19,15,1945,150,352
2012-520,Roland Garros,Clay,128,G,20120527,58,104586,,,Lukas Rosol,R,193,CZE,26.8,104122,,,Carlos Berlocq,R,183,ARG,29.3,6-4 7-5 6-7(6) 6-2,5,R128,190,18,6,145,74,54,36,21,12,17,2,3,128,90,51,18,21,8,17,79,636,37,1085
2012-520,Roland Garros,Clay,128,G,20120527,59,105028,,Q,Jesse Levine,L,175,CAN,24.6,103794,,,Benjamin Becker,R,178,GER,30.9,7-5 6-2 6-4,5,R128,128,8,4,91,53,38,22,15,7,9,10,3,97,40,29,23,15,8,14,131,425,157,335
2012-520,Roland Garros,Clay,128,G,20120527,60,105683,19,,Milos Raonic,R,196,CAN,21.4,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,34.3,6-4 6-2 6-2,5,R128,102,12,4,76,38,32,24,13,3,3,2,5,72,41,28,14,13,3,8,22,1460,74,657
2012-520,Roland Garros,Clay,128,G,20120527,61,104252,32,,Florian Mayer,R,190,GER,28.6,104593,,,Daniel Gimeno Traver,R,185,ESP,26.8,6-4 6-2 6-3,5,R128,103,7,1,77,43,37,16,13,3,4,6,1,88,50,35,13,14,7,13,35,1150,125,444
2012-520,Roland Garros,Clay,128,G,20120527,62,104724,,Q,Eduardo Schwank,R,183,ARG,26.0,103333,,,Ivo Karlovic,R,208,CRO,33.2,6-4 6-0 6-3,5,R128,88,5,0,69,56,44,10,13,2,2,9,8,79,41,27,14,12,3,8,192,270,59,776
2012-520,Roland Garros,Clay,128,G,20120527,63,104797,,,Denis Istomin,R,185,UZB,25.7,103857,,,Igor Kunitsyn,R,180,RUS,30.6,6-2 6-1 6-2,5,R128,92,13,0,62,42,32,14,12,1,2,1,2,87,53,32,9,11,4,11,43,972,102,526
2012-520,Roland Garros,Clay,128,G,20120527,64,104745,2,,Rafael Nadal,L,185,ESP,25.9,104620,,,Simone Bolelli,R,183,ITA,26.6,6-2 6-2 6-1,5,R128,118,0,3,70,38,29,22,12,4,5,3,1,68,37,21,11,11,2,9,2,10060,111,494
2012-520,Roland Garros,Clay,128,G,20120527,65,104925,1,,Novak Djokovic,R,188,SRB,25.0,104882,,,Blaz Kavcic,R,188,SLO,25.2,6-0 6-4 6-4,5,R64,134,5,1,73,49,36,17,13,2,3,0,3,95,61,35,16,13,9,15,1,11800,99,557
2012-520,Roland Garros,Clay,128,G,20120527,66,103534,,Q,Nicolas Devilder,L,173,FRA,32.1,103582,,Q,Michael Berrer,L,193,GER,31.9,7-6(5) 6-4 6-2,5,R64,136,2,0,91,45,31,30,15,7,9,4,2,89,67,45,5,15,3,8,286,159,114,487
2012-520,Roland Garros,Clay,128,G,20120527,67,104312,22,,Andreas Seppi,R,190,ITA,28.2,105062,,,Mikhail Kukushkin,R,183,KAZ,24.4,6-7(5) 6-2 2-6 6-1 6-2,5,R64,197,12,3,136,78,58,32,22,1,4,6,1,147,86,54,31,21,9,16,25,1355,53,853
2012-520,Roland Garros,Clay,128,G,20120527,68,104269,14,,Fernando Verdasco,L,188,ESP,28.5,104180,,,Gilles Muller,L,193,LUX,29.0,6-7(5) 6-3 6-2 6-2,5,R64,171,6,5,115,97,69,10,19,8,10,8,2,122,68,48,21,18,7,14,16,1765,54,852
2012-520,Roland Garros,Clay,128,G,20120527,69,104468,11,,Gilles Simon,R,183,FRA,27.4,104548,,WC,Brian Baker,R,190,USA,27.0,6-4 6-1 6-7(4) 1-6 6-0,5,R64,175,15,3,121,72,52,27,20,3,7,10,2,144,85,48,33,22,10,19,12,2615,141,393
2012-520,Roland Garros,Clay,128,G,20120527,70,104527,18,,Stan Wawrinka,R,183,SUI,27.1,104665,,,Pablo Andujar,R,180,ESP,26.3,7-6(3) 6-7(4) 6-2 6-1,5,R64,179,7,5,132,72,61,30,20,3,4,1,5,128,78,53,24,19,8,13,21,1505,36,1115
2012-520,Roland Garros,Clay,128,G,20120527,71,104926,,,Fabio Fognini,R,178,ITA,25.0,104678,28,,Viktor Troicki,R,193,SRB,26.2,6-2 3-6 4-6 6-3 8-6,5,R64,210,3,1,152,104,69,29,25,9,14,7,1,155,108,73,19,25,6,13,45,965,28,1325
2012-520,Roland Garros,Clay,128,G,20120527,72,104542,5,,Jo-Wilfried Tsonga,R,188,FRA,27.1,105649,,,Cedrik Marcel Stebe,L,183,GER,21.6,6-2 4-6 6-2 6-1,5,R64,155,4,3,97,58,40,24,16,4,7,3,5,116,61,30,25,17,6,15,5,4965,91,600
2012-520,Roland Garros,Clay,128,G,20120527,73,103819,3,,Roger Federer,R,185,SUI,30.8,104494,,,Adrian Ungur,R,178,ROU,27.3,6-3 6-2 6-7(6) 6-3,5,R64,147,15,1,130,83,65,31,20,6,6,5,7,124,79,56,25,18,8,12,3,9790,92,597
2012-520,Roland Garros,Clay,128,G,20120527,74,103917,,,Nicolas Mahut,R,191,FRA,30.3,105373,,,Martin Klizan,L,191,SVK,22.8,4-6 6-4 7-6(5) 6-3,5,R64,202,20,5,135,77,58,33,20,7,10,6,3,147,81,55,37,21,7,12,89,604,70,683
2012-520,Roland Garros,Clay,128,G,20120527,75,105676,,LL,David Goffin,R,180,BEL,21.4,103096,,WC,Arnaud Clement,R,173,FRA,34.4,3-6 7-6(2) 0-6 6-2 6-1,5,R64,215,10,4,118,53,39,28,20,7,14,9,4,157,94,57,27,22,15,23,109,500,139,400
2012-520,Roland Garros,Clay,128,G,20120527,76,103997,,,Lukasz Kubot,R,191,POL,30.0,103722,,Q,Florent Serra,R,180,FRA,31.2,7-6(0) 6-2 7-6(4),5,R64,159,8,5,109,69,50,17,16,2,7,2,2,118,71,36,23,16,4,11,49,876,156,336
2012-520,Roland Garros,Clay,128,G,20120527,77,105223,9,,Juan Martin del Potro,R,198,ARG,23.6,104273,,,Edouard Roger-Vasselin,R,185,FRA,28.4,6-7(5) 7-6(3) 6-4 6-4,5,R64,219,8,3,130,78,53,34,22,6,9,11,1,142,88,60,25,22,3,8,9,2910,82,625
2012-520,Roland Garros,Clay,128,G,20120527,78,105227,21,,Marin Cilic,R,198,CRO,23.6,103507,,,Juan Carlos Ferrero,R,183,ESP,32.2,7-6(4) 6-2 6-3,5,R64,133,7,1,90,47,36,25,14,2,3,5,5,99,56,34,22,15,3,8,24,1380,41,990
2012-520,Roland Garros,Clay,128,G,20120527,79,104731,31,,Kevin Anderson,R,203,RSA,26.0,104547,,Q,Horacio Zeballos,L,188,ARG,27.0,6-3 3-6 6-3 6-0,5,R64,131,21,1,96,68,58,15,17,5,6,7,5,105,71,48,13,16,6,11,34,1170,108,502
2012-520,Roland Garros,Clay,128,G,20120527,80,104607,7,,Tomas Berdych,R,196,CZE,26.6,103566,,,Michael Llodra,L,190,FRA,32.0,6-2 6-3 6-3,5,R64,101,8,0,72,44,36,18,13,0,0,4,1,75,50,29,10,13,2,7,7,4515,57,795
2012-520,Roland Garros,Clay,128,G,20120527,81,103970,6,,David Ferrer,R,175,ESP,30.1,105332,,,Benoit Paire,R,196,FRA,23.0,6-3 6-3 6-2,5,R64,107,0,5,82,59,42,13,13,5,7,5,2,96,56,32,15,13,13,20,6,4640,69,685
2012-520,Roland Garros,Clay,128,G,20120527,82,104022,27,,Mikhail Youzhny,R,183,RUS,29.9,104898,,,Robin Haase,R,191,NED,25.1,6-3 7-6(5) 6-4,5,R64,145,4,4,101,63,47,22,16,6,9,5,0,112,70,44,19,15,6,11,30,1210,39,1010
2012-520,Roland Garros,Clay,128,G,20120527,83,104719,20,,Marcel Granollers,R,191,ESP,26.1,104291,,,Malek Jaziri,R,185,TUN,28.3,7-6(1) 3-6 6-1 3-6 7-5,5,R64,267,3,6,150,98,69,23,24,9,15,3,2,178,120,73,27,25,16,23,23,1385,94,595
2012-520,Roland Garros,Clay,128,G,20120527,84,103908,,WC,Paul Henri Mathieu,R,185,FRA,30.3,104545,10,,John Isner,R,208,USA,27.0,6-7(2) 6-4 6-4 3-6 18-16,5,R64,341,6,6,201,131,99,50,37,2,4,41,1,249,185,131,34,38,20,24,261,185,11,2620
2012-520,Roland Garros,Clay,128,G,20120527,85,103163,,Q,Tommy Haas,R,188,GER,34.1,104660,,,Sergiy Stakhovsky,R,193,UKR,26.3,6-2 6-3 6-2,5,R64,116,5,1,67,42,29,15,13,4,7,2,2,91,57,29,10,12,11,19,112,493,83,620
2012-520,Roland Garros,Clay,128,G,20120527,86,104755,17,,Richard Gasquet,R,183,FRA,25.9,105777,,,Grigor Dimitrov,R,191,BUL,21.0,5-7 7-5 6-2 6-3,5,R64,206,10,7,124,75,53,28,21,8,12,3,3,151,99,58,27,20,16,23,20,1600,87,611
2012-520,Roland Garros,Clay,128,G,20120527,87,105053,,,Santiago Giraldo,R,188,COL,24.5,106071,25,,Bernard Tomic,R,196,AUS,19.6,6-4 6-1 6-3,5,R64,105,0,0,86,69,52,5,13,10,11,6,3,92,58,34,13,13,7,13,50,868,29,1240
2012-520,Roland Garros,Clay,128,G,20120527,88,104918,4,,Andy Murray,R,191,GBR,25.0,103813,,,Jarkko Nieminen,L,185,FIN,30.8,1-6 6-4 6-1 6-2,5,R64,147,0,5,108,84,55,11,16,8,12,0,5,105,63,36,17,16,8,15,4,7500,48,897
2012-520,Roland Garros,Clay,128,G,20120527,89,104386,8,,Janko Tipsarevic,R,180,SRB,27.9,104871,,,Jeremy Chardy,R,188,FRA,25.2,7-6(4) 6-1 7-5,5,R64,154,12,7,107,59,46,27,16,2,4,4,7,113,48,32,32,15,4,9,8,3110,55,834
2012-520,Roland Garros,Clay,128,G,20120527,90,103898,29,,Julien Benneteau,R,185,FRA,30.4,104098,,,Dmitry Tursunov,R,185,RUS,29.4,6-4 6-4 6-4,5,R64,118,10,1,92,70,55,13,15,3,3,8,2,90,53,42,16,15,2,5,31,1190,88,608
2012-520,Roland Garros,Clay,128,G,20120527,91,104919,,,Leonardo Mayer,R,188,ARG,25.0,104259,24,,Philipp Kohlschreiber,R,178,GER,28.6,7-6(5) 7-6(4) 7-5,5,R64,187,16,2,126,83,67,23,18,13,14,4,2,121,68,48,34,18,6,8,62,749,26,1345
2012-520,Roland Garros,Clay,128,G,20120527,92,104597,12,,Nicolas Almagro,R,183,ESP,26.7,104571,,,Marcos Baghdatis,R,183,CYP,26.9,6-4 6-3 7-5,5,R64,158,7,7,116,61,46,28,16,4,6,4,2,115,61,38,26,15,11,16,13,2255,42,990
2012-520,Roland Garros,Clay,128,G,20120527,93,104338,13,,Juan Monaco,R,185,ARG,28.1,104586,,,Lukas Rosol,R,193,CZE,26.8,7-6(4) 6-0 7-6(5),5,R64,130,1,0,87,71,59,14,15,0,0,9,4,111,61,46,23,15,2,5,15,1945,79,636
2012-520,Roland Garros,Clay,128,G,20120527,94,105683,19,,Milos Raonic,R,196,CAN,21.4,105028,,Q,Jesse Levine,L,175,CAN,24.6,6-4 7-5 6-2,5,R64,116,16,8,80,44,39,20,15,2,3,4,0,89,56,31,20,15,5,10,22,1460,131,425
2012-520,Roland Garros,Clay,128,G,20120527,95,104724,,Q,Eduardo Schwank,R,183,ARG,26.0,104252,32,,Florian Mayer,R,190,GER,28.6,2-6 6-3 6-4 7-6(4),5,R64,150,6,7,116,67,43,32,19,2,6,5,2,112,68,51,23,20,4,9,192,270,35,1150
2012-520,Roland Garros,Clay,128,G,20120527,96,104745,2,,Rafael Nadal,L,185,ESP,25.9,104797,,,Denis Istomin,R,185,UZB,25.7,6-2 6-2 6-0,5,R64,110,0,1,64,44,34,14,11,2,2,4,2,62,41,22,5,11,8,15,2,10060,43,972
2012-520,Roland Garros,Clay,128,G,20120527,97,104925,1,,Novak Djokovic,R,188,SRB,25.0,103534,,Q,Nicolas Devilder,L,173,FRA,32.1,6-1 6-2 6-2,5,R32,104,3,0,77,50,36,18,12,3,4,5,2,71,41,24,8,11,3,10,1,11800,286,159
2012-520,Roland Garros,Clay,128,G,20120527,98,104312,22,,Andreas Seppi,R,190,ITA,28.2,104269,14,,Fernando Verdasco,L,188,ESP,28.5,7-5 3-6 6-3 4-6 6-2,5,R32,203,8,4,142,92,66,26,24,6,11,12,8,137,94,64,21,24,4,11,25,1355,16,1765
2012-520,Roland Garros,Clay,128,G,20120527,99,104527,18,,Stan Wawrinka,R,183,SUI,27.1,104468,11,,Gilles Simon,R,183,FRA,27.4,7-5 6-7(5) 6-7(3) 6-3 6-2,5,R32,277,9,1,182,108,78,37,27,6,11,2,3,180,95,65,39,26,10,19,21,1505,12,2615
2012-520,Roland Garros,Clay,128,G,20120527,100,104542,5,,Jo-Wilfried Tsonga,R,188,FRA,27.1,104926,,,Fabio Fognini,R,178,ITA,25.0,7-5 6-4 6-4,5,R32,148,7,1,93,60,43,12,16,3,8,0,3,107,77,40,15,16,7,15,5,4965,45,965
2012-520,Roland Garros,Clay,128,G,20120527,101,103819,3,,Roger Federer,R,185,SUI,30.8,103917,,,Nicolas Mahut,R,191,FRA,30.3,6-3 4-6 6-2 7-5,5,R32,157,7,3,104,60,49,29,20,1,3,2,2,128,84,53,21,19,9,14,3,9790,89,604
2012-520,Roland Garros,Clay,128,G,20120527,102,105676,,LL,David Goffin,R,180,BEL,21.4,103997,,,Lukasz Kubot,R,191,POL,30.0,7-6(4) 7-5 6-1,5,R32,152,2,2,94,58,45,21,16,5,7,5,1,97,66,43,13,15,7,12,109,500,49,876
2012-520,Roland Garros,Clay,128,G,20120527,103,105223,9,,Juan Martin del Potro,R,198,ARG,23.6,105227,21,,Marin Cilic,R,198,CRO,23.6,6-3 7-6(7) 6-1,5,R32,152,4,1,82,59,46,11,13,0,1,8,5,104,53,28,29,15,8,14,9,2910,24,1380
2012-520,Roland Garros,Clay,128,G,20120527,104,104607,7,,Tomas Berdych,R,196,CZE,26.6,104731,31,,Kevin Anderson,R,203,RSA,26.0,6-4 3-6 6-7(4) 6-4 6-4,5,R32,232,10,5,156,95,71,37,25,4,6,22,3,143,100,80,20,26,2,6,7,4515,34,1170
2012-520,Roland Garros,Clay,128,G,20120527,105,103970,6,,David Ferrer,R,175,ESP,30.1,104022,27,,Mikhail Youzhny,R,183,RUS,29.9,6-0 6-2 6-2,5,R32,101,2,1,74,57,42,10,11,6,6,0,4,69,38,22,8,11,4,11,6,4640,30,1210
2012-520,Roland Garros,Clay,128,G,20120527,106,104719,20,,Marcel Granollers,R,191,ESP,26.1,103908,,WC,Paul Henri Mathieu,R,185,FRA,30.3,6-4 6-4 1-6 4-6 6-1,5,R32,236,7,4,138,91,62,24,22,12,17,1,4,134,80,48,34,22,10,16,23,1385,261,185
2012-520,Roland Garros,Clay,128,G,20120527,107,104755,17,,Richard Gasquet,R,183,FRA,25.9,103163,,Q,Tommy Haas,R,188,GER,34.1,6-7(3) 6-3 6-0 6-0,5,R32,145,10,2,92,61,45,23,16,2,3,7,7,108,62,38,20,17,7,16,20,1600,112,493
2012-520,Roland Garros,Clay,128,G,20120527,108,104918,4,,Andy Murray,R,191,GBR,25.0,105053,,,Santiago Giraldo,R,188,COL,24.5,6-3 6-4 6-4,5,R32,122,9,1,76,53,45,17,15,1,1,4,0,94,70,48,13,14,4,7,4,7500,50,868
2012-520,Roland Garros,Clay,128,G,20120527,109,104386,8,,Janko Tipsarevic,R,180,SRB,27.9,103898,29,,Julien Benneteau,R,185,FRA,30.4,6-3 7-5 6-4,5,R32,155,16,5,102,55,45,26,16,6,7,4,4,94,67,47,11,15,8,12,8,3110,31,1190
2012-520,Roland Garros,Clay,128,G,20120527,110,104597,12,,Nicolas Almagro,R,183,ESP,26.7,104919,,,Leonardo Mayer,R,188,ARG,25.0,6-4 6-1 6-2,5,R32,111,8,0,65,44,40,14,13,1,1,2,6,76,47,23,17,12,5,10,13,2255,62,749
2012-520,Roland Garros,Clay,128,G,20120527,111,104338,13,,Juan Monaco,R,185,ARG,28.1,105683,19,,Milos Raonic,R,196,CAN,21.4,6-7(5) 6-3 6-7(5) 6-3 6-4,5,R32,273,5,0,192,149,107,25,27,8,8,26,5,175,95,75,40,25,13,16,15,1945,22,1460
2012-520,Roland Garros,Clay,128,G,20120527,112,104745,2,,Rafael Nadal,L,185,ESP,25.9,104724,,Q,Eduardo Schwank,R,183,ARG,26.0,6-1 6-3 6-4,5,R32,136,1,1,77,46,40,16,13,4,4,3,0,88,58,35,14,13,5,10,2,10060,192,270
2012-520,Roland Garros,Clay,128,G,20120527,113,104925,1,,Novak Djokovic,R,188,SRB,25.0,104312,22,,Andreas Seppi,R,190,ITA,28.2,4-6 6-7(5) 6-3 7-5 6-3,5,R16,258,5,2,144,91,63,32,26,4,10,6,4,206,113,64,51,26,13,22,1,11800,25,1355
2012-520,Roland Garros,Clay,128,G,20120527,114,104542,5,,Jo-Wilfried Tsonga,R,188,FRA,27.1,104527,18,,Stan Wawrinka,R,183,SUI,27.1,6-4 7-6(6) 3-6 3-6 6-4,5,R16,246,4,2,164,105,71,30,25,11,17,4,2,174,110,78,28,25,8,13,5,4965,21,1505
2012-520,Roland Garros,Clay,128,G,20120527,115,103819,3,,Roger Federer,R,185,SUI,30.8,105676,,LL,David Goffin,R,180,BEL,21.4,5-7 7-5 6-2 6-4,5,R16,174,12,1,125,76,62,31,21,7,8,4,8,150,87,56,37,21,9,13,3,9790,109,500
2012-520,Roland Garros,Clay,128,G,20120527,116,105223,9,,Juan Martin del Potro,R,198,ARG,23.6,104607,7,,Tomas Berdych,R,196,CZE,26.6,7-6(6) 1-6 6-3 7-5,5,R16,206,8,3,127,82,57,23,20,9,14,12,2,133,81,55,25,20,10,15,9,2910,7,4515
2012-520,Roland Garros,Clay,128,G,20120527,117,103970,6,,David Ferrer,R,175,ESP,30.1,104719,20,,Marcel Granollers,R,191,ESP,26.1,6-3 6-2 6-0,5,R16,111,0,2,70,50,40,13,12,3,3,0,4,79,55,33,5,11,8,14,6,4640,23,1385
2012-520,Roland Garros,Clay,128,G,20120527,118,104918,4,,Andy Murray,R,191,GBR,25.0,104755,17,,Richard Gasquet,R,183,FRA,25.9,1-6 6-4 6-1 6-2,5,R16,150,8,1,92,60,47,17,16,6,9,2,3,107,77,47,12,16,6,12,4,7500,20,1600
2012-520,Roland Garros,Clay,128,G,20120527,119,104597,12,,Nicolas Almagro,R,183,ESP,26.7,104386,8,,Janko Tipsarevic,R,180,SRB,27.9,6-4 6-4 6-4,5,R16,133,9,3,85,43,33,26,15,3,5,3,5,100,69,45,13,15,7,12,13,2255,8,3110
2012-520,Roland Garros,Clay,128,G,20120527,120,104745,2,,Rafael Nadal,L,185,ESP,25.9,104338,13,,Juan Monaco,R,185,ARG,28.1,6-2 6-0 6-0,5,R16,106,2,0,65,45,31,15,10,2,2,0,0,61,44,21,3,10,2,10,2,10060,15,1945
