tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2012-418,Washington,Hard,32,A,20120730,1,103888,1,,Mardy Fish,R,188,USA,30.6392881588,15,1955,103451,,,Bjorn Phau,R,175,GER,32.8213552361,77,627,4-6 6-1 6-2,3,R32,113,15,3,82,49,34,22,13,6,7,5,5,81,47,31,15,12,5,9
2012-418,Washington,Hard,32,A,20120730,2,105575,,WC,Ricardas Berankis,R,175,LTU,22.1081451061,103,549,103917,,,Nicolas Mahut,R,190,FRA,30.5215605749,62,744,6-4 7-5,3,R32,102,10,5,68,33,28,20,11,0,0,10,1,90,55,39,15,11,11,13
2012-418,Washington,Hard,32,A,20120730,3,103598,,,Xavier Malisse,R,185,BEL,32.0301163587,67,686,103908,,,Paul Henri Mathieu,R,185,FRA,30.546201232,142,387,4-6 6-2 6-1,3,R32,105,12,3,70,35,30,16,12,1,4,4,5,87,43,26,17,13,12,19
2012-418,Washington,Hard,32,A,20120730,4,104871,6,,Jeremy Chardy,R,188,FRA,25.4620123203,47,899,104273,,,Edouard Roger Vasselin,R,188,FRA,28.6707734428,100,555,3-6 7-6(3) 6-4,3,R32,131,19,5,102,64,50,19,15,5,6,9,7,103,68,57,14,16,3,4
2012-418,Washington,Hard,32,A,20120730,5,103163,4,,Tommy Haas,R,188,GER,34.3244353183,36,1138,103188,,Q,Michael Russell,R,173,USA,34.2477754962,81,615,6-4 6-2,3,R32,75,5,3,45,27,23,13,9,0,0,5,3,61,41,28,8,9,4,7
2012-418,Washington,Hard,32,A,20120730,6,104919,,,Leonardo Mayer,R,188,ARG,25.2101300479,63,707,104198,,,Guillermo Garcia Lopez,R,188,ESP,29.1553730322,71,651,7-6(5) 7-6(8),3,R32,119,6,4,77,48,39,18,12,0,0,8,5,78,40,30,25,12,0,0
2012-418,Washington,Hard,32,A,20120730,7,104594,,,Marinko Matosevic,R,194,AUS,26.9760438056,64,706,105028,,Q,Jesse Levine,L,175,CAN,24.7912388775,89,585,3-6 7-6(5) 6-3,3,R32,134,5,1,95,62,43,20,16,3,6,5,3,87,60,42,15,14,3,5
2012-418,Washington,Hard,32,A,20120730,8,104735,,,Tobias Kamke,R,180,GER,26.1930184805,107,538,105332,7,,Benoit Paire,R,196,FRA,23.227926078,50,880,6-3 7-5,3,R32,71,0,4,60,33,22,8,10,2,7,5,3,65,35,20,5,11,1,9
2012-418,Washington,Hard,32,A,20120730,9,105023,8,,Sam Querrey,R,198,USA,24.8131416838,38,1029,104214,,,Igor Andreev,R,185,RUS,29.0458590007,92,579,7-6(2) 6-7(2) 7-6(3),3,R32,133,18,10,113,61,51,29,18,4,6,8,1,112,70,56,23,18,1,3
2012-418,Washington,Hard,32,A,20120730,10,103794,,,Benjamin Becker,R,178,GER,31.1211498973,105,543,105449,,WC,Steve Johnson,R,188,USA,22.598220397,360,115,6-4 6-3,3,R32,73,7,2,59,28,20,18,9,3,4,7,3,57,30,21,11,10,5,9
2012-418,Washington,Hard,32,A,20120730,11,103722,,Q,Florent Serra,R,180,FRA,31.4168377823,132,424,104548,,WC,Brian Baker,R,190,USA,27.2498288843,78,625,4-6 6-3 6-4,3,R32,131,4,6,119,60,40,30,15,13,16,5,5,79,48,31,17,14,4,8
2012-418,Washington,Hard,32,A,20120730,12,104731,3,,Kevin Anderson,R,203,RSA,26.2012320329,34,1180,105132,,,Jurgen Zopp,R,190,EST,24.3367556468,82,615,6-3 6-2,3,R32,68,13,1,55,36,30,11,9,5,5,3,3,46,25,18,8,8,4,7
2012-418,Washington,Hard,32,A,20120730,13,103484,,,James Blake,R,185,USA,32.5886379192,116,482,104665,5,,Pablo Andujar,R,180,ESP,26.5160848734,39,985,4-6 6-2 6-2,3,R32,103,9,0,78,42,34,18,13,3,5,3,5,88,62,38,10,13,5,10
2012-418,Washington,Hard,32,A,20120730,14,103843,,Q,Marco Chiudinelli,R,185,SUI,30.8856947296,149,362,104547,,,Horacio Zeballos,L,188,ARG,27.2580424367,110,512,7-5 7-5,3,R32,153,5,3,81,53,40,14,12,7,8,7,2,94,55,36,17,12,6,9
2012-418,Washington,Hard,32,A,20120730,15,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,34.5626283368,97,566,105051,,,Matthew Ebden,R,188,AUS,24.6762491444,72,651,6-3 6-2,3,R32,95,3,5,54,26,20,14,9,3,5,7,6,74,48,25,9,8,5,10
2012-418,Washington,Hard,32,A,20120730,16,105238,2,,Alexandr Dolgopolov,R,180,UKR,23.7262149213,25,1460,104262,,,Flavio Cipolla,R,173,ITA,28.7775496235,96,566,6-1 6-3,3,R32,59,5,1,43,21,18,15,8,0,0,1,1,52,30,17,11,8,4,8
2012-418,Washington,Hard,32,A,20120730,17,103888,1,,Mardy Fish,R,188,USA,30.6392881588,15,1955,105575,,WC,Ricardas Berankis,R,175,LTU,22.1081451061,103,549,6-3 6-1,3,R16,61,10,2,49,31,25,11,8,2,2,4,6,43,20,12,9,8,1,5
2012-418,Washington,Hard,32,A,20120730,18,103598,,,Xavier Malisse,R,185,BEL,32.0301163587,67,686,104871,6,,Jeremy Chardy,R,188,FRA,25.4620123203,47,899,6-3 6-2,3,R16,62,8,2,47,32,26,11,9,0,0,5,5,47,28,18,8,8,2,5
2012-418,Washington,Hard,32,A,20120730,19,103163,4,,Tommy Haas,R,188,GER,34.3244353183,36,1138,104919,,,Leonardo Mayer,R,188,ARG,25.2101300479,63,707,6-4 7-5,3,R16,100,8,3,56,35,29,13,11,2,3,7,2,69,47,32,9,11,5,8
2012-418,Washington,Hard,32,A,20120730,20,104735,,,Tobias Kamke,R,180,GER,26.1930184805,107,538,104594,,,Marinko Matosevic,R,194,AUS,26.9760438056,64,706,6-4 6-3,3,R16,91,2,3,52,27,21,13,9,0,1,6,1,77,49,26,14,10,13,17
2012-418,Washington,Hard,32,A,20120730,21,105023,8,,Sam Querrey,R,198,USA,24.8131416838,38,1029,103794,,,Benjamin Becker,R,178,GER,31.1211498973,105,543,6-4 6-3,3,R16,77,9,4,51,24,24,14,10,1,2,8,4,65,32,25,11,9,8,11
2012-418,Washington,Hard,32,A,20120730,22,104731,3,,Kevin Anderson,R,203,RSA,26.2012320329,34,1180,103722,,Q,Florent Serra,R,180,FRA,31.4168377823,132,424,6-4 6-4,3,R16,82,12,3,57,33,28,13,10,1,2,2,2,64,44,28,10,10,4,7
2012-418,Washington,Hard,32,A,20120730,23,103484,,,James Blake,R,185,USA,32.5886379192,116,482,103843,,Q,Marco Chiudinelli,R,185,SUI,30.8856947296,149,362,6-2 6-4,3,R16,76,9,3,62,35,25,17,9,3,3,2,2,62,38,23,11,9,3,6
2012-418,Washington,Hard,32,A,20120730,24,105238,2,,Alexandr Dolgopolov,R,180,UKR,23.7262149213,25,1460,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,34.5626283368,97,566,6-1 6-3,3,R16,55,15,0,44,29,26,8,8,0,0,3,4,51,32,18,7,8,3,7
2012-418,Washington,Hard,32,A,20120730,25,103888,1,,Mardy Fish,R,188,USA,30.6392881588,15,1955,103598,,,Xavier Malisse,R,185,BEL,32.0301163587,67,686,6-3 6-4,3,QF,81,10,2,65,27,20,25,10,2,2,2,3,50,30,23,9,9,0,2
2012-418,Washington,Hard,32,A,20120730,26,103163,4,,Tommy Haas,R,188,GER,34.3244353183,36,1138,104735,,,Tobias Kamke,R,180,GER,26.1930184805,107,538,6-1 6-2,3,QF,67,4,6,43,19,16,16,8,0,0,3,3,44,23,10,10,7,1,5
2012-418,Washington,Hard,32,A,20120730,27,105023,8,,Sam Querrey,R,198,USA,24.8131416838,38,1029,104731,3,,Kevin Anderson,R,203,RSA,26.2012320329,34,1180,6-4 6-4,3,QF,81,7,2,55,26,22,20,10,0,0,11,5,56,33,22,14,10,0,2
2012-418,Washington,Hard,32,A,20120730,28,105238,2,,Alexandr Dolgopolov,R,180,UKR,23.7262149213,25,1460,103484,,,James Blake,R,185,USA,32.5886379192,116,482,7-6(3) 6-4,3,QF,83,7,3,64,41,31,11,11,4,7,8,3,81,45,29,16,11,5,9
2012-418,Washington,Hard,32,A,20120730,29,103163,4,,Tommy Haas,R,188,GER,34.3244353183,36,1138,103888,1,,Mardy Fish,R,188,USA,30.6392881588,15,1955,6-3 7-5,3,SF,93,8,1,57,30,28,18,11,3,3,11,4,59,24,22,16,10,1,3
2012-418,Washington,Hard,32,A,20120730,30,105238,2,,Alexandr Dolgopolov,R,180,UKR,23.7262149213,25,1460,105023,8,,Sam Querrey,R,198,USA,24.8131416838,38,1029,6-4 6-4,3,SF,75,8,1,62,36,31,14,10,5,5,6,6,61,29,24,15,10,1,3
2012-418,Washington,Hard,32,A,20120730,31,105238,2,,Alexandr Dolgopolov,R,180,UKR,23.7262149213,25,1460,103163,4,,Tommy Haas,R,188,GER,34.3244353183,36,1138,6-7(7) 6-4 6-1,3,F,136,11,0,99,52,41,26,15,2,3,9,11,102,66,48,14,14,4,8
2012-439,Umag,Clay,28,A,20120709,1,105208,,,Ernests Gulbis,R,190,LAT,23.8576317591,78,631,103165,,Q,Gorka Fraile,R,180,ESP,34.2559890486,930,9,6-1 6-3,3,R32,64,14,5,52,32,29,7,8,2,2,0,1,53,40,25,3,8,4,8
2012-439,Umag,Clay,28,A,20120709,2,105723,,WC,Andrey Kuznetsov,R,185,RUS,21.3771389459,137,382,103926,,,Daniel Munoz De La Nava,L,,ESP,30.4421629021,136,383,6-3 5-7 7-6(5),3,R32,177,7,8,111,71,51,17,17,2,6,0,9,133,75,49,28,16,17,21
