tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1986-301,Auckland,Hard,,A,19860106,1,100617,1,,Bud Schultz,R,193,USA,26.38,108265,,WC,Simon Robinson,R,198,NZL,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,43,,,
1986-301,Auckland,Hard,,A,19860106,2,100587,,,Steve Guy,R,188,NZL,26.81,100680,,,Peter Johnston,L,178,AUS,25.60,4-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,300,,402,
1986-301,Auckland,Hard,,A,19860106,3,100868,,,Craig A Miller,R,188,AUS,23.22,100751,,,Roberto Saad,R,185,ARG,24.59,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,221,,133,
1986-301,Auckland,Hard,,A,19860106,4,100326,8,,Russell Simpson,R,188,NZL,31.87,101325,,Q,Jason Goodall,R,178,GBR,18.95,7-5 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,117,,434,
1986-301,Auckland,Hard,,A,19860106,5,100772,3,,Kelly Evernden,R,175,NZL,24.29,100761,,,Danny Saltz,R,193,USA,24.44,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,86,,272,
1986-301,Auckland,Hard,,A,19860106,6,100877,,,Brett Dickinson,R,183,USA,23.09,100686,,Q,Karl Richter,L,170,USA,25.46,4-6 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,222,,447,
1986-301,Auckland,Hard,,A,19860106,7,100638,,,David Mustard,L,180,NZL,26.02,107618,,Q,Malcolm Elley,R,,NZL,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,243,,,
1986-301,Auckland,Hard,,A,19860106,8,100923,5,,Wally Masur,R,180,AUS,22.65,100913,,,Peter Carlsson,L,183,SWE,22.74,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,100,,189,
1986-301,Auckland,Hard,,A,19860106,9,100776,,,Tomm Warneke,R,193,USA,24.24,100744,6,,Peter Doohan,R,190,AUS,24.68,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,217,,101,
1986-301,Auckland,Hard,,A,19860106,10,101064,,WC,David Lewis,R,180,NZL,21.34,100831,,,Rick Rudeen,R,188,USA,23.59,6-3 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,405,,285,
1986-301,Auckland,Hard,,A,19860106,11,101185,,,Mark Woodforde,L,188,AUS,20.29,100918,,,Harald Rittersbacher,R,188,GER,22.70,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,127,,305,
1986-301,Auckland,Hard,,A,19860106,12,100628,4,,Michiel Schapers,R,201,NED,26.24,100564,,,Cary Stansbury,R,196,USA,27.22,4-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,105,,313,
1986-301,Auckland,Hard,,A,19860106,13,100452,,,Bill Scanlon,R,185,USA,29.15,100714,7,,Broderick Dyke,L,183,AUS,25.02,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,180,,116,
1986-301,Auckland,Hard,,A,19860106,14,100790,,,Bruce Derlin,L,180,NZL,24.11,101233,,,Alex Antonitsch,R,188,AUT,19.91,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,205,,237,
1986-301,Auckland,Hard,,A,19860106,15,100551,,,Brad Drewett,L,185,AUS,27.47,101601,,WC,Brett Steven,R,185,NZL,16.70,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,146,,,
1986-301,Auckland,Hard,,A,19860106,16,100797,2,,Ben Testerman,L,185,USA,23.93,101398,,Q,Neil Borwick,L,193,AUS,18.31,6-3 6-7 14-12,3,R32,,,,,,,,,,,,,,,,,,,,89,,,
1986-301,Auckland,Hard,,A,19860106,17,100617,1,,Bud Schultz,R,193,USA,26.38,100587,,,Steve Guy,R,188,NZL,26.81,6-3 5-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,,43,,300,
