tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2005-891,Chennai,Hard,32,A,20050103,001,102845,1,,Carlos Moya,R,190,ESP,28.3531827515,,,102382,,Q,Julian Knowle,L,188,AUT,30.6830937714,,,6-4 7-6(4),3,R32,90,13,2,60,35,28,19,11,0,1,4,3,70,43,31,14,11,2,4
2005-891,Chennai,Hard,32,A,20050103,002,102730,,,Ivo Heuberger,R,188,SUI,28.8733744011,,,104250,,WC,Prakash Amritraj,R,188,IND,21.2566735113,,,6-4 6-4,3,R32,78,11,0,53,37,32,12,10,4,4,3,3,65,38,22,17,10,4,6
2005-891,Chennai,Hard,32,A,20050103,003,103908,,,Paul Henri Mathieu,R,185,FRA,22.9760438056,,,104386,,,Janko Tipsarevic,R,180,SRB,20.5338809035,,,6-3 6-4,3,R32,62,9,4,57,28,25,19,10,2,2,7,2,45,24,18,11,9,0,2
2005-891,Chennai,Hard,32,A,20050103,004,102202,5,,Kenneth Carlsen,L,190,DEN,31.7152635181,,,103174,,,Noam Okun,R,185,ISR,26.7186858316,,,7-6(0) 6-4,3,R32,88,2,1,61,44,34,13,11,0,0,5,4,71,50,37,9,11,1,2
2005-891,Chennai,Hard,32,A,20050103,005,103535,,,Olivier Patience,R,180,FRA,24.7775496235,,,102783,3,,Rainer Schuettler,R,180,GER,28.6926762491,,,6-2 6-2,3,R32,72,2,6,45,18,13,15,8,0,2,1,6,77,41,23,11,8,10,16
2005-891,Chennai,Hard,32,A,20050103,006,103420,,,Michal Tabara,R,175,CZE,25.3990417522,,,103181,,,Jiri Vanek,R,185,CZE,26.6967830253,,,6-2 4-6 7-6(5),3,R32,125,4,9,103,55,40,23,15,8,11,12,6,89,50,37,17,15,1,5
2005-891,Chennai,Hard,32,A,20050103,007,104198,,,Guillermo Garcia Lopez,R,188,ESP,21.5852156057,,,102615,,,Dennis Van Scheppingen,R,185,NED,29.5003422313,,,3-6 6-3 6-2,3,R32,104,5,7,92,51,37,18,13,5,8,1,7,89,47,28,21,13,6,11
2005-891,Chennai,Hard,32,A,20050103,008,103201,,,Adrian Garcia,R,175,CHI,26.6119096509,,,102571,7,,Gregory Carraz,R,190,FRA,29.7385352498,,,6-4 6-3,3,R32,68,3,2,56,31,24,13,10,1,3,7,7,62,31,24,8,9,1,5
2005-891,Chennai,Hard,32,A,20050103,009,103240,8,,Kevin Kim,R,180,USA,26.4421629021,,,103468,,Q,Harsh Mankad,R,173,IND,25.1498973306,,,6-4 4-6 6-4,3,R32,124,5,7,91,48,30,18,15,4,10,0,5,104,64,38,16,15,7,14
2005-891,Chennai,Hard,32,A,20050103,010,102720,,,Tomas Zib,R,178,CZE,28.9253935661,,,102694,,,Lars Burgsmuller,R,183,GER,29.0787132101,,,6-1 6-4,3,R32,62,4,0,50,28,20,15,9,1,2,6,3,58,35,23,7,8,3,7
