tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-0339,Brisbane,Hard,32,A,20240101,300,105777,2,,Grigor Dimitrov,R,188,BUL,32.6,208029,1,,Holger Rune,R,185,DEN,20.6,7-6(5) 6-4,3,F,136,8,2,74,52,40,13,11,3,3,9,3,95,58,44,16,11,8,9,14,2570,8,3660
2024-0339,Brisbane,Hard,32,A,20240101,299,208029,1,,Holger Rune,R,185,DEN,20.6,126128,,,Roman Safiullin,R,185,RUS,26.4,6-4 7-6(0),3,SF,97,7,4,72,48,39,11,11,1,2,5,5,66,35,31,10,11,5,7,8,3660,39,1122
2024-0339,Brisbane,Hard,32,A,20240101,298,105777,2,,Grigor Dimitrov,R,188,BUL,32.6,111442,,,Jordan Thompson,R,183,AUS,29.7,6-3 7-5,3,SF,109,10,3,67,45,39,10,11,6,6,5,1,62,39,24,14,10,5,7,14,2570,55,902
2024-0339,Brisbane,Hard,32,A,20240101,297,208029,1,,Holger Rune,R,185,DEN,20.6,105902,,Q,James Duckworth,R,183,AUS,31.9,6-2 7-6(6),3,QF,105,13,0,65,36,31,17,10,1,1,5,2,77,51,31,16,10,3,5,8,3660,116,573
2024-0339,Brisbane,Hard,32,A,20240101,296,126128,,,Roman Safiullin,R,185,RUS,26.4,208286,,,Matteo Arnaldi,R,183,ITA,22.8,7-6(4) 6-2,3,QF,120,9,3,73,43,36,14,10,2,3,3,2,69,37,27,16,10,5,8,39,1122,44,1021
2024-0339,Brisbane,Hard,32,A,20240101,295,111442,,,Jordan Thompson,R,183,AUS,29.7,104745,,WC,Rafael Nadal,L,185,ESP,37.5,5-7 7-6(6) 6-3,3,QF,206,8,3,109,67,51,20,17,6,8,7,2,108,79,58,13,16,1,3,55,902,672,45
2024-0339,Brisbane,Hard,32,A,20240101,294,105777,2,,Grigor Dimitrov,R,188,BUL,32.6,208014,,WC,Rinky Hijikata,U,,AUS,22.8,6-1 6-4,3,QF,78,12,2,50,33,26,12,9,2,2,4,4,57,34,23,8,8,4,7,14,2570,71,744
2024-0339,Brisbane,Hard,32,A,20240101,293,208029,1,,Holger Rune,R,185,DEN,20.6,207686,,,Alexander Shevchenko,R,,KAZ,23.0,6-4 5-7 6-2,3,R16,147,12,2,91,57,43,22,15,5,6,5,2,108,62,45,23,15,7,10,8,3660,48,947
2024-0339,Brisbane,Hard,32,A,20240101,292,105902,,Q,James Duckworth,R,183,AUS,31.9,105870,,,Yannick Hanfmann,R,193,GER,32.1,4-6 6-1 7-6(2),3,R16,145,22,4,91,66,52,13,15,2,3,15,4,97,56,43,20,14,10,12,116,573,51,914
2024-0339,Brisbane,Hard,32,A,20240101,291,126128,,,Roman Safiullin,R,185,RUS,26.4,200615,,,Alexei Popyrin,R,196,AUS,24.4,6-7(9) 6-4 7-6(3),3,R16,174,23,4,121,77,62,26,17,13,14,13,6,113,79,64,15,17,7,9,39,1122,40,1084
2024-0339,Brisbane,Hard,32,A,20240101,290,208286,,,Matteo Arnaldi,R,183,ITA,22.8,127760,,Q,Lukas Klein,R,193,SVK,25.7,6-4 3-6 7-5,3,R16,124,9,3,80,44,37,21,15,2,4,5,3,87,50,42,17,16,2,5,44,1021,170,359
2024-0339,Brisbane,Hard,32,A,20240101,289,104745,,WC,Rafael Nadal,L,185,ESP,37.5,106186,,WC,Jason Kubler,R,178,AUS,30.6,6-1 6-2,3,R16,84,4,3,46,30,24,10,8,4,4,1,3,46,35,20,2,7,2,6,672,45,102,631
