tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-580,Australian Open,Hard,128,G,20240115,206,132686,,,Nuno Borges,R,185,POR,26.9,105777,13,,Grigor Dimitrov,R,191,BUL,32.6,6-7(3) 6-4 6-2 7-6(6),5,R32,185,21,4,150,103,80,22,21,11,12,11,2,118,72,57,25,21,3,7,69,814,13,2775
2024-580,Australian Open,Hard,128,G,20240115,207,106421,3,,Daniil Medvedev,R,198,RUS,27.9,200000,27,,Felix Auger Aliassime,R,193,CAN,23.4,6-3 6-4 6-3,5,R32,129,8,4,86,55,43,15,14,1,2,8,4,80,49,33,14,14,2,7,3,7555,30,1425
2024-580,Australian Open,Hard,128,G,20240115,208,100644,6,,Alexander Zverev,R,198,GER,26.7,210506,,,Alex Michelsen,R,193,USA,19.3,6-2 7-6(4) 6-2,5,R32,119,11,1,81,58,46,15,14,0,1,1,3,89,59,35,15,14,5,10,6,4275,91,656
2024-580,Australian Open,Hard,128,G,20240115,209,111815,19,,Cameron Norrie,L,188,GBR,28.3,134770,11,,Casper Ruud,R,183,NOR,25.0,6-4 6-7(7) 6-4 6-3,5,R32,183,11,3,129,79,61,31,21,9,10,19,4,122,84,63,18,20,2,6,22,1710,11,2910
2024-580,Australian Open,Hard,128,G,20240115,210,200175,,,Miomir Kecmanovic,R,183,SRB,24.3,126205,14,,Tommy Paul,R,185,USA,26.6,6-4 3-6 2-6 7-6(7) 6-0,5,R32,237,10,0,142,87,61,27,23,4,9,16,2,185,108,69,37,22,16,22,60,890,14,2670
2024-580,Australian Open,Hard,128,G,20240115,211,207989,2,,Carlos Alcaraz,R,183,ESP,20.6,209992,,WC,Juncheng Shang,L,180,CHN,18.9,6-1 6-1 1-0 RET,5,R32,66,3,1,34,19,16,13,8,0,0,0,1,50,26,13,7,7,6,12,2,8855,140,435
2024-580,Australian Open,Hard,128,G,20240115,212,104925,1,,Novak Djokovic,R,188,SRB,36.6,105173,20,,Adrian Mannarino,L,180,FRA,35.5,6-0 6-0 6-3,5,R16,104,17,5,69,48,39,13,11,3,3,1,0,58,34,17,8,10,4,11,1,11055,19,1765
2024-580,Australian Open,Hard,128,G,20240115,213,126203,12,,Taylor Fritz,R,196,USA,26.2,126774,7,,Stefanos Tsitsipas,R,193,GRE,25.4,7-6(3) 5-7 6-3 6-3,5,R16,181,13,2,113,79,68,18,21,2,4,12,7,136,86,65,22,21,7,11,12,2840,7,4025
2024-580,Australian Open,Hard,128,G,20240115,214,206173,4,,Jannik Sinner,R,191,ITA,22.4,111575,15,,Karen Khachanov,R,198,RUS,27.6,6-4 7-5 6-3,5,R16,154,8,3,97,52,41,26,16,9,10,7,0,91,61,40,14,15,3,8,4,6490,15,2430
2024-580,Australian Open,Hard,128,G,20240115,215,126094,5,,Andrey Rublev,R,188,RUS,26.2,200282,10,,Alex De Minaur,R,183,AUS,24.9,6-4 6-7(5) 6-7(4) 6-3 6-0,5,R16,254,6,6,180,107,72,40,25,13,16,6,6,161,85,54,38,24,5,13,5,5010,10,2950
2024-580,Australian Open,Hard,128,G,20240115,216,128034,9,,Hubert Hurkacz,R,196,POL,26.9,209070,,WC,Arthur Cazaux,R,183,FRA,21.3,7-6(6) 7-6(3) 6-4,5,R16,148,11,1,87,54,49,25,17,0,1,18,2,114,68,53,24,17,6,8,9,3320,122,529
2024-580,Australian Open,Hard,128,G,20240115,217,106421,3,,Daniil Medvedev,R,198,RUS,27.9,132686,,,Nuno Borges,R,185,POR,26.9,6-3 7-6(4) 5-7 6-1,5,R16,187,13,11,145,92,69,24,20,7,11,5,4,137,92,60,18,20,7,13,3,7555,69,814
2024-580,Australian Open,Hard,128,G,20240115,218,100644,6,,Alexander Zverev,R,198,GER,26.7,111815,19,,Cameron Norrie,L,188,GBR,28.3,7-5 3-6 6-3 4-6 7-6(3),5,R16,245,15,6,150,114,87,16,26,6,10,10,2,169,106,73,33,26,10,14,6,4275,22,1710
2024-580,Australian Open,Hard,128,G,20240115,219,207989,2,,Carlos Alcaraz,R,183,ESP,20.6,200175,,,Miomir Kecmanovic,R,183,SRB,24.3,6-4 6-4 6-0,5,R16,109,5,0,69,47,39,14,13,0,0,3,1,84,54,32,15,13,4,9,2,8855,60,890
2024-580,Australian Open,Hard,128,G,20240115,220,104925,1,,Novak Djokovic,R,188,SRB,36.6,126203,12,,Taylor Fritz,R,196,USA,26.2,7-6(3) 4-6 6-2 6-3,5,QF,225,20,3,115,72,59,25,20,4,6,16,2,154,90,59,31,19,17,21,1,11055,12,2840
2024-580,Australian Open,Hard,128,G,20240115,221,206173,4,,Jannik Sinner,R,191,ITA,22.4,126094,5,,Andrey Rublev,R,188,RUS,26.2,6-4 7-6(5) 6-3,5,QF,159,10,3,117,75,57,22,16,8,8,10,2,101,71,54,11,15,5,7,4,6490,5,5010
2024-580,Australian Open,Hard,128,G,20240115,222,106421,3,,Daniil Medvedev,R,198,RUS,27.9,128034,9,,Hubert Hurkacz,R,196,POL,26.9,7-6(4) 2-6 6-3 5-7 6-4,5,QF,239,11,10,180,110,86,29,26,10,15,16,5,140,89,72,27,25,5,9,3,7555,9,3320
2024-580,Australian Open,Hard,128,G,20240115,223,100644,6,,Alexander Zverev,R,198,GER,26.7,207989,2,,Carlos Alcaraz,R,183,ESP,20.6,6-1 6-3 6-7(2) 6-4,5,QF,185,7,1,111,94,69,8,19,3,5,6,2,117,79,53,16,19,3,10,6,4275,2,8855
2024-580,Australian Open,Hard,128,G,20240115,224,206173,4,,Jannik Sinner,R,191,ITA,22.4,104925,1,,Novak Djokovic,R,188,SRB,36.6,6-1 6-2 6-7(6) 6-3,5,SF,202,9,1,110,64,53,29,18,0,0,7,4,116,79,53,17,18,6,11,4,6490,1,11055
2024-580,Australian Open,Hard,128,G,20240115,225,106421,3,,Daniil Medvedev,R,198,RUS,27.9,100644,6,,Alexander Zverev,R,198,GER,26.7,5-7 3-6 7-6(4) 7-6(5) 6-3,5,SF,258,14,6,156,94,72,35,27,5,10,14,1,170,132,94,22,27,10,14,3,7555,6,4275
2024-580,Australian Open,Hard,128,G,20240115,226,206173,4,,Jannik Sinner,R,191,ITA,22.4,106421,3,,Daniil Medvedev,R,198,RUS,27.9,3-6 3-6 6-4 6-4 6-3,5,F,224,14,5,144,88,65,30,24,8,12,11,3,139,95,72,20,23,5,9,4,6490,3,7555
2024-0375,Montpellier,Hard,32,A,20240129,300,122330,2,,Alexander Bublik,R,196,KAZ,26.6,106432,4,,Borna Coric,R,188,CRO,27.2,5-7 6-2 6-3,3,F,138,19,6,90,55,44,15,15,5,7,5,1,84,55,32,17,14,5,9,27,1459,37,1154
2024-0375,Montpellier,Hard,32,A,20240129,299,106432,4,,Borna Coric,R,188,CRO,27.2,208029,1,,Holger Rune,R,188,DEN,20.7,6-3 4-1 RET,3,SF,57,0,0,35,29,23,4,7,1,2,2,3,44,24,12,9,7,6,10,37,1154,7,3685
2024-0375,Montpellier,Hard,32,A,20240129,298,122330,2,,Alexander Bublik,R,196,KAZ,26.6,200000,3,,Felix Auger Aliassime,R,193,CAN,23.4,4-6 6-4 6-4,3,SF,157,14,4,99,62,46,18,15,2,4,9,6,104,65,46,17,15,6,9,27,1459,30,1345
2024-0375,Montpellier,Hard,32,A,20240129,297,208029,1,,Holger Rune,R,188,DEN,20.7,111581,,,Michael Mmoh,R,188,USA,26.0,7-6(6) 6-4,3,QF,122,17,1,72,44,33,19,11,3,4,8,7,88,61,42,11,11,7,9,7,3685,133,497
2024-0375,Montpellier,Hard,32,A,20240129,296,106432,4,,Borna Coric,R,188,CRO,27.2,207925,,,Flavio Cobolli,R,183,ITA,21.7,6-3 6-4,3,QF,95,3,0,63,42,30,16,10,3,3,3,2,63,43,26,11,9,7,9,37,1154,76,738
2024-0375,Montpellier,Hard,32,A,20240129,295,200000,3,,Felix Auger Aliassime,R,193,CAN,23.4,208004,,WC,Harold Mayot,R,180,FRA,21.9,7-5 6-1,3,QF,79,10,2,54,39,27,8,10,0,2,2,4,50,28,17,8,9,1,6,30,1345,144,449
2024-0375,Montpellier,Hard,32,A,20240129,294,122330,2,,Alexander Bublik,R,196,KAZ,26.6,207686,6,,Alexander Shevchenko,R,185,KAZ,23.1,4-6 6-3 6-4,3,QF,126,15,8,93,54,39,18,15,5,8,3,4,100,50,30,24,14,5,9,27,1459,59,885
2024-0375,Montpellier,Hard,32,A,20240129,293,208029,1,,Holger Rune,R,188,DEN,20.7,208010,,Q,Pablo Llamas Ruiz,R,188,ESP,21.2,7-5 6-2,3,R16,86,6,3,59,38,28,12,10,1,2,1,0,69,48,30,9,10,9,13,7,3685,156,404
2024-0375,Montpellier,Hard,32,A,20240129,292,111581,,,Michael Mmoh,R,188,USA,26.0,124186,7,,Alexandre Muller,R,183,FRA,26.9,6-4 6-4,3,R16,95,4,2,59,35,25,14,10,1,3,0,2,52,30,20,8,10,0,4,133,497,71,768
2024-0375,Montpellier,Hard,32,A,20240129,291,106432,4,,Borna Coric,R,188,CRO,27.2,124079,,,Pedro Martinez,R,185,ESP,26.7,6-4 6-0,3,R16,94,8,0,61,35,27,14,8,4,4,4,5,53,30,16,12,8,3,7,37,1154,99,616
2024-0375,Montpellier,Hard,32,A,20240129,290,207925,,,Flavio Cobolli,R,183,ITA,21.7,106005,,,Constant Lestienne,R,180,FRA,31.6,6-4 6-1,3,R16,80,3,1,42,23,16,13,8,2,3,6,2,67,36,21,12,9,3,8,76,738,106,584
2024-0375,Montpellier,Hard,32,A,20240129,289,208004,,WC,Harold Mayot,R,180,FRA,21.9,105332,,,Benoit Paire,R,196,FRA,34.7,6-1 6-4,3,R16,70,4,3,63,45,32,10,9,1,1,6,2,46,28,19,7,8,0,3,144,449,112,551
2024-0375,Montpellier,Hard,32,A,20240129,288,200000,3,,Felix Auger Aliassime,R,193,CAN,23.4,209070,,,Arthur Cazaux,R,183,FRA,21.4,7-5 2-6 7-6(4),3,R16,168,6,7,90,53,39,16,16,1,6,12,2,101,57,42,18,16,6,10,30,1345,83,696
2024-0375,Montpellier,Hard,32,A,20240129,287,207686,6,,Alexander Shevchenko,R,185,KAZ,23.1,106296,,,Gregoire Barrere,R,183,FRA,29.9,7-6(3) 2-6 6-3,3,R16,119,7,4,95,57,44,21,15,3,5,5,1,91,53,41,21,14,6,7,59,885,104,591
2024-0375,Montpellier,Hard,32,A,20240129,286,122330,2,,Alexander Bublik,R,196,KAZ,26.6,133430,,,Denis Shapovalov,L,185,CAN,24.7,1-6 7-6(12) 6-3,3,R16,145,10,9,100,52,41,28,15,3,6,16,6,107,60,45,24,13,5,6,27,1459,137,480
2024-0375,Montpellier,Hard,32,A,20240129,284,208010,,Q,Pablo Llamas Ruiz,R,188,ESP,21.2,104755,,,Richard Gasquet,R,183,FRA,37.6,7-6(6) 7-5,3,R32,114,7,1,78,52,39,15,12,3,5,4,2,72,43,31,17,12,1,4,156,404,130,500
2024-0375,Montpellier,Hard,32,A,20240129,283,111581,,,Michael Mmoh,R,188,USA,26.0,126127,,,Benjamin Bonzi,R,183,FRA,27.6,6-3 7-5,3,R32,94,10,0,69,55,41,8,11,2,2,6,2,57,30,24,15,10,1,3,133,497,126,508
2024-0375,Montpellier,Hard,32,A,20240129,282,124186,7,,Alexandre Muller,R,183,FRA,26.9,105938,,Q,Antoine Escoffier,R,185,FRA,31.9,7-6(4) 6-3,3,R32,98,0,4,68,51,35,5,10,3,6,8,7,73,45,26,12,11,2,7,71,768,172,354
2024-0375,Montpellier,Hard,32,A,20240129,280,124079,,,Pedro Martinez,R,185,ESP,26.7,144719,,,Jaume Munar,R,183,ESP,26.7,6-4 7-6(3),3,R32,137,2,2,94,57,37,18,11,2,5,2,3,73,46,34,6,11,3,7,99,616,75,746
2024-0375,Montpellier,Hard,32,A,20240129,279,106005,,,Constant Lestienne,R,180,FRA,31.6,126523,,,Bernabe Zapata Miralles,R,183,ESP,27.0,4-6 6-4 6-2,3,R32,130,5,1,77,56,39,13,14,3,6,0,3,88,56,34,16,14,3,8,106,584,80,715
2024-0375,Montpellier,Hard,32,A,20240129,278,207925,,,Flavio Cobolli,R,183,ITA,21.7,104792,8,,Gael Monfils,R,193,FRA,37.4,6-7(8) 6-3 6-0,3,R32,160,1,5,97,53,38,22,14,7,10,6,7,103,52,32,22,13,9,16,76,738,70,787
2024-0375,Montpellier,Hard,32,A,20240129,277,105332,,,Benoit Paire,R,196,FRA,34.7,104918,5,,Andy Murray,R,191,GBR,36.7,2-6 7-6(5) 6-3,3,R32,159,8,4,107,63,49,14,15,4,8,13,2,99,62,45,15,14,4,7,112,551,49,970
2024-0375,Montpellier,Hard,32,A,20240129,276,208004,,WC,Harold Mayot,R,180,FRA,21.9,106298,,WC,Lucas Pouille,R,185,FRA,29.9,6-4 7-5,3,R32,118,9,7,106,66,46,13,11,14,17,4,3,68,33,22,14,11,0,5,144,449,315,172
2024-0375,Montpellier,Hard,32,A,20240129,275,209070,,,Arthur Cazaux,R,183,FRA,21.4,109739,,,Maximilian Marterer,L,188,GER,28.6,6-1 6-3,3,R32,83,11,2,57,27,23,17,8,3,3,2,1,45,30,18,5,8,3,7,83,696,92,636
2024-0375,Montpellier,Hard,32,A,20240129,273,207686,6,,Alexander Shevchenko,R,185,KAZ,23.1,207494,,Q,Dalibor Svrcina,R,178,CZE,21.3,6-4 4-6 6-4,3,R32,170,8,4,116,60,38,24,15,8,14,0,7,131,99,55,12,15,15,22,59,885,194,315
2024-0375,Montpellier,Hard,32,A,20240129,272,106296,,,Gregoire Barrere,R,183,FRA,29.9,200259,,Q,Ugo Blanchet,R,175,FRA,25.0,6-7(7) 6-4 6-2,3,R32,123,10,1,92,68,51,15,15,7,8,6,7,98,55,40,21,15,4,8,104,591,214,287
2024-0375,Montpellier,Hard,32,A,20240129,271,133430,,,Denis Shapovalov,L,185,CAN,24.7,200384,,,Hugo Gaston,L,173,FRA,23.3,6-1 6-3,3,R32,66,11,3,46,25,23,12,8,3,3,0,5,59,35,19,10,8,6,10,137,480,88,684
2024-9158,Cordoba,Clay,32,A,20240205,300,209260,,Q,Luciano Darderi,R,183,ITA,21.9,105487,,Q,Facundo Bagnis,L,183,ARG,33.9,6-1 6-4,3,F,84,8,0,50,27,21,14,9,1,2,1,1,60,37,19,10,8,6,10,136,491,207,295
2024-9158,Cordoba,Clay,32,A,20240205,299,105487,,Q,Facundo Bagnis,L,183,ARG,33.9,105948,,,Federico Coria,R,180,ARG,31.9,6-3 7-5,3,SF,117,5,1,81,55,42,10,11,10,11,0,1,66,49,29,11,10,2,5,207,295,93,638
2024-9158,Cordoba,Clay,32,A,20240205,298,209260,,Q,Luciano Darderi,R,183,ITA,21.9,202104,2,,Sebastian Baez,R,170,ARG,23.1,6-1 3-6 6-3,3,SF,142,3,2,103,54,32,29,13,6,9,1,1,73,54,32,8,12,4,9,136,491,26,1525
2024-9158,Cordoba,Clay,32,A,20240205,297,105487,,Q,Facundo Bagnis,L,183,ARG,33.9,144719,,,Jaume Munar,R,183,ESP,26.7,7-5 6-4,3,QF,144,1,0,81,53,35,13,11,9,12,3,3,71,52,27,11,11,7,12,207,295,74,746
2024-9158,Cordoba,Clay,32,A,20240205,296,105948,,,Federico Coria,R,180,ARG,31.9,144869,3,,Tomas Martin Etcheverry,R,196,ARG,24.5,6-3 6-4,3,QF,109,1,0,51,30,27,14,10,0,0,4,2,62,33,24,14,9,6,8,93,638,29,1430
2024-9158,Cordoba,Clay,32,A,20240205,295,209260,,Q,Luciano Darderi,R,183,ITA,21.9,105870,7,,Yannick Hanfmann,R,193,GER,32.2,7-6(2) 6-1,3,QF,98,5,1,68,43,32,11,9,5,7,5,1,57,34,20,10,10,6,11,136,491,59,889
2024-9158,Cordoba,Clay,32,A,20240205,294,202104,2,,Sebastian Baez,R,170,ARG,23.1,207680,,,Facundo Diaz Acosta,L,183,ARG,23.1,6-3 6-1,3,QF,65,2,1,46,30,23,9,8,0,1,1,4,42,25,14,4,8,0,5,26,1525,95,634
2024-9158,Cordoba,Clay,32,A,20240205,293,144719,,,Jaume Munar,R,183,ESP,26.7,202103,1,,Francisco Cerundolo,R,185,ARG,25.4,7-5 6-4,3,R16,114,0,2,80,56,36,12,11,10,12,1,1,71,55,31,8,11,4,8,74,746,22,1720
2024-9158,Cordoba,Clay,32,A,20240205,292,105487,,Q,Facundo Bagnis,L,183,ARG,33.9,106148,8,,Roberto Carballes Baena,R,183,ESP,30.8,7-6(5) 6-4,3,R16,152,2,3,77,44,34,17,11,2,4,1,5,82,57,42,7,11,4,7,207,295,65,846
2024-9158,Cordoba,Clay,32,A,20240205,291,144869,3,,Tomas Martin Etcheverry,R,196,ARG,24.5,126523,,,Bernabe Zapata Miralles,R,183,ESP,27.0,7-5 6-4,3,R16,138,5,2,77,59,41,8,11,5,6,1,1,79,54,32,14,11,7,10,29,1430,79,715
2024-9158,Cordoba,Clay,32,A,20240205,290,105948,,,Federico Coria,R,180,ARG,31.9,105077,,,Albert Ramos,L,188,ESP,36.0,6-1 6-3,3,R16,84,3,2,47,32,20,8,8,3,5,0,1,51,29,14,8,8,5,11,93,638,84,688
2024-9158,Cordoba,Clay,32,A,20240205,289,105870,7,,Yannick Hanfmann,R,193,GER,32.2,208882,,Q,Roman Andres Burruchaga,R,183,ARG,22.0,3-6 6-1 6-4,3,R16,131,3,2,78,52,34,10,13,5,9,2,3,88,52,35,12,13,12,18,59,889,170,359
2024-9158,Cordoba,Clay,32,A,20240205,288,209260,,Q,Luciano Darderi,R,183,ITA,21.9,124116,4,,Sebastian Ofner,R,191,AUT,27.7,6-0 6-3,3,R16,64,3,0,47,28,22,13,8,1,1,4,3,44,22,14,6,7,3,7,136,491,38,1091
2024-9158,Cordoba,Clay,32,A,20240205,287,207680,,,Facundo Diaz Acosta,L,183,ARG,23.1,202058,,LL,Thiago Agustin Tirante,R,185,ARG,22.8,6-2 6-7(5) 6-2,3,R16,167,2,5,79,46,34,20,14,4,6,0,2,88,63,41,7,14,6,12,95,634,109,573
2024-9158,Cordoba,Clay,32,A,20240205,286,202104,2,,Sebastian Baez,R,170,ARG,23.1,106198,,,Hugo Dellien,R,180,BOL,30.6,4-6 6-3 6-4,3,R16,135,4,0,90,62,40,16,15,5,9,2,1,76,59,39,5,14,4,9,26,1525,112,559
2024-9158,Cordoba,Clay,32,A,20240205,284,144719,,,Jaume Munar,R,183,ESP,26.7,123755,,,Daniel Elahi Galan,R,191,COL,27.6,6-2 6-4,3,R32,101,1,1,54,37,29,10,9,2,2,2,1,62,32,19,16,9,5,8,74,746,78,716
2024-9158,Cordoba,Clay,32,A,20240205,283,105487,,Q,Facundo Bagnis,L,183,ARG,33.9,207678,,WC,Juan Manuel Cerundolo,L,183,ARG,22.2,6-4 6-2,3,R32,89,0,2,59,41,27,10,9,2,4,2,4,47,31,16,5,9,0,5,207,295,148,435
2024-9158,Cordoba,Clay,32,A,20240205,282,106148,8,,Roberto Carballes Baena,R,183,ESP,30.8,208363,,WC,Mariano Navone,R,178,ARG,22.9,3-6 6-3 6-3,3,R32,163,1,1,87,54,32,20,14,2,6,2,3,86,57,32,14,13,4,9,65,846,118,538
2024-9158,Cordoba,Clay,32,A,20240205,280,126523,,,Bernabe Zapata Miralles,R,183,ESP,27.0,106426,,,Cristian Garin,R,185,CHI,27.6,1-6 7-6(3) 3-0 RET,3,R32,122,3,3,81,59,35,12,12,4,8,3,1,64,40,30,10,10,3,5,79,715,87,680
2024-9158,Cordoba,Clay,32,A,20240205,279,105077,,,Albert Ramos,L,188,ESP,36.0,106398,,,Pedro Cachin,R,185,ARG,28.8,6-4 3-6 6-1,3,R32,125,1,3,75,43,31,18,13,2,4,7,2,70,41,31,11,13,2,6,84,688,73,763
2024-9158,Cordoba,Clay,32,A,20240205,278,105948,,,Federico Coria,R,180,ARG,31.9,127157,5,,Daniel Altmaier,R,188,GER,25.3,5-7 6-3 6-4,3,R32,164,5,5,99,71,46,12,16,2,7,0,6,96,48,29,22,15,8,14,93,638,52,946
2024-9158,Cordoba,Clay,32,A,20240205,277,105870,7,,Yannick Hanfmann,R,193,GER,32.2,122669,,,Juan Pablo Varillas,R,185,PER,28.3,5-7 7-6(1) 6-1,3,R32,170,3,3,102,61,43,22,16,6,10,3,1,93,42,25,28,15,3,8,59,889,85,684
2024-9158,Cordoba,Clay,32,A,20240205,276,208882,,Q,Roman Andres Burruchaga,R,183,ARG,22.0,106043,,,Diego Schwartzman,R,170,ARG,31.4,6-1 4-6 6-4,3,R32,138,0,4,99,65,43,14,14,2,6,2,6,75,49,28,9,13,4,10,170,359,117,538
2024-9158,Cordoba,Clay,32,A,20240205,275,209260,,Q,Luciano Darderi,R,183,ITA,21.9,144642,,,Tomas Barrios Vera,R,191,CHI,26.1,4-6 6-1 6-2,3,R32,116,6,2,69,42,35,16,13,0,1,3,5,72,48,34,10,12,3,7,136,491,108,578
2024-9158,Cordoba,Clay,32,A,20240205,273,202058,,LL,Thiago Agustin Tirante,R,185,ARG,22.8,207681,,WC,Francisco Comesana,R,178,ARG,23.3,6-1 7-6(4),3,R32,118,2,1,82,55,39,14,10,5,6,1,3,63,39,26,13,9,3,6,109,573,120,534
2024-9158,Cordoba,Clay,32,A,20240205,272,207680,,,Facundo Diaz Acosta,L,183,ARG,23.1,144870,,Q,Federico Agustin Gomez,R,191,ARG,27.1,6-1 6-4,3,R32,91,1,4,49,25,21,14,9,3,4,1,6,61,32,17,12,8,10,14,95,634,365,135
2024-9158,Cordoba,Clay,32,A,20240205,271,106198,,,Hugo Dellien,R,180,BOL,30.6,205734,,,Thiago Seyboth Wild,R,185,BRA,23.9,6-4 2-6 6-3,3,R32,146,3,0,81,50,32,19,13,4,7,2,6,93,63,41,13,14,5,9,112,559,81,708
2024-0424,Dallas,Hard,32,A,20240205,300,126205,2,,Tommy Paul,R,185,USA,26.7,106218,,,Marcos Giron,R,180,USA,30.5,7-6(3) 5-7 6-3,3,F,152,7,0,109,77,55,21,17,4,6,1,3,96,66,45,20,16,0,2,15,2050,67,825
2024-0424,Dallas,Hard,32,A,20240205,299,106218,,,Marcos Giron,R,180,USA,30.5,105173,4,,Adrian Mannarino,L,180,FRA,35.6,6-1 6-3,3,SF,74,2,0,41,28,24,9,8,1,1,5,2,55,34,20,8,8,4,8,67,825,17,1920
2024-0424,Dallas,Hard,32,A,20240205,298,126205,2,,Tommy Paul,R,185,USA,26.7,210097,3,,Ben Shelton,L,193,USA,21.3,6-2 6-4,3,SF,79,2,0,59,37,27,14,9,3,3,2,2,57,35,23,9,9,5,8,15,2050,16,1965
2024-0424,Dallas,Hard,32,A,20240205,297,106218,,,Marcos Giron,R,180,USA,30.5,126207,1,,Frances Tiafoe,R,188,USA,26.0,6-1 6-4,3,QF,63,7,0,45,35,30,7,9,0,0,5,1,53,32,22,7,8,3,6,67,825,14,2060
2024-0424,Dallas,Hard,32,A,20240205,296,105173,4,,Adrian Mannarino,L,180,FRA,35.6,105902,,,James Duckworth,R,183,AUS,32.0,6-2 3-1 RET,3,QF,52,7,0,31,20,19,6,6,2,2,3,0,38,22,10,8,6,4,7,17,1920,106,591
2024-0424,Dallas,Hard,32,A,20240205,295,210097,3,,Ben Shelton,L,193,USA,21.3,111442,7,,Jordan Thompson,R,183,AUS,29.7,6-7(2) 6-4 6-4,3,QF,150,11,2,104,70,55,21,16,6,6,11,0,85,56,41,21,16,2,4,16,1965,44,1022
2024-0424,Dallas,Hard,32,A,20240205,294,126205,2,,Tommy Paul,R,185,USA,26.7,136440,8,,Dominik Koepfer,L,180,GER,29.7,7-5 6-3,3,QF,88,6,3,66,38,27,15,11,0,2,2,1,54,29,21,8,10,2,6,15,2050,60,868
2024-0424,Dallas,Hard,32,A,20240205,293,126207,1,,Frances Tiafoe,R,188,USA,26.0,210506,,,Alex Michelsen,R,193,USA,19.4,6-4 6-3,3,R16,78,1,1,56,34,26,9,9,4,6,9,4,58,39,21,7,10,3,8,14,2060,75,741
2024-0424,Dallas,Hard,32,A,20240205,292,106218,,,Marcos Giron,R,180,USA,30.5,126845,6,,Max Purcell,R,185,AUS,25.8,6-4 6-3,3,R16,86,3,0,55,33,25,13,9,1,1,9,0,71,41,25,16,10,5,8,67,825,43,1036
2024-0424,Dallas,Hard,32,A,20240205,291,105173,4,,Adrian Mannarino,L,180,FRA,35.6,106415,,,Yoshihito Nishioka,L,170,JPN,28.3,W/O,3,R16,0,,,,,,,,,,,,,,,,,,,17,1920,83,695
2024-0424,Dallas,Hard,32,A,20240205,290,105902,,,James Duckworth,R,183,AUS,32.0,111153,5,,Christopher Eubanks,R,201,USA,27.7,7-6(3) 6-4,3,R16,77,10,1,55,41,37,11,11,0,0,12,1,70,53,38,10,11,2,3,106,591,33,1220
2024-0424,Dallas,Hard,32,A,20240205,289,111442,7,,Jordan Thompson,R,183,AUS,29.7,106045,,LL,Denis Kudla,R,180,USA,31.4,6-1 6-1,3,R16,67,7,0,44,34,26,7,7,3,3,0,0,41,22,9,8,7,3,8,44,1022,174,355
2024-0424,Dallas,Hard,32,A,20240205,288,210097,3,,Ben Shelton,L,193,USA,21.3,111581,,,Michael Mmoh,R,188,USA,26.0,6-3 6-3,3,R16,63,7,0,39,29,27,9,9,0,0,6,1,52,40,27,5,9,3,6,16,1965,115,547
2024-0424,Dallas,Hard,32,A,20240205,287,136440,8,,Dominik Koepfer,L,180,GER,29.7,208014,,,Rinky Hijikata,R,178,AUS,22.9,6-3 7-6(5),3,R16,95,9,2,85,61,46,12,11,6,6,4,3,59,32,28,13,10,1,2,60,868,88,680
2024-0424,Dallas,Hard,32,A,20240205,286,126205,2,,Tommy Paul,R,185,USA,26.7,106121,,,Taro Daniel,R,191,JPN,31.0,6-3 6-2,3,R16,91,5,1,53,33,26,14,9,4,4,3,1,75,40,21,19,8,11,14,15,2050,62,858
2024-0424,Dallas,Hard,32,A,20240205,284,210506,,,Alex Michelsen,R,193,USA,19.4,105815,,Q,Tennys Sandgren,R,188,USA,32.5,6-3 3-6 6-1,3,R32,116,12,3,78,55,42,13,13,3,4,13,0,79,52,38,11,12,6,9,75,741,281,200
2024-0424,Dallas,Hard,32,A,20240205,283,106218,,,Marcos Giron,R,180,USA,30.5,134457,,Q,Nicolas Moreno De Alboran,R,185,USA,26.5,6-1 6-4,3,R32,63,5,1,49,31,28,10,9,3,3,6,2,47,25,17,9,8,2,5,67,825,154,412
2024-0424,Dallas,Hard,32,A,20240205,282,126845,6,,Max Purcell,R,185,AUS,25.8,106283,,WC,Mitchell Krueger,R,188,USA,30.0,6-2 4-6 7-6(3),3,R32,139,14,5,112,66,48,24,15,3,5,6,1,86,66,43,13,15,3,6,43,1036,244,243
2024-0424,Dallas,Hard,32,A,20240205,280,106415,,,Yoshihito Nishioka,L,170,JPN,28.3,209279,,LL,Terence Atmane,L,193,FRA,22.0,7-6(5) 4-6 6-3,3,R32,146,0,1,97,64,47,18,16,2,5,13,3,97,65,50,10,15,2,5,83,695,144,453
2024-0424,Dallas,Hard,32,A,20240205,279,105902,,,James Duckworth,R,183,AUS,32.0,208260,,,Zachary Svajda,R,175,USA,21.1,7-6(3) 6-1,3,R32,75,10,0,50,34,29,13,9,2,2,2,2,67,46,31,10,10,1,4,106,591,145,442
