tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-0451,Doha,Hard,32,A,20220214,293,133430,1,,Denis Shapovalov,L,185,CAN,22.8,144684,,,Alex Molcan,L,178,SVK,24.2,6-4 6-0,3,R16,52,7,4,41,25,21,12,8,0,0,4,0,45,28,16,8,8,4,8,12,2930,73,876
2022-0451,Doha,Hard,32,A,20220214,292,126239,,,Arthur Rinderknech,R,196,FRA,26.5,122330,7,,Alexander Bublik,R,196,KAZ,24.6,6-7(5) 6-1 6-4,3,R16,124,10,2,86,51,38,23,15,2,5,15,10,97,51,36,18,14,12,18,61,1042,31,1638
2022-0451,Doha,Hard,32,A,20220214,291,105932,3,,Nikoloz Basilashvili,R,185,GEO,29.9,111200,,LL,Elias Ymer,R,185,SWE,25.8,6-4 7-5,3,R16,122,3,4,78,39,25,22,11,4,6,3,2,87,54,34,14,11,10,14,22,2016,138,505
2022-0451,Doha,Hard,32,A,20220214,290,105916,,,Marton Fucsovics,R,188,HUN,30.0,126952,,,Soon Woo Kwon,R,180,KOR,24.2,6-3 6-7(5) 6-3,3,R16,162,5,7,102,57,35,26,16,9,13,1,4,92,59,33,15,14,9,15,36,1427,55,1095
2022-0451,Doha,Hard,32,A,20220214,289,111575,6,,Karen Khachanov,R,198,RUS,25.7,200325,,,Emil Ruusuvuori,R,188,FIN,22.8,7-6(4) 6-3,3,R16,91,5,2,60,41,36,10,11,2,3,1,3,62,47,30,9,10,1,3,27,1770,71,901
2022-0451,Doha,Hard,32,A,20220214,288,105227,4,,Marin Cilic,R,198,CRO,33.3,122298,,,Botic Van De Zandschulp,R,191,NED,26.3,6-3 7-5,3,R16,102,6,0,73,43,30,18,11,5,6,5,3,69,48,33,7,10,8,11,24,1840,50,1149
2022-0451,Doha,Hard,32,A,20220214,287,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.6,105554,5,,Daniel Evans,R,175,GBR,31.7,4-6 7-5 6-4,3,R16,174,13,2,116,87,59,13,16,7,10,7,2,93,59,42,17,16,2,6,47,1160,28,1702
2022-0451,Doha,Hard,32,A,20220214,286,105138,2,,Roberto Bautista Agut,R,183,ESP,33.8,104918,,WC,Andy Murray,R,191,GBR,34.7,6-0 6-1,3,R16,66,4,0,43,31,24,6,7,1,1,1,1,41,23,8,7,6,1,6,16,2380,87,761
2022-0451,Doha,Hard,32,A,20220214,284,144684,,,Alex Molcan,L,178,SVK,24.2,106331,,Q,Christopher Oconnell,R,183,AUS,27.7,6-7(4) 7-6(6) 6-4,3,R32,155,4,6,108,73,49,16,17,2,7,9,1,107,71,43,16,17,1,7,73,876,148,463
2022-0451,Doha,Hard,32,A,20220214,283,126239,,,Arthur Rinderknech,R,196,FRA,26.5,106210,,,Jiri Vesely,L,198,CZE,28.5,3-6 7-6(4) 6-4,3,R32,146,19,2,104,66,53,18,15,9,10,11,6,91,49,39,25,16,2,3,61,1042,121,585
2022-0451,Doha,Hard,32,A,20220214,282,122330,7,,Alexander Bublik,R,196,KAZ,24.6,106075,,Q,Jozef Kovalik,R,183,SVK,29.2,6-2 6-4,3,R32,82,7,4,47,30,25,10,9,1,2,1,2,67,39,21,14,9,8,12,31,1638,183,351
2022-0451,Doha,Hard,32,A,20220214,280,111200,,LL,Elias Ymer,R,185,SWE,25.8,105311,,LL,Joao Sousa,R,185,POR,32.8,2-6 6-3 7-5,3,R32,137,3,4,88,55,40,19,15,4,7,2,2,90,52,37,19,14,5,8,138,505,86,762
2022-0451,Doha,Hard,32,A,20220214,279,126952,,,Soon Woo Kwon,R,180,KOR,24.2,111153,,Q,Christopher Eubanks,R,201,USA,25.7,7-6(6) 1-6 6-4,3,R32,119,5,6,87,49,42,17,15,2,5,15,2,92,67,48,14,14,3,4,55,1095,167,382
2022-0451,Doha,Hard,32,A,20220214,278,105916,,,Marton Fucsovics,R,188,HUN,30.0,144750,8,,Lloyd Harris,R,193,RSA,24.9,6-4 7-6(4),3,R32,117,2,1,74,45,38,12,11,2,3,5,1,77,46,35,12,11,4,6,36,1427,35,1477
2022-0451,Doha,Hard,32,A,20220214,277,111575,6,,Karen Khachanov,R,198,RUS,25.7,111456,,,Mackenzie Mcdonald,R,178,USA,26.8,7-6(3) 6-3,3,R32,85,8,1,64,49,40,9,10,3,3,1,0,62,42,29,12,11,0,2,27,1770,51,1146
2022-0451,Doha,Hard,32,A,20220214,276,200325,,,Emil Ruusuvuori,R,188,FIN,22.8,105676,,,David Goffin,R,180,BEL,31.1,4-6 6-4 6-1,3,R32,156,5,5,99,65,48,13,14,11,14,6,4,117,67,40,21,13,10,15,71,901,48,1156
2022-0451,Doha,Hard,32,A,20220214,275,122298,,,Botic Van De Zandschulp,R,191,NED,26.3,105341,,Q,Thomas Fabbiano,R,173,ITA,32.7,6-2 7-6(5),3,R32,92,6,4,61,39,29,12,10,1,3,0,2,67,47,29,8,10,3,7,50,1149,192,336
2022-0451,Doha,Hard,32,A,20220214,273,105554,5,,Daniel Evans,R,175,GBR,31.7,106078,,,Egor Gerasimov,R,196,BLR,29.2,6-4 6-4,3,R32,91,5,1,58,34,29,13,10,0,0,7,0,62,42,29,10,10,3,5,28,1702,124,574
2022-0451,Doha,Hard,32,A,20220214,272,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.6,104291,,WC,Malek Jaziri,R,185,TUN,38.0,6-1 6-3,3,R32,59,8,1,42,20,19,14,8,0,0,3,0,45,23,13,10,8,1,5,47,1160,303,169
2022-0451,Doha,Hard,32,A,20220214,271,104918,,WC,Andy Murray,R,191,GBR,34.7,106121,,,Taro Daniel,R,191,JPN,29.0,6-2 6-2,3,R32,80,4,0,40,28,25,6,8,0,1,2,2,53,34,18,5,8,6,11,87,761,110,631
2022-6932,Rio de Janeiro,Clay,32,A,20220214,300,207989,7,,Carlos Alcaraz,R,183,ESP,18.7,106043,3,,Diego Schwartzman,R,170,ARG,29.4,6-4 6-2,3,F,86,1,0,50,34,26,6,9,2,4,0,2,49,31,15,7,9,1,6,29,1673,14,2655
2022-6932,Rio de Janeiro,Clay,32,A,20220214,299,207989,7,,Carlos Alcaraz,R,183,ESP,18.7,104926,,,Fabio Fognini,R,178,ITA,34.7,6-2 7-5,3,SF,105,0,3,76,52,35,13,10,5,6,1,2,68,35,22,15,10,6,10,29,1673,38,1359
2022-6932,Rio de Janeiro,Clay,32,A,20220214,298,106043,3,,Diego Schwartzman,R,170,ARG,29.4,202103,,SE,Francisco Cerundolo,R,185,ARG,23.5,7-6(4) 6-3,3,SF,122,1,1,80,52,34,15,10,7,9,3,2,70,53,34,8,11,4,8,14,2655,100,698
2022-6932,Rio de Janeiro,Clay,32,A,20220214,297,207989,7,,Carlos Alcaraz,R,183,ESP,18.7,126610,1,,Matteo Berrettini,R,196,ITA,25.8,6-2 2-6 6-2,3,QF,122,1,4,66,41,30,14,12,0,2,1,2,63,39,27,11,12,2,6,29,1673,6,5018
2022-6932,Rio de Janeiro,Clay,32,A,20220214,296,104926,,,Fabio Fognini,R,178,ITA,34.7,105948,,,Federico Coria,R,180,ARG,29.9,6-4 6-2,3,QF,77,1,2,51,34,26,12,9,2,3,1,1,49,30,17,11,9,4,8,38,1359,63,1001
2022-6932,Rio de Janeiro,Clay,32,A,20220214,295,106043,3,,Diego Schwartzman,R,170,ARG,29.4,104665,,PR,Pablo Andujar,R,180,ESP,36.0,7-6(3) 4-6 6-4,3,QF,213,2,2,115,69,38,24,16,12,19,1,1,114,77,41,18,16,7,14,14,2655,74,875
2022-6932,Rio de Janeiro,Clay,32,A,20220214,294,202103,,SE,Francisco Cerundolo,R,185,ARG,23.5,200175,,Q,Miomir Kecmanovic,R,183,SRB,22.4,5-7 6-2 6-4,3,QF,137,7,7,106,53,38,28,15,9,12,3,1,81,50,30,17,15,3,8,100,698,70,901
2022-6932,Rio de Janeiro,Clay,32,A,20220214,293,126610,1,,Matteo Berrettini,R,196,ITA,25.8,106329,,WC,Thiago Monteiro,L,183,BRA,27.7,6-4 6-7(6) 6-3,3,R16,171,14,2,103,81,64,9,16,2,3,4,0,92,59,39,24,15,3,6,6,5018,106,659
2022-6932,Rio de Janeiro,Clay,32,A,20220214,292,207989,7,,Carlos Alcaraz,R,183,ESP,18.7,105643,,,Federico Delbonis,L,193,ARG,31.3,6-4 7-6(1),3,R16,109,2,3,66,42,29,15,11,0,2,2,1,64,40,27,11,11,2,5,29,1673,37,1382
2022-6932,Rio de Janeiro,Clay,32,A,20220214,291,104926,,,Fabio Fognini,R,178,ITA,34.7,105807,4,,Pablo Carreno Busta,R,188,ESP,30.5,5-7 6-4 6-3,3,R16,180,4,4,116,70,40,29,15,9,12,6,3,95,69,48,9,16,5,10,38,1359,18,2265
2022-6932,Rio de Janeiro,Clay,32,A,20220214,290,105948,,,Federico Coria,R,180,ARG,29.9,104269,,PR,Fernando Verdasco,L,188,ESP,38.2,7-6(2) 4-6 6-4,3,R16,181,3,3,118,79,49,23,16,13,17,3,2,113,78,45,21,16,9,13,63,1001,172,370
2022-6932,Rio de Janeiro,Clay,32,A,20220214,289,104665,,PR,Pablo Andujar,R,180,ESP,36.0,105077,8,,Albert Ramos,L,188,ESP,34.0,7-5 5-7 6-3,3,R16,192,2,4,101,74,40,12,17,3,10,3,5,115,66,38,18,16,11,19,74,875,33,1499
2022-6932,Rio de Janeiro,Clay,32,A,20220214,288,106043,3,,Diego Schwartzman,R,170,ARG,29.4,124079,,,Pedro Martinez,R,185,ESP,24.8,6-1 6-1,3,R16,93,0,1,51,39,25,9,7,1,1,1,3,60,35,17,8,7,9,14,14,2655,62,1002
2022-6932,Rio de Janeiro,Clay,32,A,20220214,287,200175,,Q,Miomir Kecmanovic,R,183,SRB,22.4,132283,6,,Lorenzo Sonego,R,191,ITA,26.7,7-5 6-4,3,R16,101,1,0,57,38,27,15,11,0,1,5,0,64,52,33,6,11,5,8,70,901,21,2023
2022-6932,Rio de Janeiro,Clay,32,A,20220214,286,202103,,SE,Francisco Cerundolo,R,185,ARG,23.5,106148,,LL,Roberto Carballes Baena,R,183,ESP,28.8,6-3 6-2,3,R16,80,2,2,50,31,27,10,9,0,1,0,3,43,22,13,8,8,1,5,100,698,78,835
2022-6932,Rio de Janeiro,Clay,32,A,20220214,284,106329,,WC,Thiago Monteiro,L,183,BRA,27.7,202104,,Q,Sebastian Baez,R,170,ARG,21.1,1-6 6-4 6-4,3,R32,145,3,1,87,63,39,12,14,2,6,0,0,86,61,39,13,13,7,10,106,659,72,881
2022-6932,Rio de Janeiro,Clay,32,A,20220214,283,105643,,,Federico Delbonis,L,193,ARG,31.3,123755,,Q,Daniel Elahi Galan,R,191,COL,25.6,3-6 6-3 6-2,3,R32,113,4,1,72,45,32,17,13,2,4,0,0,71,53,36,7,13,4,8,37,1382,112,626
2022-6932,Rio de Janeiro,Clay,32,A,20220214,282,207989,7,,Carlos Alcaraz,R,183,ESP,18.7,144719,,,Jaume Munar,R,183,ESP,24.7,2-6 6-2 6-1,3,R32,135,2,3,84,53,33,17,12,10,13,1,1,67,45,25,10,11,4,9,29,1673,89,745
2022-6932,Rio de Janeiro,Clay,32,A,20220214,280,104926,,,Fabio Fognini,R,178,ITA,34.7,105487,,,Facundo Bagnis,L,183,ARG,31.9,6-2 6-4,3,R32,73,4,1,50,37,31,7,9,2,2,7,2,55,36,25,8,9,3,6,38,1359,77,838
2022-6932,Rio de Janeiro,Clay,32,A,20220214,279,104269,,PR,Fernando Verdasco,L,188,ESP,38.2,105583,,,Dusan Lajovic,R,183,SRB,31.6,7-6(4) 6-3,3,R32,113,4,1,81,54,36,16,11,7,9,6,1,71,50,35,6,10,2,5,172,370,39,1346
2022-6932,Rio de Janeiro,Clay,32,A,20220214,278,105948,,,Federico Coria,R,180,ARG,29.9,106426,5,,Cristian Garin,R,185,CHI,25.7,6-2 6-0,3,R32,76,4,0,38,22,18,11,7,2,2,1,5,54,29,16,8,7,7,12,63,1001,19,2193
2022-6932,Rio de Janeiro,Clay,32,A,20220214,277,105077,8,,Albert Ramos,L,188,ESP,34.0,106228,,Q,Juan Ignacio Londero,R,180,ARG,28.5,6-3 6-4,3,R32,86,7,2,53,36,25,9,9,0,1,3,6,62,37,26,7,10,3,7,33,1499,144,474
2022-6932,Rio de Janeiro,Clay,32,A,20220214,276,104665,,PR,Pablo Andujar,R,180,ESP,36.0,104655,,PR,Pablo Cuevas,R,180,URU,36.1,7-6(2) 7-5,3,R32,,4,0,9,9,9,0,2,0,0,13,0,16,16,13,0,3,3,3,74,875,104,680
2022-6932,Rio de Janeiro,Clay,32,A,20220214,275,124079,,,Pedro Martinez,R,185,ESP,24.8,209992,,WC,Juncheng Shang,L,180,CHN,17.0,6-3 6-4,3,R32,102,2,4,72,47,35,15,10,3,3,2,1,51,32,21,9,9,2,4,62,1002,663,39
2022-6932,Rio de Janeiro,Clay,32,A,20220214,273,132283,6,,Lorenzo Sonego,R,191,ITA,26.7,111513,,,Laslo Djere,R,188,SRB,26.7,6-2 6-0,3,R32,69,3,0,39,26,22,7,7,1,1,0,2,46,27,10,9,7,1,6,21,2023,56,1076
2022-6932,Rio de Janeiro,Clay,32,A,20220214,272,200175,,Q,Miomir Kecmanovic,R,183,SRB,22.4,200335,,WC,Felipe Meligeni Alves,R,185,BRA,23.9,6-3 6-0,3,R32,64,0,0,43,25,17,11,8,2,4,1,1,41,25,12,3,7,1,7,70,901,224,278
2022-6932,Rio de Janeiro,Clay,32,A,20220214,271,202103,,SE,Francisco Cerundolo,R,185,ARG,23.5,105332,,,Benoit Paire,R,196,FRA,32.7,6-3 4-6 6-2,3,R32,128,3,5,77,46,31,16,13,4,7,9,6,124,55,34,31,14,11,17,100,698,52,1120
2022-0496,Marseille,Hard,32,A,20220214,300,126094,2,,Andrey Rublev,R,188,RUS,24.3,200000,3,,Felix Auger Aliassime,R,193,CAN,21.5,7-5 7-6(4),3,F,116,9,3,77,51,36,13,12,2,5,12,4,77,47,33,11,12,7,11,7,4700,9,4018
2022-0496,Marseille,Hard,32,A,20220214,299,200000,3,,Felix Auger Aliassime,R,193,CAN,21.5,126128,,Q,Roman Safiullin,R,185,RUS,24.5,7-6(4) 7-6(5),3,SF,147,15,6,100,61,48,18,12,6,8,10,4,84,50,37,15,12,4,6,9,4018,163,392
2022-0496,Marseille,Hard,32,A,20220214,298,126094,2,,Andrey Rublev,R,188,RUS,24.3,126127,9,,Benjamin Bonzi,R,183,FRA,25.6,6-3 4-6 6-3,3,SF,111,9,2,97,69,52,11,14,5,7,3,1,81,48,35,15,14,3,7,7,4700,69,919
2022-0496,Marseille,Hard,32,A,20220214,297,126128,,Q,Roman Safiullin,R,185,RUS,24.5,126774,1,,Stefanos Tsitsipas,R,193,GRE,23.5,6-4 6-4,3,QF,95,7,2,54,35,31,10,10,1,1,11,2,83,42,28,22,10,11,13,163,392,4,7355
2022-0496,Marseille,Hard,32,A,20220214,296,200000,3,,Felix Auger Aliassime,R,193,CAN,21.5,125802,5,,Ilya Ivashka,R,193,BLR,27.9,6-3 6-4,3,QF,95,8,4,56,31,23,14,10,2,4,2,0,67,42,25,10,9,4,8,9,4018,49,1154
2022-0496,Marseille,Hard,32,A,20220214,295,126127,9,,Benjamin Bonzi,R,183,FRA,25.6,106234,4,,Aslan Karatsev,R,185,RUS,28.4,6-1 6-3,3,QF,76,6,0,41,24,21,13,8,2,2,3,3,62,38,23,7,8,4,8,69,919,15,2633
2022-0496,Marseille,Hard,32,A,20220214,294,126094,2,,Andrey Rublev,R,188,RUS,24.3,106298,,WC,Lucas Pouille,R,185,FRA,27.9,6-3 1-6 6-2,3,QF,101,7,2,63,34,23,18,12,1,4,6,3,84,47,31,16,12,7,11,7,4700,154,440
2022-0496,Marseille,Hard,32,A,20220214,293,126774,1,,Stefanos Tsitsipas,R,193,GRE,23.5,200384,,,Hugo Gaston,L,173,FRA,21.3,6-3 7-6(4),3,R16,89,13,2,63,43,38,11,11,0,1,6,1,70,41,29,16,10,2,4,4,7355,68,923
2022-0496,Marseille,Hard,32,A,20220214,292,126128,,Q,Roman Safiullin,R,185,RUS,24.5,207830,,Q,Tomas Machac,R,183,CZE,21.3,6-7(6) 6-4 7-6(4),3,R16,162,12,2,113,71,58,23,17,1,2,14,0,103,63,46,27,17,2,4,163,392,115,621
2022-0496,Marseille,Hard,32,A,20220214,291,200000,3,,Felix Auger Aliassime,R,193,CAN,21.5,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,36.8,7-6(3) 6-2,3,R16,103,7,4,67,40,33,15,10,0,1,5,4,64,27,20,18,10,7,10,9,4018,243,245
2022-0496,Marseille,Hard,32,A,20220214,290,125802,5,,Ilya Ivashka,R,193,BLR,27.9,105882,,,Stefano Travaglia,R,185,ITA,30.1,6-1 6-3,3,R16,64,2,1,41,23,22,10,8,0,0,2,0,52,37,22,4,8,2,6,49,1154,119,604
2022-0496,Marseille,Hard,32,A,20220214,289,126127,9,,Benjamin Bonzi,R,183,FRA,25.6,105732,,,Pierre Hugues Herbert,R,188,FRA,30.9,6-4 6-3,3,R16,86,5,2,60,29,24,19,10,2,2,2,4,60,27,22,15,9,4,6,69,919,109,636
2022-0496,Marseille,Hard,32,A,20220214,288,106234,4,,Aslan Karatsev,R,185,RUS,28.4,208029,,,Holger Rune,R,188,DEN,18.7,6-3 7-6(1),3,R16,127,2,3,99,66,49,15,11,9,10,1,3,75,49,33,10,10,7,9,15,2633,90,742
2022-0496,Marseille,Hard,32,A,20220214,287,106298,,WC,Lucas Pouille,R,185,FRA,27.9,105430,,,Radu Albot,R,175,MDA,32.2,6-3 3-6 7-6(2),3,R16,141,12,7,101,55,41,21,15,5,9,2,3,95,63,44,13,15,3,7,154,440,97,708
2022-0496,Marseille,Hard,32,A,20220214,286,126094,2,,Andrey Rublev,R,188,RUS,24.3,104755,,,Richard Gasquet,R,183,FRA,35.6,4-6 6-3 7-6(3),3,R16,145,13,2,103,66,47,20,16,5,8,10,5,105,60,48,18,15,4,7,7,4700,76,852
2022-0496,Marseille,Hard,32,A,20220214,284,200384,,,Hugo Gaston,L,173,FRA,21.3,144895,,,Corentin Moutet,L,180,FRA,22.8,6-4 6-4,3,R32,105,0,1,58,30,20,17,10,1,3,5,2,73,47,27,13,10,5,9,68,923,107,657
2022-0496,Marseille,Hard,32,A,20220214,283,207830,,Q,Tomas Machac,R,183,CZE,21.3,106000,,Q,Damir Dzumhur,R,175,BIH,29.7,1-6 6-3 6-1,3,R32,97,6,3,85,60,37,13,12,7,10,1,3,63,39,26,10,11,2,6,115,621,140,492
2022-0496,Marseille,Hard,32,A,20220214,282,126128,,Q,Roman Safiullin,R,185,RUS,24.5,200615,7,,Alexei Popyrin,R,196,AUS,22.5,6-7(5) 6-4 7-6(3),3,R32,160,13,2,106,65,53,25,17,4,5,12,9,118,78,62,14,17,1,3,163,392,66,955
2022-0496,Marseille,Hard,32,A,20220214,280,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,36.8,104468,,WC,Gilles Simon,R,183,FRA,37.1,6-2 6-4,3,R32,70,11,1,50,36,29,9,9,1,1,2,1,49,31,21,8,9,2,5,243,245,132,537
2022-0496,Marseille,Hard,32,A,20220214,279,105882,,,Stefano Travaglia,R,185,ITA,30.1,105967,,,Henri Laaksonen,R,185,SUI,29.8,6-2 6-7(5) 7-6(1),3,R32,145,13,2,103,58,47,27,16,4,5,14,1,113,57,41,29,16,10,13,119,604,84,797
2022-0496,Marseille,Hard,32,A,20220214,278,125802,5,,Ilya Ivashka,R,193,BLR,27.9,105613,,,Norbert Gombos,R,193,SVK,31.5,7-6(5) 6-3,3,R32,102,4,1,73,46,33,19,11,1,2,3,5,76,44,30,16,10,3,5,49,1154,114,624
2022-0496,Marseille,Hard,32,A,20220214,277,126127,9,,Benjamin Bonzi,R,183,FRA,25.6,111794,,,Kamil Majchrzak,R,180,POL,26.0,7-6(1) 6-4,3,R32,97,10,1,82,52,41,14,11,6,7,5,1,70,41,27,16,11,4,6,69,919,79,823
2022-0496,Marseille,Hard,32,A,20220214,276,105732,,,Pierre Hugues Herbert,R,188,FRA,30.9,105062,,Q,Mikhail Kukushkin,R,183,KAZ,34.1,7-6(5) 7-5,3,R32,114,8,2,67,41,30,18,12,0,2,6,0,75,47,29,18,12,2,5,109,636,168,380
2022-0496,Marseille,Hard,32,A,20220214,275,208029,,,Holger Rune,R,188,DEN,18.7,200267,,LL,Zizou Bergs,R,185,BEL,22.7,1-6 6-3 6-4,3,R32,123,0,3,83,48,36,15,13,1,4,6,1,84,52,36,17,13,3,6,90,742,169,375
2022-0496,Marseille,Hard,32,A,20220214,273,106298,,WC,Lucas Pouille,R,185,FRA,27.9,134868,6,,Tallon Griekspoor,R,188,NED,25.6,7-5 3-6 6-1,3,R32,137,12,10,108,63,48,20,14,12,14,9,0,92,55,29,26,14,11,15,154,440,60,1046
2022-0496,Marseille,Hard,32,A,20220214,272,105430,,,Radu Albot,R,175,MDA,32.2,110602,,,Dennis Novak,R,183,AUT,28.4,3-6 7-5 6-1,3,R32,129,3,3,103,73,48,12,14,5,8,3,3,85,48,30,18,14,2,7,97,708,128,561
2022-0496,Marseille,Hard,32,A,20220214,271,104755,,,Richard Gasquet,R,183,FRA,35.6,144707,,,Mikael Ymer,R,183,SWE,23.4,6-4 7-5,3,R32,103,6,4,66,30,25,20,11,0,1,7,1,78,54,35,11,11,5,8,76,852,75,863
2022-0807,Acapulco,Hard,32,A,20220221,300,104745,4,,Rafael Nadal,L,185,ESP,35.7,111815,6,,Cameron Norrie,L,188,GBR,26.4,6-4 6-4,3,F,114,3,0,57,45,32,5,10,3,5,4,2,59,40,24,9,10,1,5,5,6515,12,3070
2022-0807,Acapulco,Hard,32,A,20220221,299,104745,4,,Rafael Nadal,L,185,ESP,35.7,106421,1,,Daniil Medvedev,R,198,RUS,26.0,6-3 6-3,3,SF,120,2,1,80,57,37,15,9,11,11,10,7,64,40,29,6,9,3,6,5,6515,2,8435
2022-0807,Acapulco,Hard,32,A,20220221,298,111815,6,,Cameron Norrie,L,188,GBR,26.4,126774,3,,Stefanos Tsitsipas,R,193,GRE,23.5,6-4 6-4,3,SF,78,7,2,52,38,30,11,10,1,1,9,0,52,36,26,10,10,1,3,12,3070,4,6565
2022-0807,Acapulco,Hard,32,A,20220221,297,106421,1,,Daniil Medvedev,R,198,RUS,26.0,106415,,Q,Yoshihito Nishioka,L,170,JPN,26.4,6-2 6-3,3,QF,70,12,2,48,32,22,5,9,2,5,0,1,42,27,8,8,8,2,8,2,8435,103,640
2022-0807,Acapulco,Hard,32,A,20220221,296,104745,4,,Rafael Nadal,L,185,ESP,35.7,126205,,,Tommy Paul,R,185,USA,24.7,6-0 7-6(5),3,QF,123,2,4,67,39,27,13,9,4,7,4,2,76,47,26,8,9,8,14,5,6515,39,1342
2022-0807,Acapulco,Hard,32,A,20220221,295,126774,3,,Stefanos Tsitsipas,R,193,GRE,23.5,106218,,,Marcos Giron,R,180,USA,28.5,6-3 6-4,3,QF,77,5,0,60,32,24,21,10,4,4,3,1,47,30,23,9,9,0,2,4,6565,59,990
2022-0807,Acapulco,Hard,32,A,20220221,294,111815,6,,Cameron Norrie,L,188,GBR,26.4,105376,,LL,Peter Gojowczyk,R,188,GER,32.6,6-1 6-0,3,QF,72,0,2,44,26,21,9,6,5,5,1,3,52,25,15,5,7,5,11,12,3070,95,705
2022-0807,Acapulco,Hard,32,A,20220221,293,106421,1,,Daniil Medvedev,R,198,RUS,26.0,104665,,PR,Pablo Andujar,R,180,ESP,36.0,6-1 6-2,3,R16,63,7,2,46,25,22,12,8,1,1,0,1,38,27,14,3,7,2,6,2,8435,68,890
2022-0807,Acapulco,Hard,32,A,20220221,292,106415,,Q,Yoshihito Nishioka,L,170,JPN,26.4,126203,7,,Taylor Fritz,R,196,USA,24.3,3-6 6-4 6-2,3,R16,116,2,0,86,58,44,15,13,5,6,16,2,72,39,33,16,14,2,5,103,640,16,2265
2022-0807,Acapulco,Hard,32,A,20220221,291,104745,4,,Rafael Nadal,L,185,ESP,35.7,111578,,LL,Stefan Kozlov,R,183,USA,24.0,6-0 6-3,3,R16,76,2,0,40,31,24,6,8,0,1,0,0,41,33,16,3,7,1,6,5,6515,130,506
2022-0807,Acapulco,Hard,32,A,20220221,290,126205,,,Tommy Paul,R,185,USA,24.7,105583,,,Dusan Lajovic,R,183,SRB,31.6,7-6(6) 2-6 7-5,3,R16,159,3,6,114,65,46,22,16,7,10,3,0,105,66,45,25,16,4,6,39,1342,46,1161
2022-0807,Acapulco,Hard,32,A,20220221,289,106218,,,Marcos Giron,R,180,USA,28.5,105807,8,,Pablo Carreno Busta,R,188,ESP,30.6,6-7(7) 6-4 7-6(4),3,R16,169,6,1,111,68,54,25,17,2,3,1,2,119,72,50,28,17,6,8,59,990,17,2181
2022-0807,Acapulco,Hard,32,A,20220221,288,126774,3,,Stefanos Tsitsipas,R,193,GRE,23.5,200670,,Q,J J Wolf,R,183,USA,23.1,6-1 6-0,3,R16,47,5,2,34,19,17,11,7,0,0,1,3,30,17,9,1,6,1,6,4,6565,209,289
2022-0807,Acapulco,Hard,32,A,20220221,287,111815,6,,Cameron Norrie,L,188,GBR,26.4,104545,,,John Isner,R,208,USA,36.8,6-7(2) 6-3 6-4,3,R16,127,4,1,82,60,51,16,16,0,0,27,0,91,61,45,18,15,4,6,12,3070,23,1891
2022-0807,Acapulco,Hard,32,A,20220221,286,105376,,LL,Peter Gojowczyk,R,188,GER,32.6,100644,2,,Alexander Zverev,R,198,GER,24.8,W/O,3,R16,,,,,,,,,,,,,,,,,,,,95,705,3,7515
2022-0807,Acapulco,Hard,32,A,20220221,285,106421,1,,Daniil Medvedev,R,198,RUS,26.0,105332,,,Benoit Paire,R,196,FRA,32.7,6-3 6-4,3,R32,101,3,9,64,37,28,13,9,3,4,4,3,77,37,23,15,10,5,9,2,8435,49,1110
2022-0807,Acapulco,Hard,32,A,20220221,284,104665,,PR,Pablo Andujar,R,180,ESP,36.0,207834,,WC,Juan Alejandro Hernandez Serrano,R,175,MEX,22.6,6-0 6-1,3,R32,61,1,3,31,19,17,7,6,0,0,0,3,40,22,7,5,7,2,8,68,890,566,54
2022-0807,Acapulco,Hard,32,A,20220221,283,106415,,Q,Yoshihito Nishioka,L,170,JPN,26.4,103852,,WC,Feliciano Lopez,L,188,ESP,40.4,2-6 6-0 6-4,3,R32,123,1,2,70,50,29,13,12,1,5,1,7,84,37,25,16,12,9,15,103,640,114,603
2022-0807,Acapulco,Hard,32,A,20220221,282,126203,7,,Taylor Fritz,R,196,USA,24.3,105173,,,Adrian Mannarino,L,180,FRA,33.6,6-3 6-3,3,R32,92,5,4,64,36,30,15,9,4,4,2,3,70,43,29,9,9,6,9,16,2265,55,1064
2022-0807,Acapulco,Hard,32,A,20220221,281,104745,4,,Rafael Nadal,L,185,ESP,35.7,106045,,LL,Denis Kudla,R,180,USA,29.5,6-3 6-2,3,R32,76,8,0,40,27,26,10,9,0,0,4,4,56,35,24,7,8,2,5,5,6515,100,659
