20210104,1,104925,12030
20210104,2,104745,9850
20210104,3,106233,9125
20210104,4,106421,8470
20210104,5,103819,6630
20210104,6,126774,5940
20210104,7,100644,5615
20210104,8,126094,4164
20210104,9,106043,3455
20210104,10,126610,3085
20210104,11,104792,2860
20210104,12,133430,2830
20210104,13,105138,2710
20210104,14,105683,2580
20210104,15,105807,2580
20210104,16,105676,2555
20210104,17,104926,2400
20210104,18,104527,2365
20210104,19,105777,2260
20210104,20,111575,2245
20210104,21,200000,2241
20210104,22,106426,2180
20210104,23,200282,1860
20210104,24,106432,1855
20210104,25,104545,1850
20210104,26,105583,1785
20210104,27,134770,1739
20210104,28,105332,1738
20210104,29,126203,1695
20210104,30,105936,1673
20210104,31,200005,1671
20210104,32,105554,1589
20210104,33,132283,1588
20210104,34,105173,1561
20210104,35,128034,1518
20210104,36,206173,1464
20210104,37,105526,1450
20210104,38,105357,1421
20210104,39,124187,1402
20210104,40,105932,1395
20210104,41,105453,1345
20210104,42,200175,1328
20210104,43,105227,1325
20210104,44,105550,1310
20210104,45,105077,1210
20210104,46,106401,1170
20210104,47,104755,1155
20210104,48,106378,1095
20210104,49,122330,1090
20210104,50,105815,1088
20210104,51,111442,1084
20210104,52,126205,1080
20210104,53,200221,1078
20210104,54,105916,1072
20210104,55,111513,1068
20210104,56,105023,1065
20210104,57,106415,1062
20210104,58,105379,1055
20210104,59,104665,1044
20210104,60,104542,1015
20210104,61,105577,1013
20210104,62,126207,1005
20210104,63,103852,998
20210104,64,104468,990
20210104,65,104269,985
20210104,66,136440,931
20210104,67,106210,928
20210104,68,104655,927
20210104,69,105575,889
20210104,70,106218,884
20210104,71,106298,880
20210104,72,104871,880
20210104,73,105449,880
20210104,74,111815,877
20210104,75,105882,869
20210104,76,106099,858
20210104,77,105643,851
20210104,78,106078,840
20210104,79,106065,838
20210104,80,144895,838
20210104,81,106228,832
20210104,82,104731,825
20210104,83,105732,822
20210104,84,106329,820
20210104,85,105430,817
20210104,86,124079,810
20210104,87,200325,806
20210104,88,105613,797
20210104,89,105062,796
20210104,90,144750,793
20210104,91,105948,783
20210104,92,105311,782
20210104,93,105226,779
20210104,94,144707,775
20210104,95,126952,768
20210104,96,106148,751
20210104,97,104259,749
20210104,98,110602,737
20210104,99,105870,736
20210104,100,105413,734
20210104,901,125800,15
20210104,902,132575,15
20210104,903,200565,15
20210104,904,126335,15
20210104,905,200366,15
20210104,906,206467,15
20210104,907,208265,15
20210104,908,208931,15
20210104,909,200259,15
20210104,910,144650,15
20210104,911,126528,15
20210104,912,208158,15
20210104,913,207704,15
20210104,914,105545,15
20210104,915,106022,14
20210104,916,200036,14
20210104,917,111163,14
20210104,918,207220,14
20210104,919,208191,14
20210104,920,207992,14
20210104,921,123858,14
20210104,922,111801,14
20210104,923,208209,14
20210104,924,138846,14
20210104,925,106396,14
20210104,926,207502,14
20210104,927,122609,14
20210104,928,202128,14
20210104,929,207408,14
20210104,930,105874,14
20210104,931,132741,14
20210104,932,207412,14
20210104,933,108705,14
20210104,934,206448,13
20210104,935,208143,13
20210104,936,144874,13
20210104,937,209260,13
20210104,938,106333,13
20210104,939,138821,13
20210104,940,208125,13
20210104,941,106074,13
20210104,942,126760,13
20210104,943,105917,13
20210104,944,208147,13
20210104,945,200217,13
20210104,946,110762,13
20210104,947,126441,13
20210104,948,200442,13
20210104,949,208527,13
20210104,950,207785,13
20210104,951,208055,13
20210104,952,134405,13
20210104,953,200345,13
20210104,954,207419,13
20210104,955,111172,13
20210104,956,105996,13
20210104,957,200207,13
20210104,958,126170,13
20210104,959,133997,13
20210104,960,202065,13
20210104,961,104672,12
20210104,962,106196,12
20210104,963,134786,12
20210104,964,202154,12
20210104,965,208233,12
20210104,966,106388,12
20210104,967,208065,12
20210104,968,132299,12
20210104,969,123929,12
20210104,970,124141,12
20210104,971,134329,12
20210104,972,202247,12
20210104,973,133857,12
20210104,974,200383,12
20210104,975,106250,12
20210104,976,200013,12
20210104,977,200607,11
20210104,978,208253,11
20210104,979,209302,11
20210104,980,200291,11
20210104,981,208859,11
20210104,982,134068,11
20210104,983,120922,11
20210104,984,207993,11
20210104,985,105934,11
20210104,986,209191,11
20210104,987,209209,11
20210104,988,106138,11
20210104,989,202299,11
20210104,990,202146,11
20210104,991,132535,11
20210104,992,144823,11
20210104,993,200538,11
20210104,994,133841,11
20210104,995,133794,11
20210104,996,202328,11
20210104,997,138596,11
20210104,998,208286,11
20210104,999,126328,11
20210104,1000,207729,11
20210104,1001,200132,11
20210104,1002,144915,11
20210104,1002,106016,11
20210104,1004,134318,11
20210104,1005,134545,11
20210104,1006,110773,11
20210104,1007,129811,11
20210104,1008,104229,10
20210104,1009,105154,10
20210104,1010,120545,10
20210104,1011,131999,10
20210104,1012,200665,10
20210104,1013,202353,10
20210104,1014,208491,10
20210104,1015,126973,10
20210104,1016,106191,10
20210104,1017,104998,10
20210104,1018,106085,10
20210104,1019,207487,10
20210104,1020,133301,10
20210104,1021,105621,10
20210104,1022,209143,10
20210104,1022,133471,10
20210104,1024,122678,10
20210104,1025,106129,10
20210104,1026,208104,10
