20170102,1,104918,12410
20170102,2,104925,11780
20170102,3,105683,5450
20170102,4,104527,5315
20170102,5,105453,4905
20170102,6,105227,3650
20170102,7,104792,3625
20170102,8,106233,3415
20170102,9,104745,3300
20170102,10,104607,3060
20170102,11,105676,2750
20170102,12,104542,2550
20170102,13,106401,2460
20170102,14,105138,2350
20170102,15,106298,2156
20170102,16,103819,2130
20170102,17,105777,2035
20170102,18,104755,1885
20170102,19,104545,1850
20170102,20,103333,1795
20170102,21,103970,1785
20170102,22,104655,1780
20170102,23,106058,1710
20170102,24,100644,1655
20170102,25,104468,1585
20170102,26,106071,1465
20170102,27,105077,1435
20170102,28,103852,1410
20170102,29,104678,1385
20170102,30,105807,1370
20170102,31,105023,1355
20170102,32,104259,1325
20170102,33,105449,1320
20170102,34,104180,1255
20170102,35,105373,1230
20170102,36,104571,1140
20170102,37,104719,1136
20170102,38,105223,1110
20170102,39,103917,1102
20170102,40,103893,1090
20170102,41,105643,1040
20170102,42,104269,1035
20170102,43,105311,1030
20170102,44,104597,1013
20170102,45,106378,1001
20170102,46,105723,970
20170102,47,105332,960
20170102,48,106432,945
20170102,49,104926,945
20170102,50,104252,903
20170102,51,104999,874
20170102,52,106043,864
20170102,53,111575,863
20170102,54,103565,854
20170102,55,106210,848
20170102,56,105487,835
20170102,57,104022,826
20170102,58,104291,814
20170102,59,104898,795
20170102,60,105173,791
20170102,61,105064,771
20170102,62,105238,760
20170102,63,105526,758
20170102,64,104229,754
20170102,65,104338,740
20170102,66,105554,736
20170102,67,104731,735
20170102,68,105589,728
20170102,69,104871,725
20170102,70,104198,725
20170102,71,104547,722
20170102,72,104460,710
20170102,73,103908,710
20170102,74,105011,705
20170102,75,106361,704
20170102,76,126203,701
20170102,77,106000,699
20170102,78,105732,698
20170102,79,111442,689
20170102,80,105550,685
20170102,81,105671,675
20170102,82,106329,674
20170102,83,105952,670
20170102,84,105357,665
20170102,85,104505,660
20170102,86,104327,658
20170102,87,104312,655
20170102,88,105385,651
20170102,89,105062,634
20170102,90,105992,632
20170102,91,105053,632
