20160104,1,104925,16585
20160104,2,104918,8945
20160104,3,103819,8265
20160104,4,104527,6865
20160104,5,104745,5230
20160104,6,104607,4620
20160104,7,103970,4305
20160104,8,105453,4235
20160104,9,104755,2850
20160104,10,104542,2635
20160104,11,104545,2495
20160104,12,104731,2475
20160104,13,105227,2405
20160104,14,105683,2170
20160104,15,104468,2145
20160104,16,105676,1880
20160104,17,103852,1690
20160104,18,106071,1675
20160104,19,105332,1633
20160104,20,106233,1600
20160104,21,104926,1515
20160104,22,104678,1487
20160104,23,103333,1485
20160104,24,104792,1485
20160104,25,105138,1480
20160104,26,106058,1465
20160104,27,104198,1430
20160104,28,105777,1360
20160104,29,104312,1360
20160104,30,106401,1260
20160104,31,104871,1255
20160104,32,105449,1240
20160104,33,105311,1191
20160104,34,104259,1185
20160104,35,104919,1150
20160104,36,105238,1135
20160104,37,105064,1105
20160104,38,104180,1105
20160104,39,105577,1075
20160104,40,104655,1065
20160104,41,106210,1057
20160104,42,103990,1000
20160104,43,105373,980
20160104,44,106432,941
20160104,45,105379,939
20160104,46,104571,933
20160104,47,105173,930
20160104,48,105385,907
20160104,49,104269,900
20160104,50,104559,863
20160104,51,111202,817
20160104,52,105643,815
20160104,53,104338,810
20160104,54,105077,798
20160104,55,104586,797
20160104,56,103607,797
20160104,57,105668,795
20160104,58,104620,790
20160104,59,105023,785
20160104,60,105032,782
20160104,61,104797,781
20160104,62,104660,780
20160104,63,104890,775
20160104,64,104665,770
20160104,65,105062,762
20160104,66,104898,740
20160104,67,105807,734
20160104,68,103893,725
20160104,69,106045,719
20160104,70,105053,716
20160104,71,103917,710
20160104,72,105438,703
20160104,73,104597,694
20160104,74,105550,693
20160104,75,103926,681
20160104,76,105583,678
20160104,77,104229,674
20160104,78,106298,672
20160104,79,105723,663
20160104,80,106423,656
20160104,81,105208,655
20160104,82,106000,649
20160104,83,100644,647
20160104,84,104719,645
20160104,85,105575,641
20160104,86,104327,638
20160104,87,104471,636
20160104,88,106043,624
20160104,89,104330,623
20160104,90,106065,618
20160104,91,105539,615
20160104,92,105357,611
20160104,93,106026,610
20160104,94,105011,605
20160104,95,103908,604
20160104,96,106121,603
20160104,97,103794,591
20160104,98,104593,590
20160104,99,105217,587
20160104,100,104534,578
20160104,901,104070,18
20160104,902,106079,18
20160104,903,144973,18
20160104,904,104556,18
20160104,905,105114,18
20160104,906,121816,18
20160104,907,121920,18
20160104,908,126590,18
20160104,909,122358,18
20160104,910,110758,18
20160104,911,123835,18
20160104,912,111801,17
20160104,913,122533,17
20160104,914,105622,17
20160104,915,127143,17
20160104,916,105264,17
20160104,917,111156,17
20160104,918,123742,17
20160104,919,126617,17
20160104,920,106274,17
20160104,921,105721,17
20160104,922,125821,17
20160104,923,111807,17
20160104,924,104331,16
20160104,925,111453,16
20160104,926,144972,16
20160104,927,111507,16
20160104,928,111584,16
20160104,929,137228,16
20160104,930,104733,16
20160104,931,122295,16
20160104,932,104793,16
20160104,933,105869,16
20160104,934,106012,16
20160104,935,144826,16
20160104,936,126536,16
20160104,937,105947,16
20160104,938,106406,16
20160104,939,106022,16
20160104,940,106284,16
20160104,941,104578,16
20160104,942,124126,16
20160104,943,104186,16
20160104,944,103722,15
20160104,944,126595,15
20160104,946,105278,15
20160104,947,105097,15
20160104,948,109699,15
20160104,949,144946,15
20160104,950,144760,15
20160104,951,109332,15
20160104,952,105027,15
20160104,953,106011,15
20160104,954,110727,15
20160104,955,111163,15
20160104,956,105239,15
20160104,957,111201,15
20160104,958,126353,15
20160104,959,105160,14
20160104,960,144807,14
20160104,961,121593,14
20160104,962,105612,14
20160104,963,103665,14
20160104,964,122330,14
20160104,965,144815,14
20160104,966,200003,14
20160104,967,105329,14
20160104,968,126540,14
20160104,969,134120,14
20160104,970,144675,14
20160104,971,134216,14
20160104,972,105986,14
20160104,973,126097,14
20160104,974,144681,14
20160104,975,125847,14
20160104,976,122027,14
20160104,977,126526,13
20160104,978,132535,13
20160104,978,106232,13
20160104,980,125816,13
20160104,981,124187,13
20160104,982,126609,13
20160104,983,105407,13
20160104,984,126158,13
20160104,985,144787,13
20160104,986,122055,13
20160104,987,121264,13
20160104,988,131934,13
20160104,989,106149,13
20160104,990,122357,13
20160104,991,123807,13
20160104,992,121777,13
20160104,993,106317,13
20160104,994,103916,12
20160104,995,104068,12
20160104,996,104393,12
20160104,997,200096,12
20160104,998,105080,12
20160104,999,144703,12
20160104,1000,126627,12
20160104,1000,105113,12
20160104,1002,133872,12
20160104,1003,126276,12
20160104,1003,105566,12
20160104,1003,124013,12
20160104,1006,105068,12
20160104,1007,105844,12
20160104,1008,126102,12
20160104,1009,106276,12
20160104,1010,124112,12
20160104,1011,122311,12
20160104,1012,110762,12
20160104,1013,105740,12
20160104,1014,105478,12
20160104,1015,105598,12
20160104,1016,127973,12
20160104,1017,133959,12
20160104,1018,122645,12
20160104,1019,105533,12
20160104,1020,126533,11
20160104,1021,200005,11
20160104,1021,122495,11
20160104,1023,134784,11
20160104,1024,109331,11
20160104,1025,144984,11
20160104,1026,125790,11
20160104,1027,126591,11
20160104,1028,106360,11
20160104,1029,123774,11
20160104,1030,119951,11
20160104,1031,126574,11
20160104,1032,105673,11
20160104,1033,111436,11
20160104,1034,122642,11
20160104,1034,126092,11
20160104,1036,104839,11
20160104,1037,105958,11
20160104,1038,106027,11
20160104,1039,122372,11
20160104,1040,106337,11
20160104,1041,122353,11
20160104,1042,127798,11
20160104,1043,134068,11
20160104,1044,105001,10
20160104,1044,103967,10
20160104,1044,103174,10
20160104,1047,105690,10
20160104,1047,105505,10
20160104,1049,122276,10
20160104,1050,126539,10
20160104,1051,106268,10
20160104,1052,126174,10
20160104,1052,200108,10
20160104,1054,200240,10
20160104,1054,104895,10
20160104,1056,121411,10
20160104,1057,134794,10
20160104,1058,105433,10
20160104,1058,110600,10
20160104,1060,105780,10
20160104,1061,132842,10
20160104,1062,105887,10
20160104,1063,138758,10
20160104,1064,200223,10
20160104,1065,131951,10
20160104,1066,126442,10
20160104,1067,105722,10
20160104,1068,105661,10
20160104,1069,104664,10
20160104,1070,111172,10
20160104,1071,111752,10
20160104,1072,110780,10
20160104,1073,105043,10
20160104,1074,111462,10
20160104,1075,126170,10
20160104,1075,122617,10
20160104,1077,105307,10
20160104,1077,123851,10
20160104,1079,110763,10
20160104,1080,122550,10
20160104,1081,111781,10
20160104,1081,133450,10
20160104,1083,105602,10
20160104,1084,122487,10
20160104,1085,106330,10
20160104,1086,122312,10
20160104,1087,122441,10
20160104,1088,105517,10
20160104,1089,133146,9
20160104,1090,200462,9
20160104,1091,105547,9
20160104,1092,105711,9
20160104,1093,126448,9
20160104,1093,106048,9
20160104,1095,126882,9
20160104,1096,105812,9
20160104,1097,126261,9
20160104,1098,126135,9
20160104,1099,123965,9
20160104,1100,110472,9
20160104,1101,106237,9
20160104,1102,120131,9
20160104,1103,105318,9
20160104,1104,123773,9
20160104,1105,110740,9
20160104,1106,105403,9
20160104,1107,122520,9
20160104,1108,124025,9
20160104,1109,110467,9
20160104,1109,131889,9
20160104,1111,127037,9
20160104,1112,106080,9
20160104,1112,106150,9
20160104,1114,126964,9
20160104,1115,120075,9
20160104,1116,122236,9
20160104,1117,126171,9
20160104,1118,105791,9
20160104,1119,123792,9
20160104,1120,109486,9
20160104,1121,126530,9
20160104,1122,106182,9
20160104,1123,104052,8
20160104,1124,104390,8
20160104,1125,104940,8
20160104,1125,120998,8
20160104,1127,105709,8
20160104,1128,104275,8
20160104,1129,106199,8
20160104,1130,127877,8
20160104,1130,133430,8
20160104,1132,105637,8
20160104,1133,126888,8
20160104,1133,103077,8
20160104,1133,105838,8
20160104,1133,111739,8
20160104,1137,106103,8
20160104,1137,126337,8
20160104,1139,105850,8
20160104,1139,134770,8
20160104,1141,126592,8
20160104,1142,120555,8
20160104,1143,105509,8
20160104,1143,120545,8
20160104,1145,127334,8
20160104,1145,121621,8
20160104,1147,126214,8
20160104,1148,121942,8
20160104,1148,200015,8
20160104,1150,144680,8
20160104,1150,144666,8
20160104,1152,104961,8
20160104,1153,126465,8
20160104,1153,123924,8
