20180101,1,104745,10645
20180101,2,103819,9605
20180101,3,105777,5150
20180101,4,100644,4610
20180101,5,106233,4015
20180101,6,105227,3805
20180101,7,105676,3775
20180101,8,106058,3165
20180101,9,104527,3150
20180101,10,105807,2615
20180101,11,105223,2595
20180101,12,104925,2585
20180101,13,105023,2535
20180101,14,104731,2480
20180101,15,104542,2320
20180101,16,104918,2290
20180101,17,104545,2265
20180101,18,106298,2235
20180101,19,104607,2095
20180101,20,105138,2015
20180101,21,106401,2010
20180101,22,105453,1885
20180101,23,105077,1845
20180101,24,105683,1795
20180101,25,104180,1695
20180101,26,106043,1675
20180101,27,104926,1670
20180101,28,105173,1635
20180101,29,104259,1440
20180101,30,106000,1391
20180101,31,104755,1375
20180101,32,104655,1370
20180101,33,104999,1302
20180101,34,105936,1298
20180101,35,104269,1295
20180101,36,103852,1295
20180101,37,103970,1290
20180101,38,105238,1231
20180101,39,126094,1229
20180101,40,105216,1219
20180101,41,105332,1155
20180101,42,104898,1130
20180101,43,103893,1095
20180101,44,105449,1055
20180101,45,111575,1030
20180101,46,104792,1015
20180101,47,105992,1010
20180101,48,106432,1001
20180101,49,105379,993
20180101,50,106378,992
20180101,51,133430,981
20180101,52,104919,909
20180101,53,105526,898
20180101,54,111577,890
20180101,55,104678,880
20180101,56,103898,855
20180101,57,105311,850
20180101,58,111202,844
20180101,59,105932,826
20180101,60,105376,817
20180101,61,105385,816
20180101,62,106210,815
20180101,63,104797,809
20180101,64,105550,774
20180101,65,106421,772
20180101,66,104547,768
20180101,67,104534,755
20180101,68,105643,755
20180101,69,104252,718
20180101,70,104198,714
20180101,71,104229,704
20180101,72,105539,704
20180101,73,105341,701
20180101,74,105062,693
20180101,75,105583,687
20180101,76,105051,670
20180101,77,104327,667
20180101,78,104871,665
20180101,79,126207,662
20180101,80,103333,660
20180101,81,105732,652
20180101,82,105649,651
20180101,83,103607,648
20180101,84,104022,633
20180101,85,105916,630
20180101,86,104312,616
20180101,87,105430,616
20180101,88,111513,612
20180101,89,104468,610
20180101,90,109739,608
20180101,91,126774,606
20180101,92,105041,605
20180101,93,105657,601
20180101,94,111442,593
20180101,95,106044,590
20180101,96,105815,583
20180101,97,104882,581
20180101,98,104291,580
20180101,99,106121,579
20180101,100,105589,572
20180101,901,123812,15
20180101,902,126567,14
20180101,903,105984,14
20180101,904,200587,14
20180101,905,127028,14
20180101,906,144807,14
20180101,907,123893,14
20180101,908,106387,14
20180101,909,200030,14
20180101,910,126391,14
20180101,911,109334,14
20180101,912,144773,14
20180101,913,131904,14
20180101,914,134113,14
20180101,915,144716,14
20180101,916,126372,14
20180101,917,110773,14
20180101,918,126353,14
20180101,919,134794,13
20180101,920,207764,13
20180101,921,126082,13
20180101,922,200050,13
20180101,923,104579,13
20180101,924,105152,13
20180101,925,110565,13
20180101,926,106095,13
20180101,927,202398,13
20180101,928,144805,13
20180101,929,200541,13
20180101,930,104789,13
20180101,931,111568,13
20180101,932,133475,13
20180101,933,105525,13
20180101,934,121872,13
20180101,935,200096,13
20180101,936,106207,12
20180101,937,105254,12
20180101,938,126108,12
20180101,939,200217,12
20180101,940,126526,12
20180101,941,105429,12
20180101,942,126939,12
20180101,943,105969,12
20180101,944,105766,12
20180101,945,106250,12
20180101,946,126953,12
20180101,947,126106,12
20180101,948,126964,12
20180101,949,103924,12
20180101,950,200335,12
20180101,951,127187,12
20180101,952,121497,12
20180101,953,121896,12
20180101,954,200346,12
20180101,955,125806,12
20180101,956,122241,12
20180101,957,200677,12
20180101,958,144703,12
20180101,959,105861,12
20180101,960,126737,12
20180101,961,102863,11
20180101,962,202139,11
20180101,963,132437,11
20180101,964,105824,11
20180101,965,200267,11
20180101,966,106424,11
20180101,967,206589,11
20180101,968,202167,11
20180101,969,105853,11
20180101,970,105733,11
20180101,971,106165,11
20180101,972,126101,11
20180101,973,105669,11
20180101,974,108717,11
20180101,975,200389,11
20180101,976,126442,11
20180101,977,105998,11
20180101,978,122574,11
20180101,979,105674,11
20180101,980,133872,11
20180101,981,200550,11
20180101,982,122672,11
20180101,983,106360,11
20180101,983,105470,11
20180101,985,106147,11
20180101,986,111436,11
20180101,987,200184,11
20180101,988,122312,11
20180101,989,105381,11
20180101,990,105490,11
20180101,991,138652,11
20180101,992,105902,10
20180101,993,105160,10
20180101,994,104644,10
20180101,995,121942,10
20180101,996,202333,10
20180101,997,200242,10
20180101,998,144848,10
20180101,999,200220,10
20180101,1000,200672,10
20180101,1001,126533,10
20180101,1002,126448,10
20180101,1003,200598,10
20180101,1004,202146,10
20180101,1005,134376,10
20180101,1006,126107,10
20180101,1006,105780,10
20180101,1008,200404,10
20180101,1009,126328,10
20180101,1010,200132,10
20180101,1011,126177,10
20180101,1012,144935,10
20180101,1013,138846,10
20180101,1014,105450,10
20180101,1015,200015,10
20180101,1015,105505,10
20180101,1017,133820,10
20180101,1018,138791,10
20180101,1019,105314,10
20180101,1020,126114,10
20180101,1021,202440,10
20180101,1022,126219,10
20180101,1023,105246,10
20180101,1024,133224,10
20180101,1025,124063,10
20180101,1026,144915,10
20180101,1027,110740,10
20180101,1028,105571,9
20180101,1029,106357,9
20180101,1030,105966,9
20180101,1031,124022,9
20180101,1032,200176,9
20180101,1033,144869,9
20180101,1034,105869,9
20180101,1035,200553,9
20180101,1036,122529,9
20180101,1037,105958,9
20180101,1038,200531,9
20180101,1039,126321,9
20180101,1039,144985,9
20180101,1041,105278,9
20180101,1042,133450,9
20180101,1043,110750,9
20180101,1043,124067,9
20180101,1045,202315,9
20180101,1046,202242,9
20180101,1047,122547,9
20180101,1047,200255,9
20180101,1049,106254,9
20180101,1050,126492,9
20180101,1051,126464,9
20180101,1052,105607,9
20180101,1052,133471,9
20180101,1054,132806,9
20180101,1055,133997,9
20180101,1056,126119,9
20180101,1057,123896,8
20180101,1058,105836,8
20180101,1059,106310,8
20180101,1060,133018,8
20180101,1061,106066,8
20180101,1061,138860,8
20180101,1063,122474,8
20180101,1064,109343,8
20180101,1065,133841,8
20180101,1066,126239,8
20180101,1067,105661,8
20180101,1068,105050,8
20180101,1069,105334,8
20180101,1070,200273,8
20180101,1070,110617,8
20180101,1072,144678,8
20180101,1073,138069,8
20180101,1074,126590,8
20180101,1075,200537,8
20180101,1076,105029,8
20180101,1077,127036,8
20180101,1078,126488,8
20180101,1079,121861,8
20180101,1080,144788,8
20180101,1081,200487,8
20180101,1081,106106,8
20180101,1083,202108,8
20180101,1084,131912,8
20180101,1085,105560,8
20180101,1086,126715,8
20180101,1087,132299,8
20180101,1088,200438,8
20180101,1089,127024,7
20180101,1089,105070,7
20180101,1091,106307,7
20180101,1091,104631,7
20180101,1091,206307,7
20180101,1094,144811,7
20180101,1095,207605,7
20180101,1096,207663,7
20180101,1097,105286,7
20180101,1098,105202,7
20180101,1099,106358,7
20180101,1100,111775,7
20180101,1101,200666,7
20180101,1102,144894,7
20180101,1103,137653,7
20180101,1104,105645,7
20180101,1105,200343,7
20180101,1105,144927,7
20180101,1105,124185,7
20180101,1108,126505,7
20180101,1109,104615,7
20180101,1110,124089,7
20180101,1111,122394,7
20180101,1111,111807,7
20180101,1113,126609,7
20180101,1114,122027,7
20180101,1114,106240,7
20180101,1114,106059,7
20180101,1117,124074,7
20180101,1118,126166,7
20180101,1119,106262,7
20180101,1120,202235,7
20180101,1120,132325,7
20180101,1122,125818,7
20180101,1123,125844,7
20180101,1124,144890,7
20180101,1125,122311,7
