ranking_date,rank,player,points
20240101,1,104925,11245
20240101,2,207989,8855
20240101,3,106421,7600
20240101,4,206173,6490
20240101,5,126094,4805
20240101,6,126774,4235
20240101,7,100644,3985
20240101,8,208029,3660
20240101,9,128034,3245
20240101,10,126203,3100
20240101,11,134770,2825
20240101,12,200282,2740
20240101,13,126205,2665
20240101,14,105777,2570
20240101,15,111575,2520
20240101,16,126207,2310
20240101,17,210097,2145
20240101,18,111815,1940
20240101,19,111797,1810
20240101,20,200005,1765
20240101,21,202103,1760
20240101,22,105173,1755
20240101,23,134868,1640
20240101,24,200624,1530
20240101,25,105526,1522
20240101,26,200221,1495
20240101,27,207518,1470
20240101,28,202104,1435
20240101,29,200000,1425
20240101,30,144869,1375
20240101,31,208103,1372
20240101,32,122330,1369
20240101,33,111513,1285
20240101,34,111153,1235
20240101,35,106234,1193
20240101,36,209950,1158
20240101,37,106432,1135
20240101,38,105554,1131
20240101,39,126128,1122
20240101,40,200615,1084
20240101,41,111456,1055
20240101,42,104918,1050
20240101,43,124116,1048
20240101,44,208286,1021
20240101,45,126845,1012
20240101,46,132283,990
20240101,47,106415,955
20240101,48,207686,947
20240101,49,104527,942
20240101,50,122298,930
20240101,51,105870,914
20240101,52,105583,914
20240101,53,200670,910
20240101,54,200175,905
20240101,55,111442,902
20240101,56,127157,891
20240101,57,105138,886
20240101,58,111190,885
20240101,59,105916,882
20240101,60,106218,860
20240101,61,207733,856
20240101,62,126846,835
20240101,63,106148,816
20240101,64,206681,805
20240101,65,106423,802
20240101,66,132686,799
20240101,67,200303,791
20240101,68,106331,780
20240101,69,200325,771
20240101,70,106398,763
20240101,71,208014,744
20240101,72,127339,744
20240101,73,126127,738
20240101,74,104792,737
20240101,75,106121,737
20240101,76,104755,735
20240101,77,136440,733
20240101,78,207830,722
20240101,79,205734,718
20240101,80,126523,715
20240101,81,124186,714
20240101,82,106426,709
20240101,83,122669,709
20240101,84,106296,708
20240101,85,126214,707
20240101,86,144719,706
20240101,87,106005,699
20240101,88,105948,694
20240101,89,105077,688
20240101,90,209414,687
20240101,91,109739,683
20240101,92,126610,682
20240101,93,123755,676
20240101,94,208502,673
20240101,95,207680,668
20240101,96,126239,656
20240101,97,210506,653
20240101,98,106233,652
20240101,99,133297,646
20240101,100,111460,640
20240101,101,207925,640
20240101,102,106186,631
20240101,103,144642,630
20240101,104,200384,621
20240101,105,111581,615
20240101,106,124079,612
20240101,107,104926,608
20240101,108,106281,608
20240101,109,133430,605
20240101,110,206499,604
20240101,111,105676,599
20240101,112,106198,597
20240101,113,209098,582
20240101,114,106043,576
20240101,115,200514,575
20240101,116,105902,573
20240101,117,105332,557
20240101,118,208134,549
20240101,119,144684,547
20240101,120,207678,543
20240101,121,200059,541
20240101,122,106329,539
20240101,123,202058,537
20240101,124,207681,533
20240101,125,208363,522
20240101,126,202195,519
20240101,127,200436,514
20240101,128,209260,510
20240101,129,200267,508
20240101,130,209070,508
20240101,131,105430,502
20240101,132,200240,498
20240101,133,144895,484
20240101,134,206909,484
20240101,135,206748,480
20240101,136,144707,469
20240101,137,208278,457
20240101,138,111576,450
20240101,139,209113,446
20240101,140,144750,443
20240101,141,200116,442
20240101,142,208260,441
20240101,143,207213,434
20240101,144,209279,431
20240101,145,106167,428
20240101,146,209209,426
20240101,147,207182,424
20240101,148,200335,423
20240101,149,200647,423
20240101,150,117360,419
20240101,151,133975,418
20240101,152,134457,416
20240101,153,207411,413
20240101,154,106000,410
20240101,155,111200,407
20240101,156,126504,407
20240101,157,131934,397
20240101,158,208010,393
20240101,159,105938,393
20240101,160,123828,391
20240101,161,208169,390
20240101,162,133835,387
20240101,163,106045,386
20240101,164,207494,385
20240101,165,110602,384
20240101,166,208004,373
20240101,167,210150,369
20240101,168,202261,365
20240101,169,126964,360
20240101,170,127760,359
20240101,171,207352,358
20240101,172,104545,355
20240101,173,144821,352
20240101,174,144645,351
20240101,175,126409,349
20240101,176,200443,348
20240101,177,208233,346
20240101,178,209976,345
20240101,179,126106,345
20240101,180,123809,341
20240101,181,209263,340
20240101,182,125802,336
20240101,183,209992,335
20240101,184,208882,330
20240101,185,134840,326
20240101,186,106293,325
20240101,187,209405,324
20240101,188,202320,319
20240101,189,123921,319
20240101,190,106187,318
20240101,191,200516,316
20240101,192,105550,315
20240101,193,105882,315
20240101,194,144817,312
20240101,195,209406,311
20240101,196,126952,308
20240101,197,105943,307
20240101,198,106065,306
20240101,199,126129,306
20240101,200,208859,304
20240101,201,200484,302
20240101,202,200008,300
20240101,203,105561,300
20240101,204,126555,299
20240101,205,208659,297
20240101,206,210136,297
20240101,207,106220,296
20240101,208,200318,295
20240101,209,144973,295
20240101,210,111505,294
20240101,211,202122,294
20240101,212,106162,293
20240101,213,106177,293
20240101,214,208021,292
20240101,215,200610,292
20240101,216,200218,291
20240101,217,123983,290
20240101,218,109686,290
20240101,219,200259,287
20240101,220,105011,286
20240101,221,106310,286
20240101,222,207608,285
20240101,223,208353,285
20240101,224,123819,283
20240101,225,111454,280
20240101,226,105836,278
20240101,227,200096,277
20240101,228,106075,276
20240101,229,105477,276
20240101,230,105911,275
20240101,231,206904,275
20240101,232,109303,270
20240101,233,144972,268
20240101,234,144826,268
20240101,235,202127,267
20240101,236,209903,266
20240101,237,105732,265
20240101,238,105575,263
20240101,239,106362,261
20240101,240,144918,261
20240101,241,105449,256
20240101,242,105487,255
20240101,243,208279,255
20240101,244,105359,252
20240101,245,134472,249
20240101,246,210012,247
20240101,247,208361,243
20240101,248,105819,243
20240101,249,105311,241
20240101,250,131911,241
20240101,251,105539,241
20240101,252,106214,239
20240101,253,209409,238
20240101,254,126663,237
20240101,255,117356,235
20240101,256,208013,234
20240101,257,102093,233
20240101,258,126125,229
20240101,259,105815,227
20240101,260,209262,225
20240101,261,209857,223
20240101,262,202260,223
20240101,263,200587,222
20240101,264,105062,222
20240101,265,202090,221
20240101,266,200188,220
20240101,267,207660,219
20240101,268,207729,218
20240101,269,106034,218
20240101,270,208230,218
20240101,271,209259,216
20240101,272,210317,216
20240101,273,111805,216
20240101,274,200216,215
20240101,275,207415,214
20240101,276,208316,213
20240101,277,210340,210
20240101,278,106288,210
20240101,279,105643,208
20240101,280,200473,208
20240101,281,105952,206
20240101,282,121411,204
20240101,283,106283,203
20240101,284,123961,202
20240101,285,133872,197
20240101,286,126107,195
20240101,287,105841,193
20240101,288,106099,193
20240101,289,106071,192
20240101,290,105814,191
20240101,291,207663,189
20240101,292,106210,188
20240101,293,208854,184
