20150105,1,104925,11360
20150105,2,103819,9625
20150105,3,104745,6585
20150105,4,104527,5120
20150105,5,105453,5025
20150105,6,104918,4675
20150105,7,104607,4600
20150105,8,105683,4440
20150105,9,105227,4150
20150105,10,103970,4045
20150105,11,105777,3645
20150105,12,104542,2740
20150105,13,105208,2455
20150105,14,103852,2130
20150105,15,105138,2110
20150105,16,104731,2080
20150105,17,103990,2015
20150105,18,104545,1890
20150105,19,104926,1790
20150105,20,104792,1770
20150105,21,104468,1730
20150105,22,105676,1599
20150105,23,105238,1455
20150105,24,104259,1415
20150105,25,103898,1365
20150105,26,104755,1350
20150105,27,103333,1320
20150105,28,104919,1299
20150105,29,104655,1222
20150105,30,104586,1210
20150105,31,104871,1195
20150105,32,105053,1175
20150105,33,104269,1135
20150105,34,105373,1094
20150105,35,105023,1090
20150105,36,104198,1020
20150105,37,105449,999
20150105,38,104229,993
20150105,39,106233,977
20150105,40,103794,973
20150105,41,104665,950
20150105,42,106058,934
20150105,43,105668,915
20150105,44,105173,898
20150105,45,104312,870
20150105,46,104180,855
20150105,47,104022,850
20150105,48,104797,850
20150105,49,105807,841
20150105,50,106401,830
20150105,51,105311,822
20150105,52,104620,810
20150105,53,106071,797
20150105,54,105385,796
20150105,55,104719,790
20150105,56,105577,785
20150105,57,104660,781
20150105,58,105526,781
20150105,59,105643,775
20150105,60,106043,775
20150105,61,104338,770
20150105,62,105077,761
20150105,63,103893,759
20150105,64,105064,753
20150105,65,106210,741
20150105,66,104559,730
20150105,67,103285,715
20150105,68,105583,711
20150105,69,105062,705
20150105,70,104597,700
20150105,71,104122,700
20150105,72,104979,691
20150105,73,103813,689
20150105,74,104291,676
20150105,75,103163,675
20150105,76,103607,659
20150105,77,104594,657
20150105,78,105641,632
20150105,79,104890,621
20150105,80,104898,620
20150105,81,104997,619
20150105,82,104571,610
20150105,83,105575,605
20150105,84,103720,595
20150105,85,105032,586
20150105,86,105723,580
20150105,87,105147,576
20150105,88,105041,576
20150105,89,104471,575
20150105,90,103908,565
20150105,91,104735,560
20150105,92,104424,559
20150105,93,105936,558
20150105,94,104678,558
20150105,95,106432,557
20150105,96,104216,554
20150105,97,104947,553
20150105,98,104460,549
20150105,99,104882,545
20150105,100,104932,540
20150105,901,105737,16
20150105,902,121957,16
20150105,903,111573,16
20150105,904,122638,16
20150105,905,126107,16
20150105,906,106061,16
20150105,907,106182,16
20150105,908,105778,16
20150105,909,104276,15
20150105,910,104667,15
20150105,911,106240,15
20150105,912,105068,15
20150105,913,104780,15
20150105,913,123965,15
20150105,915,126205,15
20150105,916,104793,15
20150105,917,111788,15
20150105,918,105771,15
20150105,919,106162,15
20150105,920,104478,15
20150105,921,126409,15
20150105,922,105617,15
20150105,923,106312,15
20150105,924,106317,15
20150105,925,126370,15
20150105,926,106391,15
20150105,927,122236,15
20150105,928,111785,15
20150105,929,111507,15
20150105,930,104677,14
20150105,931,104154,14
20150105,932,103746,14
20150105,933,122240,14
20150105,934,104474,14
20150105,935,106335,14
20150105,936,105722,14
20150105,937,122575,14
20150105,938,125803,14
20150105,939,111201,14
20150105,940,105395,14
20150105,941,126151,14
20150105,942,105290,14
20150105,943,120545,14
20150105,944,106337,14
20150105,945,106114,14
20150105,946,126183,14
20150105,947,105754,14
20150105,948,105928,14
20150105,949,105239,14
20150105,950,106284,14
20150105,951,106267,14
20150105,952,105184,13
20150105,953,104397,13
20150105,954,104675,13
20150105,955,144719,13
20150105,956,106268,13
20150105,957,104428,13
20150105,958,104753,13
20150105,959,125847,13
20150105,960,126088,13
20150105,960,124141,13
20150105,962,121896,13
20150105,963,121002,13
20150105,964,106274,13
20150105,965,106305,13
20150105,966,105996,13
20150105,967,111163,13
20150105,968,126523,13
20150105,969,122471,13
20150105,970,105703,13
20150105,971,126512,13
20150105,972,105682,13
20150105,973,105276,13
20150105,973,105796,13
20150105,975,109737,13
20150105,976,106197,13
20150105,977,105627,13
20150105,978,104589,12
20150105,979,105109,12
20150105,980,108777,12
20150105,981,104741,12
20150105,982,105875,12
20150105,983,125816,12
20150105,984,127157,12
20150105,985,134068,12
20150105,986,106029,12
20150105,987,111583,12
20150105,988,105479,12
20150105,989,144666,12
20150105,990,106146,12
20150105,991,104191,12
20150105,992,111437,12
20150105,993,105889,12
20150105,994,123924,12
20150105,995,105533,12
20150105,996,105478,12
20150105,997,105740,12
20150105,998,109337,12
20150105,999,106060,12
20150105,1000,126283,11
20150105,1001,110708,11
20150105,1002,144656,11
20150105,1003,104911,11
20150105,1004,104553,11
20150105,1005,111148,11
20150105,1006,104914,11
20150105,1007,122059,11
20150105,1008,110709,11
20150105,1009,126276,11
20150105,1010,106136,11
20150105,1011,121604,11
20150105,1012,137932,11
20150105,1013,111782,11
20150105,1014,106097,11
20150105,1015,105250,11
20150105,1016,106396,11
20150105,1017,122226,11
20150105,1018,105951,11
20150105,1019,106011,11
20150105,1020,105818,11
20150105,1021,122687,11
20150105,1022,106196,11
20150105,1023,111807,11
20150105,1024,125781,11
20150105,1025,105718,11
20150105,1026,104664,11
20150105,1027,105296,11
20150105,1027,125827,11
20150105,1029,105852,11
20150105,1030,122441,11
20150105,1031,106380,11
20150105,1032,104043,10
20150105,1033,104226,10
20150105,1033,104720,10
20150105,1035,111570,10
20150105,1035,126152,10
20150105,1037,111515,10
20150105,1038,126551,10
20150105,1039,104275,10
20150105,1040,105986,10
20150105,1041,105159,10
20150105,1042,126659,10
20150105,1043,117360,10
20150105,1044,144640,10
20150105,1045,122393,10
20150105,1046,123755,10
20150105,1047,110575,10
20150105,1048,105363,10
20150105,1049,125795,10
20150105,1050,106171,10
20150105,1051,105611,10
20150105,1052,105501,10
20150105,1053,106231,10
20150105,1054,122514,10
20150105,1055,122520,10
20150105,1056,127798,10
20150105,1057,122534,10
20150105,1058,122644,10
20150105,1059,122357,10
20150105,1060,103863,9
20150105,1061,105269,9
20150105,1062,105448,9
20150105,1063,106016,9
20150105,1064,111582,9
20150105,1065,126490,9
20150105,1066,122388,9
20150105,1067,111584,9
20150105,1068,126590,9
20150105,1069,102863,9
20150105,1070,105369,9
20150105,1071,125855,9
20150105,1072,105903,9
20150105,1073,126171,9
20150105,1074,126127,9
20150105,1075,126184,9
20150105,1075,133291,9
20150105,1077,105509,9
20150105,1078,110760,9
20150105,1079,108704,9
20150105,1080,123792,9
20150105,1081,111197,9
20150105,1081,121360,9
20150105,1083,104765,9
20150105,1084,104869,9
20150105,1085,105981,9
20150105,1086,106402,9
20150105,1087,120673,9
20150105,1088,104591,8
20150105,1088,105169,8
20150105,1090,105955,8
20150105,1091,104646,8
20150105,1092,144810,8
20150105,1093,121667,8
20150105,1094,126193,8
20150105,1095,104820,8
20150105,1095,111580,8
20150105,1095,104768,8
20150105,1095,104556,8
20150105,1099,105006,8
20150105,1100,126101,8
20150105,1101,124112,8
20150105,1102,105251,8
20150105,1103,120075,8
20150105,1104,123847,8
20150105,1105,106431,8
20150105,1106,105553,8
20150105,1107,121858,8
20150105,1108,122684,8
20150105,1109,121712,8
20150105,1110,122312,8
20150105,1111,121641,8
20150105,1112,124067,8
20150105,1113,104360,8
20150105,1114,105681,8
20150105,1114,110618,8
20150105,1114,105721,8
20150105,1117,126098,8
20150105,1118,122113,8
20150105,1119,106215,8
20150105,1120,106080,8
20150105,1121,111183,8
20150105,1122,122523,8
20150105,1123,121264,8
20150105,1124,133450,8
20150105,1125,106295,8
20150105,1126,126238,8
20150105,1127,106373,8
20150105,1128,109666,8
20150105,1129,105452,8
20150105,1130,123853,8
20150105,1131,106400,8
20150105,1132,105414,8
