20200106,1,104745,9985
20200106,2,104925,9055
20200106,3,103819,6590
20200106,4,106233,5825
20200106,5,106421,5705
20200106,6,126774,5300
20200106,7,100644,3345
20200106,8,126610,2870
20200106,9,104792,2530
20200106,10,105138,2335
20200106,11,105676,2335
20200106,12,104926,2290
20200106,13,106043,2125
20200106,14,133430,2050
20200106,15,104527,1955
20200106,16,105453,1930
20200106,17,111575,1840
20200106,18,200282,1775
20200106,19,104545,1770
20200106,20,105777,1702
20200106,21,200000,1636
20200106,22,106298,1600
20200106,23,126094,1584
20200106,24,105332,1538
20200106,25,105550,1530
20200106,26,105932,1450
20200106,27,105807,1422
20200106,28,106432,1415
20200106,29,106401,1375
20200106,30,104542,1340
20200106,31,126203,1315
20200106,32,105683,1305
20200106,33,106426,1291
20200106,34,105583,1251
20200106,35,105526,1245
20200106,36,124187,1243
20200106,37,128034,1198
20200106,38,105227,1165
20200106,39,111513,1151
20200106,40,105936,1148
20200106,41,105077,1130
20200106,42,105554,1124
20200106,43,105173,1111
20200106,44,105023,1100
20200106,45,104655,1097
20200106,46,105430,1067
20200106,47,126207,1050
20200106,48,105357,1026
20200106,49,104269,1025
20200106,50,106228,1017
20200106,51,132283,990
20200106,52,111815,975
20200106,53,134770,949
20200106,54,104871,920
20200106,55,122330,919
20200106,56,200005,912
20200106,57,104468,910
20200106,58,105379,905
20200106,59,105311,891
20200106,60,104755,890
20200106,61,103852,888
20200106,62,200175,881
20200106,63,111442,878
20200106,64,104665,867
20200106,65,105732,840
20200106,66,105062,816
20200106,67,105575,804
20200106,68,105815,803
20200106,69,106378,800
20200106,70,105916,790
20200106,71,104312,776
20200106,72,106415,764
20200106,73,106198,743
20200106,74,105643,709
20200106,75,106065,690
20200106,76,144707,681
20200106,77,111797,675
20200106,78,206173,671
20200106,79,104259,665
20200106,80,106148,664
20200106,81,144895,638
20200106,82,105882,637
20200106,83,106296,636
20200106,84,105449,630
20200106,85,200221,627
20200106,86,126952,622
20200106,87,106329,616
20200106,88,104919,603
20200106,89,144719,603
20200106,90,126205,600
20200106,91,106000,594
20200106,92,106034,594
20200106,93,106099,586
20200106,94,200615,585
20200106,95,136440,584
20200106,96,105902,576
20200106,97,111794,575
20200106,98,106078,575
20200106,99,144750,569
20200106,100,105216,559
20200106,901,132299,13
20200106,902,126629,13
20200106,903,134405,13
20200106,904,138846,13
20200106,905,106016,13
20200106,906,108705,13
20200106,907,207925,12
20200106,908,102093,12
20200106,909,126129,12
20200106,910,207799,12
20200106,911,106196,12
20200106,912,106191,12
20200106,913,202154,12
20200106,914,208260,12
20200106,915,111172,12
20200106,916,208209,12
20200106,917,144807,12
20200106,918,124126,12
20200106,919,202247,12
20200106,920,122536,12
20200106,921,111801,12
20200106,922,124141,12
20200106,923,207419,12
20200106,924,200259,12
20200106,925,126508,12
20200106,926,208069,12
20200106,927,105996,12
20200106,928,207412,12
20200106,929,144650,12
20200106,930,200207,12
20200106,931,133997,12
20200106,932,105545,12
20200106,933,200297,12
20200106,934,133857,12
20200106,935,106250,12
20200106,936,200635,11
20200106,937,202210,11
20200106,938,126280,11
20200106,939,127108,11
20200106,940,200291,11
20200106,941,105917,11
20200106,942,207993,11
20200106,943,132041,11
20200106,944,207182,11
20200106,945,105934,11
20200106,946,134068,11
20200106,947,133794,11
20200106,948,202146,11
20200106,949,144726,11
20200106,950,105515,11
20200106,951,202299,11
20200106,952,121411,11
20200106,953,122352,11
20200106,954,132535,11
20200106,955,144823,11
20200106,956,202200,11
20200106,957,202328,11
20200106,958,133841,11
20200106,959,138596,11
20200106,960,132741,11
20200106,961,207129,11
20200106,962,134318,11
20200106,963,106391,11
20200106,964,127973,11
20200106,965,134545,11
20200106,966,123736,11
20200106,967,105894,10
20200106,968,105821,10
20200106,969,106009,10
20200106,970,120545,10
20200106,971,200665,10
20200106,972,106264,10
20200106,973,207457,10
20200106,974,131999,10
20200106,975,132437,10
20200106,976,200565,10
20200106,977,207220,10
20200106,978,134786,10
20200106,979,207494,10
20200106,980,104998,10
20200106,981,106085,10
20200106,982,105851,10
20200106,983,105621,10
20200106,984,209143,10
20200106,984,133471,10
20200106,986,208065,10
20200106,987,133301,10
20200106,988,126328,10
20200106,989,106129,10
20200106,990,200538,10
20200106,991,106412,10
20200106,992,200639,10
20200106,993,202108,10
20200106,994,124074,10
20200106,995,104822,10
20200106,996,207659,10
20200106,997,144915,10
20200106,998,144696,10
20200106,999,126170,10
20200106,1000,105598,10
20200106,1001,200013,10
20200106,1002,202125,10
20200106,1003,110773,10
20200106,1004,111568,10
20200106,1005,123932,10
20200106,1006,207985,9
20200106,1007,202261,9
20200106,1008,202353,9
20200106,1009,208491,9
20200106,1010,105502,9
20200106,1010,103926,9
20200106,1012,144751,9
20200106,1013,208865,9
20200106,1014,126372,9
20200106,1015,207487,9
20200106,1016,208010,9
20200106,1017,122113,9
20200106,1018,202147,9
20200106,1019,208029,9
20200106,1020,207893,9
20200106,1021,127954,9
20200106,1022,105984,9
20200106,1023,207502,9
20200106,1024,123858,9
20200106,1025,207434,9
20200106,1026,208013,9
20200106,1027,127028,9
20200106,1027,105986,9
20200106,1029,208078,9
20200106,1030,206750,9
20200106,1031,207670,9
20200106,1032,202338,9
20200106,1033,200562,9
20200106,1034,126219,9
20200106,1035,111452,9
20200106,1036,202348,9
20200106,1036,127189,9
20200106,1038,200681,9
20200106,1039,207704,9
20200106,1040,208019,8
20200106,1041,106406,8
20200106,1042,133068,8
20200106,1043,208147,8
20200106,1044,209128,8
20200106,1045,104251,8
20200106,1046,131866,8
20200106,1047,208527,8
20200106,1048,121669,8
20200106,1049,208262,8
20200106,1050,106195,8
20200106,1051,208937,8
20200106,1052,106384,8
20200106,1053,134256,8
20200106,1054,132744,8
20200106,1055,208104,8
20200106,1056,202128,8
20200106,1057,200006,8
20200106,1058,105043,8
20200106,1059,208055,8
20200106,1060,200671,8
20200106,1061,132124,8
20200106,1062,126272,8
20200106,1062,200132,8
20200106,1064,200455,8
20200106,1064,132067,8
20200106,1066,106149,8
20200106,1067,200315,8
20200106,1068,134429,8
20200106,1069,208858,8
20200106,1070,129811,8
20200106,1071,200003,7
20200106,1071,105589,7
20200106,1073,123827,7
20200106,1073,105593,7
20200106,1075,200416,7
20200106,1076,208041,7
20200106,1077,206886,7
20200106,1077,209322,7
20200106,1079,106206,7
20200106,1080,105791,7
20200106,1081,209070,7
20200106,1081,202400,7
20200106,1083,208169,7
20200106,1084,200108,7
20200106,1085,105895,7
20200106,1086,126973,7
20200106,1087,108739,7
20200106,1087,144925,7
20200106,1089,106064,7
20200106,1090,207212,7
