ranking_date,rank,player,points
20220103,1,104925,11540
20220103,2,106421,8640
20220103,3,100644,7840
20220103,4,126774,6540
20220103,5,126094,5150
20220103,6,104745,4875
20220103,7,126610,4568
20220103,8,134770,4160
20220103,9,128034,3706
20220103,10,206173,3350
20220103,11,200000,3308
20220103,12,111815,2945
20220103,13,106043,2625
20220103,14,133430,2475
20220103,15,106233,2425
20220103,16,103819,2385
20220103,17,106426,2353
20220103,18,106234,2351
20220103,19,105138,2260
20220103,20,105807,2230
20220103,21,104792,2158
20220103,22,105932,2101
20220103,23,126203,2050
20220103,24,104545,1991
20220103,25,105554,1942
20220103,26,124187,1936
20220103,27,132283,1825
20220103,28,105777,1801
20220103,29,111575,1731
20220103,30,105227,1710
20220103,31,144750,1644
20220103,32,207989,1612
20220103,33,105583,1591
20220103,34,200282,1561
20220103,35,200005,1558
20220103,36,122330,1538
20220103,37,104926,1494
20220103,38,126207,1492
20220103,39,105676,1476
20220103,40,105916,1459
20220103,41,200624,1426
20220103,42,105936,1402
20220103,43,126205,1349
20220103,44,105643,1327
20220103,45,105077,1294
20220103,46,105332,1245
20220103,47,105453,1210
20220103,48,125802,1194
20220103,49,105902,1176
20220103,50,200221,1160
20220103,51,105526,1134
20220103,52,111513,1131
20220103,53,126952,1115
20220103,54,136440,1101
20220103,55,111456,1084
20220103,56,202385,1063
20220103,57,122298,1034
20220103,58,126239,1029
20220103,59,207518,1004
20220103,60,124079,1001
20220103,61,200615,1000
20220103,62,126149,978
20220103,63,105948,976
20220103,64,126127,969
20220103,65,134868,966
20220103,66,106218,929
20220103,67,200384,919
20220103,68,206909,917
20220103,69,200175,916
20220103,70,105683,884
20220103,71,105173,879
20220103,72,105357,875
20220103,73,106432,874
20220103,74,105550,866
20220103,75,111442,860
20220103,76,105487,860
20220103,77,144719,848
20220103,78,105882,846
20220103,79,106148,837
20220103,80,104731,829
20220103,81,106415,823
20220103,82,104527,822
20220103,83,106210,822
20220103,84,127157,813
20220103,85,105449,812
20220103,86,105376,808
20220103,87,104755,807
20220103,88,144684,806
20220103,89,106329,805
20220103,90,207678,803
20220103,91,104665,800
20220103,92,144895,797
20220103,93,106401,793
20220103,94,144707,782
20220103,95,200325,778
20220103,96,105815,773
20220103,97,104655,770
20220103,98,105967,765
20220103,99,202104,762
20220103,100,106065,759
20220103,901,209258,16
20220103,902,144841,16
20220103,903,105691,16
20220103,904,202089,16
20220103,905,123961,16
20220103,906,134490,16
20220103,907,209405,16
20220103,908,209920,16
20220103,909,209164,16
20220103,910,200253,16
20220103,911,209142,16
20220103,912,209986,16
20220103,913,144909,16
20220103,914,200132,16
20220103,915,106250,16
20220103,916,126720,16
20220103,917,106154,16
20220103,918,122294,16
20220103,919,105502,15
20220103,920,207220,15
20220103,921,105434,15
20220103,922,105302,15
20220103,923,207505,15
20220103,924,209943,15
20220103,925,209984,15
20220103,926,105843,15
20220103,927,105626,15
20220103,928,202146,15
20220103,929,208467,15
20220103,930,209850,15
20220103,930,122554,15
20220103,932,106211,15
20220103,933,125804,15
20220103,934,126630,15
20220103,935,202227,15
20220103,936,200263,15
20220103,937,200006,15
20220103,938,208024,15
20220103,939,207884,15
20220103,940,144970,15
20220103,941,131912,15
20220103,942,126464,15
20220103,943,124013,14
20220103,944,104978,14
20220103,945,111193,14
20220103,946,200465,14
20220103,947,144870,14
20220103,948,200009,14
20220103,949,208411,14
20220103,950,200495,14
20220103,951,208189,14
20220103,952,104979,14
20220103,953,207844,14
20220103,954,207484,14
20220103,955,144925,14
20220103,956,106247,14
20220103,957,207547,14
20220103,958,123858,14
20220103,959,133794,14
20220103,960,126171,14
20220103,961,106132,14
20220103,962,105479,14
20220103,963,206750,14
20220103,964,133857,14
20220103,965,200315,14
20220103,966,210120,13
20220103,967,202105,13
20220103,968,106403,13
20220103,969,209874,13
20220103,970,127300,13
20220103,971,208099,13
20220103,972,103565,13
20220103,973,111809,13
20220103,974,126762,13
20220103,975,207793,13
20220103,976,106261,13
20220103,977,122606,13
20220103,978,144919,13
20220103,979,208147,13
20220103,980,200445,13
20220103,981,124074,13
20220103,982,200276,13
20220103,983,209866,13
20220103,984,144890,13
20220103,985,111801,13
20220103,986,105545,13
20220103,987,134405,13
20220103,988,126450,13
20220103,989,210370,12
20220103,990,210340,12
20220103,991,209113,12
20220103,992,105688,12
20220103,993,122368,12
20220103,994,206867,12
20220103,995,105283,12
20220103,996,122620,12
20220103,997,105507,12
20220103,997,122248,12
20220103,997,126488,12
20220103,1000,122393,12
20220103,1001,207527,12
20220103,1002,105421,12
20220103,1003,202321,12
20220103,1004,122113,12
20220103,1005,208069,12
20220103,1006,207815,12
20220103,1007,206225,12
20220103,1008,200013,12
20220103,1009,207657,11
20220103,1010,133014,11
20220103,1011,210048,11
20220103,1012,210098,11
20220103,1013,208165,11
20220103,1014,208649,11
20220103,1015,126280,11
20220103,1016,105349,11
20220103,1017,208876,11
20220103,1018,209124,11
20220103,1018,209849,11
20220103,1020,105827,11
20220103,1021,208518,11
20220103,1022,201945,11
20220103,1023,106321,11
20220103,1024,126272,11
20220103,1025,207784,11
20220103,1026,207327,11
20220103,1027,200383,11
20220103,1028,126092,11
20220103,1029,132374,11
20220103,1030,209952,11
20220103,1031,202356,11
20220103,1032,200594,11
20220103,1032,202366,11
20220103,1034,202079,11
20220103,1035,202148,11
20220103,1036,207391,11
20220103,1037,126530,11
20220103,1038,126170,11
20220103,1039,200462,11
20220103,1040,105130,11
20220103,1041,126629,11
20220103,1042,208168,11
20220103,1043,207419,11
20220103,1044,105682,11
20220103,1045,202052,11
20220103,1046,106051,11
20220103,1047,105598,11
20220103,1048,105478,11
20220103,1049,105894,10
20220103,1050,106026,10
20220103,1051,200415,10
20220103,1052,209910,10
20220103,1053,105088,10
20220103,1054,208304,10
20220103,1055,210042,10
20220103,1055,208334,10
20220103,1057,144949,10
20220103,1058,106327,10
20220103,1059,200665,10
20220103,1060,104746,10
20220103,1061,209882,10
20220103,1062,105787,10
20220103,1063,207968,10
20220103,1064,131910,10
20220103,1065,105296,10
20220103,1066,134376,10
20220103,1067,134786,10
20220103,1068,206923,10
20220103,1069,106388,10
20220103,1070,125848,10
20220103,1071,207139,10
20220103,1072,144703,10
20220103,1073,132495,10
20220103,1074,200541,10
20220103,1075,138846,10
20220103,1076,202338,10
20220103,1077,144650,10
20220103,1078,209362,10
20220103,1079,200250,10
20220103,1080,209247,10
20220103,1081,208874,10
20220103,1082,106106,10
20220103,1083,110773,10
20220103,1084,209875,10
20220103,1085,132741,10
20220103,1086,210132,9
20220103,1087,103175,9
20220103,1088,202307,9
20220103,1089,110774,9
20220103,1090,202169,9
20220103,1091,209406,9
20220103,1092,144935,9
20220103,1093,105869,9
20220103,1094,210211,9
20220103,1095,207130,9
20220103,1096,208865,9
20220103,1097,207893,9
20220103,1098,105438,9
20220103,1099,200372,9
20220103,1100,202324,9
20220103,1101,202204,9
20220103,1102,208152,9
20220103,1103,208597,9
20220103,1104,108772,9
20220103,1105,209931,9
20220103,1106,209956,9
20220103,1106,209203,9
20220103,1108,126219,9
20220103,1109,111163,9
20220103,1110,127973,9
20220103,1111,110762,9
20220103,1112,105369,9
20220103,1112,144744,9
20220103,1114,207535,9
20220103,1115,131888,9
20220103,1116,200093,9
20220103,1117,202161,9
20220103,1118,200197,9
20220103,1119,106016,9
20220103,1119,208182,9
20220103,1121,200671,9
20220103,1122,200059,8
20220103,1123,111784,8
20220103,1124,207232,8
20220103,1125,105085,8
20220103,1126,104510,8
20220103,1127,208843,8
20220103,1127,138652,8
20220103,1129,123920,8
20220103,1130,106022,8
20220103,1130,208125,8
20220103,1132,209281,8
20220103,1133,200142,8
20220103,1133,210052,8
20220103,1135,209513,8
20220103,1136,200279,8
20220103,1137,209080,8
20220103,1138,210044,8
20220103,1139,200456,8
20220103,1140,200234,8
20220103,1141,202345,8
20220103,1142,104917,8
20220103,1143,144807,8
20220103,1144,207988,8
20220103,1145,209060,8
20220103,1145,129911,8
20220103,1147,144641,8
20220103,1147,105874,8
20220103,1149,109732,8
20220103,1150,144915,8
20220103,1151,111447,8
20220103,1152,202147,8
20220103,1153,124126,8
20220103,1154,207383,8
20220103,1155,144932,8
20220103,1156,117362,8
20220103,1157,138860,7
20220103,1158,104907,7
20220103,1159,104672,7
20220103,1160,122357,7
20220103,1161,210122,7
20220103,1162,200607,7
20220103,1163,106074,7
20220103,1164,200307,7
20220103,1165,106191,7
20220103,1165,144773,7
20220103,1167,202315,7
20220103,1168,208124,7
20220103,1169,200310,7
20220103,1170,133301,7
20220103,1171,132204,7
20220103,1172,200323,7
20220103,1173,200538,7
20220103,1174,124167,7
20220103,1175,122609,7
20220103,1176,106138,7
20220103,1177,132575,7
20220103,1178,106396,7
20220103,1179,206489,7
20220103,1180,200345,7
20220103,1181,209951,7
20220103,1182,126335,7
20220103,1183,207408,7
20220103,1184,202349,7
20220103,1185,126528,7
20220103,1185,106160,7
20220103,1187,209930,7
20220103,1188,134205,7
20220103,1188,132535,7
20220103,1188,208937,7
20220103,1191,208065,7
20220103,1191,208861,7
20220103,1193,129811,7
20220103,1194,126570,7
20220103,1195,202279,7
20220103,1196,123932,7
20220103,1197,134429,7
20220103,1198,207249,7
20220103,1199,207606,7
20220103,1200,200127,7
20220103,1201,134545,7
20220103,1202,144940,6
20220103,1203,105047,6
20220103,1204,105154,6
20220103,1204,126166,6
20220103,1206,202187,6
20220103,1207,105429,6
20220103,1208,210317,6
20220103,1209,103607,6
20220103,1210,123742,6
20220103,1211,208285,6
20220103,1212,210175,6
20220103,1213,207601,6
20220103,1214,209384,6
20220103,1215,131933,6
20220103,1216,105917,6
20220103,1217,210250,6
20220103,1218,200291,6
20220103,1219,210136,6
20220103,1220,208028,6
20220103,1221,126973,6
20220103,1222,206764,6
20220103,1222,121669,6
20220103,1222,110686,6
20220103,1225,205690,6
20220103,1226,208003,6
20220103,1226,209330,6
20220103,1226,208267,6
20220103,1229,106196,6
20220103,1229,209937,6
20220103,1231,121816,6
20220103,1232,208485,6
20220103,1233,209871,6
20220103,1233,201987,6
20220103,1233,202231,6
20220103,1236,207814,6
20220103,1237,207183,6
20220103,1238,208143,6
20220103,1239,208253,6
20220103,1240,105508,6
20220103,1240,207506,6
20220103,1242,202200,6
20220103,1242,144937,6
20220103,1242,132299,6
20220103,1245,209338,6
20220103,1246,202334,6
20220103,1247,106412,6
20220103,1248,111201,6
20220103,1249,144696,6
20220103,1250,209940,6
20220103,1251,207568,6
20220103,1252,200230,6
20220103,1253,208240,6
20220103,1254,125833,6
20220103,1255,200562,6
20220103,1255,133997,6
20220103,1257,208364,6
20220103,1258,108705,6
20220103,1259,208265,6
20220103,1260,105662,6
20220103,1261,200225,5
20220103,1262,106009,5
20220103,1263,144813,5
20220103,1263,202088,5
20220103,1265,208389,5
20220103,1266,120545,5
20220103,1267,209407,5
20220103,1268,144662,5
20220103,1269,105515,5
20220103,1270,126689,5
20220103,1270,200270,5
20220103,1272,138596,5
20220103,1273,126372,5
20220103,1273,208051,5
20220103,1275,105114,5
20220103,1275,209043,5
20220103,1275,202168,5
20220103,1278,105456,5
20220103,1278,209185,5
20220103,1280,200640,5
20220103,1281,208049,5
20220103,1282,200217,5
20220103,1282,208386,5
20220103,1284,125800,5
20220103,1285,200398,5
20220103,1285,108739,5
20220103,1285,133841,5
20220103,1288,208848,5
20220103,1289,105851,5
20220103,1289,208092,5
20220103,1289,132831,5
20220103,1289,200145,5
20220103,1293,202114,5
20220103,1293,206027,5
20220103,1293,208025,5
20220103,1296,209510,5
20220103,1297,208533,5
20220103,1297,202130,5
20220103,1297,202271,5
20220103,1297,104998,5
20220103,1297,126432,5
20220103,1302,208223,5
20220103,1302,206716,5
20220103,1302,123807,5
20220103,1302,126508,5
20220103,1302,106041,5
20220103,1307,105996,5
20220103,1307,208605,5
20220103,1307,144814,5
20220103,1307,209973,5
20220103,1311,105043,5
20220103,1311,207592,5
20220103,1313,209278,5
20220103,1313,206600,5
20220103,1315,132434,5
20220103,1315,105621,5
20220103,1315,209977,5
20220103,1318,132712,5
20220103,1319,208249,5
20220103,1319,134256,5
20220103,1321,133185,5
20220103,1321,207996,5
20220103,1321,207796,5
20220103,1324,206873,5
20220103,1324,208277,5
20220103,1326,111452,5
20220103,1326,202346,5
20220103,1326,200692,5
20220103,1329,206576,5
20220103,1330,126200,5
20220103,1330,202124,5
20220103,1330,209403,5
20220103,1333,132121,4
20220103,1334,208909,4
20220103,1335,126739,4
20220103,1335,105934,4
20220103,1337,121817,4
20220103,1337,210011,4
20220103,1339,105300,4
20220103,1339,210105,4
20220103,1339,104986,4
20220103,1342,207661,4
20220103,1343,104251,4
20220103,1343,208041,4
20220103,1343,207998,4
20220103,1343,105331,4
20220103,1343,106181,4
20220103,1343,126437,4
20220103,1343,200559,4
20220103,1343,200321,4
20220103,1351,105161,4
20220103,1352,208257,4
20220103,1352,207708,4
20220103,1354,133068,4
20220103,1355,206818,4
20220103,1355,209954,4
20220103,1357,202155,4
20220103,1357,105335,4
20220103,1357,202417,4
20220103,1360,200486,4
20220103,1360,202069,4
20220103,1360,126556,4
20220103,1363,122081,4
20220103,1364,208566,4
20220103,1364,207439,4
20220103,1364,105984,4
20220103,1364,209315,4
20220103,1364,208589,4
20220103,1369,106391,4
20220103,1370,209516,4
20220103,1370,208819,4
