20181231,1,104925,9045
20181231,2,104745,7480
20181231,3,103819,6420
20181231,4,100644,6385
20181231,5,105223,5300
20181231,6,104731,4710
20181231,7,105227,4250
20181231,8,106233,4095
20181231,9,105453,3590
20181231,10,104545,3155
20181231,11,111575,2835
20181231,12,106432,2480
20181231,13,104926,2315
20181231,14,106378,2150
20181231,15,126774,2095
20181231,16,106421,1977
20181231,17,106043,1880
20181231,18,105683,1855
20181231,19,105777,1835
20181231,20,106065,1819
20181231,21,105932,1795
20181231,22,105676,1785
20181231,23,105807,1705
20181231,24,105138,1605
20181231,25,111202,1585
20181231,26,104755,1535
20181231,27,133430,1440
20181231,28,104269,1410
20181231,29,104792,1400
20181231,30,104468,1370
20181231,31,200282,1298
20181231,32,106298,1245
20181231,33,105449,1190
20181231,34,104259,1125
20181231,35,106401,1125
20181231,36,105916,1122
20181231,37,104312,1106
20181231,38,105357,1083
20181231,39,126207,1080
20181231,40,104871,1050
20181231,41,105373,1050
20181231,42,105173,1045
20181231,43,111797,1022
20181231,44,105311,1017
20181231,45,104291,1014
20181231,46,105051,1001
20181231,47,106000,985
20181231,48,105583,985
20181231,49,126203,974
20181231,50,104898,965
20181231,51,105023,955
20181231,52,105332,935
20181231,53,105062,935
20181231,54,126610,932
20181231,55,105732,903
20181231,56,104919,895
20181231,57,105526,875
20181231,58,105550,860
20181231,59,105376,855
20181231,60,105657,823
20181231,61,105815,814
20181231,62,105992,810
20181231,63,106045,810
20181231,64,103852,795
20181231,65,105077,790
20181231,66,104527,785
20181231,67,105379,780
20181231,68,126094,760
20181231,69,104999,750
20181231,70,105577,716
20181231,71,104607,715
20181231,72,111442,715
20181231,73,106148,714
20181231,74,109739,706
20181231,75,106415,701
20181231,76,105614,699
20181231,77,106121,691
20181231,78,111456,688
20181231,79,105819,682
20181231,80,105643,678
20181231,81,144719,663
20181231,82,104665,658
20181231,83,106071,655
20181231,84,106426,650
20181231,85,106075,638
20181231,86,128034,636
20181231,87,105806,636
20181231,88,104655,630
20181231,89,106210,629
20181231,90,111815,627
20181231,91,125802,622
20181231,92,104797,622
20181231,93,111513,621
20181231,94,105936,620
20181231,95,105208,612
20181231,96,104719,598
20181231,97,105539,594
20181231,98,105430,592
20181231,99,124187,590
20181231,100,103333,589
20181231,101,105341,573
20181231,102,200005,572
20181231,103,111581,563
20181231,104,105155,550
20181231,105,104198,543
20181231,106,106058,540
20181231,107,132283,532
20181231,108,200000,527
20181231,109,103893,525
20181231,110,105432,521
20181231,111,111577,520
20181231,112,134770,518
20181231,113,106186,516
20181231,114,105041,514
20181231,115,111200,511
20181231,116,105575,507
20181231,117,105074,496
20181231,118,106228,491
20181231,119,105166,482
20181231,120,106329,475
20181231,121,105359,470
20181231,122,106198,466
20181231,123,105477,463
20181231,124,104571,460
20181231,125,103970,460
20181231,126,120424,460
20181231,127,144750,458
20181231,128,111460,445
20181231,129,104629,442
20181231,130,104897,440
20181231,131,200175,433
20181231,132,106368,433
20181231,133,105882,426
20181231,134,104660,424
20181231,135,111511,424
20181231,136,106216,421
20181231,137,106026,420
20181231,138,104180,413
20181231,139,104122,411
20181231,140,110602,387
20181231,141,104620,384
20181231,142,104586,383
20181231,143,105132,372
20181231,144,144895,372
20181231,145,105216,370
20181231,146,106423,367
20181231,147,200615,367
20181231,148,105147,360
20181231,149,126156,359
20181231,150,121531,359
20181231,151,106005,357
20181231,152,105870,355
20181231,153,105487,353
20181231,154,106109,352
20181231,155,106420,343
20181231,156,124079,336
20181231,157,106078,334
20181231,158,106099,333
20181231,159,104297,332
20181231,160,105561,332
20181231,161,136440,331
20181231,162,122330,323
20181231,163,106296,322
20181231,164,105065,318
20181231,165,111795,318
20181231,166,117360,318
20181231,167,106214,317
20181231,168,104563,317
20181231,169,105967,311
20181231,170,111153,307
20181231,171,106353,305
20181231,172,111790,303
20181231,173,104547,300
20181231,174,110748,300
20181231,175,106072,298
20181231,176,105063,297
20181231,177,111794,293
20181231,178,106044,285
20181231,179,124116,285
20181231,180,104873,283
20181231,181,105933,281
20181231,182,104978,278
20181231,183,105413,277
20181231,184,105633,276
20181231,185,106034,275
20181231,186,104868,273
20181231,187,124014,272
20181231,188,105641,272
20181231,189,104593,271
20181231,190,103917,270
20181231,191,105655,268
20181231,192,105554,266
20181231,193,105441,264
20181231,194,133297,263
20181231,195,103565,262
20181231,196,126125,262
20181231,197,104932,261
20181231,198,105985,260
20181231,199,109303,254
20181231,200,106361,251
20181231,201,103990,251
20181231,202,126205,251
20181231,203,106390,248
20181231,204,105963,248
20181231,205,104678,247
20181231,206,104882,246
20181231,207,200484,246
20181231,208,105585,246
20181231,209,144645,238
20181231,210,105943,236
20181231,211,105300,236
20181231,212,106293,234
20181231,213,104735,234
20181231,214,104424,231
20181231,215,106110,231
20181231,216,123921,229
20181231,217,200514,229
20181231,218,117353,229
20181231,219,105782,228
