tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1996-444,Bratislava CH,Clay,32,C,19960506,5,101969,,,Orlin Stanoytchev,R,185,BUL,24.6,102284,4,,Filippo Messori,R,173,ITA,22.4,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,186,219,150,279
1996-444,Bratislava CH,Clay,32,C,19960506,6,101490,,Q,Daniel Orsanic,L,183,ARG,27.9,103420,,,Michal Tabara,R,175,CZE,16.7,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,296,111,444,54
1996-444,Bratislava CH,Clay,32,C,19960506,7,101468,,,Gerard Solves,R,185,FRA,28.0,102252,,,Ignacio Truyol,R,170,ESP,22.7,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,195,204,160,255
1996-444,Bratislava CH,Clay,32,C,19960506,8,101945,6,,Thierry Guardiola,R,188,FRA,24.7,102464,,,Todd Larkham,R,178,AUS,21.5,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,164,249,198,200
1996-444,Bratislava CH,Clay,32,C,19960506,9,102856,5,,Gustavo Kuerten,R,190,BRA,19.6,101947,,,Vincenzo Santopadre,L,183,ITA,24.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,141,305,201,196
1996-444,Bratislava CH,Clay,32,C,19960506,10,102720,,Q,Tomas Zib,R,178,CZE,20.2,102318,,,Andrei Pavel,R,183,ROU,22.2,5-7 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,378,75,185,220
1996-444,Bratislava CH,Clay,32,C,19960506,11,102908,,WC,Roman Kukal,R,,SVK,19.3,102866,,WC,Taryn Burgk,R,,USA,19.6,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,530,39,,
1996-444,Bratislava CH,Clay,32,C,19960506,12,102201,3,,Lionel Roux,R,185,FRA,23.0,101819,,,Frederic Vitoux,R,173,FRA,25.5,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,137,319,159,258
1996-444,Bratislava CH,Clay,32,C,19960506,13,102220,7,,Patrik Fredriksson,R,185,SWE,22.9,102113,,,Daniele Musa,R,183,ITA,23.6,6-1 6-7 2-2 DEF,3,R32,,,,,,,,,,,,,,,,,,,,157,261,188,216
1996-444,Bratislava CH,Clay,32,C,19960506,14,101600,,,Daniel Courcol,R,190,FRA,27.0,101745,,,Roberto Jabali,R,190,BRA,25.9,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,175,230,176,229
1996-444,Bratislava CH,Clay,32,C,19960506,15,102243,,,Marcelo Charpentier,L,180,ARG,22.8,102722,,Q,Attila Savolt,R,183,HUN,20.2,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,204,190,284,118
1996-444,Bratislava CH,Clay,32,C,19960506,16,102466,2,,Jan Kroslak,R,188,SVK,21.5,101719,,,Frederic Fontang,R,183,FRA,26.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,106,457,180,226
1996-444,Bratislava CH,Clay,32,C,19960506,17,102881,,Q,David Skoch,R,183,CZE,19.4,102287,,,Albert Portas,R,188,ESP,22.4,6-7 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,252,142,163,249
1996-444,Bratislava CH,Clay,32,C,19960506,18,102922,,WC,Tomas Catar,R,,SVK,19.2,103103,,WC,Dominik Hrbaty,R,183,SVK,18.3,6-4 1-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,512,41,223,173
1996-444,Bratislava CH,Clay,32,C,19960506,19,101969,,,Orlin Stanoytchev,R,185,BUL,24.6,101490,,Q,Daniel Orsanic,L,183,ARG,27.9,4-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,186,219,296,111
1996-444,Bratislava CH,Clay,32,C,19960506,20,101468,,,Gerard Solves,R,185,FRA,28.0,101945,6,,Thierry Guardiola,R,188,FRA,24.7,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,195,204,164,249
1996-444,Bratislava CH,Clay,32,C,19960506,21,102856,5,,Gustavo Kuerten,R,190,BRA,19.6,102720,,Q,Tomas Zib,R,178,CZE,20.2,6-7 7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,141,305,378,75
1996-444,Bratislava CH,Clay,32,C,19960506,22,102201,3,,Lionel Roux,R,185,FRA,23.0,102908,,WC,Roman Kukal,R,,SVK,19.3,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,137,319,530,39
1996-444,Bratislava CH,Clay,32,C,19960506,23,102220,7,,Patrik Fredriksson,R,185,SWE,22.9,101600,,,Daniel Courcol,R,190,FRA,27.0,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,157,261,175,230
1996-444,Bratislava CH,Clay,32,C,19960506,24,102243,,,Marcelo Charpentier,L,180,ARG,22.8,102466,2,,Jan Kroslak,R,188,SVK,21.5,6-7 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,204,190,106,457
1996-444,Bratislava CH,Clay,32,C,19960506,25,102881,,Q,David Skoch,R,183,CZE,19.4,102922,,WC,Tomas Catar,R,,SVK,19.2,6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,,252,142,512,41
1996-444,Bratislava CH,Clay,32,C,19960506,26,101468,,,Gerard Solves,R,185,FRA,28.0,101969,,,Orlin Stanoytchev,R,185,BUL,24.6,4-6 6-0 7-5,3,QF,,,,,,,,,,,,,,,,,,,,195,204,186,219
1996-444,Bratislava CH,Clay,32,C,19960506,27,102856,5,,Gustavo Kuerten,R,190,BRA,19.6,102201,3,,Lionel Roux,R,185,FRA,23.0,3-6 7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,141,305,137,319
1996-444,Bratislava CH,Clay,32,C,19960506,28,102243,,,Marcelo Charpentier,L,180,ARG,22.8,102220,7,,Patrik Fredriksson,R,185,SWE,22.9,3-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,204,190,157,261
1996-444,Bratislava CH,Clay,32,C,19960506,29,102881,,Q,David Skoch,R,183,CZE,19.4,101468,,,Gerard Solves,R,185,FRA,28.0,6-1 7-5,3,SF,,,,,,,,,,,,,,,,,,,,252,142,195,204
1996-444,Bratislava CH,Clay,32,C,19960506,30,102856,5,,Gustavo Kuerten,R,190,BRA,19.6,102243,,,Marcelo Charpentier,L,180,ARG,22.8,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,,141,305,204,190
1996-444,Bratislava CH,Clay,32,C,19960506,31,102881,,Q,David Skoch,R,183,CZE,19.4,102856,5,,Gustavo Kuerten,R,190,BRA,19.6,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,,252,142,141,305
1996-716,Jerusalem CH,Hard,32,C,19960506,1,101681,1,,Chris Wilkinson,R,180,GBR,26.3,102734,,WC,Lior Mor,R,175,ISR,20.1,2-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,131,346,435,56
1996-716,Jerusalem CH,Hard,32,C,19960506,2,102795,,Q,Scott Humphries,R,185,USA,19.9,101567,,,Hendrik Jan Davids,L,183,NED,27.2,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,348,87,197,202
1996-716,Jerusalem CH,Hard,32,C,19960506,3,101651,,Q,Owen Casey,R,,IRL,26.5,102669,,,Noam Behr,L,188,ISR,20.5,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,335,90,217,176
1996-716,Jerusalem CH,Hard,32,C,19960506,4,101849,,,Nicola Bruno,R,178,ITA,25.2,101906,,LL,Yasufumi Yamamoto,R,175,JPN,25.0,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,263,134,305,105
1996-716,Jerusalem CH,Hard,32,C,19960506,5,101904,,LL,Chris Haggard,L,178,RSA,25.0,101362,3,,Stephane Simian,L,193,FRA,28.9,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,307,104,130,347
1996-716,Jerusalem CH,Hard,32,C,19960506,6,101821,,,Peter Tramacchi,R,185,AUS,25.4,102524,,,Neville Godwin,R,173,RSA,21.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,207,185,222,174
1996-716,Jerusalem CH,Hard,32,C,19960506,7,103145,,WC,Amir Hadad,R,183,ISR,18.2,101495,,,Miguel Tobon,R,185,COL,27.8,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,576,29,209,182
1996-716,Jerusalem CH,Hard,32,C,19960506,8,103060,5,,Alejandro Hernandez,R,180,MEX,18.5,101814,,,Colin Beecher,R,,GBR,25.5,7-6 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,151,276,285,118
1996-716,Jerusalem CH,Hard,32,C,19960506,9,102286,6,,Wayne Black,R,170,ZIM,22.4,102348,,,Hideki Kaneko,R,,JPN,22.1,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,177,228,266,133
1996-716,Jerusalem CH,Hard,32,C,19960506,10,102214,,,Oscar Ortiz,L,183,MEX,22.9,101365,,,Paul Wekesa,R,188,KEN,28.8,6-3 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,173,233,319,98
1996-716,Jerusalem CH,Hard,32,C,19960506,11,102897,,WC,Nir Welgreen,R,,ISR,19.3,102152,,,Pablo Campana,R,180,ECU,23.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,476,47,259,136
1996-716,Jerusalem CH,Hard,32,C,19960506,12,101917,4,,Grant Stafford,R,188,RSA,24.9,101800,,,Daniele Balducci,R,,ITA,25.6,4-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,133,341,193,205
1996-716,Jerusalem CH,Hard,32,C,19960506,13,101767,7,,Lars Jonsson,R,188,SWE,25.8,101975,,,Martin Zumpft,R,180,GER,24.5,7-5 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,172,233,277,125
1996-716,Jerusalem CH,Hard,32,C,19960506,14,102061,,Q,Kevin Ullyett,R,178,ZIM,23.9,102903,,WC,Eyal Erlich,R,183,ISR,19.3,6-7 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,374,77,342,88
1996-716,Jerusalem CH,Hard,32,C,19960506,15,102090,,Q,Ofer Sela,R,188,ISR,23.7,102239,,,Francisco Costa,R,180,BRA,22.8,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,347,87,251,142
1996-716,Jerusalem CH,Hard,32,C,19960506,16,102233,2,,Leander Paes,R,178,IND,22.8,102139,,,Eyal Ran,R,183,ISR,23.4,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,149,287,179,227
1996-716,Jerusalem CH,Hard,32,C,19960506,17,102795,,Q,Scott Humphries,R,185,USA,19.9,101681,1,,Chris Wilkinson,R,180,GBR,26.3,4-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,348,87,131,346
1996-716,Jerusalem CH,Hard,32,C,19960506,18,101849,,,Nicola Bruno,R,178,ITA,25.2,101651,,Q,Owen Casey,R,,IRL,26.5,3-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,263,134,335,90
1996-716,Jerusalem CH,Hard,32,C,19960506,19,101904,,LL,Chris Haggard,L,178,RSA,25.0,101821,,,Peter Tramacchi,R,185,AUS,25.4,6-3 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,307,104,207,185
1996-716,Jerusalem CH,Hard,32,C,19960506,20,103060,5,,Alejandro Hernandez,R,180,MEX,18.5,103145,,WC,Amir Hadad,R,183,ISR,18.2,6-3 2-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,151,276,576,29
1996-716,Jerusalem CH,Hard,32,C,19960506,21,102286,6,,Wayne Black,R,170,ZIM,22.4,102214,,,Oscar Ortiz,L,183,MEX,22.9,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,177,228,173,233
1996-716,Jerusalem CH,Hard,32,C,19960506,22,101917,4,,Grant Stafford,R,188,RSA,24.9,102897,,WC,Nir Welgreen,R,,ISR,19.3,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,133,341,476,47
1996-716,Jerusalem CH,Hard,32,C,19960506,23,102061,,Q,Kevin Ullyett,R,178,ZIM,23.9,101767,7,,Lars Jonsson,R,188,SWE,25.8,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,374,77,172,233
1996-716,Jerusalem CH,Hard,32,C,19960506,24,102233,2,,Leander Paes,R,178,IND,22.8,102090,,Q,Ofer Sela,R,188,ISR,23.7,6-3 1-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,149,287,347,87
1996-716,Jerusalem CH,Hard,32,C,19960506,25,101849,,,Nicola Bruno,R,178,ITA,25.2,102795,,Q,Scott Humphries,R,185,USA,19.9,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,263,134,348,87
1996-716,Jerusalem CH,Hard,32,C,19960506,26,101904,,LL,Chris Haggard,L,178,RSA,25.0,103060,5,,Alejandro Hernandez,R,180,MEX,18.5,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,307,104,151,276
1996-716,Jerusalem CH,Hard,32,C,19960506,27,101917,4,,Grant Stafford,R,188,RSA,24.9,102286,6,,Wayne Black,R,170,ZIM,22.4,4-6 6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,133,341,177,228
1996-716,Jerusalem CH,Hard,32,C,19960506,28,102233,2,,Leander Paes,R,178,IND,22.8,102061,,Q,Kevin Ullyett,R,178,ZIM,23.9,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,149,287,374,77
1996-716,Jerusalem CH,Hard,32,C,19960506,29,101904,,LL,Chris Haggard,L,178,RSA,25.0,101849,,,Nicola Bruno,R,178,ITA,25.2,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,307,104,263,134
1996-716,Jerusalem CH,Hard,32,C,19960506,30,101917,4,,Grant Stafford,R,188,RSA,24.9,102233,2,,Leander Paes,R,178,IND,22.8,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,133,341,149,287
1996-716,Jerusalem CH,Hard,32,C,19960506,31,101917,4,,Grant Stafford,R,188,RSA,24.9,101904,,LL,Chris Haggard,L,178,RSA,25.0,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,133,341,307,104
1996-754,Ljubljana CH,Clay,32,C,19960506,1,102104,1,,Christian Ruud,R,188,NOR,23.6,103438,,WC,Andrei Krasevec,R,,SLO,16.6,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,64,738,1261,1
1996-754,Ljubljana CH,Clay,32,C,19960506,2,102019,,,Dirk Dier,R,185,GER,24.2,102014,,Q,Marten Renstrom,R,188,SWE,24.2,5-7 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,121,384,525,39
1996-754,Ljubljana CH,Clay,32,C,19960506,3,102776,,,Andrew Ilie,R,180,AUS,20.0,101150,,,Gianluca Pozzi,L,180,ITA,30.8,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,142,302,112,408
1996-754,Ljubljana CH,Clay,32,C,19960506,4,102087,8,,Oleg Ogorodov,R,193,UZB,23.8,100955,,,Yahiya Doumbia,R,185,SEN,32.6,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,107,454,135,327
1996-754,Ljubljana CH,Clay,32,C,19960506,5,101230,3,,Andrei Chesnokov,R,188,RUS,30.2,101358,,,Olivier Delaitre,R,170,FRA,28.9,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,89,535,152,271
1996-754,Ljubljana CH,Clay,32,C,19960506,6,102271,,,Hicham Arazi,L,175,MAR,22.5,101869,,,Juan Luis Tati Rascon,R,,ESP,25.1,3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,128,353,148,288
1996-754,Ljubljana CH,Clay,32,C,19960506,7,102869,,,Galo Blanco,R,173,ESP,19.5,101481,,,Omar Camporese,R,188,ITA,27.9,6-7 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,122,383,125,363
1996-754,Ljubljana CH,Clay,32,C,19960506,8,103151,,WC,Mariano Zabaleta,R,183,ARG,18.1,101775,6,,Frederik Fetterlein,R,190,DEN,25.8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,169,239,103,465
1996-754,Ljubljana CH,Clay,32,C,19960506,9,102563,5,,Thomas Johansson,R,180,SWE,21.1,102463,,Q,Lucas Arnold Ker,R,180,ARG,21.5,3-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,100,482,230,166
1996-754,Ljubljana CH,Clay,32,C,19960506,10,101416,,,Joao Cunha Silva,R,173,POR,28.4,102631,,WC,Alexey Gavrilov,R,,RUS,20.7,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,116,394,1134,4
1996-754,Ljubljana CH,Clay,32,C,19960506,11,102477,,,Gaston Etlis,R,185,ARG,21.5,103260,,WC,Andrej Bizjak,R,,SLO,17.6,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,136,325,756,13
1996-754,Ljubljana CH,Clay,32,C,19960506,12,101868,,,Dick Norman,L,203,BEL,25.1,101179,4,,Jean Philippe Fleurian,R,185,FRA,30.6,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,127,354,97,491
1996-754,Ljubljana CH,Clay,32,C,19960506,13,102167,,Q,Juan Albert Viloca Puig,R,185,ESP,23.2,102154,7,,Marcos Ondruska,R,183,RSA,23.3,6-4 6-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,,219,175,105,463
1996-754,Ljubljana CH,Clay,32,C,19960506,14,101772,,,Andrei Cherkasov,R,180,RUS,25.8,101142,,,Emilio Sanchez,R,180,ESP,30.9,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,144,296,111,422
1996-754,Ljubljana CH,Clay,32,C,19960506,15,102796,,,Magnus Norman,R,188,SWE,19.9,102192,,,Luis Adrian Morejon,R,178,ECU,23.1,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,117,391,129,351
1996-754,Ljubljana CH,Clay,32,C,19960506,16,101382,2,,Marcelo Filippini,R,178,URU,28.7,101473,,Q,Jozsef Krocsko,R,180,HUN,28.0,2-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,88,541,171,236
1996-754,Ljubljana CH,Clay,32,C,19960506,17,102104,1,,Christian Ruud,R,188,NOR,23.6,102019,,,Dirk Dier,R,185,GER,24.2,4-6 7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,64,738,121,384
1996-754,Ljubljana CH,Clay,32,C,19960506,18,102087,8,,Oleg Ogorodov,R,193,UZB,23.8,102776,,,Andrew Ilie,R,180,AUS,20.0,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,107,454,142,302
1996-754,Ljubljana CH,Clay,32,C,19960506,19,102271,,,Hicham Arazi,L,175,MAR,22.5,101230,3,,Andrei Chesnokov,R,188,RUS,30.2,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,128,353,89,535
1996-754,Ljubljana CH,Clay,32,C,19960506,20,103151,,WC,Mariano Zabaleta,R,183,ARG,18.1,102869,,,Galo Blanco,R,173,ESP,19.5,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,169,239,122,383
1996-754,Ljubljana CH,Clay,32,C,19960506,21,102563,5,,Thomas Johansson,R,180,SWE,21.1,101416,,,Joao Cunha Silva,R,173,POR,28.4,W/O,3,R16,,,,,,,,,,,,,,,,,,,,100,482,116,394
1996-754,Ljubljana CH,Clay,32,C,19960506,22,102477,,,Gaston Etlis,R,185,ARG,21.5,101868,,,Dick Norman,L,203,BEL,25.1,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,136,325,127,354
1996-754,Ljubljana CH,Clay,32,C,19960506,23,102167,,Q,Juan Albert Viloca Puig,R,185,ESP,23.2,101772,,,Andrei Cherkasov,R,180,RUS,25.8,3-6 7-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,219,175,144,296
1996-754,Ljubljana CH,Clay,32,C,19960506,24,101382,2,,Marcelo Filippini,R,178,URU,28.7,102796,,,Magnus Norman,R,188,SWE,19.9,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,88,541,117,391
1996-754,Ljubljana CH,Clay,32,C,19960506,25,102104,1,,Christian Ruud,R,188,NOR,23.6,102087,8,,Oleg Ogorodov,R,193,UZB,23.8,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,64,738,107,454
1996-754,Ljubljana CH,Clay,32,C,19960506,26,102271,,,Hicham Arazi,L,175,MAR,22.5,103151,,WC,Mariano Zabaleta,R,183,ARG,18.1,6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,,128,353,169,239
1996-754,Ljubljana CH,Clay,32,C,19960506,27,102563,5,,Thomas Johansson,R,180,SWE,21.1,102477,,,Gaston Etlis,R,185,ARG,21.5,1-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,100,482,136,325
1996-754,Ljubljana CH,Clay,32,C,19960506,28,101382,2,,Marcelo Filippini,R,178,URU,28.7,102167,,Q,Juan Albert Viloca Puig,R,185,ESP,23.2,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,88,541,219,175
1996-754,Ljubljana CH,Clay,32,C,19960506,29,102271,,,Hicham Arazi,L,175,MAR,22.5,102104,1,,Christian Ruud,R,188,NOR,23.6,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,128,353,64,738
1996-754,Ljubljana CH,Clay,32,C,19960506,30,101382,2,,Marcelo Filippini,R,178,URU,28.7,102563,5,,Thomas Johansson,R,180,SWE,21.1,6-3 4-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,88,541,100,482
1996-754,Ljubljana CH,Clay,32,C,19960506,31,102271,,,Hicham Arazi,L,175,MAR,22.5,101382,2,,Marcelo Filippini,R,178,URU,28.7,4-6 6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,,128,353,88,541
1996-851,Dresden CH,Clay,32,C,19960513,1,102220,,,Patrik Fredriksson,R,185,SWE,22.9,101382,1,,Marcelo Filippini,R,178,URU,28.7,4-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,154,268,79,619
1996-851,Dresden CH,Clay,32,C,19960513,2,102588,,WC,Lars Rehmann,R,196,GER,20.9,102776,,,Andrew Ilie,R,180,AUS,20.0,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,422,60,139,315
1996-851,Dresden CH,Clay,32,C,19960513,3,102477,,,Gaston Etlis,R,185,ARG,21.5,103017,,WC,Nicolas Kiefer,R,183,GER,18.8,3-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,136,332,204,195
1996-851,Dresden CH,Clay,32,C,19960513,4,102284,,,Filippo Messori,R,173,ITA,22.4,102694,7,,Lars Burgsmuller,R,183,GER,20.4,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,149,279,129,362
1996-851,Dresden CH,Clay,32,C,19960513,5,101772,,,Andrei Cherkasov,R,180,RUS,25.8,102019,4,,Dirk Dier,R,185,GER,24.2,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,143,297,124,389
1996-851,Dresden CH,Clay,32,C,19960513,6,102201,,,Lionel Roux,R,185,FRA,23.0,102012,,Q,Martijn Belgraver,R,,NED,24.2,6-2 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,137,332,264,134
1996-851,Dresden CH,Clay,32,C,19960513,7,102287,,,Albert Portas,R,188,ESP,22.4,102023,,Q,Petr Luxa,R,190,CZE,24.1,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,163,249,259,137
1996-851,Dresden CH,Clay,32,C,19960513,8,101459,,,Tomas Nydahl,R,185,SWE,28.1,101731,6,,Nuno Marques,L,190,POR,26.0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,160,253,126,376
1996-851,Dresden CH,Clay,32,C,19960513,9,102869,5,,Galo Blanco,R,173,ESP,19.5,103060,,,Alejandro Hernandez,R,180,MEX,18.6,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,127,366,146,288
1996-851,Dresden CH,Clay,32,C,19960513,10,101869,,,Juan Luis Tati Rascon,R,,ESP,25.1,102243,,,Marcelo Charpentier,L,180,ARG,22.8,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,147,288,192,208
1996-851,Dresden CH,Clay,32,C,19960513,11,102770,,Q,John Van Lottum,R,185,NED,20.0,100955,,,Yahiya Doumbia,R,185,SEN,32.7,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,284,120,138,328
1996-851,Dresden CH,Clay,32,C,19960513,12,102856,,,Gustavo Kuerten,R,190,BRA,19.6,102259,3,,Jerome Golmard,L,188,FRA,22.6,7-5 3-2 DEF,3,R32,,,,,,,,,,,,,,,,,,,,134,346,95,510
1996-851,Dresden CH,Clay,32,C,19960513,13,101373,,Q,Karsten Braasch,L,180,GER,28.8,101868,8,,Dick Norman,L,203,BEL,25.2,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,421,60,130,362
1996-851,Dresden CH,Clay,32,C,19960513,14,101681,,,Chris Wilkinson,R,180,GBR,26.3,101406,,,Wojtek Kowalski,R,183,POL,28.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,135,346,153,269
1996-851,Dresden CH,Clay,32,C,19960513,15,102234,,WC,Oliver Gross,R,185,GER,22.9,101123,,WC,Alexander Mronz,R,188,GER,31.0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,220,178,255,142
1996-851,Dresden CH,Clay,32,C,19960513,16,101230,2,,Andrei Chesnokov,R,188,RUS,30.2,102252,,,Ignacio Truyol,R,170,ESP,22.7,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,89,547,162,250
1996-851,Dresden CH,Clay,32,C,19960513,17,102220,,,Patrik Fredriksson,R,185,SWE,22.9,102588,,WC,Lars Rehmann,R,196,GER,20.9,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,154,268,422,60
1996-851,Dresden CH,Clay,32,C,19960513,18,102477,,,Gaston Etlis,R,185,ARG,21.5,102284,,,Filippo Messori,R,173,ITA,22.4,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,136,332,149,279
1996-851,Dresden CH,Clay,32,C,19960513,19,101772,,,Andrei Cherkasov,R,180,RUS,25.8,102201,,,Lionel Roux,R,185,FRA,23.0,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,143,297,137,332
1996-851,Dresden CH,Clay,32,C,19960513,20,101459,,,Tomas Nydahl,R,185,SWE,28.1,102287,,,Albert Portas,R,188,ESP,22.4,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,160,253,163,249
1996-851,Dresden CH,Clay,32,C,19960513,21,102869,5,,Galo Blanco,R,173,ESP,19.5,101869,,,Juan Luis Tati Rascon,R,,ESP,25.1,7-5 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,127,366,147,288
1996-851,Dresden CH,Clay,32,C,19960513,22,102770,,Q,John Van Lottum,R,185,NED,20.0,102856,,,Gustavo Kuerten,R,190,BRA,19.6,6-3 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,284,120,134,346
