tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1996-460,Heilbronn CH,Carpet,32,C,19960122,1,101441,1,,Martin Sinner,R,180,GER,27.9370294319,101086,,,Ronald Agenor,R,180,USA,31.1704312115,6-1 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,59,700,173,231
1996-460,Heilbronn CH,Carpet,32,C,19960122,2,101750,,,Cristiano Caratti,R,178,ITA,25.6454483231,101473,,,Jozsef Krocsko,R,180,HUN,27.7371663244,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,137,320,162,252
1996-460,Heilbronn CH,Carpet,32,C,19960122,3,102455,,Q,Lorenzo Manta,R,190,SUI,21.3305954825,103017,,WC,Nicolas Kiefer,R,183,GER,18.5297741273,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,295,104,166,241
1996-460,Heilbronn CH,Carpet,32,C,19960122,4,100757,8,,Anders Jarryd,R,180,SWE,34.507871321,102375,,,Dinu Pescariu,R,185,ROU,21.7604380561,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,123,383,136,321
1996-460,Heilbronn CH,Carpet,32,C,19960122,5,101150,,,Gianluca Pozzi,L,180,ITA,30.5790554415,102031,4,,Sandor Noszaly,R,193,HUN,23.832991102,7-5 5-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,,138,319,103,470
1996-460,Heilbronn CH,Carpet,32,C,19960122,6,101459,,Q,Tomas Nydahl,R,185,SWE,27.819301848,101717,,WC,Diego Nargiso,L,188,ITA,25.8370978782,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,182,217,183,217
1996-460,Heilbronn CH,Carpet,32,C,19960122,7,101835,,Q,Arne Thoms,R,188,GER,25.0376454483,102588,,LL,Lars Rehmann,R,196,GER,20.6543463381,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,211,183,171,231
1996-460,Heilbronn CH,Carpet,32,C,19960122,8,102563,5,,Thomas Johansson,R,180,SWE,20.8131416838,101133,,,Patrick Baur,R,188,GER,30.7022587269,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,114,430,132,339
1996-460,Heilbronn CH,Carpet,32,C,19960122,9,102118,,,Radomir Vasek,R,188,CZE,23.3100616016,102521,6,,Hendrik Dreekmann,R,188,GER,20.9609856263,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,221,170,117,416
1996-460,Heilbronn CH,Carpet,32,C,19960122,10,101406,,,Wojtek Kowalski,R,183,POL,28.2655715264,101945,,,Thierry Guardiola,R,188,FRA,24.4407939767,3-6 6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,151,276,150,277
