tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,10,100356,,,Paul Mcnamee,R,178,AUS,32.6,100785,,Q,Jesus Colas,R,170,ESP,25.6,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,,111,,261,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,11,101013,,,Henrik Sundstrom,R,188,SWE,23.3,100792,,Q,Adrian Marcu,R,190,ROU,25.6,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,94,,307,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,12,100714,,,Broderick Dyke,L,183,AUS,26.5,101097,,Q,Rick Leach,L,188,USA,22.5,1-6 6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,112,,201,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,13,101391,,,Carl Uwe Steeb,L,180,GER,19.8,101377,,,Christian Bergstrom,R,180,SWE,19.9,7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,99,,81,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,14,100490,,,Jaroslav Navratil,R,196,CZE,29.9,101113,,,Michael Westphal,R,190,GER,22.3,6-3 4-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,,113,,101,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,15,100661,,,Damir Keretic,R,178,GER,27.2,100772,,,Kelly Evernden,R,175,NZL,25.8,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,98,,53,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,16,101058,,,Francisco Yunis,R,190,ARG,22.9,101020,,WC,Hans Schwaier,R,173,GER,23.3,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,84,,215,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,17,101036,1,,Miloslav Mecir,R,190,SVK,23.1,100910,,WC,Magnus Tideman,R,193,SWE,24.2,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,5,,138,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,18,101404,16,,Thomas Muster,L,180,AUT,19.7,101147,,,Claudio Mezzadri,R,180,SUI,22.0,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,48,,62,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,19,101119,,,Marian Vajda,R,173,SVK,22.3,100752,10,,Ramesh Krishnan,R,170,IND,26.1,5-7 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,56,,42,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,20,101120,8,,Karel Novacek,R,190,CZE,22.2,101274,,Q,Udo Riglewski,R,185,GER,20.9,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,29,,382,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,21,100930,,,Paul Vojtischek,R,188,GER,24.0,100944,4,,Mikael Pernfors,R,173,SWE,23.9,4-6 7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,115,,20,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,22,100607,14,,Eduardo Bengoechea,R,185,ARG,28.0,101000,,,Carl Limberger,R,170,AUS,23.4,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,37,,75,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,23,101511,11,,Horst Skoff,R,175,AUT,18.8,100900,,Q,Josef Cihak,R,185,CZE,24.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,38,,213,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,24,100434,,,Tomas Smid,R,190,CZE,31.1,101324,6,,Ulf Stenlund,R,180,SWE,20.4,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,67,,28,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,25,101084,5,,Jakob Hlasek,R,188,SUI,22.6,100431,,WC,Mansour Bahrami,R,178,IRI,31.2,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,27,,289,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,26,100356,,,Paul Mcnamee,R,178,AUS,32.6,100990,12,,Milan Srejber,R,203,CZE,23.5,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,111,,45,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,27,100829,13,,Jan Gunnarsson,R,185,SWE,25.1,101013,,,Henrik Sundstrom,R,188,SWE,23.3,6-7 7-6 4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,49,,94,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,28,100763,3,,Brad Gilbert,R,185,USA,25.9,100714,,,Broderick Dyke,L,183,AUS,26.5,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,16,,112,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,29,101391,,,Carl Uwe Steeb,L,180,GER,19.8,101381,7,,Aaron Krickstein,R,183,USA,19.9,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,99,,24,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,30,101098,9,,Guy Forget,L,190,FRA,22.5,100490,,,Jaroslav Navratil,R,196,CZE,29.9,6-3 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,35,,113,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,31,100661,,,Damir Keretic,R,178,GER,27.2,100530,15,,Andreas Maurer,R,175,GER,29.3,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,98,,52,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,32,100936,2,,Henri Leconte,L,185,FRA,24.0,101058,,,Francisco Yunis,R,190,ARG,22.9,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,12,,84,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,33,101036,1,,Miloslav Mecir,R,190,SVK,23.1,101404,16,,Thomas Muster,L,180,AUT,19.7,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,5,,48,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,34,101119,,,Marian Vajda,R,173,SVK,22.3,101120,8,,Karel Novacek,R,190,CZE,22.2,6-4 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,56,,29,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,35,100607,14,,Eduardo Bengoechea,R,185,ARG,28.0,100930,,,Paul Vojtischek,R,188,GER,24.0,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,37,,115,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,36,100434,,,Tomas Smid,R,190,CZE,31.1,101511,11,,Horst Skoff,R,175,AUT,18.8,7-6 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,67,,38,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,37,101084,5,,Jakob Hlasek,R,188,SUI,22.6,100356,,,Paul Mcnamee,R,178,AUS,32.6,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,27,,111,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,38,100829,13,,Jan Gunnarsson,R,185,SWE,25.1,100763,3,,Brad Gilbert,R,185,USA,25.9,6-4 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,49,,16,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,39,101391,,,Carl Uwe Steeb,L,180,GER,19.8,101098,9,,Guy Forget,L,190,FRA,22.5,6-2 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,99,,35,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,40,100936,2,,Henri Leconte,L,185,FRA,24.0,100661,,,Damir Keretic,R,178,GER,27.2,2-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,12,,98,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,41,101036,1,,Miloslav Mecir,R,190,SVK,23.1,101119,,,Marian Vajda,R,173,SVK,22.3,4-6 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,5,,56,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,42,100434,,,Tomas Smid,R,190,CZE,31.1,100607,14,,Eduardo Bengoechea,R,185,ARG,28.0,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,67,,37,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,43,100829,13,,Jan Gunnarsson,R,185,SWE,25.1,101084,5,,Jakob Hlasek,R,188,SUI,22.6,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,49,,27,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,44,101391,,,Carl Uwe Steeb,L,180,GER,19.8,100936,2,,Henri Leconte,L,185,FRA,24.0,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,99,,12,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,45,101036,1,,Miloslav Mecir,R,190,SVK,23.1,100434,,,Tomas Smid,R,190,CZE,31.1,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,5,,67,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,46,100829,13,,Jan Gunnarsson,R,185,SWE,25.1,101391,,,Carl Uwe Steeb,L,180,GER,19.8,6-4 7-6,3,SF,,,,,,,,,,,,,,,,,,,,49,,99,
1987-321,Stuttgart Outdoor,Clay,48,A,19870713,47,101036,1,,Miloslav Mecir,R,190,SVK,23.1,100829,13,,Jan Gunnarsson,R,185,SWE,25.1,6-0 6-2,3,F,,,,,,,,,,,,,,,,,,,,5,,49,
1987-322,Geneva,Clay,32,A,19870914,1,100653,1,,Andres Gomez,L,193,ECU,27.5,101086,,,Ronald Agenor,R,180,USA,22.8,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,11,,47,
1987-322,Geneva,Clay,32,A,19870914,2,100282,,,Guillermo Vilas,L,180,ARG,35.0,100800,,,Diego Perez,R,178,URU,25.5,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,68,,71,
1987-322,Geneva,Clay,32,A,19870914,3,100932,,LL,Denys Maasdorp,R,183,RSA,24.2,108293,,WC,Stefano Mezzadri,R,,SUI,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,345,,306,
1987-322,Geneva,Clay,32,A,19870914,4,100942,,,Thierry Tulasne,R,178,FRA,24.1,101511,8,,Horst Skoff,R,175,AUT,19.0,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,59,,44,
1987-322,Geneva,Clay,32,A,19870914,5,101649,4,,Guillermo Perez Roldan,R,178,ARG,17.9,101344,,,Bruno Oresar,R,175,CRO,20.3,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,20,,86,
1987-322,Geneva,Clay,32,A,19870914,6,101166,,LL,Gustavo Garetto,R,190,ARG,22.1,101131,,,Jimmy Brown,R,180,USA,22.3,2-6 6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,276,,102,
1987-322,Geneva,Clay,32,A,19870914,7,100434,,,Tomas Smid,R,190,CZE,31.3,101110,,,David De Miguel,R,175,ESP,22.5,1-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,37,,121,
1987-322,Geneva,Clay,32,A,19870914,8,100607,5,,Eduardo Bengoechea,R,185,ARG,28.2,100652,,,Cassio Motta,R,180,BRA,27.5,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,30,,92,
1987-322,Geneva,Clay,32,A,19870914,9,101324,6,,Ulf Stenlund,R,180,SWE,20.6,101963,,Q,Emmanuel Marmillod,L,180,SUI,16.0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,42,,894,
1987-322,Geneva,Clay,32,A,19870914,10,100954,,,Luiz Mattar,R,183,BRA,24.0,100824,,Q,Peter Bastiansen,R,193,DEN,25.3,6-2 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,74,,493,
1987-322,Geneva,Clay,32,A,19870914,11,101276,,,Horacio De La Pena,L,180,ARG,21.1,100864,,Q,Martin Wostenholme,R,183,CAN,24.9,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,75,,249,
1987-322,Geneva,Clay,32,A,19870914,12,100936,3,,Henri Leconte,L,185,FRA,24.1,101013,,,Henrik Sundstrom,R,188,SWE,23.5,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,16,,114,
1987-322,Geneva,Clay,32,A,19870914,13,100603,,WC,Roland Stadler,U,178,SUI,28.2,101109,7,,Tarik Benhabiles,R,175,FRA,22.6,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,214,,43,
1987-322,Geneva,Clay,32,A,19870914,14,100431,,WC,Mansour Bahrami,R,178,IRI,31.3,101000,,,Carl Limberger,R,170,AUS,23.6,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,287,,103,
1987-322,Geneva,Clay,32,A,19870914,15,101147,,,Claudio Mezzadri,R,180,SUI,22.2,101329,,LL,Christer Allgardh,R,190,SWE,20.5,6-2 4-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,61,,207,
1987-322,Geneva,Clay,32,A,19870914,16,100893,2,,Joakim Nystrom,R,188,SWE,24.5,101451,,Q,Gustavo Giussani,R,180,ARG,19.5,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,13,,270,
1987-322,Geneva,Clay,32,A,19870914,17,100653,1,,Andres Gomez,L,193,ECU,27.5,100282,,,Guillermo Vilas,L,180,ARG,35.0,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,11,,68,
1987-322,Geneva,Clay,32,A,19870914,18,100942,,,Thierry Tulasne,R,178,FRA,24.1,100932,,LL,Denys Maasdorp,R,183,RSA,24.2,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,59,,345,
1987-322,Geneva,Clay,32,A,19870914,19,101649,4,,Guillermo Perez Roldan,R,178,ARG,17.9,101166,,LL,Gustavo Garetto,R,190,ARG,22.1,6-1 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,20,,276,
1987-322,Geneva,Clay,32,A,19870914,20,100434,,,Tomas Smid,R,190,CZE,31.3,100607,5,,Eduardo Bengoechea,R,185,ARG,28.2,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,37,,30,
1987-322,Geneva,Clay,32,A,19870914,21,101324,6,,Ulf Stenlund,R,180,SWE,20.6,100954,,,Luiz Mattar,R,183,BRA,24.0,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,42,,74,
1987-322,Geneva,Clay,32,A,19870914,22,101276,,,Horacio De La Pena,L,180,ARG,21.1,100936,3,,Henri Leconte,L,185,FRA,24.1,6-7 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,75,,16,
1987-322,Geneva,Clay,32,A,19870914,23,100603,,WC,Roland Stadler,U,178,SUI,28.2,100431,,WC,Mansour Bahrami,R,178,IRI,31.3,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,214,,287,
1987-322,Geneva,Clay,32,A,19870914,24,101147,,,Claudio Mezzadri,R,180,SUI,22.2,100893,2,,Joakim Nystrom,R,188,SWE,24.5,3-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,61,,13,
1987-322,Geneva,Clay,32,A,19870914,25,100653,1,,Andres Gomez,L,193,ECU,27.5,100942,,,Thierry Tulasne,R,178,FRA,24.1,7-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,11,,59,
1987-322,Geneva,Clay,32,A,19870914,26,100434,,,Tomas Smid,R,190,CZE,31.3,101649,4,,Guillermo Perez Roldan,R,178,ARG,17.9,6-2 7-6,3,QF,,,,,,,,,,,,,,,,,,,,37,,20,
1987-322,Geneva,Clay,32,A,19870914,27,101324,6,,Ulf Stenlund,R,180,SWE,20.6,101276,,,Horacio De La Pena,L,180,ARG,21.1,4-6 6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,,42,,75,
1987-322,Geneva,Clay,32,A,19870914,28,101147,,,Claudio Mezzadri,R,180,SUI,22.2,100603,,WC,Roland Stadler,U,178,SUI,28.2,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,61,,214,
1987-322,Geneva,Clay,32,A,19870914,29,100434,,,Tomas Smid,R,190,CZE,31.3,100653,1,,Andres Gomez,L,193,ECU,27.5,7-6 4-6 6-0,3,SF,,,,,,,,,,,,,,,,,,,,37,,11,
1987-322,Geneva,Clay,32,A,19870914,30,101147,,,Claudio Mezzadri,R,180,SUI,22.2,101324,6,,Ulf Stenlund,R,180,SWE,20.6,6-2 6-7 7-6,3,SF,,,,,,,,,,,,,,,,,,,,61,,42,
1987-322,Geneva,Clay,32,A,19870914,31,101147,,,Claudio Mezzadri,R,180,SUI,22.2,100434,,,Tomas Smid,R,190,CZE,31.3,6-4 7-5,3,F,,,,,,,,,,,,,,,,,,,,61,,37,
1987-323,Bordeaux,Clay,32,A,19870713,1,100837,,,Jeremy Bates,R,180,GBR,25.0,100676,1,,Yannick Noah,R,193,FRA,27.1,2-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,194,,9,
1987-323,Bordeaux,Clay,32,A,19870713,2,100790,,,Bruce Derlin,L,180,NZL,25.6,100993,,WC,Loic Courteau,R,175,FRA,23.5,3-6 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,248,,208,
1987-323,Bordeaux,Clay,32,A,19870713,3,101284,,,Lars Anders Wahlgren,R,193,SWE,20.8,100449,,,Stanislav Birner,R,170,CZE,30.7,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,163,,149,
1987-323,Bordeaux,Clay,32,A,19870713,4,101110,7,,David De Miguel,R,175,ESP,22.4,100913,,,Peter Carlsson,L,183,SWE,24.2,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,97,,147,
1987-323,Bordeaux,Clay,32,A,19870713,5,100857,3,,Sergio Casal,R,185,ESP,24.8,101243,,,Roberto Azar,L,185,ARG,21.3,6-2 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,54,,204,
1987-323,Bordeaux,Clay,32,A,19870713,6,100884,,Q,Steve Shaw,R,190,GBR,24.5,100951,,,Alessandro De Minicis,R,175,ITA,23.9,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,169,,220,
1987-323,Bordeaux,Clay,32,A,19870713,7,101190,,,Darren Cahill,R,185,AUS,21.7,101085,,,Corrado Aprili,R,190,ITA,22.6,6-3 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,143,,144,
1987-323,Bordeaux,Clay,32,A,19870713,8,101086,5,,Ronald Agenor,R,180,USA,22.6,100809,,,Juan Aguilera,R,183,ESP,25.3,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,63,,263,
1987-323,Bordeaux,Clay,32,A,19870713,9,100954,6,,Luiz Mattar,R,183,BRA,23.9,100691,,,Ivo Werner,R,180,GER,26.8,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,92,,184,
1987-323,Bordeaux,Clay,32,A,19870713,10,100764,,Q,Gabriel Urpi,R,173,ESP,25.9,101451,,Q,Gustavo Giussani,R,180,ARG,19.3,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,453,,458,
1987-323,Bordeaux,Clay,32,A,19870713,11,101031,,,Massimo Cierro,R,173,ITA,23.1,100781,,,Bernhard Pils,R,178,AUT,25.7,3-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,187,,240,
1987-323,Bordeaux,Clay,32,A,19870713,12,101185,,,Mark Woodforde,L,188,AUS,21.8,101179,4,,Jean Philippe Fleurian,R,185,FRA,21.8,1-6 6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,158,,65,
1987-323,Bordeaux,Clay,32,A,19870713,13,100956,8,,Simone Colombo,R,180,ITA,23.8,106829,,WC,David Betous,R,,FRA,,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,120,,915,
1987-323,Bordeaux,Clay,32,A,19870713,14,101285,,,Thierry Champion,R,183,FRA,20.8,101057,,,Peter Carter,R,180,AUS,22.9,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,195,,173,
1987-323,Bordeaux,Clay,32,A,19870713,15,101115,,Q,Jorge Bardou,R,180,ESP,22.3,100835,,,Hans Dieter Beutel,R,185,GER,25.0,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,342,,211,
1987-323,Bordeaux,Clay,32,A,19870713,16,101142,2,,Emilio Sanchez,R,180,ESP,22.1,100922,,,Roberto Arguello,U,173,ARG,24.1,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,15,,123,
1987-323,Bordeaux,Clay,32,A,19870713,17,100790,,,Bruce Derlin,L,180,NZL,25.6,100837,,,Jeremy Bates,R,180,GBR,25.0,0-6 6-4 9-7,3,R16,,,,,,,,,,,,,,,,,,,,248,,194,
1987-323,Bordeaux,Clay,32,A,19870713,18,101110,7,,David De Miguel,R,175,ESP,22.4,101284,,,Lars Anders Wahlgren,R,193,SWE,20.8,7-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,97,,163,
1987-323,Bordeaux,Clay,32,A,19870713,19,100884,,Q,Steve Shaw,R,190,GBR,24.5,100857,3,,Sergio Casal,R,185,ESP,24.8,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,169,,54,
1987-323,Bordeaux,Clay,32,A,19870713,20,101086,5,,Ronald Agenor,R,180,USA,22.6,101190,,,Darren Cahill,R,185,AUS,21.7,7-6 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,63,,143,
1987-323,Bordeaux,Clay,32,A,19870713,21,100764,,Q,Gabriel Urpi,R,173,ESP,25.9,100954,6,,Luiz Mattar,R,183,BRA,23.9,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,453,,92,
1987-323,Bordeaux,Clay,32,A,19870713,22,101031,,,Massimo Cierro,R,173,ITA,23.1,101185,,,Mark Woodforde,L,188,AUS,21.8,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,187,,158,
1987-323,Bordeaux,Clay,32,A,19870713,23,101285,,,Thierry Champion,R,183,FRA,20.8,100956,8,,Simone Colombo,R,180,ITA,23.8,7-5 RET,3,R16,,,,,,,,,,,,,,,,,,,,195,,120,
1987-323,Bordeaux,Clay,32,A,19870713,24,101142,2,,Emilio Sanchez,R,180,ESP,22.1,101115,,Q,Jorge Bardou,R,180,ESP,22.3,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,15,,342,
1987-323,Bordeaux,Clay,32,A,19870713,25,100790,,,Bruce Derlin,L,180,NZL,25.6,101110,7,,David De Miguel,R,175,ESP,22.4,6-3 1-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,248,,97,
1987-323,Bordeaux,Clay,32,A,19870713,26,101086,5,,Ronald Agenor,R,180,USA,22.6,100884,,Q,Steve Shaw,R,190,GBR,24.5,7-6 6-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,,63,,169,
1987-323,Bordeaux,Clay,32,A,19870713,27,100764,,Q,Gabriel Urpi,R,173,ESP,25.9,101031,,,Massimo Cierro,R,173,ITA,23.1,6-2 7-6,3,QF,,,,,,,,,,,,,,,,,,,,453,,187,
1987-323,Bordeaux,Clay,32,A,19870713,28,101142,2,,Emilio Sanchez,R,180,ESP,22.1,101285,,,Thierry Champion,R,183,FRA,20.8,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,15,,195,
1987-323,Bordeaux,Clay,32,A,19870713,29,101086,5,,Ronald Agenor,R,180,USA,22.6,100790,,,Bruce Derlin,L,180,NZL,25.6,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,,63,,248,
1987-323,Bordeaux,Clay,32,A,19870713,30,101142,2,,Emilio Sanchez,R,180,ESP,22.1,100764,,Q,Gabriel Urpi,R,173,ESP,25.9,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,15,,453,
1987-323,Bordeaux,Clay,32,A,19870713,31,101142,2,,Emilio Sanchez,R,180,ESP,22.1,101086,5,,Ronald Agenor,R,180,USA,22.6,5-7 6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,15,,63,
1987-325,Palermo,Clay,32,A,19870928,1,101073,1,,Martin Jaite,R,178,ARG,22.9,101387,,,Claudio Pistolesi,R,180,ITA,20.0,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,15,,97,
1987-325,Palermo,Clay,32,A,19870928,2,100782,,,Pablo Arraya,R,180,PER,25.9,100922,,,Roberto Arguello,U,173,ARG,24.3,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,106,,118,
1987-325,Palermo,Clay,32,A,19870928,3,101080,,,Lawson Duncan,R,185,USA,22.9,101110,,,David De Miguel,R,175,ESP,22.6,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,156,,170,
1987-325,Palermo,Clay,32,A,19870928,4,101276,8,,Horacio De La Pena,L,180,ARG,21.1,100646,,WC,Claudio Panatta,R,178,ITA,27.6,4-6 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,65,,187,
1987-325,Palermo,Clay,32,A,19870928,5,100900,,,Josef Cihak,R,185,CZE,24.5,101324,4,,Ulf Stenlund,R,180,SWE,20.6,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,108,,38,
1987-325,Palermo,Clay,32,A,19870928,6,101382,,Q,Marcelo Filippini,R,178,URU,20.1,100956,,,Simone Colombo,R,180,ITA,24.0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,168,,191,
1987-325,Palermo,Clay,32,A,19870928,7,101368,,,Christian Miniussi,R,185,ARG,20.2,100899,,,Jorgen Windahl,R,183,SWE,24.5,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,135,,119,
1987-325,Palermo,Clay,32,A,19870928,8,101606,,Q,Alberto Mancini,R,180,ARG,18.3,100530,5,,Andreas Maurer,R,175,GER,29.5,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,219,,104,
1987-325,Palermo,Clay,32,A,19870928,9,100942,6,,Thierry Tulasne,R,178,FRA,24.2,100894,,,Francesco Cancellotti,R,183,ITA,24.5,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,51,,73,
1987-325,Palermo,Clay,32,A,19870928,10,101131,,,Jimmy Brown,R,180,USA,22.4,100598,,,Wolfgang Popp,R,183,GER,28.3,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,93,,115,
1987-325,Palermo,Clay,32,A,19870928,11,101717,,WC,Diego Nargiso,L,188,ITA,17.5,100950,,,Libor Pimek,R,196,BEL,24.1,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,365,,86,
1987-325,Palermo,Clay,32,A,19870928,12,100661,,,Damir Keretic,R,178,GER,27.5,100434,3,,Tomas Smid,R,190,CZE,31.3,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,136,,32,
1987-325,Palermo,Clay,32,A,19870928,13,101120,7,,Karel Novacek,R,190,CZE,22.4,101374,,,Leonardo Lavalle,L,188,MEX,20.2,6-1 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,54,,189,
1987-325,Palermo,Clay,32,A,19870928,14,101686,,,Franco Davin,L,173,ARG,17.7,101031,,,Massimo Cierro,R,173,ITA,23.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,114,,200,
