tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1995-503,Wellington CH,Hard,,C,19950102,1,101601,1,,Brett Steven,R,185,NZL,25.68,101422,,,Mark Kaplan,R,185,RSA,27.04,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,87,526,236,160
1995-503,Wellington CH,Hard,,C,19950102,2,102652,,Q,Christian Vinck,L,183,GER,19.33,101956,,,Mark Knowles,R,190,BAH,23.33,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,367,79,231,163
1995-503,Wellington CH,Hard,,C,19950102,3,101701,,,Bing Pan,R,185,CHN,24.88,102489,,Q,Bjorn Jacob,R,,GER,20.08,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,188,218,558,32
1995-503,Wellington CH,Hard,,C,19950102,4,101819,,,Frederic Vitoux,R,173,FRA,24.18,102233,7,,Leander Paes,R,178,IND,21.54,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,,219,180,139,345
1995-503,Wellington CH,Hard,,C,19950102,5,101924,3,,Stefano Pescosolido,R,185,ITA,23.56,101224,,,Kenny Thorne,R,188,USA,28.94,4-6 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,113,447,199,207
1995-503,Wellington CH,Hard,,C,19950102,6,102654,,WC,Steven Downs,R,183,NZL,19.32,102259,,,Jerome Golmard,L,188,FRA,21.31,2-6 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,392,69,208,196
1995-503,Wellington CH,Hard,,C,19950102,7,102536,,WC,James Greenhalgh,R,183,NZL,19.87,103066,,WC,Mark Nielsen,R,185,NZL,17.23,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,387,70,1219,1
1995-503,Wellington CH,Hard,,C,19950102,8,101312,6,,Robbie Weiss,R,183,USA,28.09,102110,,,Daniel Nestor,L,190,CAN,22.33,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,138,346,171,261
1995-503,Wellington CH,Hard,,C,19950102,9,102061,,,Kevin Ullyett,R,178,ZIM,22.61,101789,5,,Steve Bryan,R,178,USA,24.40,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,237,157,132,370
1995-503,Wellington CH,Hard,,C,19950102,10,102466,,,Jan Kroslak,R,188,SVK,20.21,102872,,Q,James Sekulov,R,180,AUS,18.22,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,193,213,421,58
1995-503,Wellington CH,Hard,,C,19950102,11,101776,,,Sandon Stolle,R,193,AUS,24.47,101417,,,Mario Rincon,R,,COL,27.08,6-3 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,212,190,196,209
1995-503,Wellington CH,Hard,,C,19950102,12,102368,,,Brian Dunn,R,201,USA,20.74,102184,4,,David Prinosil,R,185,GER,21.82,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,223,174,130,378
1995-503,Wellington CH,Hard,,C,19950102,13,102235,8,,Tommy Ho,L,183,USA,21.54,101349,,Q,Adam Malik,R,193,MAS,27.65,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,165,279,456,49
1995-503,Wellington CH,Hard,,C,19950102,14,102694,,,Lars Burgsmuller,R,183,GER,19.07,101669,,,Gary Henderson,R,,GBR,25.05,6-7 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,203,202,241,155
1995-503,Wellington CH,Hard,,C,19950102,15,108214,,WC,Scott Clark,R,,NZL,,101597,,,Louis Gloria,L,175,USA,25.72,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,768,12,186,220
1995-503,Wellington CH,Hard,,C,19950102,16,102093,2,,Martin Damm,R,188,CZE,22.42,101805,,,David Nainkin,R,183,RSA,24.28,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,100,488,176,244
1995-503,Wellington CH,Hard,,C,19950102,17,101601,1,,Brett Steven,R,185,NZL,25.68,102652,,Q,Christian Vinck,L,183,GER,19.33,6-2 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,87,526,367,79
1995-503,Wellington CH,Hard,,C,19950102,18,101819,,,Frederic Vitoux,R,173,FRA,24.18,101701,,,Bing Pan,R,185,CHN,24.88,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,219,180,188,218
1995-503,Wellington CH,Hard,,C,19950102,19,102654,,WC,Steven Downs,R,183,NZL,19.32,101924,3,,Stefano Pescosolido,R,185,ITA,23.56,7-5 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,392,69,113,447
1995-503,Wellington CH,Hard,,C,19950102,20,101312,6,,Robbie Weiss,R,183,USA,28.09,102536,,WC,James Greenhalgh,R,183,NZL,19.87,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,138,346,387,70
1995-503,Wellington CH,Hard,,C,19950102,21,102466,,,Jan Kroslak,R,188,SVK,20.21,102061,,,Kevin Ullyett,R,178,ZIM,22.61,6-2 2-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,193,213,237,157
1995-503,Wellington CH,Hard,,C,19950102,22,102368,,,Brian Dunn,R,201,USA,20.74,101776,,,Sandon Stolle,R,193,AUS,24.47,7-5 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,223,174,212,190
1995-503,Wellington CH,Hard,,C,19950102,23,102235,8,,Tommy Ho,L,183,USA,21.54,102694,,,Lars Burgsmuller,R,183,GER,19.07,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,165,279,203,202
1995-503,Wellington CH,Hard,,C,19950102,24,102093,2,,Martin Damm,R,188,CZE,22.42,108214,,WC,Scott Clark,R,,NZL,,6-1 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,100,488,768,12
