tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1995-533,Monte Carlo CH,Clay,32,C,19950417,18,101806,7,,Marc Kevin Goellner,R,196,GER,24.5667351129,101731,,,Nuno Marques,L,190,POR,25.0212183436,7-6 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,89,512,110,422
1995-533,Monte Carlo CH,Clay,32,C,19950417,19,101468,,WC,Gerard Solves,R,185,FRA,27.0253251198,101142,3,,Emilio Sanchez,R,180,ESP,29.8836413415,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,178,228,72,591
1995-533,Monte Carlo CH,Clay,32,C,19950417,20,102854,,,Sjeng Schalken,R,193,NED,18.6036960986,102466,,,Jan Kroslak,R,188,SVK,20.4982888433,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,115,399,131,340
1995-533,Monte Carlo CH,Clay,32,C,19950417,21,101016,,Q,Marcos Aurelio Gorriz,L,185,ESP,31.1184120465,102106,,Q,Davide Sanguinetti,R,188,ITA,22.6420260096,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,295,117,195,200
1995-533,Monte Carlo CH,Clay,32,C,19950417,22,102701,4,,Marcelo Rios,L,175,CHI,19.3073237509,101826,,,Alex Lopez Moron,R,175,ESP,24.3832991102,6-1 1-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,67,604,140,311
1995-533,Monte Carlo CH,Clay,32,C,19950417,23,101775,8,,Frederik Fetterlein,R,190,DEN,24.7665982204,101549,,,Rodolphe Gilbert,L,183,FRA,26.3436002738,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,105,441,142,307
1995-533,Monte Carlo CH,Clay,32,C,19950417,24,102351,2,,Oscar Martinez,R,185,ESP,21.106091718,101900,,,Nicklas Kulti,R,190,SWE,23.9863107461,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,71,591,158,268
1995-533,Monte Carlo CH,Clay,32,C,19950417,25,102025,,,Mikael Tillstrom,R,185,SWE,23.1156741958,101806,7,,Marc Kevin Goellner,R,196,GER,24.5667351129,2-6 6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,151,273,89,512
1995-533,Monte Carlo CH,Clay,32,C,19950417,26,102854,,,Sjeng Schalken,R,193,NED,18.6036960986,101468,,WC,Gerard Solves,R,185,FRA,27.0253251198,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,115,399,178,228
1995-533,Monte Carlo CH,Clay,32,C,19950417,27,102701,4,,Marcelo Rios,L,175,CHI,19.3073237509,101016,,Q,Marcos Aurelio Gorriz,L,185,ESP,31.1184120465,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,67,604,295,117
1995-533,Monte Carlo CH,Clay,32,C,19950417,28,101775,8,,Frederik Fetterlein,R,190,DEN,24.7665982204,102351,2,,Oscar Martinez,R,185,ESP,21.106091718,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,105,441,71,591
1995-533,Monte Carlo CH,Clay,32,C,19950417,29,102854,,,Sjeng Schalken,R,193,NED,18.6036960986,102025,,,Mikael Tillstrom,R,185,SWE,23.1156741958,6-4 6-7 6-3,3,SF,,,,,,,,,,,,,,,,,,,,115,399,151,273
1995-533,Monte Carlo CH,Clay,32,C,19950417,30,101775,8,,Frederik Fetterlein,R,190,DEN,24.7665982204,102701,4,,Marcelo Rios,L,175,CHI,19.3073237509,7-5 7-6,3,SF,,,,,,,,,,,,,,,,,,,,105,441,67,604
1995-533,Monte Carlo CH,Clay,32,C,19950417,31,102854,,,Sjeng Schalken,R,193,NED,18.6036960986,101775,8,,Frederik Fetterlein,R,190,DEN,24.7665982204,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,115,399,105,441
1995-217,Nagoya CH,Hard,32,C,19950417,1,102139,,,Eyal Ran,R,183,ISR,22.4010951403,101365,1,,Paul Wekesa,R,188,KEN,27.7919233402,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,221,171,106,438
1995-217,Nagoya CH,Hard,32,C,19950417,2,101133,,,Patrick Baur,R,188,GER,29.954825462,101398,,,Neil Borwick,L,193,AUS,27.5865845311,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,177,229,242,155
1995-217,Nagoya CH,Hard,32,C,19950417,3,102401,,,Scott Draper,L,178,AUS,20.8651608487,101417,,,Mario Rincon,R,,COL,27.370294319,6-1 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,176,233,232,163
1995-217,Nagoya CH,Hard,32,C,19950417,4,102304,,,Grant Doyle,R,180,AUS,21.2676249144,102198,7,,Paul Kilderry,R,175,AUS,22.0150581793,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,235,159,138,314
1995-217,Nagoya CH,Hard,32,C,19950417,5,102556,,,Claude Ngoran,L,190,CIV,20.0821355236,101809,3,,Nicolas Pereira,R,188,VEN,24.5475701574,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,256,145,120,380
1995-217,Nagoya CH,Hard,32,C,19950417,6,102336,,WC,Kotaro Miyachi,R,,JPN,21.158110883,101956,,,Mark Knowles,R,190,BAH,23.6167008898,3-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,537,34,265,141
1995-217,Nagoya CH,Hard,32,C,19950417,7,102903,,,Eyal Erlich,R,183,ISR,18.288843258,101534,,Q,Libor Nemecek,R,168,CZE,26.4722792608,6-2 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,259,144,336,93
1995-217,Nagoya CH,Hard,32,C,19950417,8,102233,5,,Leander Paes,R,178,IND,21.8316221766,102250,,,Emanuel Couto,R,183,POR,21.6947296372,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,122,364,213,181
1995-217,Nagoya CH,Hard,32,C,19950417,9,101412,6,,Shuzo Matsuoka,R,185,JPN,27.4442162902,102300,,WC,Gouichi Motomura,R,173,JPN,21.3086926762,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,130,342,379,76
1995-217,Nagoya CH,Hard,32,C,19950417,10,102455,,,Lorenzo Manta,R,190,SUI,20.5831622177,102207,,,Jan Weinzierl,R,,GER,21.9603011636,6-7 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,230,163,236,159
1995-217,Nagoya CH,Hard,32,C,19950417,11,101416,,,Joao Cunha Silva,R,173,POR,27.3867214237,101816,,,Steve Campbell,R,183,USA,24.4845995893,6-0 7-6,3,R32,,,,,,,,,,,,,,,,,,,,191,206,201,192
1995-217,Nagoya CH,Hard,32,C,19950417,12,102169,4,,Michael Joyce,R,180,USA,22.2039698836,102368,,,Brian Dunn,R,201,USA,21.0321697467,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,118,395,219,174
1995-217,Nagoya CH,Hard,32,C,19950417,13,101868,8,,Dick Norman,L,203,BEL,24.128678987,101660,,Q,Francisco Montana,R,183,USA,25.4455852156,2-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,174,234,287,120
1995-217,Nagoya CH,Hard,32,C,19950417,14,101765,,Q,Tomas Anzari,R,180,CZE,24.8131416838,100997,,,Roger Smith,R,185,BAH,31.2388774812,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,294,117,182,219
1995-217,Nagoya CH,Hard,32,C,19950417,15,102061,,Q,Kevin Ullyett,R,178,ZIM,22.8993839836,102863,,WC,Takao Suzuki,R,175,JPN,18.5708418891,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,252,151,1210,2
1995-217,Nagoya CH,Hard,32,C,19950417,16,101783,2,,Mark Petchey,R,183,GBR,24.7091033539,102667,,WC,Satoshi Iwabuchi,L,175,JPN,19.5263518138,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,111,420,974,6
1995-217,Nagoya CH,Hard,32,C,19950417,17,101133,,,Patrick Baur,R,188,GER,29.954825462,102139,,,Eyal Ran,R,183,ISR,22.4010951403,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,177,229,221,171
1995-217,Nagoya CH,Hard,32,C,19950417,18,102401,,,Scott Draper,L,178,AUS,20.8651608487,102304,,,Grant Doyle,R,180,AUS,21.2676249144,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,176,233,235,159
1995-217,Nagoya CH,Hard,32,C,19950417,19,102556,,,Claude Ngoran,L,190,CIV,20.0821355236,102336,,WC,Kotaro Miyachi,R,,JPN,21.158110883,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,256,145,537,34
1995-217,Nagoya CH,Hard,32,C,19950417,20,102233,5,,Leander Paes,R,178,IND,21.8316221766,102903,,,Eyal Erlich,R,183,ISR,18.288843258,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,122,364,259,144
1995-217,Nagoya CH,Hard,32,C,19950417,21,101412,6,,Shuzo Matsuoka,R,185,JPN,27.4442162902,102455,,,Lorenzo Manta,R,190,SUI,20.5831622177,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,130,342,230,163
1995-217,Nagoya CH,Hard,32,C,19950417,22,102169,4,,Michael Joyce,R,180,USA,22.2039698836,101416,,,Joao Cunha Silva,R,173,POR,27.3867214237,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,118,395,191,206
1995-217,Nagoya CH,Hard,32,C,19950417,23,101868,8,,Dick Norman,L,203,BEL,24.128678987,101765,,Q,Tomas Anzari,R,180,CZE,24.8131416838,6-2 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,174,234,294,117
1995-217,Nagoya CH,Hard,32,C,19950417,24,102061,,Q,Kevin Ullyett,R,178,ZIM,22.8993839836,101783,2,,Mark Petchey,R,183,GBR,24.7091033539,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,252,151,111,420
1995-217,Nagoya CH,Hard,32,C,19950417,25,102401,,,Scott Draper,L,178,AUS,20.8651608487,101133,,,Patrick Baur,R,188,GER,29.954825462,6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,,176,233,177,229
1995-217,Nagoya CH,Hard,32,C,19950417,26,102233,5,,Leander Paes,R,178,IND,21.8316221766,102556,,,Claude Ngoran,L,190,CIV,20.0821355236,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,122,364,256,145
1995-217,Nagoya CH,Hard,32,C,19950417,27,101412,6,,Shuzo Matsuoka,R,185,JPN,27.4442162902,102169,4,,Michael Joyce,R,180,USA,22.2039698836,6-7 7-5 4-1 RET,3,QF,,,,,,,,,,,,,,,,,,,,130,342,118,395
1995-217,Nagoya CH,Hard,32,C,19950417,28,102061,,Q,Kevin Ullyett,R,178,ZIM,22.8993839836,101868,8,,Dick Norman,L,203,BEL,24.128678987,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,252,151,174,234
1995-217,Nagoya CH,Hard,32,C,19950417,29,102401,,,Scott Draper,L,178,AUS,20.8651608487,102233,5,,Leander Paes,R,178,IND,21.8316221766,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,176,233,122,364
1995-217,Nagoya CH,Hard,32,C,19950417,30,101412,6,,Shuzo Matsuoka,R,185,JPN,27.4442162902,102061,,Q,Kevin Ullyett,R,178,ZIM,22.8993839836,7-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,,130,342,252,151
1995-217,Nagoya CH,Hard,32,C,19950417,31,102401,,,Scott Draper,L,178,AUS,20.8651608487,101412,6,,Shuzo Matsuoka,R,185,JPN,27.4442162902,6-3 6-7 6-4,3,F,,,,,,,,,,,,,,,,,,,,176,233,130,342
1995-350,Birmingham CH,Clay,32,C,19950424,1,101833,,,Michael Tebbutt,L,190,AUS,24.3367556468,101897,1,,Fernando Meligeni,L,180,BRA,24.0328542094,2-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,95,502,66,611
1995-350,Birmingham CH,Clay,32,C,19950424,2,102024,,,Hernan Gumy,R,188,ARG,23.1348391513,101391,,,Carl Uwe Steeb,L,180,GER,27.6440793977,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,133,329,107,456
1995-350,Birmingham CH,Clay,32,C,19950424,3,101711,,,Alex Obrien,R,185,USA,25.1307323751,101929,,,Joost Winnink,R,180,NED,23.8165639973,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,124,356,164,249
1995-350,Birmingham CH,Clay,32,C,19950424,4,102118,7,,Radomir Vasek,R,188,CZE,22.5817932923,101377,,,Christian Bergstrom,R,180,SWE,27.7645448323,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,97,487,123,357
1995-350,Birmingham CH,Clay,32,C,19950424,5,102477,,Q,Gaston Etlis,R,185,ARG,20.4681724846,101373,3,,Karsten Braasch,L,180,GER,27.7782340862,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,233,160,76,572
1995-350,Birmingham CH,Clay,32,C,19950424,6,102226,,,David Witt,R,190,USA,21.8918548939,101780,,,Alejo Mancisidor,R,183,ESP,24.7310061602,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,163,249,126,348
1995-350,Birmingham CH,Clay,32,C,19950424,7,102562,,,Jiri Novak,R,190,CZE,20.090349076,101991,,,Mauricio Hadad,R,170,COL,23.3785078713,6-4 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,159,263,79,561
1995-350,Birmingham CH,Clay,32,C,19950424,8,101063,6,,Jordi Arrese,R,175,ESP,30.6502395619,102110,,,Daniel Nestor,L,190,CAN,22.6338124572,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,96,489,151,278
1995-350,Birmingham CH,Clay,32,C,19950424,9,102539,5,,Bohdan Ulihrach,R,188,CZE,20.1642710472,102223,,,Karim Alami,R,185,MAR,21.916495551,6-7 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,93,508,139,315
1995-350,Birmingham CH,Clay,32,C,19950424,10,101636,,,Wade Mcguire,R,188,USA,25.6783025325,101767,,,Lars Jonsson,R,188,SWE,24.8240930869,7-5 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,169,243,128,346
1995-350,Birmingham CH,Clay,32,C,19950424,11,100944,,WC,Mikael Pernfors,R,173,SWE,31.7727583847,101865,,Q,Albert Chang,R,183,CAN,24.1533196441,2-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1092,4,192,204
1995-350,Birmingham CH,Clay,32,C,19950424,12,101789,,WC,Steve Bryan,R,178,USA,24.7036276523,101214,4,,Bryan Shelton,R,185,USA,29.3360711841,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,183,217,77,568
1995-350,Birmingham CH,Clay,32,C,19950424,13,101368,,Q,Christian Miniussi,R,185,ARG,27.8028747433,101920,8,,Jamie Morgan,R,185,AUS,23.8767967146,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,205,183,102,468
1995-350,Birmingham CH,Clay,32,C,19950424,14,101318,,,Javier Frana,L,185,ARG,28.3285420945,102224,,Q,Miguel Pastura,R,,ARG,21.9082819986,6-3 6-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,,74,590,234,160
1995-350,Birmingham CH,Clay,32,C,19950424,15,101924,,,Stefano Pescosolido,R,185,ITA,23.8631074606,101196,,WC,Derrick Rostagno,R,185,USA,29.4948665298,6-3 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,112,414,729,14
1995-350,Birmingham CH,Clay,32,C,19950424,16,102104,2,,Christian Ruud,R,188,NOR,22.6639288159,102029,,,Filip Dewulf,R,190,BEL,23.1074606434,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,69,602,117,390
1995-350,Birmingham CH,Clay,32,C,19950424,17,102024,,,Hernan Gumy,R,188,ARG,23.1348391513,101833,,,Michael Tebbutt,L,190,AUS,24.3367556468,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,133,329,95,502
1995-350,Birmingham CH,Clay,32,C,19950424,18,101711,,,Alex Obrien,R,185,USA,25.1307323751,102118,7,,Radomir Vasek,R,188,CZE,22.5817932923,4-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,124,356,97,487
1995-350,Birmingham CH,Clay,32,C,19950424,19,102477,,Q,Gaston Etlis,R,185,ARG,20.4681724846,102226,,,David Witt,R,190,USA,21.8918548939,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,233,160,163,249
1995-350,Birmingham CH,Clay,32,C,19950424,20,102562,,,Jiri Novak,R,190,CZE,20.090349076,101063,6,,Jordi Arrese,R,175,ESP,30.6502395619,6-0 3-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,159,263,96,489
1995-350,Birmingham CH,Clay,32,C,19950424,21,102539,5,,Bohdan Ulihrach,R,188,CZE,20.1642710472,101636,,,Wade Mcguire,R,188,USA,25.6783025325,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,93,508,169,243
1995-350,Birmingham CH,Clay,32,C,19950424,22,101789,,WC,Steve Bryan,R,178,USA,24.7036276523,100944,,WC,Mikael Pernfors,R,173,SWE,31.7727583847,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,183,217,1092,4
1995-350,Birmingham CH,Clay,32,C,19950424,23,101318,,,Javier Frana,L,185,ARG,28.3285420945,101368,,Q,Christian Miniussi,R,185,ARG,27.8028747433,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,74,590,205,183
1995-350,Birmingham CH,Clay,32,C,19950424,24,101924,,,Stefano Pescosolido,R,185,ITA,23.8631074606,102104,2,,Christian Ruud,R,188,NOR,22.6639288159,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,112,414,69,602
1995-350,Birmingham CH,Clay,32,C,19950424,25,102024,,,Hernan Gumy,R,188,ARG,23.1348391513,101711,,,Alex Obrien,R,185,USA,25.1307323751,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,133,329,124,356
1995-350,Birmingham CH,Clay,32,C,19950424,26,102562,,,Jiri Novak,R,190,CZE,20.090349076,102477,,Q,Gaston Etlis,R,185,ARG,20.4681724846,7-6 4-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,159,263,233,160
1995-350,Birmingham CH,Clay,32,C,19950424,27,102539,5,,Bohdan Ulihrach,R,188,CZE,20.1642710472,101789,,WC,Steve Bryan,R,178,USA,24.7036276523,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,93,508,183,217
1995-350,Birmingham CH,Clay,32,C,19950424,28,101318,,,Javier Frana,L,185,ARG,28.3285420945,101924,,,Stefano Pescosolido,R,185,ITA,23.8631074606,6-7 7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,74,590,112,414
1995-350,Birmingham CH,Clay,32,C,19950424,29,102562,,,Jiri Novak,R,190,CZE,20.090349076,102024,,,Hernan Gumy,R,188,ARG,23.1348391513,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,159,263,133,329
1995-350,Birmingham CH,Clay,32,C,19950424,30,102539,5,,Bohdan Ulihrach,R,188,CZE,20.1642710472,101318,,,Javier Frana,L,185,ARG,28.3285420945,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,93,508,74,590
1995-350,Birmingham CH,Clay,32,C,19950424,31,102539,5,,Bohdan Ulihrach,R,188,CZE,20.1642710472,102562,,,Jiri Novak,R,190,CZE,20.090349076,6-4 7-6,3,F,,,,,,,,,,,,,,,,,,,,93,508,159,263
1995-528,Bombay CH,Hard,32,C,19950501,1,101647,1,,Byron Black,R,175,ZIM,25.5660506502,102524,,,Neville Godwin,R,173,RSA,20.2464065708,6-2 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,83,543,238,156
1995-528,Bombay CH,Hard,32,C,19950501,2,102286,,,Wayne Black,R,170,ZIM,21.4592744695,102450,,,Tim Henman,R,185,GBR,20.6488706366,4-6 7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,310,105,218,172
1995-528,Bombay CH,Hard,32,C,19950501,3,101660,,,Francisco Montana,R,183,USA,25.4839151266,102556,,,Claude Ngoran,L,190,CIV,20.1204654346,6-4 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,304,110,232,160
1995-528,Bombay CH,Hard,32,C,19950501,4,102207,,,Jan Weinzierl,R,,GER,21.9986310746,102669,,LL,Noam Behr,L,188,ISR,19.5482546201,0-4 6-7 5-6 3-0,5,R32,,,,,,,,,,,,,,,,,,,,244,153,470,47
1995-528,Bombay CH,Hard,32,C,19950501,5,101868,3,,Dick Norman,L,203,BEL,24.167008898,101362,,,Stephane Simian,L,193,FRA,27.8959616701,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,165,246,231,162
1995-528,Bombay CH,Hard,32,C,19950501,6,101732,,,Pietro Pennisi,L,173,ITA,25.054072553,101498,,Q,Clinton Ferreira,R,,RSA,26.8199863107,6-7 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,239,156,726,14
1995-528,Bombay CH,Hard,32,C,19950501,7,103159,,WC,Vikrant Chadha,R,,IND,17.0978781656,102165,,WC,Srinath Prahlad,R,,IND,22.3080082136,6-2 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,1029,5
1995-528,Bombay CH,Hard,32,C,19950501,8,101805,5,,David Nainkin,R,183,RSA,24.6105407255,101492,,,Sander Groen,L,190,NED,26.8720054757,2-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,203,186,270,132
1995-528,Bombay CH,Hard,32,C,19950501,9,101004,,Q,Jim Pugh,R,193,USA,31.2334017796,101567,6,,Hendrik Jan Davids,L,183,NED,26.2477754962,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,208,182
1995-528,Bombay CH,Hard,32,C,19950501,10,101591,,,Danny Sapsford,R,173,GBR,26.0752908966,102061,,,Kevin Ullyett,R,178,ZIM,22.9377138946,6-4 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,227,164,234,159
1995-528,Bombay CH,Hard,32,C,19950501,11,100876,,,Bong Soo Kim,R,180,KOR,32.4161533196,102345,,WC,Nitten Kirrtane,R,,IND,21.158110883,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,315,104,1225,1
1995-528,Bombay CH,Hard,32,C,19950501,12,102133,4,,Laurence Tieleman,R,180,ITA,22.4585900068,102250,,,Emanuel Couto,R,183,POR,21.7330595483,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,168,240,209,182
1995-528,Bombay CH,Hard,32,C,19950501,13,102139,7,,Eyal Ran,R,183,ISR,22.4394250513,108197,,Q,Salil Seshadri,R,,IND,,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,222,170,,
1995-528,Bombay CH,Hard,32,C,19950501,14,102276,,Q,Sandeep Kirtane,R,,IND,21.5085557837,101398,,,Neil Borwick,L,193,AUS,27.6249144422,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,891,8,240,155
1995-528,Bombay CH,Hard,32,C,19950501,15,101810,,WC,Asif Ismail,R,,IND,24.5831622177,102903,,,Eyal Erlich,R,183,ISR,18.3271731691,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,710,15,245,151
1995-528,Bombay CH,Hard,32,C,19950501,16,102233,2,,Leander Paes,R,178,IND,21.8699520876,102455,,,Lorenzo Manta,R,190,SUI,20.6214921287,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,134,326,221,170
1995-528,Bombay CH,Hard,32,C,19950501,17,101647,1,,Byron Black,R,175,ZIM,25.5660506502,102286,,,Wayne Black,R,170,ZIM,21.4592744695,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,83,543,310,105
1995-528,Bombay CH,Hard,32,C,19950501,18,101660,,,Francisco Montana,R,183,USA,25.4839151266,102207,,,Jan Weinzierl,R,,GER,21.9986310746,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,304,110,244,153
1995-528,Bombay CH,Hard,32,C,19950501,19,101868,3,,Dick Norman,L,203,BEL,24.167008898,101732,,,Pietro Pennisi,L,173,ITA,25.054072553,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,165,246,239,156
1995-528,Bombay CH,Hard,32,C,19950501,20,101805,5,,David Nainkin,R,183,RSA,24.6105407255,103159,,WC,Vikrant Chadha,R,,IND,17.0978781656,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,203,186,,
1995-528,Bombay CH,Hard,32,C,19950501,21,101004,,Q,Jim Pugh,R,193,USA,31.2334017796,101591,,,Danny Sapsford,R,173,GBR,26.0752908966,6-4 0-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,227,164
1995-528,Bombay CH,Hard,32,C,19950501,22,102133,4,,Laurence Tieleman,R,180,ITA,22.4585900068,100876,,,Bong Soo Kim,R,180,KOR,32.4161533196,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,168,240,315,104
1995-528,Bombay CH,Hard,32,C,19950501,23,102276,,Q,Sandeep Kirtane,R,,IND,21.5085557837,102139,7,,Eyal Ran,R,183,ISR,22.4394250513,6-3 1-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,891,8,222,170
1995-528,Bombay CH,Hard,32,C,19950501,24,102233,2,,Leander Paes,R,178,IND,21.8699520876,101810,,WC,Asif Ismail,R,,IND,24.5831622177,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,134,326,710,15
1995-528,Bombay CH,Hard,32,C,19950501,25,101647,1,,Byron Black,R,175,ZIM,25.5660506502,101660,,,Francisco Montana,R,183,USA,25.4839151266,6-1 6-7 6-1,3,QF,,,,,,,,,,,,,,,,,,,,83,543,304,110
1995-528,Bombay CH,Hard,32,C,19950501,26,101868,3,,Dick Norman,L,203,BEL,24.167008898,101805,5,,David Nainkin,R,183,RSA,24.6105407255,7-6 6-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,,165,246,203,186
1995-528,Bombay CH,Hard,32,C,19950501,27,102133,4,,Laurence Tieleman,R,180,ITA,22.4585900068,101004,,Q,Jim Pugh,R,193,USA,31.2334017796,3-6 7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,,168,240,,
1995-528,Bombay CH,Hard,32,C,19950501,28,102233,2,,Leander Paes,R,178,IND,21.8699520876,102276,,Q,Sandeep Kirtane,R,,IND,21.5085557837, W/O,3,QF,,,,,,,,,,,,,,,,,,,,134,326,891,8
1995-528,Bombay CH,Hard,32,C,19950501,29,101647,1,,Byron Black,R,175,ZIM,25.5660506502,101868,3,,Dick Norman,L,203,BEL,24.167008898,2-6 6-1 7-5,3,SF,,,,,,,,,,,,,,,,,,,,83,543,165,246
1995-528,Bombay CH,Hard,32,C,19950501,30,102233,2,,Leander Paes,R,178,IND,21.8699520876,102133,4,,Laurence Tieleman,R,180,ITA,22.4585900068,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,,134,326,168,240
1995-528,Bombay CH,Hard,32,C,19950501,31,101647,1,,Byron Black,R,175,ZIM,25.5660506502,102233,2,,Leander Paes,R,178,IND,21.8699520876,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,83,543,134,326
1995-549,Malta CH,Hard,32,C,19950501,1,102437,,,Adrian Voinea,R,185,ROU,20.733744011,101150,1,,Gianluca Pozzi,L,180,ITA,29.8699520876,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,175,231,94,488
