tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1997-67,Nettingsdorf CH,Clay,32,C,19970818,6,101720,,,Agustin Garizzio,R,185,ARG,27.4,102272,,,Branislav Galik,R,,SVK,23.8,6-7 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,228,193,347,97
1997-67,Nettingsdorf CH,Clay,32,C,19970818,7,102113,,,Daniele Musa,R,183,ITA,24.9,101976,,,Federico Dondo,R,,URU,25.8,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,,212,202,247,172
1997-67,Nettingsdorf CH,Clay,32,C,19970818,8,101767,5,,Lars Jonsson,R,188,SWE,27.1,102473,,Q,Thomas Schiessling,R,180,AUT,22.7,5-7 6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,198,221,504,47
1997-67,Nettingsdorf CH,Clay,32,C,19970818,9,102306,,,Michael Kohlmann,R,188,GER,23.6,102145,6,,Francisco Cabello,R,190,ARG,24.6,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,263,152,202,213
1997-67,Nettingsdorf CH,Clay,32,C,19970818,10,102585,,,Sebastian Prieto,R,180,ARG,22.2,101938,,,Bernardo Mota,R,178,POR,26.0,7-6 4-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,226,194,215,199
1997-67,Nettingsdorf CH,Clay,32,C,19970818,11,102723,,,Eduardo Medica,R,180,ARG,21.5,101510,,,Henrik Holm,R,183,SWE,28.9,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,260,153,217,198
1997-67,Nettingsdorf CH,Clay,32,C,19970818,12,101511,4,,Horst Skoff,R,175,AUT,28.9,103420,,,Michal Tabara,R,175,CZE,18.0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,206,210,230,188
1997-67,Nettingsdorf CH,Clay,32,C,19970818,13,102239,7,,Francisco Costa,R,180,BRA,24.1,102836,,,Rogier Wassen,R,190,NED,21.0,6-4 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,207,210,253,162
1997-67,Nettingsdorf CH,Clay,32,C,19970818,14,102397,,,Jose Imaz Ruiz,R,178,ESP,23.2,103353,,WC,Ingo Neumuller,R,183,AUT,18.3,4-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,245,173,731,17
1997-67,Nettingsdorf CH,Clay,32,C,19970818,15,102652,,,Christian Vinck,L,183,GER,21.9,102851,,,Giorgio Galimberti,R,180,ITA,20.9,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,250,167,241,179
1997-67,Nettingsdorf CH,Clay,32,C,19970818,16,102905,2,,Stefan Koubek,L,175,AUT,20.6,102251,,Q,Mariano Hood,L,178,ARG,24.0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,151,298,379,81
1997-67,Nettingsdorf CH,Clay,32,C,19970818,17,102135,1,,Emilio Benfele Alvarez,R,183,ESP,24.7,103216,,Q,Clemens Trimmel,R,185,AUT,19.1,6-3 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,100,452,408,74
1997-67,Nettingsdorf CH,Clay,32,C,19970818,18,102722,8,,Attila Savolt,R,183,HUN,21.5,101551,,,Carlos Gomez Diaz,R,,ARG,28.6,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,225,195,258,155
1997-67,Nettingsdorf CH,Clay,32,C,19970818,19,102118,3,,Radomir Vasek,R,188,CZE,24.9,101720,,,Agustin Garizzio,R,185,ARG,27.4,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,126,356,228,193
1997-67,Nettingsdorf CH,Clay,32,C,19970818,20,102113,,,Daniele Musa,R,183,ITA,24.9,101767,5,,Lars Jonsson,R,188,SWE,27.1,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,212,202,198,221
1997-67,Nettingsdorf CH,Clay,32,C,19970818,21,102585,,,Sebastian Prieto,R,180,ARG,22.2,102306,,,Michael Kohlmann,R,188,GER,23.6,7-5 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,226,194,263,152
1997-67,Nettingsdorf CH,Clay,32,C,19970818,22,101511,4,,Horst Skoff,R,175,AUT,28.9,102723,,,Eduardo Medica,R,180,ARG,21.5,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,206,210,260,153
1997-67,Nettingsdorf CH,Clay,32,C,19970818,23,102397,,,Jose Imaz Ruiz,R,178,ESP,23.2,102239,7,,Francisco Costa,R,180,BRA,24.1,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,,245,173,207,210
1997-67,Nettingsdorf CH,Clay,32,C,19970818,24,102652,,,Christian Vinck,L,183,GER,21.9,102905,2,,Stefan Koubek,L,175,AUT,20.6,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,250,167,151,298
1997-67,Nettingsdorf CH,Clay,32,C,19970818,25,102135,1,,Emilio Benfele Alvarez,R,183,ESP,24.7,102722,8,,Attila Savolt,R,183,HUN,21.5,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,100,452,225,195
1997-67,Nettingsdorf CH,Clay,32,C,19970818,26,102118,3,,Radomir Vasek,R,188,CZE,24.9,102113,,,Daniele Musa,R,183,ITA,24.9,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,126,356,212,202
1997-67,Nettingsdorf CH,Clay,32,C,19970818,27,101511,4,,Horst Skoff,R,175,AUT,28.9,102585,,,Sebastian Prieto,R,180,ARG,22.2,6-4 3-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,,206,210,226,194
1997-67,Nettingsdorf CH,Clay,32,C,19970818,28,102652,,,Christian Vinck,L,183,GER,21.9,102397,,,Jose Imaz Ruiz,R,178,ESP,23.2,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,250,167,245,173
1997-67,Nettingsdorf CH,Clay,32,C,19970818,29,102118,3,,Radomir Vasek,R,188,CZE,24.9,102135,1,,Emilio Benfele Alvarez,R,183,ESP,24.7,6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,,126,356,100,452
1997-67,Nettingsdorf CH,Clay,32,C,19970818,30,102652,,,Christian Vinck,L,183,GER,21.9,101511,4,,Horst Skoff,R,175,AUT,28.9,7-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,,250,167,206,210
1997-67,Nettingsdorf CH,Clay,32,C,19970818,31,102118,3,,Radomir Vasek,R,188,CZE,24.9,102652,,,Christian Vinck,L,183,GER,21.9,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,,126,356,250,167
1997-446,Alpirsbach CH,Clay,32,C,19970825,1,101969,1,,Orlin Stanoytchev,R,185,BUL,25.9,101468,,,Gerard Solves,R,185,FRA,29.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,118,383,163,269
1997-446,Alpirsbach CH,Clay,32,C,19970825,2,103264,,,Mariano Puerta,L,180,ARG,18.9,101473,,,Jozsef Krocsko,R,180,HUN,29.3,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,,164,267,231,188
1997-446,Alpirsbach CH,Clay,32,C,19970825,3,101719,,,Frederic Fontang,R,183,FRA,27.4,102575,,,Julien Chauvin,R,,FRA,22.3,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,168,264,213,200
1997-446,Alpirsbach CH,Clay,32,C,19970825,4,101675,7,,Martin Rodriguez,R,178,ARG,27.6,101511,,,Horst Skoff,R,175,AUT,29.0,2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,148,302,195,221
1997-446,Alpirsbach CH,Clay,32,C,19970825,5,102722,,,Attila Savolt,R,183,HUN,21.5,103151,,LL,Mariano Zabaleta,R,183,ARG,19.4,6-4 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,217,199,263,151
1997-446,Alpirsbach CH,Clay,32,C,19970825,6,102522,,Q,Fabio Maggi,R,175,ITA,22.5,102954,,WC,Daniel Steinhilber,R,,GER,20.4,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,314,111,1094,5
1997-446,Alpirsbach CH,Clay,32,C,19970825,7,102652,,,Christian Vinck,L,183,GER,21.9,101551,,,Carlos Gomez Diaz,R,,ARG,28.6,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,206,210,254,161
1997-446,Alpirsbach CH,Clay,32,C,19970825,8,101772,6,,Andrei Cherkasov,R,180,RUS,27.1,102571,,Q,Gregory Carraz,R,190,FRA,22.3,3-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,144,311,418,70
1997-446,Alpirsbach CH,Clay,32,C,19970825,9,102050,,,Marco Meneschincheri,L,180,ITA,25.3,102231,5,,Alex Calatrava,R,190,ESP,24.1,6-7 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,201,215,140,323
1997-446,Alpirsbach CH,Clay,32,C,19970825,10,102173,,,Rainer Falenti,R,,AUT,24.5,101285,,,Thierry Champion,R,183,FRA,30.9,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,246,175,237,183
1997-446,Alpirsbach CH,Clay,32,C,19970825,11,102650,,WC,Roberto Carretero,R,178,ESP,21.9,102239,,,Francisco Costa,R,180,BRA,24.1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,334,103,199,216
1997-446,Alpirsbach CH,Clay,32,C,19970825,12,102465,,,Gabriel Silberstein,R,178,CHI,22.8,101947,4,,Vincenzo Santopadre,L,183,ITA,26.0,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,186,237,138,325
1997-446,Alpirsbach CH,Clay,32,C,19970825,13,102905,8,,Stefan Koubek,L,175,AUT,20.6,102600,,Q,David Miketa,R,183,CZE,22.2,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,146,304,517,45
1997-446,Alpirsbach CH,Clay,32,C,19970825,14,102351,,Q,Oscar Martinez,R,185,ESP,23.4,109075,,WC,Michael Enz,R,,GER,18.5,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,467,56,,
1997-446,Alpirsbach CH,Clay,32,C,19970825,15,101826,,,Alex Lopez Moron,R,175,ESP,26.7,102996,,WC,Franz Stauder,R,,GER,20.2,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,174,253,621,28
1997-446,Alpirsbach CH,Clay,32,C,19970825,16,102002,2,,Davide Scala,R,180,ITA,25.6,102145,,,Francisco Cabello,R,190,ARG,24.7,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,122,374,202,214
1997-446,Alpirsbach CH,Clay,32,C,19970825,17,101969,1,,Orlin Stanoytchev,R,185,BUL,25.9,103264,,,Mariano Puerta,L,180,ARG,18.9,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,118,383,164,267
1997-446,Alpirsbach CH,Clay,32,C,19970825,18,101719,,,Frederic Fontang,R,183,FRA,27.4,101675,7,,Martin Rodriguez,R,178,ARG,27.6,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,168,264,148,302
1997-446,Alpirsbach CH,Clay,32,C,19970825,19,102522,,Q,Fabio Maggi,R,175,ITA,22.5,102722,,,Attila Savolt,R,183,HUN,21.5,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,314,111,217,199
1997-446,Alpirsbach CH,Clay,32,C,19970825,20,102652,,,Christian Vinck,L,183,GER,21.9,101772,6,,Andrei Cherkasov,R,180,RUS,27.1,1-6 6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,206,210,144,311
1997-446,Alpirsbach CH,Clay,32,C,19970825,21,102173,,,Rainer Falenti,R,,AUT,24.5,102050,,,Marco Meneschincheri,L,180,ITA,25.3,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,246,175,201,215
1997-446,Alpirsbach CH,Clay,32,C,19970825,22,102650,,WC,Roberto Carretero,R,178,ESP,21.9,102465,,,Gabriel Silberstein,R,178,CHI,22.8,5-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,334,103,186,237
1997-446,Alpirsbach CH,Clay,32,C,19970825,23,102905,8,,Stefan Koubek,L,175,AUT,20.6,102351,,Q,Oscar Martinez,R,185,ESP,23.4,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,146,304,467,56
1997-446,Alpirsbach CH,Clay,32,C,19970825,24,101826,,,Alex Lopez Moron,R,175,ESP,26.7,102002,2,,Davide Scala,R,180,ITA,25.6,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,174,253,122,374
1997-446,Alpirsbach CH,Clay,32,C,19970825,25,101969,1,,Orlin Stanoytchev,R,185,BUL,25.9,101719,,,Frederic Fontang,R,183,FRA,27.4,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,118,383,168,264
1997-446,Alpirsbach CH,Clay,32,C,19970825,26,102522,,Q,Fabio Maggi,R,175,ITA,22.5,102652,,,Christian Vinck,L,183,GER,21.9,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,314,111,206,210
1997-446,Alpirsbach CH,Clay,32,C,19970825,27,102173,,,Rainer Falenti,R,,AUT,24.5,102650,,WC,Roberto Carretero,R,178,ESP,21.9,4-6 7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,246,175,334,103
1997-446,Alpirsbach CH,Clay,32,C,19970825,28,102905,8,,Stefan Koubek,L,175,AUT,20.6,101826,,,Alex Lopez Moron,R,175,ESP,26.7,7-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,146,304,174,253
1997-446,Alpirsbach CH,Clay,32,C,19970825,29,102522,,Q,Fabio Maggi,R,175,ITA,22.5,101969,1,,Orlin Stanoytchev,R,185,BUL,25.9,7-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,,314,111,118,383
1997-446,Alpirsbach CH,Clay,32,C,19970825,30,102905,8,,Stefan Koubek,L,175,AUT,20.6,102173,,,Rainer Falenti,R,,AUT,24.5,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,,146,304,246,175
1997-446,Alpirsbach CH,Clay,32,C,19970825,31,102522,,Q,Fabio Maggi,R,175,ITA,22.5,102905,8,,Stefan Koubek,L,175,AUT,20.6,6-4 5-7 6-4,3,F,,,,,,,,,,,,,,,,,,,,314,111,146,304
1997-75,Santa Cruz CH,Clay,32,C,19970825,1,103084,1,,Guillermo Canas,R,185,ARG,19.7,102830,,Q,Paulo Carvallo,R,,PAR,21.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,149,300,776,14
1997-75,Santa Cruz CH,Clay,32,C,19970825,2,102997,,,Hermes Gamonal,R,180,CHI,20.2,103428,,Q,Juan Ignacio Chela,R,190,ARG,17.9,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,536,42,781,14
1997-75,Santa Cruz CH,Clay,32,C,19970825,3,102381,,,Werner Eschauer,R,188,AUT,23.3,209484,,WC,Alex Roman,R,,BOL,22.7,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,496,50,,
1997-75,Santa Cruz CH,Clay,32,C,19970825,4,102192,8,,Luis Adrian Morejon,R,178,ECU,24.4,209485,,WC,Carlos Navarro,R,,BOL,20.7,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,305,118,,
1997-75,Santa Cruz CH,Clay,32,C,19970825,5,102585,3,,Sebastian Prieto,R,180,ARG,22.2,102665,,,Damian Furmanski,R,,ARG,21.8,6-7 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,210,207,391,78
1997-75,Santa Cruz CH,Clay,32,C,19970825,6,102361,,,Adriano Ferreira,R,193,BRA,23.4,102020,,,Americo Tupi Venero,L,175,PER,25.5,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,561,38,323,107
1997-75,Santa Cruz CH,Clay,32,C,19970825,7,101933,,,Ricardo Rubio,R,,ESP,26.1,103357,,WC,Javier Taborga,R,,BOL,18.3,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,451,60,,
1997-75,Santa Cruz CH,Clay,32,C,19970825,8,103228,,,Marcos Daniel,R,180,BRA,19.1,109099,6,,Erick Gomes,R,,BRA,22.6,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,333,103,,
1997-75,Santa Cruz CH,Clay,32,C,19970825,9,102723,5,,Eduardo Medica,R,180,ARG,21.5,102483,,,David Caballero,R,180,ESP,22.7,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,255,160,373,84
1997-75,Santa Cruz CH,Clay,32,C,19970825,10,103454,,Q,Nicolas Massu,R,183,CHI,17.8,102962,,,Miguel Miranda,R,,CHI,20.4,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,716,18,592,32
1997-75,Santa Cruz CH,Clay,32,C,19970825,11,102262,,,Cristiano Testa,L,,BRA,23.9,109179,,WC,Jose Antelo,R,,COL,15.1,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,673,21,,
1997-75,Santa Cruz CH,Clay,32,C,19970825,12,101717,4,,Diego Nargiso,L,188,ITA,27.4,102245,,Q,Egberto Caldas,R,,BRA,24.0,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,256,158,630,27
1997-75,Santa Cruz CH,Clay,32,C,19970825,13,102251,,,Mariano Hood,L,178,ARG,24.0,102709,7,,Martin Hromec,R,,SVK,21.6,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,367,85,298,121
1997-75,Santa Cruz CH,Clay,32,C,19970825,14,102693,,,Leonardo Olguin,R,,ARG,21.7,101548,,,Gabriel Keymer,R,,CHI,28.7,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,475,55,643,25
1997-75,Santa Cruz CH,Clay,32,C,19970825,15,102769,,,Andres Schneiter,R,,ARG,21.3,102984,,,Martin Garcia,R,190,ARG,20.3,6-2 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,329,104,363,87
1997-75,Santa Cruz CH,Clay,32,C,19970825,16,102519,2,,Marcio Carlsson,R,175,BRA,22.5,102174,,,Francisco Ruiz,R,,CHI,24.5,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,196,221,487,52
1997-75,Santa Cruz CH,Clay,32,C,19970825,17,103084,1,,Guillermo Canas,R,185,ARG,19.7,102997,,,Hermes Gamonal,R,180,CHI,20.2,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,149,300,536,42
1997-75,Santa Cruz CH,Clay,32,C,19970825,18,102381,,,Werner Eschauer,R,188,AUT,23.3,102192,8,,Luis Adrian Morejon,R,178,ECU,24.4,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,496,50,305,118
1997-75,Santa Cruz CH,Clay,32,C,19970825,19,102585,3,,Sebastian Prieto,R,180,ARG,22.2,102361,,,Adriano Ferreira,R,193,BRA,23.4,7-6 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,210,207,561,38
1997-75,Santa Cruz CH,Clay,32,C,19970825,20,101933,,,Ricardo Rubio,R,,ESP,26.1,103228,,,Marcos Daniel,R,180,BRA,19.1,2-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,451,60,333,103
1997-75,Santa Cruz CH,Clay,32,C,19970825,21,102723,5,,Eduardo Medica,R,180,ARG,21.5,103454,,Q,Nicolas Massu,R,183,CHI,17.8,6-2 1-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,255,160,716,18
1997-75,Santa Cruz CH,Clay,32,C,19970825,22,101717,4,,Diego Nargiso,L,188,ITA,27.4,102262,,,Cristiano Testa,L,,BRA,23.9,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,256,158,673,21
1997-75,Santa Cruz CH,Clay,32,C,19970825,23,102251,,,Mariano Hood,L,178,ARG,24.0,102693,,,Leonardo Olguin,R,,ARG,21.7,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,367,85,475,55
1997-75,Santa Cruz CH,Clay,32,C,19970825,24,102519,2,,Marcio Carlsson,R,175,BRA,22.5,102769,,,Andres Schneiter,R,,ARG,21.3,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,,196,221,329,104
1997-75,Santa Cruz CH,Clay,32,C,19970825,25,103084,1,,Guillermo Canas,R,185,ARG,19.7,102381,,,Werner Eschauer,R,188,AUT,23.3,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,149,300,496,50
1997-75,Santa Cruz CH,Clay,32,C,19970825,26,102585,3,,Sebastian Prieto,R,180,ARG,22.2,101933,,,Ricardo Rubio,R,,ESP,26.1,6-7 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,210,207,451,60
1997-75,Santa Cruz CH,Clay,32,C,19970825,27,101717,4,,Diego Nargiso,L,188,ITA,27.4,102723,5,,Eduardo Medica,R,180,ARG,21.5,6-4 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,256,158,255,160
1997-75,Santa Cruz CH,Clay,32,C,19970825,28,102519,2,,Marcio Carlsson,R,175,BRA,22.5,102251,,,Mariano Hood,L,178,ARG,24.0,6-3 6-7 6-1,3,QF,,,,,,,,,,,,,,,,,,,,196,221,367,85
1997-75,Santa Cruz CH,Clay,32,C,19970825,29,103084,1,,Guillermo Canas,R,185,ARG,19.7,102585,3,,Sebastian Prieto,R,180,ARG,22.2,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,149,300,210,207
1997-75,Santa Cruz CH,Clay,32,C,19970825,30,102519,2,,Marcio Carlsson,R,175,BRA,22.5,101717,4,,Diego Nargiso,L,188,ITA,27.4,4-6 2-2 RET,3,SF,,,,,,,,,,,,,,,,,,,,196,221,256,158
1997-75,Santa Cruz CH,Clay,32,C,19970825,31,103084,1,,Guillermo Canas,R,185,ARG,19.7,102519,2,,Marcio Carlsson,R,175,BRA,22.5,6-2 4-6 6-2,3,F,,,,,,,,,,,,,,,,,,,,149,300,196,221
1997-477,Azores CH,Hard,32,C,19970901,1,103498,,LL,Marat Safin,R,193,RUS,17.5,102106,1,,Davide Sanguinetti,R,188,ITA,24.9,0-6 6-3 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,292,127,95,508
1997-477,Azores CH,Hard,32,C,19970901,2,101931,,Q,Marcus Hilpert,R,,GER,26.1,101924,,,Stefano Pescosolido,R,185,ITA,26.2,2-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,499,49,286,135
1997-477,Azores CH,Hard,32,C,19970901,3,102629,,,Oscar Burrieza,R,170,ESP,22.0,102961,,,Nicklas Timfjord,R,180,SWE,20.4,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,182,242,335,102
1997-477,Azores CH,Hard,32,C,19970901,4,102359,,,Andrew Richardson,L,201,GBR,23.4,101481,8,,Omar Camporese,R,188,ITA,29.2,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,187,236,162,269
1997-477,Azores CH,Hard,32,C,19970901,5,102250,,,Emanuel Couto,R,183,POR,24.0,101463,3,,Bernd Karbacher,R,185,GER,29.3,3-6 7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,258,157,135,329
1997-477,Azores CH,Hard,32,C,19970901,6,102673,,,Tobias Hildebrand,R,,SWE,21.8,102323,,,Regis Lavergne,R,,FRA,23.5,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,473,55,359,90
1997-477,Azores CH,Hard,32,C,19970901,7,102730,,,Ivo Heuberger,R,188,SUI,21.5,101416,,WC,Joao Cunha Silva,R,173,POR,29.7,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,184,242,291,129
1997-477,Azores CH,Hard,32,C,19970901,8,101772,5,,Andrei Cherkasov,R,180,RUS,27.1,101284,,Q,Lars Anders Wahlgren,R,193,SWE,31.0,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,144,311,585,33
1997-477,Azores CH,Hard,32,C,19970901,9,101902,,,Stephane Huet,L,180,FRA,26.3,102426,,LL,Juan Ignacio Carrasco,L,185,ESP,23.1,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,197,220,465,57
1997-477,Azores CH,Hard,32,C,19970901,10,102139,,,Eyal Ran,R,183,ISR,24.7,103096,,,Arnaud Clement,R,173,FRA,19.6,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,169,263,180,243
1997-477,Azores CH,Hard,32,C,19970901,11,101750,,,Cristiano Caratti,R,178,ITA,27.2,101765,,Q,Tomas Anzari,R,180,CZE,27.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,175,252,543,41
1997-477,Azores CH,Hard,32,C,19970901,12,101731,4,,Nuno Marques,L,190,POR,27.3,102140,,WC,Bruno Fragoso,R,,POR,24.7,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,143,317,685,21
1997-477,Azores CH,Hard,32,C,19970901,13,101869,,Q,Juan Luis Tati Rascon,R,,ESP,26.4,101681,7,,Chris Wilkinson,R,180,GBR,27.6,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,461,58,159,277
1997-477,Azores CH,Hard,32,C,19970901,14,102023,,,Petr Luxa,R,190,CZE,25.4,102315,,WC,Vasco Goncalves,R,,POR,23.5,5-7 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,209,208,655,24
1997-477,Azores CH,Hard,32,C,19970901,15,101719,,,Frederic Fontang,R,183,FRA,27.4,103215,,WC,Andre Lopes,R,,POR,19.2,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,168,264,1031,6
1997-477,Azores CH,Hard,32,C,19970901,16,101150,2,,Gianluca Pozzi,L,180,ITA,32.1,102477,,,Gaston Etlis,R,185,ARG,22.8,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,105,434,165,267
1997-477,Azores CH,Hard,32,C,19970901,17,103498,,LL,Marat Safin,R,193,RUS,17.5,101931,,Q,Marcus Hilpert,R,,GER,26.1,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,292,127,499,49
1997-477,Azores CH,Hard,32,C,19970901,18,102629,,,Oscar Burrieza,R,170,ESP,22.0,102359,,,Andrew Richardson,L,201,GBR,23.4,7-5 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,182,242,187,236
1997-477,Azores CH,Hard,32,C,19970901,19,102250,,,Emanuel Couto,R,183,POR,24.0,102673,,,Tobias Hildebrand,R,,SWE,21.8,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,258,157,473,55
1997-477,Azores CH,Hard,32,C,19970901,20,101772,5,,Andrei Cherkasov,R,180,RUS,27.1,102730,,,Ivo Heuberger,R,188,SUI,21.5,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,144,311,184,242
1997-477,Azores CH,Hard,32,C,19970901,21,102139,,,Eyal Ran,R,183,ISR,24.7,101902,,,Stephane Huet,L,180,FRA,26.3,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,169,263,197,220
1997-477,Azores CH,Hard,32,C,19970901,22,101750,,,Cristiano Caratti,R,178,ITA,27.2,101731,4,,Nuno Marques,L,190,POR,27.3,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,175,252,143,317
1997-477,Azores CH,Hard,32,C,19970901,23,101869,,Q,Juan Luis Tati Rascon,R,,ESP,26.4,102023,,,Petr Luxa,R,190,CZE,25.4,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,461,58,209,208
