tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1997-740,Singapore CH,Hard,32,C,19970106,1,102466,,,Jan Kroslak,R,188,SVK,22.2231348392,103103,1,,Dominik Hrbaty,R,183,SVK,19.0061601643,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,113,426,76,622
1997-740,Singapore CH,Hard,32,C,19970106,2,101730,,,Piet Norval,R,185,RSA,26.7515400411,102511,,WC,Sven Koehler,R,,HKG,21.9739904175,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,598,27,,
1997-740,Singapore CH,Hard,32,C,19970106,3,101768,,Q,Mark Quinney,R,,USA,26.5297741273,102233,,WC,Leander Paes,R,178,IND,23.5564681725,2-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,930,8,127,353
1997-740,Singapore CH,Hard,32,C,19970106,4,102029,8,,Filip Dewulf,R,190,BEL,24.8131416838,102529,,Q,Thomas Shimada,R,178,JPN,21.9055441478,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,95,513,843,11
1997-740,Singapore CH,Hard,32,C,19970106,5,102169,4,,Michael Joyce,R,180,USA,23.9288158795,101387,,Q,Claudio Pistolesi,R,180,ITA,29.3689253936,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,88,554,506,41
1997-740,Singapore CH,Hard,32,C,19970106,6,102863,,,Takao Suzuki,R,175,JPN,20.295687885,108870,,WC,Chee Yen Chen,U,,SIN,23.3538672142,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,516,40,,
1997-740,Singapore CH,Hard,32,C,19970106,7,102148,,,Fabrice Santoro,R,178,FRA,24.076659822,101745,,,Roberto Jabali,R,190,BRA,26.6447638604,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,117,407,166,262
1997-740,Singapore CH,Hard,32,C,19970106,8,102394,6,,Johan Van Herck,R,185,BEL,22.6228610541,102277,,,Bing Chao Lin,R,180,TPE,23.1923340178,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,90,544,318,108
1997-740,Singapore CH,Hard,32,C,19970106,9,101249,5,,Andrei Olhovskiy,R,185,RUS,30.7296372348,101719,,,Frederic Fontang,R,183,FRA,26.8062970568,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,,89,545,193,214
1997-740,Singapore CH,Hard,32,C,19970106,10,101492,,,Sander Groen,L,190,NED,28.5585215606,102405,,,Mahesh Bhupathi,R,185,IND,22.5845311431,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,258,147,426,63
