tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2001-1500,Tyler CH,Hard,32,C,20011105,1,101833,,LL,Michael Tebbutt,L,190,AUS,30.8720054757,103343,,WC,Scott Eddins,R,,USA,22.6392881588,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,417,64,1161,3
2001-1500,Tyler CH,Hard,32,C,20011105,2,104068,,WC,Robby Ginepri,R,183,USA,19.0800821355,103240,,,Kevin Kim,R,180,USA,23.279945243,7-6(7) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,256,145,147,260
2001-1500,Tyler CH,Hard,32,C,20011105,3,103888,,,Mardy Fish,R,188,USA,19.9069130732,103319,,,Jeff Morrison,R,185,USA,22.7515400411,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,143,264,183,201
2001-1500,Tyler CH,Hard,32,C,20011105,4,102574,,Q,Gabriel Trifu,R,193,ROU,26.5626283368,102162,5,,Chris Woodruff,R,188,USA,28.8405201916,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,280,125,100,455
2001-1500,Tyler CH,Hard,32,C,20011105,5,103188,4,,Michael Russell,R,173,USA,23.5154004107,102785,,Q,Glenn Weiner,R,188,USA,25.5249828884,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,94,473,263,139
2001-1500,Tyler CH,Hard,32,C,20011105,6,104098,,,Dmitry Tursunov,R,185,RUS,18.8993839836,103270,,Q,Kristian Capalik,R,188,USA,23.0910335387,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,156,250,331,92
2001-1500,Tyler CH,Hard,32,C,20011105,7,102434,,,Vincent Spadea,R,183,USA,27.2991101985,103544,,,Andy Ram,R,180,ISR,21.5715263518,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,129,307,224,168
2001-1500,Tyler CH,Hard,32,C,20011105,8,103184,,,Bob Bryan,L,193,USA,23.5208761123,102821,6,,Cecil Mamiit,R,173,PHI,25.3579739904,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,177,218,107,398
2001-1500,Tyler CH,Hard,32,C,20011105,9,103387,7,,Paradorn Srichaphan,R,185,THA,22.3956194387,103470,,,Robert Kendrick,R,190,USA,21.9739904175,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,125,323,215,176
2001-1500,Tyler CH,Hard,32,C,20011105,10,102834,,,Paul Goldstein,R,178,USA,25.2539356605,102538,,,Tuomas Ketola,R,185,FIN,26.7049965777,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,160,247,231,165
