tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2001-234,Belo Horizonte CH,Hard,32,C,20010730,26,102558,4,,Eric Taino,L,175,PHI,26.3,103350,6,,Denis Golovanov,L,188,RUS,22.3,7-6(4) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,166,223,238,147
2001-234,Belo Horizonte CH,Hard,32,C,20010730,27,102887,3,,Ramon Delgado,R,185,PAR,24.7,103544,,,Andy Ram,R,180,ISR,21.3,4-6 6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,135,295,300,101
2001-234,Belo Horizonte CH,Hard,32,C,20010730,28,103581,2,,Flavio Saretta,R,183,BRA,21.0,103060,,,Alejandro Hernandez,R,180,MEX,23.8,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,144,275,267,122
2001-234,Belo Horizonte CH,Hard,32,C,20010730,29,102558,4,,Eric Taino,L,175,PHI,26.3,103015,,,Daniel Melo,L,185,BRA,24.0,6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,,166,223,201,177
2001-234,Belo Horizonte CH,Hard,32,C,20010730,30,103581,2,,Flavio Saretta,R,183,BRA,21.0,102887,3,,Ramon Delgado,R,185,PAR,24.7,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,144,275,135,295
2001-234,Belo Horizonte CH,Hard,32,C,20010730,31,102558,4,,Eric Taino,L,175,PHI,26.3,103581,2,,Flavio Saretta,R,183,BRA,21.0,5-7 6-1 6-2,3,F,,,,,,,,,,,,,,,,,,,,166,223,144,275
2001-243,Perth CH,Hard,32,C,20010312,1,102263,1,,Yong Il Yoon,R,175,KOR,27.4,103431,,,Brandon Hawk,R,,USA,21.5,6-4 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,150,259,305,102
2001-243,Perth CH,Hard,32,C,20010312,2,102808,,Q,Kalle Flygt,R,,SWE,24.7,103503,,,Robin Vik,R,183,CZE,21.0,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,328,90,237,152
2001-243,Perth CH,Hard,32,C,20010312,3,102444,,,Scott Barron,R,,IRL,26.5,102443,,,Barry Cowan,L,188,GBR,26.5,6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,289,110,236,152
2001-243,Perth CH,Hard,32,C,20010312,4,102087,6,,Oleg Ogorodov,R,193,UZB,28.6,101801,,Q,Mark Hlawaty,R,,AUS,30.5,4-6 6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,210,179,,
2001-243,Perth CH,Hard,32,C,20010312,5,103157,4,,Arvind Parmar,R,193,GBR,22.9,103066,,,Mark Nielsen,R,185,NZL,23.4,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,234,153,280,114
2001-243,Perth CH,Hard,32,C,20010312,6,102978,,,Zbynek Mlynarik,R,175,AUT,23.8,102587,,Q,Grant Silcock,R,,AUS,25.8,6-7(5) 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,258,137,740,14
2001-243,Perth CH,Hard,32,C,20010312,7,102965,,,Jamie Delgado,R,178,GBR,23.9,103154,,Q,Jaymon Crabb,R,183,AUS,23.0,3-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,245,148,363,76
2001-243,Perth CH,Hard,32,C,20010312,8,103162,,,Dejan Petrovic,R,,SRB,22.9,102770,7,,John Van Lottum,R,185,NED,24.9,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,325,91,184,215
2001-243,Perth CH,Hard,32,C,20010312,9,102538,5,,Tuomas Ketola,R,185,FIN,26.0,103122,,WC,Josh Tuckfield,R,,AUS,23.1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,204,186,320,92
2001-243,Perth CH,Hard,32,C,20010312,10,103174,,,Noam Okun,R,185,ISR,22.9,103553,,WC,Alun Jones,R,180,AUS,20.8,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,394,64,382,69
2001-243,Perth CH,Hard,32,C,20010312,11,102872,,WC,James Sekulov,R,180,AUS,24.4,102284,,,Filippo Messori,R,173,ITA,27.3,6-2 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,331,89,229,159
2001-243,Perth CH,Hard,32,C,20010312,12,103114,3,,Martin Lee,L,180,GBR,23.1,102939,,,Jean Baptiste Perlant,R,190,FRA,24.0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,175,227,309,99
2001-243,Perth CH,Hard,32,C,20010312,13,102805,,,Matthew Breen,R,,AUS,24.7,102669,8,,Noam Behr,L,188,ISR,25.4,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,262,135,224,163
2001-243,Perth CH,Hard,32,C,20010312,14,103505,,,Vasilis Mazarakis,R,178,GRE,21.0,103385,,WC,Paul Baccanello,R,183,AUS,21.7,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,247,147,360,78
2001-243,Perth CH,Hard,32,C,20010312,15,103544,,,Andy Ram,R,180,ISR,20.9,102957,,,Vadim Kutsenko,R,180,RUS,23.9,6-1 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,244,149,225,162
2001-243,Perth CH,Hard,32,C,20010312,16,103209,,,Leonardo Azzaro,L,188,ITA,22.7,103457,2,,Petr Kralert,R,188,CZE,21.3,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,278,115,149,260
2001-243,Perth CH,Hard,32,C,20010312,17,102808,,Q,Kalle Flygt,R,,SWE,24.7,102263,1,,Yong Il Yoon,R,175,KOR,27.4,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,328,90,150,259
2001-243,Perth CH,Hard,32,C,20010312,18,102444,,,Scott Barron,R,,IRL,26.5,102087,6,,Oleg Ogorodov,R,193,UZB,28.6,4-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,289,110,210,179
2001-243,Perth CH,Hard,32,C,20010312,19,103157,4,,Arvind Parmar,R,193,GBR,22.9,102978,,,Zbynek Mlynarik,R,175,AUT,23.8,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,234,153,258,137
2001-243,Perth CH,Hard,32,C,20010312,20,102965,,,Jamie Delgado,R,178,GBR,23.9,103162,,,Dejan Petrovic,R,,SRB,22.9,7-6(6) 6-7(3) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,245,148,325,91
2001-243,Perth CH,Hard,32,C,20010312,21,103174,,,Noam Okun,R,185,ISR,22.9,102538,5,,Tuomas Ketola,R,185,FIN,26.0,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,394,64,204,186
2001-243,Perth CH,Hard,32,C,20010312,22,103114,3,,Martin Lee,L,180,GBR,23.1,102872,,WC,James Sekulov,R,180,AUS,24.4,4-6 7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,175,227,331,89
2001-243,Perth CH,Hard,32,C,20010312,23,103505,,,Vasilis Mazarakis,R,178,GRE,21.0,102805,,,Matthew Breen,R,,AUS,24.7,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,247,147,262,135
2001-243,Perth CH,Hard,32,C,20010312,24,103544,,,Andy Ram,R,180,ISR,20.9,103209,,,Leonardo Azzaro,L,188,ITA,22.7,7-6(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,244,149,278,115
2001-243,Perth CH,Hard,32,C,20010312,25,102444,,,Scott Barron,R,,IRL,26.5,102808,,Q,Kalle Flygt,R,,SWE,24.7,3-6 7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,289,110,328,90
2001-243,Perth CH,Hard,32,C,20010312,26,102965,,,Jamie Delgado,R,178,GBR,23.9,103157,4,,Arvind Parmar,R,193,GBR,22.9,6-3 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,245,148,234,153
2001-243,Perth CH,Hard,32,C,20010312,27,103174,,,Noam Okun,R,185,ISR,22.9,103114,3,,Martin Lee,L,180,GBR,23.1,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,394,64,175,227
2001-243,Perth CH,Hard,32,C,20010312,28,103505,,,Vasilis Mazarakis,R,178,GRE,21.0,103544,,,Andy Ram,R,180,ISR,20.9,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,,247,147,244,149
2001-243,Perth CH,Hard,32,C,20010312,29,102965,,,Jamie Delgado,R,178,GBR,23.9,102444,,,Scott Barron,R,,IRL,26.5,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,245,148,289,110
2001-243,Perth CH,Hard,32,C,20010312,30,103505,,,Vasilis Mazarakis,R,178,GRE,21.0,103174,,,Noam Okun,R,185,ISR,22.9,7-6(9) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,247,147,394,64
2001-243,Perth CH,Hard,32,C,20010312,31,103505,,,Vasilis Mazarakis,R,178,GRE,21.0,102965,,,Jamie Delgado,R,178,GBR,23.9,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,,247,147,245,148
2001-251,Kiev CH,Clay,32,C,20010903,1,102344,,Q,Karol Kucera,R,188,SVK,27.4,102911,1,,Andrei Stoliarov,R,178,RUS,24.6,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,154,258,75,540
2001-251,Kiev CH,Clay,32,C,20010903,2,103439,,Q,Dimitri Mazur,R,,UZB,21.9,102347,,,Dmitri Tomashevich,R,,UZB,27.4,6-2 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,447,52,338,89
2001-251,Kiev CH,Clay,32,C,20010903,3,104034,,,Dmitry Vlasov,R,188,RUS,19.1,103240,,,Kevin Kim,R,180,USA,23.0,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,260,133,164,231
2001-251,Kiev CH,Clay,32,C,20010903,4,102722,8,,Attila Savolt,R,183,HUN,25.5,103857,,Q,Igor Kunitsyn,R,180,RUS,19.9,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,117,347,421,57
2001-251,Kiev CH,Clay,32,C,20010903,5,101868,,,Dick Norman,L,203,BEL,30.4,103656,4,,Albert Montanes,R,175,ESP,20.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,130,311,97,406
2001-251,Kiev CH,Clay,32,C,20010903,6,102957,,,Vadim Kutsenko,R,180,RUS,24.4,104205,,WC,Taras Demyanekno,U,,UKR,18.1,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,239,148,,
2001-251,Kiev CH,Clay,32,C,20010903,7,104000,,WC,Andrey Dernovskiy,U,,UKR,19.2,102720,,,Tomas Zib,R,178,CZE,25.5,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,809,10,163,235
2001-251,Kiev CH,Clay,32,C,20010903,8,102227,6,,Sargis Sargsian,R,180,ARM,28.2,103503,,,Robin Vik,R,183,CZE,21.5,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,104,383,277,120
2001-251,Kiev CH,Clay,32,C,20010903,9,103789,5,,Irakli Labadze,L,188,GEO,20.2,103444,,,Jean Rene Lisnard,R,173,MON,21.9,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,102,388,210,172
2001-251,Kiev CH,Clay,32,C,20010903,10,104043,,,Marc Lopez,R,175,ESP,19.0,102851,,,Giorgio Galimberti,R,180,ITA,24.9,4-6 7-6(0) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,141,278,176,217
2001-251,Kiev CH,Clay,32,C,20010903,11,103711,,Q,Jaroslav Levinsky,R,196,CZE,20.5,103824,,WC,Orest Tereshchuk,R,,UKR,20.0,4-6 6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,430,55,381,72
2001-251,Kiev CH,Clay,32,C,20010903,12,103181,3,,Jiri Vanek,R,185,CZE,23.3,103393,,,Yuri Schukin,R,188,KAZ,22.1,7-5 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,94,416,157,254
2001-251,Kiev CH,Clay,32,C,20010903,13,103786,7,,Nikolay Davydenko,R,178,RUS,20.2,103835,,,Filippo Volandri,R,183,ITA,19.9,6-3 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,109,371,139,289
2001-251,Kiev CH,Clay,32,C,20010903,14,103202,,,Oscar Serrano,R,173,ESP,23.2,109018,,WC,Dmitri Kotchetkov,R,,AUT,20.6,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,152,262,,
2001-251,Kiev CH,Clay,32,C,20010903,15,103118,,,Ion Moldovan,R,188,ROU,23.6,103371,,,Emin Agaev,R,,AZE,22.2,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,589,28,401,65
2001-251,Kiev CH,Clay,32,C,20010903,16,103176,2,,David Sanchez,R,183,ESP,23.3,102135,,,Emilio Benfele Alvarez,R,183,ESP,28.7,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,89,483,244,146
2001-251,Kiev CH,Clay,32,C,20010903,17,102344,,Q,Karol Kucera,R,188,SVK,27.4,103439,,Q,Dimitri Mazur,R,,UZB,21.9,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,154,258,447,52
2001-251,Kiev CH,Clay,32,C,20010903,18,102722,8,,Attila Savolt,R,183,HUN,25.5,104034,,,Dmitry Vlasov,R,188,RUS,19.1,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,117,347,260,133
2001-251,Kiev CH,Clay,32,C,20010903,19,102957,,,Vadim Kutsenko,R,180,RUS,24.4,101868,,,Dick Norman,L,203,BEL,30.4,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,239,148,130,311
2001-251,Kiev CH,Clay,32,C,20010903,20,102227,6,,Sargis Sargsian,R,180,ARM,28.2,104000,,WC,Andrey Dernovskiy,U,,UKR,19.2,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,104,383,809,10
2001-251,Kiev CH,Clay,32,C,20010903,21,103789,5,,Irakli Labadze,L,188,GEO,20.2,104043,,,Marc Lopez,R,175,ESP,19.0,5-7 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,102,388,141,278
2001-251,Kiev CH,Clay,32,C,20010903,22,103181,3,,Jiri Vanek,R,185,CZE,23.3,103711,,Q,Jaroslav Levinsky,R,196,CZE,20.5,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,94,416,430,55
2001-251,Kiev CH,Clay,32,C,20010903,23,103786,7,,Nikolay Davydenko,R,178,RUS,20.2,103202,,,Oscar Serrano,R,173,ESP,23.2,6-1 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,109,371,152,262
2001-251,Kiev CH,Clay,32,C,20010903,24,103176,2,,David Sanchez,R,183,ESP,23.3,103118,,,Ion Moldovan,R,188,ROU,23.6,6-2 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,89,483,589,28
2001-251,Kiev CH,Clay,32,C,20010903,25,102722,8,,Attila Savolt,R,183,HUN,25.5,102344,,Q,Karol Kucera,R,188,SVK,27.4,7-6(4) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,117,347,154,258
2001-251,Kiev CH,Clay,32,C,20010903,26,102957,,,Vadim Kutsenko,R,180,RUS,24.4,102227,6,,Sargis Sargsian,R,180,ARM,28.2,7-6(4) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,239,148,104,383
2001-251,Kiev CH,Clay,32,C,20010903,27,103181,3,,Jiri Vanek,R,185,CZE,23.3,103789,5,,Irakli Labadze,L,188,GEO,20.2,6-2 6-7(6) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,94,416,102,388
2001-251,Kiev CH,Clay,32,C,20010903,28,103176,2,,David Sanchez,R,183,ESP,23.3,103786,7,,Nikolay Davydenko,R,178,RUS,20.2,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,89,483,109,371
2001-251,Kiev CH,Clay,32,C,20010903,29,102722,8,,Attila Savolt,R,183,HUN,25.5,102957,,,Vadim Kutsenko,R,180,RUS,24.4,7-6(5) 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,117,347,239,148
2001-251,Kiev CH,Clay,32,C,20010903,30,103176,2,,David Sanchez,R,183,ESP,23.3,103181,3,,Jiri Vanek,R,185,CZE,23.3,2-6 6-4 7-6(1),3,SF,,,,,,,,,,,,,,,,,,,,89,483,94,416
2001-251,Kiev CH,Clay,32,C,20010903,31,103176,2,,David Sanchez,R,183,ESP,23.3,102722,8,,Attila Savolt,R,183,HUN,25.5,4-6 6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,,89,483,117,347
2001-280,Guadalajara CH,Clay,32,C,20011001,1,102860,1,,Agustin Calleri,R,183,ARG,25.0,103746,,WC,Miguel Gallardo Valles,R,,MEX,20.4,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,110,391,477,46
2001-280,Guadalajara CH,Clay,32,C,20011001,2,102768,,,Federico Browne,R,180,ARG,25.4,103373,,,Sergio Roitman,R,185,ARG,22.3,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,445,54,259,140
2001-280,Guadalajara CH,Clay,32,C,20011001,3,104179,,WC,Bruno Echagaray,R,183,MEX,18.4,101675,,,Martin Rodriguez,R,178,ARG,31.7,7-6(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,546,34,251,143
2001-280,Guadalajara CH,Clay,32,C,20011001,4,103209,,,Leonardo Azzaro,L,188,ITA,23.3,102554,5,,Diego Moyano,R,175,ARG,26.5,7-6(10) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,270,129,188,204
2001-280,Guadalajara CH,Clay,32,C,20011001,5,102321,,Q,Lazaro Navarro,R,,CUB,27.6,103602,4,,Fernando Gonzalez,R,183,CHI,21.1,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,455,53,175,221
2001-280,Guadalajara CH,Clay,32,C,20011001,6,103201,,,Adrian Garcia,R,175,CHI,23.3,102715,,,Ignacio Hirigoyen,R,183,ARG,25.6,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,357,82,253,143
2001-280,Guadalajara CH,Clay,32,C,20011001,7,102239,,,Francisco Costa,R,180,BRA,28.2,103546,,,Patricio Arquez,R,,ARG,21.4,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,206,182,247,147
2001-280,Guadalajara CH,Clay,32,C,20011001,8,102192,,Q,Luis Adrian Morejon,R,178,ECU,28.5,103505,6,,Vasilis Mazarakis,R,178,GRE,21.6,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,572,30,161,236
2001-280,Guadalajara CH,Clay,32,C,20011001,9,103737,8,,Edgardo Massa,R,180,ARG,20.5,103052,,,Mariano Delfino,R,183,ARG,24.0,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,158,239,282,122
2001-280,Guadalajara CH,Clay,32,C,20011001,10,104136,,WC,Santiago Gonzalez,R,190,MEX,18.6,102962,,,Miguel Miranda,R,,CHI,24.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,868,8,522,38
2001-280,Guadalajara CH,Clay,32,C,20011001,11,102250,,,Emanuel Couto,R,183,POR,28.1,103060,,,Alejandro Hernandez,R,180,MEX,24.0,7-6(2) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,292,118,297,114
2001-280,Guadalajara CH,Clay,32,C,20011001,12,103632,3,,Luis Horna,R,180,PER,21.0,104117,,Q,Giovanni Lapentti,R,193,ECU,18.6,7-6(9) 0-6 4-4 RET,3,R32,,,,,,,,,,,,,,,,,,,,125,322,594,28
2001-280,Guadalajara CH,Clay,32,C,20011001,13,102477,7,,Gaston Etlis,R,185,ARG,26.9,103637,,WC,Marcelo Amador,U,,MEX,21.0,6-4 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,205,182,564,32
2001-280,Guadalajara CH,Clay,32,C,20011001,14,103999,,,Thiago Alves,R,178,BRA,19.3,103725,,Q,Luis Ernesto Peon,U,,MEX,20.5,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,300,110,,
2001-280,Guadalajara CH,Clay,32,C,20011001,15,103388,,,Rafael De Mesa,R,,USA,22.2,103608,,,Mario Munoz Bejarano,R,,ESP,21.1,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,538,36,350,86
2001-280,Guadalajara CH,Clay,32,C,20011001,16,103478,,,Diego Veronelli,R,193,ARG,21.8,103204,2,,Hugo Armando,R,183,USA,23.3,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,275,127,116,373
2001-280,Guadalajara CH,Clay,32,C,20011001,17,102860,1,,Agustin Calleri,R,183,ARG,25.0,102768,,,Federico Browne,R,180,ARG,25.4,6-4 6-7(6) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,110,391,445,54
2001-280,Guadalajara CH,Clay,32,C,20011001,18,103209,,,Leonardo Azzaro,L,188,ITA,23.3,104179,,WC,Bruno Echagaray,R,183,MEX,18.4,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,270,129,546,34
2001-280,Guadalajara CH,Clay,32,C,20011001,19,102321,,Q,Lazaro Navarro,R,,CUB,27.6,103201,,,Adrian Garcia,R,175,CHI,23.3,6-3 4-6 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,455,53,357,82
2001-280,Guadalajara CH,Clay,32,C,20011001,20,102192,,Q,Luis Adrian Morejon,R,178,ECU,28.5,102239,,,Francisco Costa,R,180,BRA,28.2,7-6(6) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,572,30,206,182
2001-280,Guadalajara CH,Clay,32,C,20011001,21,103737,8,,Edgardo Massa,R,180,ARG,20.5,104136,,WC,Santiago Gonzalez,R,190,MEX,18.6,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,158,239,868,8
2001-280,Guadalajara CH,Clay,32,C,20011001,22,103632,3,,Luis Horna,R,180,PER,21.0,102250,,,Emanuel Couto,R,183,POR,28.1,4-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,125,322,292,118
2001-280,Guadalajara CH,Clay,32,C,20011001,23,102477,7,,Gaston Etlis,R,185,ARG,26.9,103999,,,Thiago Alves,R,178,BRA,19.3,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,205,182,300,110
2001-280,Guadalajara CH,Clay,32,C,20011001,24,103478,,,Diego Veronelli,R,193,ARG,21.8,103388,,,Rafael De Mesa,R,,USA,22.2,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,275,127,538,36
2001-280,Guadalajara CH,Clay,32,C,20011001,25,102860,1,,Agustin Calleri,R,183,ARG,25.0,103209,,,Leonardo Azzaro,L,188,ITA,23.3,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,110,391,270,129
2001-280,Guadalajara CH,Clay,32,C,20011001,26,102321,,Q,Lazaro Navarro,R,,CUB,27.6,102192,,Q,Luis Adrian Morejon,R,178,ECU,28.5,2-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,455,53,572,30
2001-280,Guadalajara CH,Clay,32,C,20011001,27,103737,8,,Edgardo Massa,R,180,ARG,20.5,103632,3,,Luis Horna,R,180,PER,21.0,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,158,239,125,322
2001-280,Guadalajara CH,Clay,32,C,20011001,28,103478,,,Diego Veronelli,R,193,ARG,21.8,102477,7,,Gaston Etlis,R,185,ARG,26.9,6-4 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,275,127,205,182
2001-280,Guadalajara CH,Clay,32,C,20011001,29,102860,1,,Agustin Calleri,R,183,ARG,25.0,102321,,Q,Lazaro Navarro,R,,CUB,27.6,6-1 6-0,3,SF,,,,,,,,,,,,,,,,,,,,110,391,455,53
2001-280,Guadalajara CH,Clay,32,C,20011001,30,103737,8,,Edgardo Massa,R,180,ARG,20.5,103478,,,Diego Veronelli,R,193,ARG,21.8,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,158,239,275,127
2001-280,Guadalajara CH,Clay,32,C,20011001,31,102860,1,,Agustin Calleri,R,183,ARG,25.0,103737,8,,Edgardo Massa,R,180,ARG,20.5,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,110,391,158,239
2001-305,Helsinki CH,Carpet,32,C,20011015,1,102202,,,Kenneth Carlsen,L,190,DEN,28.4,103813,1,,Jarkko Nieminen,L,185,FIN,20.2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,175,225,103,420
2001-305,Helsinki CH,Carpet,32,C,20011015,2,102382,,,Julian Knowle,L,188,AUT,27.4,101868,,,Dick Norman,L,203,BEL,30.6,6-7(5) 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,137,280,166,236
2001-305,Helsinki CH,Carpet,32,C,20011015,3,102443,,,Barry Cowan,L,188,GBR,27.1,104417,,Q,Robin Soderling,R,193,SWE,17.1,3-6 7-6(1) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,203,181,573,30
2001-305,Helsinki CH,Carpet,32,C,20011015,4,102567,6,,George Bastl,R,183,SUI,26.5,102656,,LL,Tommi Lenho,R,,FIN,26.0,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,125,319,464,49
2001-305,Helsinki CH,Carpet,32,C,20011015,5,103003,,,Jean Francois Bachelot,R,183,FRA,24.3,103029,,LL,Mehdi Tahiri,R,183,MAR,24.2,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,209,179,346,89
2001-305,Helsinki CH,Carpet,32,C,20011015,6,103393,,,Yuri Schukin,R,188,KAZ,22.3,103270,,Q,Kristian Capalik,R,188,USA,23.0,6-4 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,169,232,344,89
2001-305,Helsinki CH,Carpet,32,C,20011015,7,103178,,,Johan Settergren,R,185,SWE,23.4,103174,,,Noam Okun,R,185,ISR,23.4,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,135,291,129,309
2001-305,Helsinki CH,Carpet,32,C,20011015,8,103193,8,,Peter Wessels,R,196,NED,23.4,102269,,,Jeff Salzenstein,L,185,USA,28.0,7-6(3) 6-7(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,131,307,173,227
2001-305,Helsinki CH,Carpet,32,C,20011015,9,101150,5,,Gianluca Pozzi,L,180,ITA,36.3,103077,,,Konstantinos Economidis,R,188,GRE,23.9,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,121,333,234,158
2001-305,Helsinki CH,Carpet,32,C,20011015,10,103863,,WC,Mikhail Elgin,R,183,RUS,20.0,101750,,,Cristiano Caratti,R,178,ITA,31.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,341,90,198,188
2001-305,Helsinki CH,Carpet,32,C,20011015,11,102817,,,Edwin Kempes,R,188,NED,25.3,102770,,,John Van Lottum,R,185,NED,25.5,7-6(6) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,145,266,158,246
2001-305,Helsinki CH,Carpet,32,C,20011015,12,102921,3,,Ota Fukarek,R,190,CZE,24.7,102538,,WC,Tuomas Ketola,R,185,FIN,26.6,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,116,361,232,161
2001-305,Helsinki CH,Carpet,32,C,20011015,13,103643,,WC,Lauri Kiiski,R,,FIN,21.0,102615,7,,Dennis Van Scheppingen,R,185,NED,26.2,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,645,22,128,311
