tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,288,200331,,Q,Leonardo Aboian,L,175,ARG,26.1,105911,3,,Andrea Collarini,L,183,ARG,32.3,6-3 1-2 RET,3,R16,65,1,1,44,20,13,12,6,4,6,0,8,46,29,18,6,6,7,10,579,64,268,211
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,287,208223,5,,Alvaro Guillen Meza,R,175,ECU,21.4,208913,,,Juan Bautista Torres,R,178,ARG,22.2,7-5 6-7(2) 6-1,3,R16,176,0,1,109,73,51,18,16,9,11,0,5,102,69,44,14,15,8,13,283,198,381,128
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,286,208143,,,Garrett Johns,R,180,USA,23.4,123961,2,,Murkel Alejandro Dellien Velasco,R,193,BOL,26.7,0-6 6-4 7-6(4),3,R16,169,3,3,106,61,42,18,14,8,13,1,2,98,62,41,23,14,8,11,440,104,213,286
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,285,207678,1,,Juan Manuel Cerundolo,L,183,ARG,22.5,210510,,,Lautaro Midon,U,,ARG,20.2,1-6 6-1 7-5,3,R32,134,2,4,86,52,36,15,13,4,8,0,2,89,58,34,16,13,3,8,154,390,,
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,284,105700,,Q,Jose Pereira,R,180,BRA,33.3,208046,,SE,Pedro Boscardin Dias,R,180,BRA,21.3,6-4 6-2,3,R32,85,3,0,55,41,25,9,9,6,8,0,5,56,37,21,6,9,2,7,586,61,456,99
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,283,106292,,,Hernan Casanova,R,178,ARG,30.3,206307,,,Joao Lucas Reis Da Silva,R,178,BRA,24.2,6-2 6-2,3,R32,74,0,1,47,37,27,3,8,0,2,0,2,60,39,18,9,8,8,14,320,164,329,159
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,282,106203,6,,Pedro Sakamoto,R,178,BRA,30.9,209254,,,Valerio Aboian,L,183,ARG,22.0,7-6(5) 6-7(6) 6-4,3,R32,187,5,3,129,95,63,22,17,7,8,8,4,121,79,55,24,17,5,7,302,181,406,115
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,281,200273,4,,Hady Habib,R,188,LIB,25.8,207799,,,Matheus Pucinelli De Almeida,R,183,BRA,23.2,6-3 7-6(4),3,R32,95,1,4,64,39,32,16,11,2,3,0,3,64,39,28,14,10,4,6,275,206,338,152
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,280,207130,,,Matias Soto,R,170,CHI,25.1,208132,,Q,Noah Schachter,R,188,USA,24.7,3-6 6-3 6-3,3,R32,128,0,5,89,56,43,16,13,5,6,6,3,96,66,42,17,14,4,7,366,137,788,29
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,279,210178,,,Juan Carlos Prado Angelo,R,185,BOL,19.2,209898,,Q,Dali Blanch,R,185,USA,21.2,4-6 6-4 6-3,3,R32,115,0,1,86,39,24,27,14,7,11,5,6,79,44,30,12,15,2,8,423,109,620,55
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,278,105952,7,,Renzo Olivo,R,178,ARG,32.2,208273,,WC,Agustin Eduardo Cuellar Lorberg,U,,BOL,21.1,6-2 6-2,3,R32,66,0,6,43,29,18,5,8,1,4,0,4,42,30,10,3,8,1,8,309,173,,
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,277,106057,8,,Facundo Mena,R,183,ARG,31.7,210052,,Alt,Nicolas Zanellato,R,168,BRA,22.4,7-6(6) 6-1,3,R32,105,5,0,54,34,26,10,9,1,3,3,3,91,51,26,19,10,15,20,295,184,469,94
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,276,208262,,,Alejo Lorenzo Lingua Lavallen,L,175,ARG,23.2,106380,,,Gonzalo Villanueva,R,175,ARG,29.4,6-4 6-2,3,R32,107,4,4,87,46,28,22,9,12,14,0,8,62,39,20,9,9,10,15,398,119,389,125
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,275,200331,,Q,Leonardo Aboian,L,175,ARG,26.1,200265,,LL,Ulises Blanch,R,188,USA,26.2,7-6(5) 6-4,3,R32,108,7,1,73,46,36,16,11,4,5,3,8,69,37,32,16,11,3,5,579,64,458,97
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,274,105911,3,,Andrea Collarini,L,183,ARG,32.3,105877,,WC,Emilio Gomez,R,185,ECU,32.5,6-2 7-5,3,R32,95,2,3,63,46,28,10,10,2,5,1,6,61,31,19,10,10,4,10,268,211,762,32
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,273,208223,5,,Alvaro Guillen Meza,R,175,ECU,21.4,202075,,Alt,Adria Soriano Barrera,R,191,COL,25.0,7-6(5) 6-3,3,R32,110,3,2,82,64,38,13,11,9,10,3,2,69,37,26,16,10,3,5,283,198,505,85
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,272,208913,,,Juan Bautista Torres,R,178,ARG,22.2,207815,,Q,Guido Ivan Justo,R,178,ARG,26.4,7-5 6-1,3,R32,108,1,3,50,32,22,8,9,3,6,0,3,84,54,31,6,10,12,19,381,128,519,79
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,271,208143,,,Garrett Johns,R,180,USA,23.4,207881,,WC,Raul Garcia,U,,BOL,22.2,6-4 6-1,3,R32,82,6,2,63,33,20,18,9,7,9,1,1,47,28,12,9,8,4,9,440,104,,
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,270,123961,2,,Murkel Alejandro Dellien Velasco,R,193,BOL,26.7,209128,,Q,Diego Augusto Barreto Sanchez,L,183,ESP,22.1,6-1 6-0,3,R32,75,1,5,59,34,25,13,7,5,5,0,4,42,19,11,5,6,3,8,213,286,573,66
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,254,209898,8,,Dali Blanch,R,185,USA,21.2,200265,1,,Ulises Blanch,R,188,USA,26.2,6-4 6-4,3,Q2,87,2,2,63,39,28,15,10,2,3,4,9,61,31,20,15,10,3,6,620,55,458,97
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,253,207815,2,,Guido Ivan Justo,R,178,ARG,26.4,212866,,WC,Marcos Lee Chan Baratau,U,,ECU,18.5,6-2 6-4,3,Q2,80,1,3,62,42,27,10,9,6,8,0,3,60,31,19,11,9,8,13,519,79,1548,2
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,252,208132,,Alt,Noah Schachter,R,188,USA,24.7,209330,,,Bautista Vilicich,R,180,ARG,22.6,6-2 2-6 6-4,3,Q2,134,8,4,83,45,31,17,13,6,10,2,0,78,57,31,12,13,5,10,788,29,707,39
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,251,209128,7,,Diego Augusto Barreto Sanchez,L,183,ESP,22.1,202305,,Alt,Franco Ribero,R,188,ARG,24.7,6-1 6-1,3,Q2,71,1,1,39,22,17,12,7,1,1,1,2,40,26,12,5,7,3,8,573,66,856,23
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,250,200331,5,,Leonardo Aboian,L,175,ARG,26.1,105868,9,,Wilson Leite,R,178,BRA,32.6,6-2 6-2,3,Q2,75,4,1,46,25,20,14,8,1,1,2,1,51,31,14,12,8,2,6,579,64,614,56
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,249,105700,6,,Jose Pereira,R,180,BRA,33.3,209163,12,,Emile Hudd,R,193,GBR,24.0,6-3 6-1,3,Q2,66,2,1,53,43,31,7,8,3,3,3,1,47,27,15,9,8,2,6,586,61,661,49
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,248,200265,1,,Ulises Blanch,R,188,USA,26.2,210265,,Alt,Aleksandr Lobanov,R,191,RUS,23.2,3-6 6-4 7-5,3,Q1,154,18,7,82,46,38,17,15,2,5,6,17,127,70,49,23,16,9,13,458,97,940,17
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,247,209898,8,,Dali Blanch,R,185,USA,21.2,105944,,,Juan Sebastian Gomez,R,,COL,32.2,7-6(10) 6-1,3,Q1,83,8,2,62,38,30,16,10,0,1,2,3,63,33,24,12,9,2,5,620,55,703,40
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,246,207815,2,,Guido Ivan Justo,R,178,ARG,26.4,212193,,,Alexander Stater,R,13,USA,25.1,6-3 6-2,3,Q1,85,1,4,51,30,20,13,9,3,5,0,1,64,47,21,6,8,7,12,519,79,801,27
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,245,212866,,WC,Marcos Lee Chan Baratau,U,,ECU,18.5,207803,10,,Igor Gimenez,R,180,BRA,24.3,6-0 6-7(1) 6-4,3,Q1,166,2,0,96,63,38,22,14,3,5,3,6,113,77,45,16,14,13,19,1548,2,615,56
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,244,209330,,,Bautista Vilicich,R,180,ARG,22.6,106327,3,,Harrison Adams,R,183,USA,30.0,3-6 6-4 7-5,3,Q1,150,0,5,107,68,47,16,16,8,12,1,2,81,45,29,21,15,3,7,707,39,516,79
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,243,208132,,Alt,Noah Schachter,R,188,USA,24.7,207595,11,,Mateo Barreiros Reyes,L,178,BRA,23.5,6-4 6-4,3,Q1,97,5,6,71,45,34,11,10,5,6,1,6,72,42,31,11,10,4,7,788,29,660,49
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,242,202305,,Alt,Franco Ribero,R,188,ARG,24.7,208078,4,,Tomas Farjat,R,188,ARG,23.3,6-4 6-7(4) 6-3,3,Q1,136,2,1,96,71,54,13,16,5,6,7,2,96,55,44,18,15,6,9,856,23,561,68
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,241,209128,7,,Diego Augusto Barreto Sanchez,L,183,ESP,22.1,211657,,WC,Esteban Davila Gasser,U,,BOL,,6-0 6-0,3,Q1,54,0,2,42,27,19,8,6,3,3,0,9,36,14,7,3,6,2,8,573,66,,
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,239,105868,9,,Wilson Leite,R,178,BRA,32.6,202378,,Alt,Ignacio Carou,R,178,URU,24.9,6-1 6-3,3,Q1,95,2,0,56,43,30,11,8,6,6,0,8,87,54,33,9,8,14,18,614,56,884,21
2024-9820,Santa Cruz De La Sierra CH,Clay,32,C,20240617,238,105700,6,,Jose Pereira,R,180,BRA,33.3,208411,,Alt,Daniel Antonio Nunez,R,,CHI,23.0,6-3 7-6(4),3,Q1,102,4,0,71,47,38,13,11,1,2,2,0,68,39,28,14,10,4,6,586,61,783,29
2024-9835,Sassuolo CH,Clay,32,C,20240617,400,207411,,,Jesper De Jong,R,180,NED,24.0,127157,4,,Daniel Altmaier,R,188,GER,25.7,7-6(5) 6-1,3,F,95,3,2,58,30,24,16,9,4,6,3,2,64,42,23,11,10,7,12,146,410,82,687
2024-9835,Sassuolo CH,Clay,32,C,20240617,399,127157,4,,Daniel Altmaier,R,188,GER,25.7,105948,1,,Federico Coria,R,180,ARG,32.2,6-7(7) 6-4 7-6(3),3,SF,204,8,5,131,76,57,19,17,8,12,3,5,136,83,50,26,17,6,11,82,687,73,757
2024-9835,Sassuolo CH,Clay,32,C,20240617,398,207411,,,Jesper De Jong,R,180,NED,24.0,105373,,Q,Martin Klizan,L,191,SVK,34.9,4-6 6-1 6-0,3,SF,99,17,2,61,41,36,11,12,3,4,1,7,66,34,20,15,11,3,8,146,410,466,95
2024-9835,Sassuolo CH,Clay,32,C,20240617,397,105948,1,,Federico Coria,R,180,ARG,32.2,106065,,Q,Marco Cecchinato,R,185,ITA,31.7,6-2 7-6(1),3,QF,112,0,1,60,39,26,12,10,2,5,1,8,82,45,24,15,10,7,12,73,757,404,115
2024-9835,Sassuolo CH,Clay,32,C,20240617,396,127157,4,,Daniel Altmaier,R,188,GER,25.7,109686,,Q,Riccardo Bonadio,R,180,ITA,30.9,6-7(4) 6-2 7-5,3,QF,155,9,3,100,53,42,27,16,5,7,1,5,109,62,40,24,16,4,9,82,687,352,145
2024-9835,Sassuolo CH,Clay,32,C,20240617,395,207411,,,Jesper De Jong,R,180,NED,24.0,200255,,Q,Alexander Weis,R,188,ITA,27.1,5-7 6-3 6-3,3,QF,145,5,6,88,42,33,24,15,6,9,1,3,83,48,32,19,15,2,7,146,410,316,166
2024-9835,Sassuolo CH,Clay,32,C,20240617,394,105373,,Q,Martin Klizan,L,191,SVK,34.9,207729,,,Tristan Boyer,R,188,USA,23.1,7-5 7-5,3,QF,109,1,2,63,34,26,18,12,1,3,7,2,68,40,25,15,12,7,11,466,95,224,272
2024-9835,Sassuolo CH,Clay,32,C,20240617,393,105948,1,,Federico Coria,R,180,ARG,32.2,206467,,WC,Federico Arnaboldi,R,185,ITA,23.9,6-4 5-7 6-0,3,R16,142,4,6,108,66,40,20,14,5,9,0,9,74,36,20,15,14,2,9,73,757,500,86
2024-9835,Sassuolo CH,Clay,32,C,20240617,392,127157,4,,Daniel Altmaier,R,188,GER,25.7,105882,,,Stefano Travaglia,R,185,ITA,32.4,6-3 2-6 6-4,3,R16,164,6,5,110,52,34,28,14,11,15,9,7,86,51,36,13,13,4,8,82,687,209,291
2024-9835,Sassuolo CH,Clay,32,C,20240617,391,109686,,Q,Riccardo Bonadio,R,180,ITA,30.9,104926,5,WC,Fabio Fognini,R,178,ITA,37.0,6-4 6-3,3,R16,71,3,0,55,38,29,12,10,1,2,2,7,49,27,19,8,9,0,3,352,145,100,617
2024-9835,Sassuolo CH,Clay,32,C,20240617,390,207729,,,Tristan Boyer,R,188,USA,23.1,209414,6,,Luca Van Assche,R,178,FRA,20.1,6-2 7-5,3,R16,90,6,2,55,31,25,11,10,2,4,1,8,64,40,21,9,10,6,11,224,272,102,607
2024-9835,Sassuolo CH,Clay,32,C,20240617,389,200255,,Q,Alexander Weis,R,188,ITA,27.1,202058,8,,Thiago Agustin Tirante,R,185,ARG,23.1,6-4 2-6 6-3,3,R16,141,2,1,90,47,38,16,14,2,6,5,5,78,37,27,18,13,4,8,316,166,124,520
2024-9835,Sassuolo CH,Clay,32,C,20240617,388,106065,,Q,Marco Cecchinato,R,185,ITA,31.7,210498,,,Gerard Campana Lee,R,183,KOR,19.7,6-3 6-2,3,R16,106,1,1,59,30,21,19,9,3,4,1,3,49,29,18,8,8,1,5,404,115,333,157
2024-9835,Sassuolo CH,Clay,32,C,20240617,387,207411,,,Jesper De Jong,R,180,NED,24.0,209860,,,Ignacio Buse,R,185,PER,20.2,7-6(1) 6-4,3,R16,138,2,5,86,47,35,21,11,9,10,0,2,83,46,28,22,11,7,9,146,410,332,157
2024-9835,Sassuolo CH,Clay,32,C,20240617,386,105373,,Q,Martin Klizan,L,191,SVK,34.9,126663,,Alt,Juan Pablo Ficovich,R,191,ARG,27.3,6-2 6-2,3,R16,63,5,3,41,24,19,11,8,0,1,4,3,43,22,11,9,8,3,8,466,95,233,265
2024-9835,Sassuolo CH,Clay,32,C,20240617,385,105948,1,,Federico Coria,R,180,ARG,32.2,208353,,,Francesco Maestrelli,R,196,ITA,21.4,6-1 6-3,3,R32,70,0,3,43,25,18,9,8,0,2,1,1,41,19,11,6,8,2,8,73,757,208,293
2024-9835,Sassuolo CH,Clay,32,C,20240617,384,207411,,,Jesper De Jong,R,180,NED,24.0,124186,2,,Alexandre Muller,R,183,FRA,27.3,6-2 6-3,3,R32,89,4,5,59,28,21,14,9,5,7,1,2,61,35,21,8,8,7,12,146,410,78,715
2024-9835,Sassuolo CH,Clay,32,C,20240617,383,126663,,Alt,Juan Pablo Ficovich,R,191,ARG,27.3,106432,3,,Borna Coric,R,188,CRO,27.5,6-4 6-7(5) 6-4,3,R32,169,2,5,104,51,33,27,16,4,8,3,5,95,52,36,20,16,4,10,233,265,89,664
2024-9835,Sassuolo CH,Clay,32,C,20240617,382,127157,4,,Daniel Altmaier,R,188,GER,25.7,111200,,,Elias Ymer,R,185,SWE,28.1,6-1 6-0,3,R32,58,4,0,31,19,18,10,7,0,0,0,5,40,22,10,5,6,0,5,82,687,207,293
2024-9835,Sassuolo CH,Clay,32,C,20240617,381,104926,5,WC,Fabio Fognini,R,178,ITA,37.0,126125,,,Maxime Janvier,R,196,FRA,27.6,6-2 6-2,3,R32,72,0,4,47,20,15,17,8,3,4,2,6,53,24,17,8,8,6,11,100,617,226,271
2024-9835,Sassuolo CH,Clay,32,C,20240617,380,209414,6,,Luca Van Assche,R,178,FRA,20.1,208882,,,Roman Andres Burruchaga,R,183,ARG,22.3,1-6 6-4 6-4,3,R32,153,0,14,99,63,37,15,14,5,11,0,5,89,47,33,14,13,7,12,102,607,142,419
2024-9835,Sassuolo CH,Clay,32,C,20240617,379,106065,,Q,Marco Cecchinato,R,185,ITA,31.7,207681,7,,Francisco Comesana,R,178,ARG,23.6,7-6(4) 6-2,3,R32,130,0,2,67,42,28,15,10,3,5,3,6,90,42,28,20,10,5,9,404,115,118,529
2024-9835,Sassuolo CH,Clay,32,C,20240617,378,202058,8,,Thiago Agustin Tirante,R,185,ARG,23.1,210748,,WC,Federico Cina,R,183,ITA,17.2,7-6(5) 7-5,3,R32,110,7,4,76,47,34,19,12,7,8,2,0,66,36,30,17,12,3,5,124,520,962,15
2024-9835,Sassuolo CH,Clay,32,C,20240617,377,206467,,WC,Federico Arnaboldi,R,185,ITA,23.9,126523,,,Bernabe Zapata Miralles,R,183,ESP,27.4,7-6(6) 0-0 RET,3,R32,82,0,5,42,8,4,15,6,1,5,1,3,51,31,18,5,6,4,8,500,86,193,314
2024-9835,Sassuolo CH,Clay,32,C,20240617,376,109686,,Q,Riccardo Bonadio,R,180,ITA,30.9,122669,,,Juan Pablo Varillas,R,185,PER,28.6,2-6 6-4 6-4,3,R32,147,0,5,87,54,30,13,14,10,17,7,4,79,41,24,16,14,4,11,352,145,164,362
2024-9835,Sassuolo CH,Clay,32,C,20240617,375,207729,,,Tristan Boyer,R,188,USA,23.1,126504,,,Andrea Pellegrino,R,185,ITA,27.2,6-3 6-2,3,R32,86,4,1,54,25,21,20,9,1,1,0,2,53,31,18,11,8,7,10,224,272,158,377
2024-9835,Sassuolo CH,Clay,32,C,20240617,374,209860,,,Ignacio Buse,R,185,PER,20.2,106210,,Alt,Jiri Vesely,L,198,CZE,30.9,7-6(3) 6-1,3,R32,99,9,2,72,38,26,17,9,4,7,8,7,57,31,19,9,10,1,7,332,157,243,250
2024-9835,Sassuolo CH,Clay,32,C,20240617,373,210498,,,Gerard Campana Lee,R,183,KOR,19.7,106078,,Alt,Egor Gerasimov,R,196,BLR,31.5,6-3 6-2,3,R32,95,1,5,63,34,24,18,9,3,4,1,3,43,20,14,7,8,3,7,333,157,265,213
2024-9835,Sassuolo CH,Clay,32,C,20240617,372,105373,,Q,Martin Klizan,L,191,SVK,34.9,206748,,,Giulio Zeppieri,L,183,ITA,22.5,3-3 RET,3,R32,31,2,2,27,12,9,4,3,3,5,2,2,18,12,6,1,3,1,3,466,95,139,430
2024-9835,Sassuolo CH,Clay,32,C,20240617,371,105882,,,Stefano Travaglia,R,185,ITA,32.4,105819,,Q,Guido Andreozzi,R,183,ARG,32.8,6-2 6-4,3,R32,76,5,4,55,23,17,18,9,3,5,1,7,49,18,11,13,9,4,9,209,291,296,183
2024-9835,Sassuolo CH,Clay,32,C,20240617,370,200255,,Q,Alexander Weis,R,188,ITA,27.1,208316,,Q,Valentin Royer,R,188,FRA,23.0,3-6 6-1 7-6(5),3,R32,138,4,2,91,51,35,24,14,2,4,3,4,85,49,38,15,14,2,5,316,166,199,304
2024-9835,Sassuolo CH,Clay,32,C,20240617,369,208316,1,,Valentin Royer,R,188,FRA,23.0,202342,,,Ryan Seggerman,R,193,USA,24.8,6-4 4-6 6-4,3,Q2,141,1,3,97,58,39,26,15,5,6,6,1,105,65,47,21,15,4,6,199,304,470,93
2024-9835,Sassuolo CH,Clay,32,C,20240617,368,109686,8,,Riccardo Bonadio,R,180,ITA,30.9,144870,2,,Federico Agustin Gomez,R,191,ARG,27.5,6-3 6-2,3,Q2,76,2,0,39,24,20,12,8,0,0,1,4,56,33,20,11,9,7,11,352,145,288,194
2024-9835,Sassuolo CH,Clay,32,C,20240617,367,105819,3,,Guido Andreozzi,R,183,ARG,32.8,134329,11,,Blake Ellis,R,191,AUS,25.4,6-3 6-1,3,Q2,64,1,5,45,27,22,10,8,0,1,7,2,44,22,14,8,8,2,7,296,183,376,131
2024-9835,Sassuolo CH,Clay,32,C,20240617,366,200255,4,,Alexander Weis,R,188,ITA,27.1,106425,7,,Blake Mott,R,180,AUS,28.1,6-2 2-6 6-3,3,Q2,123,6,3,64,30,21,17,12,2,6,1,6,82,52,34,10,13,4,10,316,166,360,141
2024-9835,Sassuolo CH,Clay,32,C,20240617,365,106065,,,Marco Cecchinato,R,185,ITA,31.7,122554,6,,David Jorda Sanchis,R,198,ESP,30.0,7-6(7) 7-6(0),3,Q2,136,1,7,96,54,37,21,12,8,12,3,5,89,50,35,14,12,9,13,404,115,314,167
2024-9835,Sassuolo CH,Clay,32,C,20240617,364,105373,,,Martin Klizan,L,191,SVK,34.9,210053,9,,Luka Mikrut,R,188,CRO,20.1,6-2 6-7(3) 7-6(5),3,Q2,161,3,6,110,59,40,27,16,6,10,12,9,109,52,38,23,16,5,11,466,95,364,138
2024-9835,Sassuolo CH,Clay,32,C,20240617,363,208316,1,,Valentin Royer,R,188,FRA,23.0,211533,,WC,Gianluca Cadenasso ,R,178,ITA,19.7,6-4 6-4,3,Q1,103,2,4,60,31,23,16,10,1,3,0,4,69,40,24,13,10,3,7,199,304,881,21
2024-9835,Sassuolo CH,Clay,32,C,20240617,362,144870,2,,Federico Agustin Gomez,R,191,ARG,27.5,132837,,Alt,Luca Giacomini,R,170,ITA,26.6,6-3 6-3,3,Q1,93,4,2,49,30,24,12,9,0,0,1,5,79,46,30,13,9,8,11,288,194,595,60
2024-9835,Sassuolo CH,Clay,32,C,20240617,361,105819,3,,Guido Andreozzi,R,183,ARG,32.8,210129,,WC,Samuele Pieri,R,,ITA,22.2,6-0 3-6 7-6(4),3,Q1,148,1,5,95,53,32,23,14,1,6,5,1,102,66,35,16,13,7,13,296,183,776,30
2024-9835,Sassuolo CH,Clay,32,C,20240617,360,200255,4,,Alexander Weis,R,188,ITA,27.1,210042,,,Gabriele Piraino,L,188,ITA,20.5,6-2 6-2,3,Q1,75,1,2,45,22,17,17,8,0,0,0,3,55,32,19,9,8,8,12,316,166,510,83
2024-9835,Sassuolo CH,Clay,32,C,20240617,359,105373,,,Martin Klizan,L,191,SVK,34.9,134840,5,,Raul Brancaccio,R,185,ITA,27.1,6-1 6-3,3,Q1,80,3,3,50,25,16,13,8,2,4,0,7,50,22,14,5,8,2,8,466,95,357,142
2024-9835,Sassuolo CH,Clay,32,C,20240617,358,122554,6,,David Jorda Sanchis,R,198,ESP,30.0,212241,,WC,Carlo Alberto Caniato ,R,,ITA,18.6,6-2 6-1,3,Q1,72,5,2,46,31,23,8,8,0,1,1,5,50,24,12,10,7,2,7,314,167,985,14
2024-9835,Sassuolo CH,Clay,32,C,20240617,357,106425,7,,Blake Mott,R,180,AUS,28.1,106072,,,Alexey Vatutin,R,178,RUS,31.6,4-6 7-6(9) 6-4,3,Q1,173,0,6,101,70,39,13,16,3,10,1,13,137,101,58,12,16,11,18,360,141,455,99
2024-9835,Sassuolo CH,Clay,32,C,20240617,356,109686,8,,Riccardo Bonadio,R,180,ITA,30.9,210682,,WC,Federico Bondioli,L,185,ITA,19.0,7-6(2) 3-6 6-3,3,Q1,160,3,4,102,55,39,22,15,11,15,8,8,87,44,35,15,15,1,5,352,145,861,23
2024-9835,Sassuolo CH,Clay,32,C,20240617,355,210053,9,,Luka Mikrut,R,188,CRO,20.1,209337,,Alt,Luca Castagnola,R,183,ITA,22.0,6-2 7-6(2),3,Q1,112,3,4,62,22,20,14,10,2,6,1,1,66,49,22,6,10,2,8,364,138,625,54
2024-9835,Sassuolo CH,Clay,32,C,20240617,354,202342,,,Ryan Seggerman,R,193,USA,24.8,105561,10,,Alessandro Giannessi,L,185,ITA,34.0,7-6(8) 6-2,3,Q1,100,15,4,74,43,39,15,10,1,1,0,2,78,49,33,17,10,3,5,470,93,344,149
2024-9835,Sassuolo CH,Clay,32,C,20240617,353,134329,11,,Blake Ellis,R,191,AUS,25.4,105943,,,Federico Gaio,R,178,ITA,32.2,7-6(5) 6-3,3,Q1,94,5,4,62,34,26,17,10,1,2,2,7,68,35,26,14,11,3,6,376,131,387,125
2024-9835,Sassuolo CH,Clay,32,C,20240617,352,106065,,,Marco Cecchinato,R,185,ITA,31.7,126120,12,,Nino Serdarusic,R,191,CRO,27.5,6-3 6-3,3,Q1,84,5,2,51,28,24,12,9,2,3,2,2,66,40,23,11,9,7,11,404,115,378,129
2024-2929,Ibague CH,Clay,32,C,20240624,300,208223,4,,Alvaro Guillen Meza,R,175,ECU,21.4,106057,5,,Facundo Mena,R,183,ARG,31.7,6-0 6-4,3,F,79,3,5,46,34,29,5,8,1,1,1,3,57,33,19,9,8,1,5,259,215,282,196
2024-2929,Ibague CH,Clay,32,C,20240624,299,106057,5,,Facundo Mena,R,183,ARG,31.7,207130,8,,Matias Soto,R,170,CHI,25.1,7-6(1) 3-6 6-2,3,SF,152,13,6,89,47,37,18,15,1,5,8,5,108,67,43,15,14,4,8,282,196,379,130
2024-2929,Ibague CH,Clay,32,C,20240624,298,208223,4,,Alvaro Guillen Meza,R,175,ECU,21.4,200711,,,Nicolas Mejia,R,183,COL,24.3,6-3 6-2,3,SF,97,1,5,58,33,21,10,8,3,6,0,3,56,30,11,11,9,2,9,259,215,265,211
2024-2929,Ibague CH,Clay,32,C,20240624,297,207130,8,,Matias Soto,R,170,CHI,25.1,208913,9,,Juan Bautista Torres,R,178,ARG,22.2,6-2 6-4,3,QF,87,2,4,53,29,23,11,9,2,3,0,4,63,43,25,8,9,4,8,379,130,374,132
2024-2929,Ibague CH,Clay,32,C,20240624,296,106057,5,,Facundo Mena,R,183,ARG,31.7,200273,3,,Hady Habib,R,188,LIB,25.8,6-4 7-6(6),3,QF,83,14,0,68,42,32,20,11,1,1,6,3,61,41,33,15,11,1,2,282,196,273,205
2024-2929,Ibague CH,Clay,32,C,20240624,295,208223,4,,Alvaro Guillen Meza,R,175,ECU,21.4,209254,,,Valerio Aboian,L,183,ARG,22.0,6-1 6-3,3,QF,86,1,6,46,32,25,5,8,3,5,0,2,61,31,15,11,8,7,13,259,215,406,115
2024-2929,Ibague CH,Clay,32,C,20240624,294,200711,,,Nicolas Mejia,R,183,COL,24.3,208078,,,Tomas Farjat,R,188,ARG,23.3,6-2 6-3,3,QF,70,3,1,52,29,21,15,9,2,3,6,1,47,36,21,4,8,0,4,265,211,571,66
