tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-0339,Brisbane,Hard,32,A,20240101,238,207830,1,,Tomas Machac,R,183,CZE,23.2,206499,7,,Aleksandar Kovacevic,U,,USA,25.3,6-4 6-2,3,Q2,76,8,1,49,34,28,10,9,2,2,7,3,66,42,27,11,9,4,7,78,722,110,604
2024-0339,Brisbane,Hard,32,A,20240101,237,105902,9,,James Duckworth,R,183,AUS,31.9,106296,2,,Gregoire Barrere,R,183,FRA,29.8,6-1 7-6(2),3,Q2,94,7,0,60,37,32,12,10,1,2,4,2,83,47,29,15,9,8,11,116,573,84,708
2024-0339,Brisbane,Hard,32,A,20240101,236,111454,,,Li Tu,R,180,AUS,27.5,123755,3,,Daniel Elahi Galan,R,191,COL,27.5,6-3 7-6(5),3,Q2,97,11,4,78,50,39,14,11,8,9,6,3,70,46,30,14,10,2,4,225,280,93,676
2024-0339,Brisbane,Hard,32,A,20240101,235,210506,4,,Alex Michelsen,U,,USA,19.3,106043,8,,Diego Schwartzman,R,170,ARG,31.3,6-1 6-4,3,Q2,79,10,0,46,33,28,9,9,2,2,2,1,65,45,24,10,8,7,10,97,653,114,576
2024-0339,Brisbane,Hard,32,A,20240101,234,106233,5,,Dominic Thiem,R,185,AUT,30.3,206748,12,,Giulio Zeppieri,L,185,ITA,22.0,3-6 6-4 6-4,3,Q2,150,4,5,97,62,49,12,14,4,5,14,3,90,48,40,20,15,3,5,98,652,135,480
2024-0339,Brisbane,Hard,32,A,20240101,233,127760,,,Lukas Klein,R,193,SVK,25.7,202195,11,,Maxime Cressy,R,198,USA,26.6,4-6 7-6(8) 6-4,3,Q2,163,10,2,101,71,58,16,16,3,4,14,11,104,65,51,21,16,3,4,170,359,126,519
2024-0339,Brisbane,Hard,32,A,20240101,232,207830,1,,Tomas Machac,R,183,CZE,23.2,134329,,WC,Blake Ellis,U,,AUS,24.9,7-6(2) 6-2,3,Q1,104,7,2,68,39,28,19,10,2,3,10,3,74,47,29,13,10,4,7,78,722,361,135
2024-0339,Brisbane,Hard,32,A,20240101,231,206499,7,,Aleksandar Kovacevic,U,,USA,25.3,105943,,,Federico Gaio,R,180,ITA,31.8,7-6(5) 6-2,3,Q1,122,10,1,89,46,34,23,10,7,8,8,5,86,50,35,14,10,8,11,110,604,197,307
2024-0339,Brisbane,Hard,32,A,20240101,230,106296,2,,Gregoire Barrere,R,183,FRA,29.8,208013,,WC,Dane Sweeny,R,170,AUS,22.8,6-3 6-0,3,Q1,53,2,1,34,19,17,11,7,0,0,1,0,46,30,12,8,8,0,5,84,708,256,234
2024-0339,Brisbane,Hard,32,A,20240101,229,105902,9,,James Duckworth,R,183,AUS,31.9,210340,,,Philip Sekulic,U,,AUS,20.3,7-6(5) 6-4,3,Q1,112,4,2,68,43,33,17,11,0,1,3,3,75,43,29,18,11,5,7,116,573,277,210
2024-0339,Brisbane,Hard,32,A,20240101,228,123755,3,,Daniel Elahi Galan,R,191,COL,27.5,105723,,PR,Andrey Kuznetsov,R,185,RUS,32.8,7-5 6-3,3,Q1,84,16,5,69,41,36,13,11,4,4,5,1,68,41,28,13,10,1,3,93,676,1371,3
2024-0339,Brisbane,Hard,32,A,20240101,227,111454,,,Li Tu,R,180,AUS,27.5,207681,10,,Francisco Comesana,R,,ARG,23.2,7-6(1) 5-7 7-6(3),3,Q1,171,3,1,142,93,61,28,18,13,15,12,2,99,67,55,18,18,2,3,225,280,124,533
2024-0339,Brisbane,Hard,32,A,20240101,226,210506,4,,Alex Michelsen,U,,USA,19.3,105561,,,Alessandro Giannessi,L,183,ITA,33.5,6-3 6-2,3,Q1,61,2,1,44,31,24,9,9,0,1,4,3,46,29,18,5,8,3,7,97,653,203,300
2024-0339,Brisbane,Hard,32,A,20240101,225,106043,8,,Diego Schwartzman,R,170,ARG,31.3,210553,,WC,Jacob Bradshaw,U,,AUS,21.1,6-2 6-4,3,Q1,83,1,1,52,42,34,4,9,0,0,4,0,61,41,24,10,9,4,7,114,576,658,48
2024-0339,Brisbane,Hard,32,A,20240101,224,106233,5,,Dominic Thiem,R,185,AUT,30.3,210317,,,James Mccabe,U,,AUS,20.4,2-6 7-6(4) 6-4,3,Q1,172,8,3,101,71,50,17,15,6,9,10,3,102,69,47,18,15,6,8,98,652,272,216
2024-0339,Brisbane,Hard,32,A,20240101,223,206748,12,,Giulio Zeppieri,L,185,ITA,22.0,117357,,WC,Omar Jasika,L,183,AUS,26.6,7-5 6-3,3,Q1,93,9,1,72,46,34,13,11,3,4,2,1,72,53,30,11,10,7,10,135,480,342,148
2024-0339,Brisbane,Hard,32,A,20240101,222,127760,,,Lukas Klein,R,193,SVK,25.7,111460,6,,Quentin Halys,R,191,FRA,27.1,6-4 7-6(1),3,Q1,115,4,1,77,54,41,14,11,5,5,9,1,59,38,32,11,11,1,2,170,359,100,640
2024-0339,Brisbane,Hard,32,A,20240101,221,202195,11,,Maxime Cressy,R,198,USA,26.6,126106,,,Ryan Peniston,U,,GBR,28.1,6-4 6-4,3,Q1,136,6,12,75,41,31,15,10,6,7,1,4,52,30,23,11,10,0,3,126,519,179,345
2024-0336,Hong Kong,Hard,32,A,20240101,254,106121,1,,Taro Daniel,R,191,JPN,30.9,123828,,,Jan Choinski,R,,GBR,27.5,6-4 3-6 6-4,3,Q2,139,8,3,91,54,40,21,14,6,7,8,0,77,52,38,17,15,0,2,75,737,160,391
2024-0336,Hong Kong,Hard,32,A,20240101,253,144817,,,Marc Andrea Huesler,L,196,SUI,27.5,202261,,,Otto Virtanen,R,191,FIN,22.5,6-2 6-0,3,Q2,48,8,0,30,22,22,6,7,0,0,3,0,50,30,15,8,7,4,9,194,312,168,365
2024-0336,Hong Kong,Hard,32,A,20240101,252,106281,3,,Liam Broady,L,183,GBR,29.9,208882,,,Roman Andres Burruchaga,U,,ARG,21.9,6-2 6-3,3,Q2,89,2,3,44,28,25,12,9,0,0,1,3,72,39,22,16,8,4,7,108,608,184,330
2024-0336,Hong Kong,Hard,32,A,20240101,251,126964,,,Vitaliy Sachko,R,183,UKR,26.4,209279,6,,Terence Atmane,L,,FRA,21.9,7-6(4) 6-1,3,Q2,87,2,1,60,42,33,11,10,2,3,6,3,62,33,22,15,9,5,8,169,360,144,431
2024-0336,Hong Kong,Hard,32,A,20240101,249,123828,,,Jan Choinski,R,,GBR,27.5,200267,5,,Zizou Bergs,R,185,BEL,24.5,6-2 6-2,3,Q1,66,4,1,43,27,23,10,8,3,3,9,1,42,23,15,6,8,1,5,160,391,129,508
2024-0336,Hong Kong,Hard,32,A,20240101,248,202261,,,Otto Virtanen,R,191,FIN,22.5,144719,2,,Jaume Munar,R,183,ESP,26.6,3-6 6-3 6-4,3,Q1,104,15,1,84,54,42,15,14,1,3,3,1,75,58,41,10,14,2,5,168,365,86,706
2024-0336,Hong Kong,Hard,32,A,20240101,247,144817,,,Marc Andrea Huesler,L,196,SUI,27.5,200647,8,,Sho Shimabukuro,U,,JPN,26.4,6-2 6-4,3,Q1,85,6,0,56,39,28,12,9,1,1,3,3,60,36,23,11,9,4,7,194,312,149,423
2024-0336,Hong Kong,Hard,32,A,20240101,246,106281,3,,Liam Broady,L,183,GBR,29.9,144826,,,Aziz Dougaz,L,188,TUN,26.7,6-3 6-3,3,Q1,85,1,3,56,40,31,7,9,3,4,3,3,58,29,20,11,9,5,9,108,608,234,268
2024-0336,Hong Kong,Hard,32,A,20240101,245,208882,,,Roman Andres Burruchaga,U,,ARG,21.9,106167,7,,Joris De Loore,R,191,BEL,30.6,6-7(5) 7-6(6) 6-4,3,Q1,171,8,4,111,71,54,22,17,1,3,18,1,107,79,54,17,17,3,6,184,330,145,428
2024-0336,Hong Kong,Hard,32,A,20240101,244,126964,,,Vitaliy Sachko,R,183,UKR,26.4,200436,4,,Zsombor Piros,R,180,HUN,24.2,6-3 6-2,3,Q1,92,4,0,69,42,29,12,9,7,9,0,4,55,30,17,9,8,6,11,169,360,127,514
2024-0336,Hong Kong,Hard,32,A,20240101,243,209279,6,,Terence Atmane,L,,FRA,21.9,138846,,WC,Hong Kit Jack Wong,R,,HKG,25.3,6-4 6-2,3,Q1,72,9,3,55,34,29,13,9,6,6,3,0,53,30,22,8,9,4,7,144,431,1467,3
