tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2000-460,Heilbronn CH,Carpet,,C,20000124,1,102770,1,,John Van Lottum,R,185,NED,23.79,101806,,WC,Marc Kevin Goellner,R,196,GER,29.34,7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,66,594,320,93
2000-460,Heilbronn CH,Carpet,,C,20000124,2,102911,,,Andrei Stoliarov,R,178,RUS,23.04,101441,,WC,Martin Sinner,R,180,GER,31.96,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,152,246,1298,1
2000-460,Heilbronn CH,Carpet,,C,20000124,3,101969,,,Orlin Stanoytchev,R,185,BUL,28.33,102694,,,Lars Burgsmuller,R,183,GER,24.13,7-6(7) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,109,356,134,280
2000-460,Heilbronn CH,Carpet,,C,20000124,4,102768,,,Federico Browne,R,180,ARG,23.80,102466,8,,Jan Kroslak,R,188,SVK,25.27,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,132,286,104,372
2000-460,Heilbronn CH,Carpet,,C,20000124,5,102306,,,Michael Kohlmann,R,188,GER,26.03,101150,3,,Gianluca Pozzi,L,180,ITA,34.60,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,156,242,82,465
2000-460,Heilbronn CH,Carpet,,C,20000124,6,101997,,Q,Marzio Martelli,R,180,ITA,28.11,102965,,,Jamie Delgado,R,178,GBR,22.84,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,222,148,143,260
2000-460,Heilbronn CH,Carpet,,C,20000124,7,101902,,,Stephane Huet,L,180,FRA,28.75,103305,,Q,Daniel Elsner,R,183,GER,21.05,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,129,296,390,68
2000-460,Heilbronn CH,Carpet,,C,20000124,8,102809,,,Axel Pretzsch,R,185,GER,23.61,101733,5,,Jan Siemerink,L,183,NED,29.78,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,115,345,93,432
2000-460,Heilbronn CH,Carpet,,C,20000124,9,103082,6,,Markus Hantschk,R,188,GER,22.18,102538,,,Tuomas Ketola,R,185,FIN,24.92,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,96,420,142,261
2000-460,Heilbronn CH,Carpet,,C,20000124,10,102455,,,Lorenzo Manta,R,190,SUI,25.36,103451,,WC,Bjorn Phau,R,175,GER,20.31,4-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,107,361,311,96
2000-460,Heilbronn CH,Carpet,,C,20000124,11,103381,,Q,Andy Fahlke,R,185,GER,20.65,103356,,,Michel Kratochvil,R,185,SUI,20.80,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,240,139,138,276
2000-460,Heilbronn CH,Carpet,,C,20000124,12,102880,,,Alexander Popp,R,201,GER,23.22,102133,4,,Laurence Tieleman,R,180,ITA,27.19,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,124,309,89,439
