tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2006-1536,Madrid Masters,Hard,48,M,20061016,1,103454,,,Nicolas Massu,R,183,CHI,27.0171115674,103292,,,Gaston Gaudio,R,175,ARG,27.8521560575,4-6 6-3 RET,3,R64,88,4,4,57,28,20,15,10,1,4,0,5,56,35,25,8,9,1,4,45,795,20,1245
2006-1536,Madrid Masters,Hard,48,M,20061016,2,104417,,,Robin Soderling,R,193,SWE,22.1711156742,103694,,,Olivier Rochus,R,168,BEL,25.7412731006,6-3 6-4,3,R64,62,11,2,53,33,27,13,10,0,0,2,1,53,35,22,10,9,6,8,29,988,32,950
2006-1536,Madrid Masters,Hard,48,M,20061016,3,104068,,,Robby Ginepri,R,183,USA,24.0246406571,103852,,WC,Feliciano Lopez,L,188,ESP,25.0704996578,6-1 3-6 6-3,3,R64,110,7,2,89,52,35,22,13,10,11,7,4,76,40,30,17,12,3,6,47,775,81,501
2006-1536,Madrid Masters,Hard,48,M,20061016,4,103428,,,Juan Ignacio Chela,R,190,ARG,27.1293634497,102845,,WC,Carlos Moya,R,190,ESP,30.135523614,6-3 6-2,3,R64,58,3,1,45,29,24,13,9,2,2,1,1,46,30,21,6,8,3,6,35,915,43,825
2006-1536,Madrid Masters,Hard,48,M,20061016,5,103898,,Q,Julien Benneteau,R,185,FRA,24.8213552361,104268,,Q,Alejandro Falla,L,185,COL,22.9212867899,6-2 6-1,3,R64,58,2,1,50,37,27,9,8,4,4,0,0,41,25,12,8,7,2,6,46,785,107,397
2006-1536,Madrid Masters,Hard,48,M,20061016,6,102450,,WC,Tim Henman,R,185,GBR,32.1095140315,104269,,,Fernando Verdasco,L,188,ESP,22.9185489391,7-5 6-3,3,R64,91,6,3,66,43,32,17,11,5,5,3,3,59,42,30,7,10,2,4,41,835,26,1055
2006-1536,Madrid Masters,Hard,48,M,20061016,7,103498,,,Marat Safin,R,193,RUS,26.7186858316,104076,,,Jose Acasuso,R,190,ARG,23.9890485969,7-6(5) 6-7(4) 6-3,3,R64,135,16,0,109,70,56,18,17,3,5,15,3,101,57,47,22,16,4,7,49,765,25,1080
2006-1536,Madrid Masters,Hard,48,M,20061016,8,104019,,,Kristof Vliegen,R,193,BEL,24.3175906913,104098,,,Dmitry Tursunov,R,185,RUS,23.8439425051,6-3 6-1,3,R64,61,6,3,45,26,22,12,8,3,3,5,4,63,34,21,11,8,6,10,33,945,21,1230
2006-1536,Madrid Masters,Hard,48,M,20061016,9,104026,,,Joachim Johansson,R,198,SWE,24.2929500342,105223,,Q,Juan Martin del Potro,R,198,ARG,18.0616016427,6-4 6-4,3,R64,75,17,3,63,44,34,11,10,8,8,3,0,57,45,30,9,10,4,6,292,127,96,422
2006-1536,Madrid Masters,Hard,48,M,20061016,10,103387,,,Paradorn Srichaphan,R,185,THA,27.3401779603,103165,,Q,Gorka Fraile,R,180,ESP,28.5256673511,6-2 6-2,3,R64,55,4,1,45,25,20,13,8,0,0,1,0,49,35,20,4,8,0,4,57,695,130,336
2006-1536,Madrid Masters,Hard,48,M,20061016,11,104755,,,Richard Gasquet,R,185,FRA,20.3285420945,103813,,,Jarkko Nieminen,L,185,FIN,25.2320328542,6-2 6-3,3,R64,64,5,0,54,33,22,16,9,1,1,2,1,55,33,20,9,8,3,6,27,1045,16,1410
