tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2006-402,Memphis,Hard,32,A,20060220,11,103333,,,Ivo Karlovic,R,208,CRO,26.9,103709,,Q,Kristian Pless,R,188,DEN,25.0,6-7(3) 7-6(4) 6-4,3,R32,117,32,4,106,73,65,15,17,3,3,1,4,101,70,55,21,17,5,6,61,590,156,256
2006-402,Memphis,Hard,32,A,20060220,12,104154,,Q,Paul Capdeville,R,190,CHI,22.8,103990,3,,Tommy Robredo,R,180,ESP,23.8,4-6 7-6(3) 6-4,3,R32,115,4,2,106,70,49,20,16,5,8,17,3,87,59,46,13,16,3,6,127,316,14,1565
2006-402,Memphis,Hard,32,A,20060220,13,104417,,,Robin Soderling,R,193,SWE,21.5,103018,7,,Max Mirnyi,R,196,BLR,28.6,6-0 6-1,3,R32,42,7,1,37,25,23,7,7,3,3,2,2,38,23,12,3,6,4,9,87,440,49,735
2006-402,Memphis,Hard,32,A,20060220,14,102202,,,Kenneth Carlsen,L,190,DEN,32.8,103429,,LL,Peter Luczak,R,183,AUS,26.4,7-6(4) 6-3,3,R32,73,11,0,60,39,35,13,11,0,0,4,2,61,54,35,5,10,1,2,126,320,143,288
2006-402,Memphis,Hard,32,A,20060220,15,104918,,,Andy Murray,R,190,GBR,18.7,102783,,,Rainer Schuettler,R,180,GER,29.8,1-6 7-5 6-2,3,R32,111,6,2,66,34,27,19,13,0,3,3,3,90,47,32,20,14,5,9,47,763,98,408
2006-402,Memphis,Hard,32,A,20060220,16,103573,,LL,Rik De Voest,R,180,RSA,25.7,102035,,,Jonas Bjorkman,R,183,SWE,33.9,6-4 6-3,3,R32,66,6,0,54,40,30,7,9,3,4,1,3,50,26,18,10,10,0,4,149,278,64,578
2006-402,Memphis,Hard,32,A,20060220,17,104053,1,,Andy Roddick,R,188,USA,23.4,101885,,,Wayne Arthurs,L,190,AUS,34.9,6-7(4) 7-6(9) 7-6(2),3,R16,133,20,2,126,94,75,18,18,2,3,33,5,112,75,63,23,18,1,2,3,2685,91,431
2006-402,Memphis,Hard,32,A,20060220,18,103898,,Q,Julien Benneteau,R,185,FRA,24.1,103598,8,,Xavier Malisse,R,185,BEL,25.5,7-6(4) 6-4,3,R16,91,7,2,75,55,40,9,11,7,9,6,1,74,45,33,13,11,7,10,122,340,45,766
2006-402,Memphis,Hard,32,A,20060220,19,104098,,,Dmitry Tursunov,R,185,RUS,23.1,102642,,,Cyril Saulnier,R,190,FRA,30.5,6-0 6-7(3) 6-3,3,R16,102,10,1,77,39,33,25,14,0,0,7,5,82,43,35,16,13,7,11,50,735,124,330
2006-402,Memphis,Hard,32,A,20060220,20,103163,6,,Tommy Haas,R,188,GER,27.8,102434,,,Vincent Spadea,R,183,USA,31.5,7-6(7) 6-1,3,R16,75,10,2,67,44,37,12,10,4,4,7,4,72,47,32,12,9,7,9,30,970,71,550
2006-402,Memphis,Hard,32,A,20060220,21,104019,,,Kristof Vliegen,R,193,BEL,23.6,102834,,,Paul Goldstein,R,178,USA,29.5,6-1 6-4,3,R16,76,10,2,62,43,32,9,9,3,3,3,2,58,29,20,13,8,8,11,65,576,73,542
2006-402,Memphis,Hard,32,A,20060220,22,104154,,Q,Paul Capdeville,R,190,CHI,22.8,103333,,,Ivo Karlovic,R,208,CRO,26.9,7-6(1) 3-6 7-5,3,R16,63,6,6,104,51,38,31,17,1,4,23,0,77,54,47,11,16,0,2,127,316,61,590
2006-402,Memphis,Hard,32,A,20060220,23,104417,,,Robin Soderling,R,193,SWE,21.5,102202,,,Kenneth Carlsen,L,190,DEN,32.8,7-6(3) 6-4,3,R16,85,13,1,60,44,37,11,11,0,1,17,1,91,64,46,10,11,9,11,87,440,126,320
2006-402,Memphis,Hard,32,A,20060220,24,104918,,,Andy Murray,R,190,GBR,18.7,103573,,LL,Rik De Voest,R,180,RSA,25.7,7-6(4) 3-6 7-5,3,R16,148,11,4,102,71,46,17,16,2,6,9,3,130,68,48,31,17,9,13,47,763,149,278
2006-402,Memphis,Hard,32,A,20060220,25,103898,,Q,Julien Benneteau,R,185,FRA,24.1,104053,1,,Andy Roddick,R,188,USA,23.4,3-6 6-4 7-6(4),3,QF,133,18,4,99,77,56,13,15,7,9,14,3,104,74,52,15,16,7,9,122,340,3,2685
2006-402,Memphis,Hard,32,A,20060220,26,103163,6,,Tommy Haas,R,188,GER,27.8,104098,,,Dmitry Tursunov,R,185,RUS,23.1,6-7(7) 6-4 6-4,3,QF,117,13,3,102,57,45,28,16,6,7,14,4,96,56,44,22,16,4,7,30,970,50,735
2006-402,Memphis,Hard,32,A,20060220,27,104019,,,Kristof Vliegen,R,193,BEL,23.6,104154,,Q,Paul Capdeville,R,190,CHI,22.8,3-6 7-6(5) 6-4,3,QF,132,8,2,102,60,44,26,15,5,6,3,1,101,65,45,23,16,2,3,65,576,127,316
2006-402,Memphis,Hard,32,A,20060220,28,104417,,,Robin Soderling,R,193,SWE,21.5,104918,,,Andy Murray,R,190,GBR,18.7,6-1 6-4,3,QF,68,8,4,54,32,25,11,9,2,3,3,1,60,26,16,13,8,7,11,87,440,47,763
2006-402,Memphis,Hard,32,A,20060220,29,103163,6,,Tommy Haas,R,188,GER,27.8,103898,,Q,Julien Benneteau,R,185,FRA,24.1,6-3 6-1,3,SF,55,7,1,38,29,27,5,8,0,0,6,1,51,31,18,7,8,6,10,30,970,122,340
2006-402,Memphis,Hard,32,A,20060220,30,104417,,,Robin Soderling,R,193,SWE,21.5,104019,,,Kristof Vliegen,R,193,BEL,23.6,7-5 2-6 7-6(5),3,SF,140,5,9,121,67,50,27,16,10,12,10,4,118,83,60,16,16,7,8,87,440,65,576
2006-402,Memphis,Hard,32,A,20060220,31,103163,6,,Tommy Haas,R,188,GER,27.8,104417,,,Robin Soderling,R,193,SWE,21.5,6-3 6-2,3,F,61,8,3,58,36,27,13,9,4,4,5,1,41,29,19,6,8,2,5,30,970,87,440
2006-403,Miami Masters,Hard,96,M,20060320,1,103096,,,Arnaud Clement,R,173,FRA,28.2,103429,,Q,Peter Luczak,R,183,AUS,26.5,6-1 6-2,3,R128,58,9,1,40,27,24,8,8,0,0,3,0,44,27,14,7,7,1,5,53,746,129,318
2006-403,Miami Masters,Hard,96,M,20060320,2,103632,,,Luis Horna,R,180,PER,25.5,104252,,,Florian Mayer,R,190,GER,22.4,6-4 7-6(5),3,R128,99,6,5,76,48,35,17,11,3,3,11,0,77,47,35,12,11,0,1,46,797,63,614
2006-403,Miami Masters,Hard,96,M,20060320,3,102567,,Q,George Bastl,R,183,SUI,30.9,103110,,,Daniele Bracciali,R,180,ITA,28.1,6-7(5) 6-1 6-4,3,R128,156,11,1,130,80,52,30,15,10,10,6,5,94,46,35,24,14,5,8,147,280,67,588
2006-403,Miami Masters,Hard,96,M,20060320,4,104098,,,Dmitry Tursunov,R,185,RUS,23.2,104154,,Q,Paul Capdeville,R,190,CHI,22.9,6-2 6-1,3,R128,54,7,1,43,21,20,11,8,0,1,1,4,43,24,12,5,7,1,6,36,870,105,394
2006-403,Miami Masters,Hard,96,M,20060320,5,104122,,,Carlos Berlocq,R,183,ARG,23.1,105385,,WC,Donald Young,L,183,USA,16.6,6-0 6-0,3,R128,49,2,0,39,21,15,12,6,2,2,0,3,33,18,6,2,6,2,8,81,500,552,39
2006-403,Miami Masters,Hard,96,M,20060320,6,102882,,WC,Mark Philippoussis,R,196,AUS,29.3,102106,,,Davide Sanguinetti,R,188,ITA,33.5,6-4 4-6 6-3,3,R128,120,15,4,97,49,37,27,15,6,8,9,2,83,44,34,19,14,2,5,169,240,51,755
2006-403,Miami Masters,Hard,96,M,20060320,7,102257,,,Greg Rusedski,L,193,GBR,32.5,104022,,,Mikhail Youzhny,R,183,RUS,23.7,6-3 6-1,3,R128,71,4,5,48,26,19,13,8,2,3,4,6,61,32,18,12,8,3,8,48,790,42,825
2006-403,Miami Masters,Hard,96,M,20060320,8,104019,,,Kristof Vliegen,R,193,BEL,23.7,104081,,,Boris Pashanski,R,180,SRB,23.3,6-2 4-6 6-3,3,R128,114,14,3,78,48,41,16,14,2,3,0,2,83,49,39,13,13,3,6,57,700,59,688
2006-403,Miami Masters,Hard,96,M,20060320,9,103252,,,Alberto Martin,R,175,ESP,27.5,102318,,,Andrei Pavel,R,183,ROU,32.1,6-2 6-2,3,R128,65,5,2,53,25,19,15,8,3,4,4,4,61,39,24,4,8,9,14,60,687,88,455
2006-403,Miami Masters,Hard,96,M,20060320,10,102434,,,Vincent Spadea,R,183,USA,31.6,104312,,,Andreas Seppi,R,190,ITA,22.0,6-1 6-4,3,R128,74,4,2,57,33,23,16,9,3,4,1,1,54,26,17,11,8,4,8,79,515,54,728
2006-403,Miami Masters,Hard,96,M,20060320,11,103752,,Q,Simon Greul,R,185,GER,24.9,103387,,,Paradorn Srichaphan,R,185,THA,26.7,5-7 6-2 7-5,3,R128,143,6,3,106,53,40,31,16,8,9,10,7,126,74,55,21,16,8,11,130,318,38,845
2006-403,Miami Masters,Hard,96,M,20060320,12,102450,,,Tim Henman,R,185,GBR,31.5,103498,,,Marat Safin,R,193,RUS,26.1,6-3 6-3,3,R128,76,3,0,49,28,21,12,9,0,1,3,2,68,36,21,15,9,5,9,56,710,47,790
2006-403,Miami Masters,Hard,96,M,20060320,13,103656,,,Albert Montanes,R,175,ESP,25.3,103857,,Q,Igor Kunitsyn,R,180,RUS,24.4,6-4 6-2,3,R128,92,2,0,56,33,23,15,9,4,5,0,0,52,30,19,8,9,0,4,89,451,120,355
2006-403,Miami Masters,Hard,96,M,20060320,14,103852,,,Feliciano Lopez,L,188,ESP,24.4,104864,,WC,Alex Kuznetsov,R,183,USA,19.1,6-4 4-6 6-1,3,R128,102,6,4,74,36,29,19,13,2,5,0,5,87,54,30,16,14,2,8,45,805,566,38
2006-403,Miami Masters,Hard,96,M,20060320,15,103018,,,Max Mirnyi,R,196,BLR,28.7,104180,,,Gilles Muller,L,193,LUX,22.8,7-6(5) 5-7 6-4,3,R128,193,19,9,94,53,50,22,17,2,3,13,3,112,74,59,18,17,2,3,55,720,71,552
2006-403,Miami Masters,Hard,96,M,20060320,16,104925,,,Novak Djokovic,R,188,SRB,18.8,103908,,,Paul Henri Mathieu,R,185,FRA,24.1,6-1 6-3,3,R128,57,8,1,36,26,26,6,8,0,0,3,2,50,30,18,8,8,3,7,66,596,37,853
2006-403,Miami Masters,Hard,96,M,20060320,17,103888,,Q,Mardy Fish,R,188,USA,24.2,103401,,Q,Jan Hernych,R,190,CZE,26.7,6-3 6-3,3,R128,81,5,0,60,41,30,13,9,4,4,0,1,70,48,28,10,9,7,10,265,125,90,450
2006-403,Miami Masters,Hard,96,M,20060320,18,104166,,Q,Alex Bogomolov Jr,R,178,RUS,22.9,105023,,WC,Sam Querrey,R,198,USA,18.4,4-6 6-4 6-3,3,R128,88,3,2,79,45,35,19,15,0,2,21,0,72,47,39,11,14,2,5,167,242,386,78
2006-403,Miami Masters,Hard,96,M,20060320,19,103240,,Q,Kevin Kim,R,180,USA,27.6,103781,,,Jurgen Melzer,L,183,AUT,24.8,3-6 6-2 6-3,3,R128,101,7,0,85,50,38,19,13,2,4,8,8,79,33,25,21,13,4,8,122,351,77,520
2006-403,Miami Masters,Hard,96,M,20060320,20,103722,,,Florent Serra,R,180,FRA,25.0,104468,,,Gilles Simon,R,183,FRA,21.2,6-2 6-4,3,R128,68,3,2,58,27,20,18,9,2,3,7,1,50,21,15,13,9,4,8,39,837,82,495
2006-403,Miami Masters,Hard,96,M,20060320,21,103598,,,Xavier Malisse,R,185,BEL,25.6,102839,,WC,Nicolas Lapentti,R,188,ECU,29.5,3-6 6-3 6-0,3,R128,99,6,4,76,41,31,17,12,6,9,8,1,68,46,29,6,12,5,11,40,826,100,418
2006-403,Miami Masters,Hard,96,M,20060320,22,103454,,,Nicolas Massu,R,183,CHI,26.4,103171,,,Raemon Sluiter,R,185,NED,27.9,6-4 6-3,3,R128,79,6,3,54,29,23,13,9,1,2,4,2,55,31,17,13,10,2,6,43,825,98,423
2006-403,Miami Masters,Hard,96,M,20060320,23,104076,,,Jose Acasuso,R,190,ARG,23.4,102720,,,Tomas Zib,R,178,CZE,30.1,5-7 6-1 6-1,3,R128,100,21,1,67,38,33,17,13,3,5,6,7,85,55,31,13,13,8,14,34,903,75,525
2006-403,Miami Masters,Hard,96,M,20060320,24,102834,,,Paul Goldstein,R,178,USA,29.6,102925,,Q,Justin Gimelstob,R,196,USA,29.1,3-6 7-6(6) 1-1 RET,3,R128,126,0,3,79,55,36,17,11,4,6,7,6,95,44,31,29,12,6,7,64,607,94,432
2006-403,Miami Masters,Hard,96,M,20060320,25,103503,,,Robin Vik,R,183,CZE,26.1,102035,,,Jonas Bjorkman,R,183,SWE,33.9,6-4 6-4,3,R128,90,4,3,67,40,29,13,10,1,3,1,4,61,31,26,10,10,6,10,70,553,68,573
2006-403,Miami Masters,Hard,96,M,20060320,26,103566,,Q,Michael Llodra,L,190,FRA,25.8,104160,,Q,Lukas Dlouhy,R,185,CZE,22.9,6-7(4) 6-0 6-3,3,R128,106,10,2,80,55,41,12,13,2,4,2,5,88,40,24,20,14,1,8,145,281,74,527
2006-403,Miami Masters,Hard,96,M,20060320,27,102202,,,Kenneth Carlsen,L,190,DEN,32.9,102642,,,Cyril Saulnier,R,190,FRA,30.5,3-6 6-3 6-0,3,R128,98,14,2,80,49,38,14,12,2,3,4,4,64,37,25,12,12,1,5,110,375,123,350
2006-403,Miami Masters,Hard,96,M,20060320,28,103294,,,Christophe Rochus,R,170,BEL,27.2,103325,,,Wesley Moodie,R,196,RSA,27.0,2-6 6-4 6-4,3,R128,113,1,4,87,65,43,9,14,2,6,12,10,86,57,45,9,14,9,13,50,785,69,560
2006-403,Miami Masters,Hard,96,M,20060320,29,102148,,,Fabrice Santoro,R,178,FRA,33.2,103333,,,Ivo Karlovic,R,208,CRO,27.0,6-3 7-6(5),3,R128,94,2,2,73,57,42,9,11,0,0,9,1,63,36,30,14,10,3,4,49,785,61,686
2006-403,Miami Masters,Hard,96,M,20060320,30,104527,,,Stan Wawrinka,R,183,SUI,20.9,104918,,,Andy Murray,R,190,GBR,18.8,7-5 3-6 6-4,3,R128,127,1,8,105,65,41,16,16,5,11,5,2,91,49,24,25,15,7,13,58,692,41,826
2006-403,Miami Masters,Hard,96,M,20060320,31,102860,,,Agustin Calleri,R,183,ARG,29.5,104338,,,Juan Monaco,R,185,ARG,21.9,6-2 6-1,3,R128,62,2,3,51,29,22,13,8,1,1,2,0,44,23,11,9,7,2,6,65,602,73,542
2006-403,Miami Masters,Hard,96,M,20060320,32,102845,,,Carlos Moya,R,190,ESP,29.5,103812,,,Victor Hanescu,R,198,ROU,24.6,5-7 7-5 6-4,3,R128,120,2,3,89,49,39,27,17,3,4,7,2,92,62,43,20,17,2,4,35,900,44,821
2006-403,Miami Masters,Hard,96,M,20060320,33,103819,1,,Roger Federer,R,185,SUI,24.6,103096,,,Arnaud Clement,R,173,FRA,28.2,6-2 6-7(4) 6-0,3,R64,119,6,2,94,60,44,16,13,3,4,2,3,75,39,22,19,13,3,9,1,6935,53,746
2006-403,Miami Masters,Hard,96,M,20060320,34,103163,27,,Tommy Haas,R,188,GER,27.9,103632,,,Luis Horna,R,180,PER,25.5,6-0 6-3,3,R64,59,5,3,46,27,23,10,8,2,2,5,7,42,27,19,3,7,4,8,28,1250,46,797
2006-403,Miami Masters,Hard,96,M,20060320,35,104214,24,,Igor Andreev,R,185,RUS,22.6,102567,,Q,George Bastl,R,183,SUI,30.9,6-4 6-4,3,R64,78,4,0,51,29,20,17,10,2,4,2,1,61,36,23,9,10,3,7,25,1375,147,280
2006-403,Miami Masters,Hard,96,M,20060320,36,104098,,,Dmitry Tursunov,R,185,RUS,23.2,103507,14,,Juan Carlos Ferrero,R,183,ESP,26.0,6-3 7-6(0),3,R64,87,5,3,71,40,28,21,11,3,4,5,4,70,41,28,13,10,0,2,36,870,15,1550
2006-403,Miami Masters,Hard,96,M,20060320,37,103484,9,,James Blake,R,185,USA,26.2,104122,,,Carlos Berlocq,R,183,ARG,23.1,6-0 6-0,3,R64,54,2,1,35,21,16,10,6,2,2,1,4,44,22,11,4,6,6,12,9,1880,81,500
2006-403,Miami Masters,Hard,96,M,20060320,38,103813,23,,Jarkko Nieminen,L,185,FIN,24.6,102882,,WC,Mark Philippoussis,R,196,AUS,29.3,6-4 7-6(3),3,R64,91,4,2,68,47,31,14,11,4,6,10,5,73,33,24,17,11,3,6,24,1425,169,240
2006-403,Miami Masters,Hard,96,M,20060320,39,103428,32,,Juan Ignacio Chela,R,190,ARG,26.5,102257,,,Greg Rusedski,L,193,GBR,32.5,6-4 6-4,3,R64,81,1,2,52,31,25,13,10,1,2,5,6,74,51,33,10,10,6,9,33,925,48,790
2006-403,Miami Masters,Hard,96,M,20060320,40,104019,,,Kristof Vliegen,R,193,BEL,23.7,103292,8,,Gaston Gaudio,R,175,ARG,27.2,7-5 7-6(6),3,R64,114,8,3,84,53,39,18,12,2,3,2,5,84,44,32,21,12,1,3,57,700,8,1985
2006-403,Miami Masters,Hard,96,M,20060320,41,104053,4,,Andy Roddick,R,188,USA,23.5,103252,,,Alberto Martin,R,175,ESP,27.5,6-3 6-1,3,R64,56,10,0,42,28,26,7,8,0,0,0,3,50,30,15,10,8,3,7,4,2535,60,687
2006-403,Miami Masters,Hard,96,M,20060320,42,104269,31,,Fernando Verdasco,L,188,ESP,22.3,102434,,,Vincent Spadea,R,183,USA,31.6,1-6 6-4 6-3,3,R64,100,6,7,75,43,27,10,13,2,8,4,4,67,34,23,14,13,1,7,32,930,79,515
2006-403,Miami Masters,Hard,96,M,20060320,43,103752,,Q,Simon Greul,R,185,GER,24.9,103103,17,,Dominik Hrbaty,R,183,SVK,28.2,7-6(6) 6-3,3,R64,95,7,3,87,45,32,18,11,4,8,4,7,68,40,25,9,10,5,10,130,318,18,1470
2006-403,Miami Masters,Hard,96,M,20060320,44,102450,,,Tim Henman,R,185,GBR,31.5,103720,13,,Lleyton Hewitt,R,180,AUS,25.0,7-6(5) 6-3,3,R64,107,3,1,79,47,36,11,11,2,5,3,4,73,41,28,11,10,5,9,56,710,14,1575
2006-403,Miami Masters,Hard,96,M,20060320,45,103970,11,,David Ferrer,R,175,ESP,23.9,103656,,,Albert Montanes,R,175,ESP,25.3,6-1 6-1,3,R64,46,1,1,39,30,21,6,7,1,2,1,4,40,15,7,7,7,5,11,11,1700,89,451
2006-403,Miami Masters,Hard,96,M,20060320,46,103206,19,,Sebastien Grosjean,R,175,FRA,27.8,103852,,,Feliciano Lopez,L,188,ESP,24.4,6-3 7-6(6),3,R64,91,6,2,64,34,25,21,11,1,2,5,3,70,46,35,9,10,3,5,20,1450,45,805
2006-403,Miami Masters,Hard,96,M,20060320,47,103694,29,,Olivier Rochus,R,168,BEL,25.1,103018,,,Max Mirnyi,R,196,BLR,28.7,6-4 3-6 6-1,3,R64,118,0,3,104,78,51,12,13,14,16,7,5,87,43,33,19,13,5,9,30,965,55,720
2006-403,Miami Masters,Hard,96,M,20060320,48,103909,7,,Guillermo Coria,R,175,ARG,24.1,104925,,,Novak Djokovic,R,188,SRB,18.8,7-5 6-1,3,R64,88,1,0,52,39,24,10,9,0,2,2,6,82,43,24,15,10,12,18,7,2025,66,596
2006-403,Miami Masters,Hard,96,M,20060320,49,103786,5,,Nikolay Davydenko,R,178,RUS,24.7,103888,,Q,Mardy Fish,R,188,USA,24.2,6-4 7-5,3,R64,96,1,3,60,39,29,13,11,0,1,6,3,85,42,26,22,11,4,7,5,2420,265,125
2006-403,Miami Masters,Hard,96,M,20060320,50,104571,25,,Marcos Baghdatis,R,183,CYP,20.7,104166,,Q,Alex Bogomolov Jr,R,178,RUS,22.9,6-2 6-4,3,R64,63,7,0,49,27,19,16,9,0,1,0,4,51,34,19,8,9,2,6,26,1339,167,242
2006-403,Miami Masters,Hard,96,M,20060320,51,104339,22,,Mario Ancic,R,196,CRO,21.9,103240,,Q,Kevin Kim,R,180,USA,27.6,6-3 2-6 6-4,3,R64,104,12,1,79,53,39,9,14,1,5,3,5,89,60,39,12,13,4,8,23,1425,122,351
2006-403,Miami Masters,Hard,96,M,20060320,52,103722,,,Florent Serra,R,180,FRA,25.0,104755,12,,Richard Gasquet,R,185,FRA,19.7,7-6(7) 6-3,3,R64,87,4,0,79,45,33,21,11,3,4,7,2,64,42,31,12,10,1,3,39,837,12,1595
2006-403,Miami Masters,Hard,96,M,20060320,53,103285,15,,Radek Stepanek,R,185,CZE,27.3,103598,,,Xavier Malisse,R,185,BEL,25.6,6-1 6-4,3,R64,69,4,1,55,37,28,12,9,2,2,1,0,59,38,22,10,8,6,9,16,1530,40,826
2006-403,Miami Masters,Hard,96,M,20060320,54,103454,,,Nicolas Massu,R,183,CHI,26.4,103990,21,,Tommy Robredo,R,180,ESP,23.8,6-4 6-4,3,R64,86,1,2,58,42,32,8,10,1,2,1,2,67,43,29,10,10,6,9,43,825,22,1430
2006-403,Miami Masters,Hard,96,M,20060320,55,104607,26,,Tomas Berdych,R,196,CZE,20.5,104076,,,Jose Acasuso,R,190,ARG,23.4,6-1 6-2,3,R64,45,10,1,41,25,24,8,8,0,0,3,5,43,22,14,8,7,1,5,27,1320,34,903
2006-403,Miami Masters,Hard,96,M,20060320,56,103900,3,,David Nalbandian,R,180,ARG,24.2,102834,,,Paul Goldstein,R,178,USA,29.6,3-6 7-5 7-6(2),3,R64,170,2,6,120,77,50,21,16,12,17,1,4,122,64,40,32,17,10,15,3,2560,64,607
2006-403,Miami Masters,Hard,96,M,20060320,57,103344,6,,Ivan Ljubicic,R,193,CRO,27.0,103503,,,Robin Vik,R,183,CZE,26.1,6-3 6-7(2) 6-3,3,R64,126,11,1,92,61,47,15,16,2,4,5,3,97,71,49,10,14,6,10,6,2295,70,553
2006-403,Miami Masters,Hard,96,M,20060320,58,103835,30,,Filippo Volandri,R,183,ITA,24.5,103566,,Q,Michael Llodra,L,190,FRA,25.8,3-6 7-6(5) 6-2,3,R64,119,1,1,106,72,46,17,14,9,12,7,2,101,61,42,20,15,9,13,31,931,145,281
2006-403,Miami Masters,Hard,96,M,20060320,59,104068,20,,Robby Ginepri,R,183,USA,23.4,102202,,,Kenneth Carlsen,L,190,DEN,32.9,6-2 7-5,3,R64,74,3,1,48,36,28,8,10,0,1,2,3,66,39,24,11,10,3,7,21,1450,110,375
2006-403,Miami Masters,Hard,96,M,20060320,60,103294,,,Christophe Rochus,R,170,BEL,27.2,103451,,LL,Bjorn Phau,R,175,GER,26.4,5-7 6-4 6-2,3,R64,122,3,7,111,74,52,16,15,10,13,8,6,99,49,34,20,15,6,11,50,785,72,544
2006-403,Miami Masters,Hard,96,M,20060320,61,103017,16,,Nicolas Kiefer,R,183,GER,28.7,102148,,,Fabrice Santoro,R,178,FRA,33.2,7-6(4) 2-6 6-4,3,R64,150,6,2,94,56,37,19,15,7,12,7,4,119,59,40,27,15,12,16,17,1480,49,785
2006-403,Miami Masters,Hard,96,M,20060320,62,103602,18,,Fernando Gonzalez,R,183,CHI,25.6,104527,,,Stan Wawrinka,R,183,SUI,20.9,3-6 6-2 7-6(1),3,R64,105,4,1,77,50,36,15,14,1,4,3,11,85,45,34,18,15,2,6,19,1470,58,692
2006-403,Miami Masters,Hard,96,M,20060320,63,102860,,,Agustin Calleri,R,183,ARG,29.5,104792,28,,Gael Monfils,R,193,FRA,19.5,7-5 6-4,3,R64,75,0,3,64,37,29,15,11,3,5,3,6,63,35,25,10,11,1,5,65,602,29,1044
2006-403,Miami Masters,Hard,96,M,20060320,64,102845,,,Carlos Moya,R,190,ESP,29.5,104745,2,,Rafael Nadal,L,185,ESP,19.7,2-6 6-1 6-1,3,R64,103,6,2,67,42,32,10,11,0,3,2,3,74,47,27,11,11,6,12,35,900,2,4890
2006-403,Miami Masters,Hard,96,M,20060320,65,103819,1,,Roger Federer,R,185,SUI,24.6,103163,27,,Tommy Haas,R,188,GER,27.9,6-1 6-3,3,R32,74,4,2,55,36,29,9,8,4,4,2,1,55,37,25,4,8,3,7,1,6935,28,1250
2006-403,Miami Masters,Hard,96,M,20060320,66,104098,,,Dmitry Tursunov,R,185,RUS,23.2,104214,24,,Igor Andreev,R,185,RUS,22.6,6-3 1-6 6-4,3,R32,99,2,3,80,40,23,24,13,4,9,3,5,71,48,34,6,13,3,8,36,870,25,1375
2006-403,Miami Masters,Hard,96,M,20060320,67,103484,9,,James Blake,R,185,USA,26.2,103813,23,,Jarkko Nieminen,L,185,FIN,24.6,6-3 4-6 6-1,3,R32,98,12,1,85,44,32,22,13,8,11,2,5,100,59,35,16,13,13,19,9,1880,24,1425
2006-403,Miami Masters,Hard,96,M,20060320,68,103428,32,,Juan Ignacio Chela,R,190,ARG,26.5,104019,,,Kristof Vliegen,R,193,BEL,23.7,6-3 7-6(3),3,R32,95,1,2,65,42,34,13,11,3,4,2,2,75,40,26,18,10,3,5,33,925,57,700
2006-403,Miami Masters,Hard,96,M,20060320,69,104053,4,,Andy Roddick,R,188,USA,23.5,104269,31,,Fernando Verdasco,L,188,ESP,22.3,6-3 6-4,3,R32,69,8,1,51,39,32,7,10,2,3,5,3,56,39,28,5,9,4,7,4,2535,32,930
2006-403,Miami Masters,Hard,96,M,20060320,70,103752,,Q,Simon Greul,R,185,GER,24.9,102450,,,Tim Henman,R,185,GBR,31.5,0-6 6-1 7-5,3,R32,107,2,7,75,41,28,14,12,3,7,0,1,71,42,24,16,13,2,7,130,318,56,710
2006-403,Miami Masters,Hard,96,M,20060320,71,103970,11,,David Ferrer,R,175,ESP,23.9,103206,19,,Sebastien Grosjean,R,175,FRA,27.8,4-6 7-5 6-4,3,R32,168,1,5,116,80,50,16,16,5,11,6,2,106,48,32,25,16,11,18,11,1700,20,1450
2006-403,Miami Masters,Hard,96,M,20060320,72,103694,29,,Olivier Rochus,R,168,BEL,25.1,103909,7,,Guillermo Coria,R,175,ARG,24.1,6-4 6-3,3,R32,84,1,4,50,34,26,9,9,3,4,0,6,67,55,33,1,10,3,7,30,965,7,2025
2006-403,Miami Masters,Hard,96,M,20060320,73,103786,5,,Nikolay Davydenko,R,178,RUS,24.7,104571,25,,Marcos Baghdatis,R,183,CYP,20.7,2-6 6-2 7-5,3,R32,129,0,2,98,76,45,11,14,3,8,11,7,92,46,32,17,14,4,10,5,2420,26,1339
2006-403,Miami Masters,Hard,96,M,20060320,74,104339,22,,Mario Ancic,R,196,CRO,21.9,103722,,,Florent Serra,R,180,FRA,25.0,7-6(4) 6-7(11) 6-2,3,R32,171,17,4,106,69,56,18,16,2,4,4,3,116,63,45,29,16,4,8,23,1425,39,837
2006-403,Miami Masters,Hard,96,M,20060320,75,103285,15,,Radek Stepanek,R,185,CZE,27.3,103454,,,Nicolas Massu,R,183,CHI,26.4,6-7(6) 7-6(5) 7-5,3,R32,191,17,6,129,84,63,25,18,5,7,6,0,117,73,48,31,18,5,8,16,1530,43,825
2006-403,Miami Masters,Hard,96,M,20060320,76,103900,3,,David Nalbandian,R,180,ARG,24.2,104607,26,,Tomas Berdych,R,196,CZE,20.5,6-7(3) 6-1 6-0,3,R32,125,2,1,90,65,45,17,13,2,2,6,8,92,43,30,21,12,7,12,3,2560,27,1320
