tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2010-301,Auckland,Hard,28,A,20100111,001,103752,,,Simon Greul,R,185,GER,28.7474332649,60,737,103893,,Q,Paolo Lorenzi,R,183,ITA,28.0739219713,86,577,6-3 6-3,3,R32,87,2,4,57,31,25,14,9,8,9,0,6,64,42,22,11,9,8,12
2010-301,Auckland,Hard,28,A,20100111,002,104545,,,John Isner,R,206,USA,24.7118412047,33,1067,104198,,,Guillermo Garcia Lopez,R,188,ESP,26.6064339493,43,954,4-6 7-6(3) 6-2,3,R32,120,11,2,85,56,45,17,15,3,5,5,5,89,56,37,22,15,4,7
2010-301,Auckland,Hard,28,A,20100111,003,104338,7,,Juan Monaco,R,185,ARG,25.787816564,30,1170,104547,,,Horacio Zeballos,L,188,ARG,24.7091033539,48,904,6-3 6-0,3,R32,63,6,3,44,28,25,8,8,2,2,4,2,53,29,18,8,7,5,9
2010-301,Auckland,Hard,28,A,20100111,004,103967,,Q,Michael Lammer,R,185,SUI,27.8001368925,209,223,105554,,Q,Daniel Evans,R,175,GBR,19.6386036961,266,167,1-6 6-2 6-4,3,R32,121,1,4,98,56,34,20,13,7,11,5,3,67,35,21,18,12,1,5
2010-301,Auckland,Hard,28,A,20100111,005,104907,,WC,Jose Rubin Statham,R,183,NZL,22.7159479808,332,126,104368,,WC,Daniel King Turner,R,190,NZL,25.659137577,263,170,6-2 7-5,3,R32,96,1,4,73,48,33,10,10,7,9,10,3,75,47,29,10,10,12,17
2010-301,Auckland,Hard,28,A,20100111,006,103656,8,,Albert Montanes,R,175,ESP,29.1252566735,31,1140,105084,,Q,James Lemke,R,,AUS,21.9630390144,456,73,6-1 7-5,3,R32,72,5,1,58,36,27,9,9,2,4,0,5,60,38,19,7,10,0,6
2010-301,Auckland,Hard,28,A,20100111,007,104259,5,,Philipp Kohlschreiber,R,178,GER,26.2395619439,27,1260,105438,,LL,Inigo Cervantes Huegun,R,,ESP,20.1149897331,235,189,6-2 6-3,3,R32,63,1,0,49,33,21,15,9,2,3,1,5,50,24,18,8,8,3,7
2010-301,Auckland,Hard,28,A,20100111,008,105064,,,Thomaz Bellucci,L,188,BRA,22.0342231348,34,1066,103843,,,Marco Chiudinelli,R,185,SUI,28.3367556468,56,775,6-3 6-3,3,R32,64,8,3,54,37,29,9,9,1,1,3,0,53,34,20,11,9,1,4
2010-301,Auckland,Hard,28,A,20100111,009,102967,,,Marc Gicquel,R,188,FRA,32.7857631759,58,750,103694,,,Olivier Rochus,R,168,BEL,28.9801505818,57,769,6-3 6-2,3,R32,64,5,2,59,32,23,16,9,0,1,1,3,47,23,13,12,8,6,10
2010-301,Auckland,Hard,28,A,20100111,010,103781,6,,Jurgen Melzer,L,183,AUT,28.6406570842,28,1260,104926,,,Fabio Fognini,R,178,ITA,22.636550308,54,790,5-7 6-3 6-2,3,R32,105,8,6,82,50,38,21,15,0,1,3,7,93,45,34,23,14,6,9
2010-301,Auckland,Hard,28,A,20100111,011,103206,,WC,Sebastien Grosjean,R,175,FRA,31.6221765914,675,26,104252,,,Florian Mayer,R,190,GER,26.2696783025,59,746,6-3 3-6 6-3,3,R32,122,5,3,110,48,33,34,14,11,13,1,3,81,50,34,15,13,6,9
2010-301,Auckland,Hard,28,A,20100111,012,103096,,,Arnaud Clement,R,173,FRA,32.0684462697,67,647,104871,,,Jeremy Chardy,R,188,FRA,22.9130732375,32,1102,7-5 6-4,3,R32,111,5,3,81,50,31,16,11,5,8,4,6,79,35,21,19,11,7,12
2010-301,Auckland,Hard,28,A,20100111,013,103990,1,,Tommy Robredo,R,180,ESP,27.6988364134,16,2175,103752,,,Simon Greul,R,185,GER,28.7474332649,60,737,7-6(1) 7-6(2),3,R16,98,7,5,69,45,34,12,12,1,4,3,7,85,39,26,21,12,3,6
2010-301,Auckland,Hard,28,A,20100111,014,104545,,,John Isner,R,206,USA,24.7118412047,33,1067,104338,7,,Juan Monaco,R,185,ARG,25.787816564,30,1170,5-7 6-4 6-3,3,R16,135,11,3,93,53,37,25,15,1,2,2,3,102,71,52,15,16,5,8
2010-301,Auckland,Hard,28,A,20100111,015,103967,,Q,Michael Lammer,R,185,SUI,27.8001368925,209,223,103507,3,,Juan Carlos Ferrero,R,183,ESP,29.9137577002,23,1555,3-1 RET,3,R16,26,1,1,15,9,8,3,2,0,0,0,0,12,10,5,1,2,1,2
