tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1973-2016,London,Carpet,32,A,19731117,1,100119,,,Ilie Nastase,R,183,ROU,27.3,100129,,,Jean Baptiste Chanfreau,R,,FRA,26.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1,,88,
1973-2016,London,Carpet,32,A,19731117,2,100304,,,Robert Kreiss,R,,USA,20.5,100067,,,Frew Mcmillan,R,183,RSA,31.4,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,193,,71,
1973-2016,London,Carpet,32,A,19731117,3,100135,,,Onny Parun,R,188,NZL,26.5,100376,,,Buster C Mottram,R,193,GBR,18.5,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,39,,118,
1973-2016,London,Carpet,32,A,19731117,4,100121,,,Raymond Moore,R,183,RSA,27.2,100075,,,Owen Davidson,L,185,AUS,30.1,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,42,,135,
1973-2016,London,Carpet,32,A,19731117,5,100284,,,Jimmy Connors,L,178,USA,21.2,100058,,,Roger Taylor,L,183,GBR,32.0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,4,,11,
1973-2016,London,Carpet,32,A,19731117,6,100139,,,Gerald Battrick,R,178,GBR,26.4,100266,,,John Feaver,R,190,GBR,21.7,6-7 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,63,,98,
1973-2016,London,Carpet,32,A,19731117,7,100037,,,Nikola Pilic,L,191,CRO,34.2,100045,,,John Paish,L,,GBR,33.6,6-3 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,12,,83,
1973-2016,London,Carpet,32,A,19731117,8,100185,,,Patrick Proisy,R,180,FRA,24.1,100343,,,John Lloyd,R,178,GBR,19.2,6-1 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,41,,92,
1973-2016,London,Carpet,32,A,19731117,9,100186,,,Jeff Borowiak,R,193,USA,24.1,100317,,,Stephen Warboys,R,,GBR,20.0,6-1 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,83,,170,
1973-2016,London,Carpet,32,A,19731117,10,100127,,,Tom Gorman,R,180,USA,27.8,100106,,,Graham Stilwell,R,173,GBR,28.0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,16,,99,
