tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2002-1500,Tyler CH,Hard,32,C,20021028,1,103888,1,,Mardy Fish,R,188,USA,20.8843258042,103104,,,Bjorn Rehnquist,R,175,SWE,24.810403833,6-4 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,92,438,158,231
2002-1500,Tyler CH,Hard,32,C,20021028,2,104250,,WC,Prakash Amritraj,R,188,IND,19.0718685832,103188,,,Michael Russell,R,173,USA,24.4928131417,6-3 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,785,12,152,244
2002-1500,Tyler CH,Hard,32,C,20021028,3,103470,,,Robert Kendrick,R,190,USA,22.9514031485,102855,,,Jack Brasington,R,188,USA,26.1327857632,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,188,191,141,284
2002-1500,Tyler CH,Hard,32,C,20021028,4,103297,8,,Alex Kim,R,175,USA,23.8548939083,102785,,Q,Glenn Weiner,R,188,USA,26.5023956194,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,120,338,466,45
2002-1500,Tyler CH,Hard,32,C,20021028,5,102558,,,Eric Taino,L,175,PHI,27.613963039,102821,3,,Cecil Mamiit,R,173,PHI,26.3353867214,7-6(8) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,204,168,103,388
2002-1500,Tyler CH,Hard,32,C,20021028,6,104117,,LL,Giovanni Lapentti,R,193,ECU,19.7563312799,104433,,Q,Frank Dancevic,R,185,CAN,18.0862422998,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,271,105,447,49
2002-1500,Tyler CH,Hard,32,C,20021028,7,103912,,,Mario Radic,R,188,CRO,20.7857631759,104166,,,Alex Bogomolov Jr,R,178,RUS,19.5154004107,3-6 6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,159,230,200,174
2002-1500,Tyler CH,Hard,32,C,20021028,8,102021,6,,Michael Chang,R,175,USA,30.6803559206,102574,,,Gabriel Trifu,R,193,ROU,27.5400410678,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,126,321,179,199
2002-1500,Tyler CH,Hard,32,C,20021028,9,103130,,,Louis Vosloo,R,178,RSA,24.7446954141,102607,5,,Juan Balcells,R,190,ESP,27.356605065,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,178,199,108,374
2002-1500,Tyler CH,Hard,32,C,20021028,10,102834,,,Paul Goldstein,R,178,USA,26.2313483915,103530,,WC,Zack Fleishman,R,188,USA,22.6146475017,6-4 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,183,195,396,64
2002-1500,Tyler CH,Hard,32,C,20021028,11,103429,,,Peter Luczak,R,183,AUS,23.1594798084,104098,,,Dmitry Tursunov,R,185,RUS,19.8767967146,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,177,202,364,70
2002-1500,Tyler CH,Hard,32,C,20021028,12,104068,4,,Robby Ginepri,R,183,USA,20.0574948665,103586,,Q,Mariusz Fyrstenberg,L,193,POL,22.3052703628,5-7 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,102,394,382,66
2002-1500,Tyler CH,Hard,32,C,20021028,13,102401,7,,Scott Draper,L,178,AUS,28.3969883641,102234,,,Oliver Gross,R,185,GER,29.363449692,7-6(5) 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,139,286,146,272
2002-1500,Tyler CH,Hard,32,C,20021028,14,103684,,Q,Benedikt Dorsch,R,178,GER,21.7960301164,104070,,WC,Jesse Witten,R,178,USA,20.0355920602,3-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1286,2,861,10
2002-1500,Tyler CH,Hard,32,C,20021028,15,102269,,,Jeff Salzenstein,L,185,USA,29.0376454483,103240,,,Kevin Kim,R,180,USA,24.257357974,7-5 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,198,176,205,168
2002-1500,Tyler CH,Hard,32,C,20021028,16,103408,2,,Brian Vahaly,R,183,USA,23.2772073922,103672,,,Ricardo Mello,L,175,BRA,21.8507871321,7-6(6) 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,101,395,133,300
2002-1500,Tyler CH,Hard,32,C,20021028,17,103888,1,,Mardy Fish,R,188,USA,20.8843258042,104250,,WC,Prakash Amritraj,R,188,IND,19.0718685832,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,92,438,785,12
2002-1500,Tyler CH,Hard,32,C,20021028,18,103470,,,Robert Kendrick,R,190,USA,22.9514031485,103297,8,,Alex Kim,R,175,USA,23.8548939083,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,188,191,120,338
2002-1500,Tyler CH,Hard,32,C,20021028,19,104117,,LL,Giovanni Lapentti,R,193,ECU,19.7563312799,102558,,,Eric Taino,L,175,PHI,27.613963039,7-6(7) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,271,105,204,168
2002-1500,Tyler CH,Hard,32,C,20021028,20,103912,,,Mario Radic,R,188,CRO,20.7857631759,102021,6,,Michael Chang,R,175,USA,30.6803559206,6-7(2) 6-4 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,159,230,126,321
2002-1500,Tyler CH,Hard,32,C,20021028,21,102834,,,Paul Goldstein,R,178,USA,26.2313483915,103130,,,Louis Vosloo,R,178,RSA,24.7446954141,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,183,195,178,199
2002-1500,Tyler CH,Hard,32,C,20021028,22,104068,4,,Robby Ginepri,R,183,USA,20.0574948665,103429,,,Peter Luczak,R,183,AUS,23.1594798084,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,102,394,177,202
2002-1500,Tyler CH,Hard,32,C,20021028,23,102401,7,,Scott Draper,L,178,AUS,28.3969883641,103684,,Q,Benedikt Dorsch,R,178,GER,21.7960301164,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,139,286,1286,2
2002-1500,Tyler CH,Hard,32,C,20021028,24,103408,2,,Brian Vahaly,R,183,USA,23.2772073922,102269,,,Jeff Salzenstein,L,185,USA,29.0376454483,4-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,101,395,198,176
2002-1500,Tyler CH,Hard,32,C,20021028,25,103888,1,,Mardy Fish,R,188,USA,20.8843258042,103470,,,Robert Kendrick,R,190,USA,22.9514031485,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,92,438,188,191
2002-1500,Tyler CH,Hard,32,C,20021028,26,103912,,,Mario Radic,R,188,CRO,20.7857631759,104117,,LL,Giovanni Lapentti,R,193,ECU,19.7563312799,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,159,230,271,105
2002-1500,Tyler CH,Hard,32,C,20021028,27,102834,,,Paul Goldstein,R,178,USA,26.2313483915,104068,4,,Robby Ginepri,R,183,USA,20.0574948665,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,183,195,102,394
2002-1500,Tyler CH,Hard,32,C,20021028,28,103408,2,,Brian Vahaly,R,183,USA,23.2772073922,102401,7,,Scott Draper,L,178,AUS,28.3969883641,6-4 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,101,395,139,286
2002-1500,Tyler CH,Hard,32,C,20021028,29,103888,1,,Mardy Fish,R,188,USA,20.8843258042,103912,,,Mario Radic,R,188,CRO,20.7857631759,6-3 6-0,3,SF,,,,,,,,,,,,,,,,,,,,92,438,159,230
2002-1500,Tyler CH,Hard,32,C,20021028,30,102834,,,Paul Goldstein,R,178,USA,26.2313483915,103408,2,,Brian Vahaly,R,183,USA,23.2772073922,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,183,195,101,395
2002-1500,Tyler CH,Hard,32,C,20021028,31,102834,,,Paul Goldstein,R,178,USA,26.2313483915,103888,1,,Mardy Fish,R,188,USA,20.8843258042,6-7(4) 6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,183,195,92,438
2002-1531,Joplin CH,Hard,32,C,20020204,1,102434,1,,Vincent Spadea,R,183,USA,27.5482546201,102735,,,Cedric Kauffmann,R,,FRA,25.9301848049,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,118,349,244,145
2002-1531,Joplin CH,Hard,32,C,20020204,2,103975,,WC,Eric Nunez,R,,USA,19.8247775496,102715,,,Ignacio Hirigoyen,R,183,ARG,26.0342231348,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,525,38,285,114
2002-1531,Joplin CH,Hard,32,C,20020204,3,102902,,Q,Thomas Blake,R,,USA,25.1006160164,104548,,WC,Brian Baker,R,190,USA,16.7665982204,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,442,58,,
2002-1531,Joplin CH,Hard,32,C,20020204,4,103240,,,Kevin Kim,R,180,USA,23.5290896646,102851,6,,Giorgio Galimberti,R,180,ITA,25.4154688569,6-4 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,186,201,166,226
2002-1531,Joplin CH,Hard,32,C,20020204,5,102162,3,,Chris Woodruff,R,188,USA,29.0896646133,103834,,,Levar Harper Griffith,R,,USA,20.4188911704,7-6(1) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,134,307,245,145
2002-1531,Joplin CH,Hard,32,C,20020204,6,102785,,,Glenn Weiner,R,188,USA,25.7741273101,102925,,,Justin Gimelstob,R,196,USA,25.0239561944,6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,331,95,177,209
2002-1531,Joplin CH,Hard,32,C,20020204,7,102269,,,Jeff Salzenstein,L,185,USA,28.3093771389,101086,,,Ronald Agenor,R,180,USA,37.2265571526,7-6(5) 6-7(1) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,212,175,204,180
2002-1531,Joplin CH,Hard,32,C,20020204,8,102558,,,Eric Taino,L,175,PHI,26.8856947296,103297,5,,Alex Kim,R,175,USA,23.1266255989,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,250,140,154,249
2002-1531,Joplin CH,Hard,32,C,20020204,9,102538,,,Tuomas Ketola,R,185,FIN,26.9541409993,102107,7,,Jan Frode Andersen,L,190,NOR,29.4346338125,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,265,128,164,229
2002-1531,Joplin CH,Hard,32,C,20020204,10,103457,,,Petr Kralert,R,188,CZE,22.2943189596,102169,,,Michael Joyce,R,180,USA,29.0075290897,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,233,153,208,177
2002-1531,Joplin CH,Hard,32,C,20020204,11,104117,,Q,Giovanni Lapentti,R,193,ECU,19.0280629706,104427,,WC,Jerry Makowski,U,,USA,17.401779603,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,415,64,,
2002-1531,Joplin CH,Hard,32,C,20020204,12,103280,4,,Martin Verkerk,R,196,NED,23.2635181383,103198,,,Justin Bower,L,190,RSA,23.704312115,6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,128,313,215,172
2002-1531,Joplin CH,Hard,32,C,20020204,13,102855,8,,Jack Brasington,R,188,USA,25.4045174538,103111,,Q,Jeff Williams,R,,USA,24.0629705681,7-6(2) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,176,214,389,73
2002-1531,Joplin CH,Hard,32,C,20020204,14,103270,,,Kristian Capalik,R,188,USA,23.3401779603,102865,,,Doug Bohaboy,R,,USA,25.3607118412,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,324,97,342,92
2002-1531,Joplin CH,Hard,32,C,20020204,15,102747,,Q,Chris Magyary,U,,USA,25.8945927447,190032,,WC,Ken Veney,U,,AUS,35.0773442847,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,437,60,,
2002-1531,Joplin CH,Hard,32,C,20020204,16,103184,,,Bob Bryan,L,193,USA,23.7700205339,103737,2,,Edgardo Massa,R,180,ARG,20.8733744011,7-6(2) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,192,194,139,295
2002-1531,Joplin CH,Hard,32,C,20020204,17,102434,1,,Vincent Spadea,R,183,USA,27.5482546201,103975,,WC,Eric Nunez,R,,USA,19.8247775496,7-6 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,118,349,525,38
