tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2002-213,San Luis Potosi CH,Clay,32,C,20020325,16,102921,2,,Ota Fukarek,R,190,CZE,25.1,102910,,,Salvador Navarro,R,180,ESP,25.1,7-6(4) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,114,358,228,154
2002-213,San Luis Potosi CH,Clay,32,C,20020325,17,103581,1,,Flavio Saretta,R,183,BRA,21.7,103052,,Q,Mariano Delfino,R,183,ARG,24.4,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,99,402,340,91
2002-213,San Luis Potosi CH,Clay,32,C,20020325,18,103737,7,,Edgardo Massa,R,180,ARG,20.9,103373,,,Sergio Roitman,R,185,ARG,22.8,6-1 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,137,299,226,156
2002-213,San Luis Potosi CH,Clay,32,C,20020325,19,103204,4,,Hugo Armando,R,183,USA,23.8,103525,,Q,Ivan Miranda,R,175,PER,22.0,7-6(6) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,121,331,229,153
2002-213,San Luis Potosi CH,Clay,32,C,20020325,20,103908,8,,Paul Henri Mathieu,R,185,FRA,20.1,103470,,,Robert Kendrick,R,190,USA,22.3,5-7 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,148,263,211,168
2002-213,San Luis Potosi CH,Clay,32,C,20020325,21,101868,5,,Dick Norman,L,203,BEL,31.0,103746,,,Miguel Gallardo Valles,R,,MEX,20.9,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,122,329,255,136
2002-213,San Luis Potosi CH,Clay,32,C,20020325,22,102669,,,Noam Behr,L,188,ISR,26.4,102965,,,Jamie Delgado,R,178,GBR,24.9,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,173,220,156,247
2002-213,San Luis Potosi CH,Clay,32,C,20020325,23,103264,,WC,Mariano Puerta,L,180,ARG,23.4,103397,6,,Alexandre Simoni,R,188,BRA,22.7,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,236,149,124,321
2002-213,San Luis Potosi CH,Clay,32,C,20020325,24,102921,2,,Ota Fukarek,R,190,CZE,25.1,103478,,,Diego Veronelli,R,193,ARG,22.2,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,114,358,222,158
2002-213,San Luis Potosi CH,Clay,32,C,20020325,25,103581,1,,Flavio Saretta,R,183,BRA,21.7,103737,7,,Edgardo Massa,R,180,ARG,20.9,7-6(4) 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,99,402,137,299
2002-213,San Luis Potosi CH,Clay,32,C,20020325,26,103908,8,,Paul Henri Mathieu,R,185,FRA,20.1,103204,4,,Hugo Armando,R,183,USA,23.8,5-1 RET,3,QF,,,,,,,,,,,,,,,,,,,,148,263,121,331
2002-213,San Luis Potosi CH,Clay,32,C,20020325,27,101868,5,,Dick Norman,L,203,BEL,31.0,102669,,,Noam Behr,L,188,ISR,26.4,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,122,329,173,220
2002-213,San Luis Potosi CH,Clay,32,C,20020325,28,102921,2,,Ota Fukarek,R,190,CZE,25.1,103264,,WC,Mariano Puerta,L,180,ARG,23.4,6-4 7-6(7),3,QF,,,,,,,,,,,,,,,,,,,,114,358,236,149
2002-213,San Luis Potosi CH,Clay,32,C,20020325,29,103908,8,,Paul Henri Mathieu,R,185,FRA,20.1,103581,1,,Flavio Saretta,R,183,BRA,21.7,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,,148,263,99,402
2002-213,San Luis Potosi CH,Clay,32,C,20020325,30,101868,5,,Dick Norman,L,203,BEL,31.0,102921,2,,Ota Fukarek,R,190,CZE,25.1,4-6 6-3 7-6(6),3,SF,,,,,,,,,,,,,,,,,,,,122,329,114,358
2002-213,San Luis Potosi CH,Clay,32,C,20020325,31,101868,5,,Dick Norman,L,203,BEL,31.0,103908,8,,Paul Henri Mathieu,R,185,FRA,20.1,2-6 6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,,122,329,148,263
2002-221,Tampere CH,Clay,32,C,20020722,1,103813,1,,Jarkko Nieminen,L,185,FIN,20.9,103592,,,Jerome Haehnel,R,185,FRA,22.0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,39,919,325,91
2002-221,Tampere CH,Clay,32,C,20020722,2,103046,,WC,Janne Ojala,R,,FIN,24.8,104026,,WC,Joachim Johansson,R,198,SWE,20.0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,509,43,440,57
2002-221,Tampere CH,Clay,32,C,20020722,3,104034,,,Dmitry Vlasov,R,188,RUS,20.0,102865,,,Doug Bohaboy,R,,USA,25.8,6-1 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,288,111,295,106
2002-221,Tampere CH,Clay,32,C,20020722,4,102538,5,,Tuomas Ketola,R,185,FIN,27.4,103239,,,Marcus Sarstrand,R,183,SWE,23.9,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,227,153,286,112
2002-221,Tampere CH,Clay,32,C,20020722,5,103047,4,,Julien Varlet,R,180,FRA,24.8,103956,,,Stefan Wauters,R,,BEL,20.3,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,200,176,427,60
2002-221,Tampere CH,Clay,32,C,20020722,6,103716,,,Uros Vico,R,188,ITA,21.4,102763,,,Benjamin Cassaigne,L,185,FRA,26.3,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,408,65,345,84
2002-221,Tampere CH,Clay,32,C,20020722,7,103149,,Q,Mathias Hellstrom,R,,SWE,24.4,103863,,,Mikhail Elgin,R,183,RUS,20.7,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,488,47,280,115
2002-221,Tampere CH,Clay,32,C,20020722,8,103520,,,Pavel Snobel,L,190,CZE,22.3,103824,8,,Orest Tereshchuk,R,,UKR,20.9,4-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,301,102,267,125
2002-221,Tampere CH,Clay,32,C,20020722,9,104417,6,,Robin Soderling,R,193,SWE,17.9,103860,,Q,Timo Nieminen,R,185,FIN,20.7,6-2 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,239,142,532,39
2002-221,Tampere CH,Clay,32,C,20020722,10,104004,,LL,Filip Prpic,R,173,SWE,20.1,103643,,WC,Lauri Kiiski,R,,FIN,21.7,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,558,35,487,48
2002-221,Tampere CH,Clay,32,C,20020722,11,102323,,,Regis Lavergne,R,,FRA,28.4,103820,,,Alan Mackin,R,183,GBR,20.9,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,346,83,338,86
2002-221,Tampere CH,Clay,32,C,20020722,12,104755,3,,Richard Gasquet,R,185,FRA,16.0,104160,,Q,Lukas Dlouhy,R,185,CZE,19.2,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,207,170,486,48
2002-221,Tampere CH,Clay,32,C,20020722,13,103290,,,Radim Zitko,R,,CZE,23.6,103402,7,,Peter Clarke,R,188,IRL,23.0,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,355,80,254,132
2002-221,Tampere CH,Clay,32,C,20020722,14,103158,,Q,Johan Ortegren,R,,SWE,24.3,102902,,,Thomas Blake,R,,USA,25.5,6-3 1-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,525,40,317,94
2002-221,Tampere CH,Clay,32,C,20020722,15,103936,,,Todor Enev,R,,BUL,20.4,103371,,,Emin Agaev,R,,AZE,23.1,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,394,70,371,74
2002-221,Tampere CH,Clay,32,C,20020722,16,103752,,,Simon Greul,R,185,GER,21.2,103505,2,,Vasilis Mazarakis,R,178,GRE,22.4,2-6 7-6(2) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,292,106,174,214
2002-221,Tampere CH,Clay,32,C,20020722,17,103813,1,,Jarkko Nieminen,L,185,FIN,20.9,103046,,WC,Janne Ojala,R,,FIN,24.8,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,39,919,509,43
2002-221,Tampere CH,Clay,32,C,20020722,18,104034,,,Dmitry Vlasov,R,188,RUS,20.0,102538,5,,Tuomas Ketola,R,185,FIN,27.4,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,288,111,227,153
2002-221,Tampere CH,Clay,32,C,20020722,19,103047,4,,Julien Varlet,R,180,FRA,24.8,103716,,,Uros Vico,R,188,ITA,21.4,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,200,176,408,65
2002-221,Tampere CH,Clay,32,C,20020722,20,103149,,Q,Mathias Hellstrom,R,,SWE,24.4,103520,,,Pavel Snobel,L,190,CZE,22.3,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,488,47,301,102
2002-221,Tampere CH,Clay,32,C,20020722,21,104004,,LL,Filip Prpic,R,173,SWE,20.1,104417,6,,Robin Soderling,R,193,SWE,17.9,6-1 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,558,35,239,142
2002-221,Tampere CH,Clay,32,C,20020722,22,104755,3,,Richard Gasquet,R,185,FRA,16.0,102323,,,Regis Lavergne,R,,FRA,28.4,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,207,170,346,83
2002-221,Tampere CH,Clay,32,C,20020722,23,103290,,,Radim Zitko,R,,CZE,23.6,103158,,Q,Johan Ortegren,R,,SWE,24.3,7-6(4) 6-0,3,R16,,,,,,,,,,,,,,,,,,,,355,80,525,40
2002-221,Tampere CH,Clay,32,C,20020722,24,103752,,,Simon Greul,R,185,GER,21.2,103936,,,Todor Enev,R,,BUL,20.4,6-2 3-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,292,106,394,70
2002-221,Tampere CH,Clay,32,C,20020722,25,103813,1,,Jarkko Nieminen,L,185,FIN,20.9,104034,,,Dmitry Vlasov,R,188,RUS,20.0,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,39,919,288,111
2002-221,Tampere CH,Clay,32,C,20020722,26,103047,4,,Julien Varlet,R,180,FRA,24.8,103149,,Q,Mathias Hellstrom,R,,SWE,24.4,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,200,176,488,47
2002-221,Tampere CH,Clay,32,C,20020722,27,104755,3,,Richard Gasquet,R,185,FRA,16.0,104004,,LL,Filip Prpic,R,173,SWE,20.1,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,207,170,558,35
2002-221,Tampere CH,Clay,32,C,20020722,28,103752,,,Simon Greul,R,185,GER,21.2,103290,,,Radim Zitko,R,,CZE,23.6,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,292,106,355,80
2002-221,Tampere CH,Clay,32,C,20020722,29,103813,1,,Jarkko Nieminen,L,185,FIN,20.9,103047,4,,Julien Varlet,R,180,FRA,24.8,5-7 6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,39,919,200,176
2002-221,Tampere CH,Clay,32,C,20020722,30,104755,3,,Richard Gasquet,R,185,FRA,16.0,103752,,,Simon Greul,R,185,GER,21.2,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,207,170,292,106
2002-221,Tampere CH,Clay,32,C,20020722,31,103813,1,,Jarkko Nieminen,L,185,FIN,20.9,104755,3,,Richard Gasquet,R,185,FRA,16.0,7-5 7-6(2),3,F,,,,,,,,,,,,,,,,,,,,39,919,207,170
2002-226,Istanbul CH,Hard,32,C,20020916,1,103709,1,,Kristian Pless,R,188,DEN,21.5,102533,,,Jens Knippschild,R,190,GER,27.5,7-6(3) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,83,464,312,93
2002-226,Istanbul CH,Hard,32,C,20020916,2,102023,,Q,Petr Luxa,R,190,CZE,30.5,103052,,,Mariano Delfino,R,183,ARG,24.9,6-2 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,848,10,161,231
2002-226,Istanbul CH,Hard,32,C,20020916,3,101806,,,Marc Kevin Goellner,R,196,GER,31.9,103333,,,Ivo Karlovic,R,208,CRO,23.5,6-7(7) 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,334,83,182,199
2002-226,Istanbul CH,Hard,32,C,20020916,4,103451,,,Bjorn Phau,R,175,GER,22.9,102770,5,,John Van Lottum,R,185,NED,26.4,2-6 7-6(4) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,167,221,129,315
2002-226,Istanbul CH,Hard,32,C,20020916,5,102921,3,,Ota Fukarek,R,190,CZE,25.6,102957,,,Vadim Kutsenko,R,180,RUS,25.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,138,290,155,247
2002-226,Istanbul CH,Hard,32,C,20020916,6,103296,,,Ivaylo Traykov,R,188,BUL,23.7,103432,7,,Branislav Sekac,R,,SVK,23.0,1-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,329,85,295,101
2002-226,Istanbul CH,Hard,32,C,20020916,7,103857,,,Igor Kunitsyn,R,180,RUS,20.9,104654,,WC,Baris Erguden,R,,TUR,16.7,7-6(7) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,178,204,,
2002-226,Istanbul CH,Hard,32,C,20020916,8,102571,8,,Gregory Carraz,R,190,FRA,27.4,103735,,,Lovro Zovko,R,190,CRO,21.4,7-5 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,142,279,160,232
2002-226,Istanbul CH,Hard,32,C,20020916,9,104417,,WC,Robin Soderling,R,193,SWE,18.0,103264,6,,Mariano Puerta,L,180,ARG,23.9,6-7(6) 7-6(8) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,181,199,127,334
2002-226,Istanbul CH,Hard,32,C,20020916,10,102615,,,Dennis Van Scheppingen,R,185,NED,27.2,103760,,WC,Haluk Akkoyun,R,,TUR,21.3,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,141,281,,
2002-226,Istanbul CH,Hard,32,C,20020916,11,103166,,,Vladimir Voltchkov,R,180,BLR,24.4,102720,,,Tomas Zib,R,178,CZE,26.6,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,111,371,152,257
2002-226,Istanbul CH,Hard,32,C,20020916,12,102306,4,,Michael Kohlmann,R,188,GER,28.6,101750,,,Cristiano Caratti,R,178,ITA,32.3,7-6(1) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,131,310,174,210
2002-226,Istanbul CH,Hard,32,C,20020916,13,102143,,,Nicolas Thomann,R,183,FRA,29.7,102087,7,,Oleg Ogorodov,R,193,UZB,30.1,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,163,227,135,298
2002-226,Istanbul CH,Hard,32,C,20020916,14,103843,,Q,Marco Chiudinelli,R,185,SUI,21.0,102642,,,Cyril Saulnier,R,190,FRA,27.0,6-7(3) 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,259,121,164,225
2002-226,Istanbul CH,Hard,32,C,20020916,15,103350,,,Denis Golovanov,L,188,RUS,23.4,103699,,Q,Fred Hemmes,R,183,NED,21.6,6-4 6-7(4) 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,154,248,391,66
2002-226,Istanbul CH,Hard,32,C,20020916,16,103487,,,Federico Luzzi,R,188,ITA,22.7,104339,2,,Mario Ancic,R,196,CRO,18.4,7-6(5) 6-7(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,241,137,112,360
2002-226,Istanbul CH,Hard,32,C,20020916,17,102023,,Q,Petr Luxa,R,190,CZE,30.5,103709,1,,Kristian Pless,R,188,DEN,21.5,6-1 2-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,848,10,83,464
2002-226,Istanbul CH,Hard,32,C,20020916,18,101806,,,Marc Kevin Goellner,R,196,GER,31.9,103451,,,Bjorn Phau,R,175,GER,22.9,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,334,83,167,221
2002-226,Istanbul CH,Hard,32,C,20020916,19,103296,,,Ivaylo Traykov,R,188,BUL,23.7,102921,3,,Ota Fukarek,R,190,CZE,25.6,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,329,85,138,290
2002-226,Istanbul CH,Hard,32,C,20020916,20,103857,,,Igor Kunitsyn,R,180,RUS,20.9,102571,8,,Gregory Carraz,R,190,FRA,27.4,6-1 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,178,204,142,279
2002-226,Istanbul CH,Hard,32,C,20020916,21,104417,,WC,Robin Soderling,R,193,SWE,18.0,102615,,,Dennis Van Scheppingen,R,185,NED,27.2,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,181,199,141,281
2002-226,Istanbul CH,Hard,32,C,20020916,22,103166,,,Vladimir Voltchkov,R,180,BLR,24.4,102306,4,,Michael Kohlmann,R,188,GER,28.6,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,111,371,131,310
2002-226,Istanbul CH,Hard,32,C,20020916,23,102143,,,Nicolas Thomann,R,183,FRA,29.7,103843,,Q,Marco Chiudinelli,R,185,SUI,21.0,3-6 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,163,227,259,121
2002-226,Istanbul CH,Hard,32,C,20020916,24,103487,,,Federico Luzzi,R,188,ITA,22.7,103350,,,Denis Golovanov,L,188,RUS,23.4,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,241,137,154,248
2002-226,Istanbul CH,Hard,32,C,20020916,25,102023,,Q,Petr Luxa,R,190,CZE,30.5,101806,,,Marc Kevin Goellner,R,196,GER,31.9,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,848,10,334,83
2002-226,Istanbul CH,Hard,32,C,20020916,26,103857,,,Igor Kunitsyn,R,180,RUS,20.9,103296,,,Ivaylo Traykov,R,188,BUL,23.7,7-6(3) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,178,204,329,85
2002-226,Istanbul CH,Hard,32,C,20020916,27,103166,,,Vladimir Voltchkov,R,180,BLR,24.4,104417,,WC,Robin Soderling,R,193,SWE,18.0,6-1 2-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,111,371,181,199
2002-226,Istanbul CH,Hard,32,C,20020916,28,102143,,,Nicolas Thomann,R,183,FRA,29.7,103487,,,Federico Luzzi,R,188,ITA,22.7,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,163,227,241,137
2002-226,Istanbul CH,Hard,32,C,20020916,29,102023,,Q,Petr Luxa,R,190,CZE,30.5,103857,,,Igor Kunitsyn,R,180,RUS,20.9,3-6 6-1 5-3 RET,3,SF,,,,,,,,,,,,,,,,,,,,848,10,178,204
2002-226,Istanbul CH,Hard,32,C,20020916,30,102143,,,Nicolas Thomann,R,183,FRA,29.7,103166,,,Vladimir Voltchkov,R,180,BLR,24.4,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,163,227,111,371
2002-226,Istanbul CH,Hard,32,C,20020916,31,102023,,Q,Petr Luxa,R,190,CZE,30.5,102143,,,Nicolas Thomann,R,183,FRA,29.7,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,848,10,163,227
2002-227,Ulm CH,Clay,32,C,20020701,1,103171,1,,Raemon Sluiter,R,185,NED,24.1,102720,,,Tomas Zib,R,178,CZE,26.3,6-2 6-7(2) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,76,512,236,147
2002-227,Ulm CH,Clay,32,C,20020701,2,103823,,WC,Denis Gremelmayr,L,183,GER,20.8,102730,,,Ivo Heuberger,R,188,SUI,26.3,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,291,108,122,330
2002-227,Ulm CH,Clay,32,C,20020701,3,102234,,,Oliver Gross,R,185,GER,29.0,102817,,,Edwin Kempes,R,188,NED,26.0,7-6(3) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,124,327,194,191
2002-227,Ulm CH,Clay,32,C,20020701,4,103737,5,,Edgardo Massa,R,180,ARG,21.2,102836,,Q,Rogier Wassen,R,190,NED,25.8,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,108,362,293,107
2002-227,Ulm CH,Clay,32,C,20020701,5,103752,,LL,Simon Greul,R,185,GER,21.1,102880,4,,Alexander Popp,R,201,GER,25.6,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,306,103,100,379
2002-227,Ulm CH,Clay,32,C,20020701,6,102615,,,Dennis Van Scheppingen,R,185,NED,26.9,102494,,,Tomas Behrend,R,193,GER,27.5,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,127,324,148,265
2002-227,Ulm CH,Clay,32,C,20020701,7,102860,,Q,Agustin Calleri,R,183,ARG,25.7,104259,,WC,Philipp Kohlschreiber,R,178,GER,18.6,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,56,708,390,72
2002-227,Ulm CH,Clay,32,C,20020701,8,103318,7,,Zeljko Krajan,R,178,CRO,23.3,104043,,,Marc Lopez,R,175,ESP,19.8,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,118,343,135,300
2002-227,Ulm CH,Clay,32,C,20020701,9,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,24.4,102306,6,,Michael Kohlmann,R,188,GER,28.4,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,153,246,112,355
2002-227,Ulm CH,Clay,32,C,20020701,10,102565,,,Alexander Waske,R,188,GER,27.2,103812,,,Victor Hanescu,R,198,ROU,20.9,6-7(4) 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,158,239,195,191
2002-227,Ulm CH,Clay,32,C,20020701,11,103133,,,Olivier Mutis,R,175,FRA,24.3,103970,,,David Ferrer,R,175,ESP,20.2,7-6(1) 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,234,148,133,310
2002-227,Ulm CH,Clay,32,C,20020701,12,103506,,,Martin Vassallo Arguello,R,183,ARG,22.3,103786,3,,Nikolay Davydenko,R,178,RUS,21.0,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,123,328,84,460
2002-227,Ulm CH,Clay,32,C,20020701,13,103280,8,,Martin Verkerk,R,196,NED,23.6,103422,,Q,Sebastian Fitz,R,,GER,22.8,3-6 7-6(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,120,339,757,14
2002-227,Ulm CH,Clay,32,C,20020701,14,102603,,Q,Melvyn Op Der Heijde,R,180,NED,27.0,104676,,WC,Andreas Beck,L,190,GER,16.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,283,113,,
2002-227,Ulm CH,Clay,32,C,20020701,15,103672,,,Ricardo Mello,L,175,BRA,21.5,104211,,WC,Roman Valent,R,183,SUI,18.9,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,139,290,450,56
2002-227,Ulm CH,Clay,32,C,20020701,16,102533,,,Jens Knippschild,R,190,GER,27.3,103714,2,,Andreas Vinciguerra,L,180,SWE,21.3,4-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,261,128,83,475
2002-227,Ulm CH,Clay,32,C,20020701,17,103823,,WC,Denis Gremelmayr,L,183,GER,20.8,103171,1,,Raemon Sluiter,R,185,NED,24.1,3-2 RET,3,R16,,,,,,,,,,,,,,,,,,,,291,108,76,512
2002-227,Ulm CH,Clay,32,C,20020701,18,102234,,,Oliver Gross,R,185,GER,29.0,103737,5,,Edgardo Massa,R,180,ARG,21.2,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,124,327,108,362
2002-227,Ulm CH,Clay,32,C,20020701,19,103752,,LL,Simon Greul,R,185,GER,21.1,102615,,,Dennis Van Scheppingen,R,185,NED,26.9,5-7 7-6(5) 3-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,306,103,127,324
2002-227,Ulm CH,Clay,32,C,20020701,20,103318,7,,Zeljko Krajan,R,178,CRO,23.3,102860,,Q,Agustin Calleri,R,183,ARG,25.7,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,118,343,56,708
2002-227,Ulm CH,Clay,32,C,20020701,21,102565,,,Alexander Waske,R,188,GER,27.2,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,24.4,6-3 5-7 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,158,239,153,246
2002-227,Ulm CH,Clay,32,C,20020701,22,103133,,,Olivier Mutis,R,175,FRA,24.3,103506,,,Martin Vassallo Arguello,R,183,ARG,22.3,6-1 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,234,148,123,328
2002-227,Ulm CH,Clay,32,C,20020701,23,103280,8,,Martin Verkerk,R,196,NED,23.6,102603,,Q,Melvyn Op Der Heijde,R,180,NED,27.0,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,120,339,283,113
2002-227,Ulm CH,Clay,32,C,20020701,24,102533,,,Jens Knippschild,R,190,GER,27.3,103672,,,Ricardo Mello,L,175,BRA,21.5,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,261,128,139,290
2002-227,Ulm CH,Clay,32,C,20020701,25,102234,,,Oliver Gross,R,185,GER,29.0,103823,,WC,Denis Gremelmayr,L,183,GER,20.8,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,124,327,291,108
2002-227,Ulm CH,Clay,32,C,20020701,26,103318,7,,Zeljko Krajan,R,178,CRO,23.3,103752,,LL,Simon Greul,R,185,GER,21.1,6-2 5-7 6-2,3,QF,,,,,,,,,,,,,,,,,,,,118,343,306,103
2002-227,Ulm CH,Clay,32,C,20020701,27,103133,,,Olivier Mutis,R,175,FRA,24.3,102565,,,Alexander Waske,R,188,GER,27.2,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,234,148,158,239
2002-227,Ulm CH,Clay,32,C,20020701,28,103280,8,,Martin Verkerk,R,196,NED,23.6,102533,,,Jens Knippschild,R,190,GER,27.3,7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,,120,339,261,128
2002-227,Ulm CH,Clay,32,C,20020701,29,102234,,,Oliver Gross,R,185,GER,29.0,103318,7,,Zeljko Krajan,R,178,CRO,23.3,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,124,327,118,343
2002-227,Ulm CH,Clay,32,C,20020701,30,103280,8,,Martin Verkerk,R,196,NED,23.6,103133,,,Olivier Mutis,R,175,FRA,24.3,6-2 7-5,3,SF,,,,,,,,,,,,,,,,,,,,120,339,234,148
2002-227,Ulm CH,Clay,32,C,20020701,31,102234,,,Oliver Gross,R,185,GER,29.0,103280,8,,Martin Verkerk,R,196,NED,23.6,7-6(5) 4-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,124,327,120,339
2002-234,Belo Horizonte CH,Hard,32,C,20020729,1,103397,1,,Alexandre Simoni,R,188,BRA,23.0,103746,,,Miguel Gallardo Valles,R,,MEX,21.3,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,135,298,210,169
2002-234,Belo Horizonte CH,Hard,32,C,20020729,2,102519,,,Marcio Carlsson,R,175,BRA,27.5,103395,,,Julio Silva,R,173,BRA,23.0,7-6(8) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,344,85,291,108
