tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1992-234,Belo Horizonte CH,Clay,32,C,19920720,001,101416,1,,Joao Cunha Silva,R,173,POR,24.6461327858,138,257,101991,,,Mauricio Hadad,R,170,COL,20.6187542779,220,123,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,002,101869,,,Juan Luis Tati Rascon,R,,ESP,21.3853524983,263,95,109009,,WC,Trevor Seffren,R,,USA,,,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,003,101780,,Q,Alejo Mancisidor,R,183,ESP,21.9712525667,355,55,101745,,,Roberto Jabali,R,190,BRA,22.1793292266,267,93,6-4 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,004,101862,8,,Maurice Ruah,R,178,VEN,21.4154688569,217,126,109010,,WC,Hugo Werneck,R,,BRA,,,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,005,101912,4,,Felipe Rivera,R,183,CHI,21.196440794,190,158,101822,,,Luis Lobo,R,180,ARG,21.6947296372,248,100,3-6 6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,006,101167,,,Jaime Cortes,R,,COL,26.984257358,223,121,101639,,Q,Lan Bale,R,175,RSA,22.8665297741,259,97,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,007,100795,,,Alvaro Jordan,R,185,COL,30.5297741273,256,98,101165,,,Mario Tabares,R,180,CUB,26.9952087611,241,105,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,008,102024,,Q,Hernan Gumy,R,188,ARG,20.3750855578,444,38,101615,,LL,Otavio Della,R,170,BRA,23.0773442847,316,67,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,009,101800,,,Daniele Balducci,R,,ITA,21.8590006845,212,127,100751,5,,Roberto Saad,R,185,ARG,31.1293634497,193,150,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1992-234,Belo Horizonte CH,Clay,32,C,19920720,010,101329,,,Christer Allgardh,R,190,SWE,25.4127310062,211,128,102545,,WC,Pedro Braga,R,,BRA,17.3935660507,1017,2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
