tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2005-1531,Joplin CH,Hard,32,C,20050214,1,103761,,,Tomas Cakl,R,178,CZE,23.8083504449,104166,1,,Alex Bogomolov Jr,R,178,RUS,21.8151950719,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,254,156,131,340
2005-1531,Joplin CH,Hard,32,C,20050214,2,102821,,,Cecil Mamiit,R,173,PHI,28.6351813826,102558,,,Eric Taino,L,175,PHI,29.9137577002,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,224,186,362,84
2005-1531,Joplin CH,Hard,32,C,20050214,3,103465,,Q,Paul Logtens,R,175,NED,25.273100616,104864,,WC,Alex Kuznetsov,R,183,USA,18.0260095825,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,335,97,432,63
2005-1531,Joplin CH,Hard,32,C,20050214,4,104035,6,,Bobby Reynolds,R,183,USA,22.5817932923,209497,,WC,Dante Cipulli,U,,ARG,23.2607802875,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,191,219,,
2005-1531,Joplin CH,Hard,32,C,20050214,5,102780,,,Frederic Niemeyer,R,190,CAN,28.810403833,102834,4,,Paul Goldstein,R,178,USA,28.5311430527,6-2 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,273,140,158,277
2005-1531,Joplin CH,Hard,32,C,20050214,6,104330,,Q,Rajeev Ram,R,193,USA,20.9117043121,103573,,,Rik De Voest,R,180,RSA,24.6954140999,7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,278,136,218,189
2005-1531,Joplin CH,Hard,32,C,20050214,7,103821,,,Danai Udomchoke,R,173,THA,23.5126625599,103817,,Q,Yu Jr Wang,L,,CHN,23.5400410678,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,207,202,421,65
2005-1531,Joplin CH,Hard,32,C,20050214,8,102887,7,,Ramon Delgado,R,185,PAR,28.2518822724,104717,,WC,Brendan Evans,R,188,USA,18.855578371,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,194,214,562,37
2005-1531,Joplin CH,Hard,32,C,20050214,9,104453,5,,Michael Ryderstedt,L,188,SWE,20.257357974,103663,,,Matias Boeker,R,,USA,24.1779603012,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,152,309,251,158
2005-1531,Joplin CH,Hard,32,C,20050214,10,103422,,,Sebastian Fitz,R,,GER,25.5112936345,103718,,WC,David Martin,L,185,USA,23.9780971937,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,262,149,629,29
2005-1531,Joplin CH,Hard,32,C,20050214,11,103752,,,Simon Greul,R,185,GER,23.8412046543,103820,,,Alan Mackin,R,183,GBR,23.5126625599,6-4 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,244,161,242,163
2005-1531,Joplin CH,Hard,32,C,20050214,12,104743,,Q,Kamil Capkovic,R,,SVK,18.7049965777,103560,3,,Kj Hippensteel,L,190,USA,24.772073922,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,377,77,166,267
2005-1531,Joplin CH,Hard,32,C,20050214,13,103997,,,Lukasz Kubot,R,190,POL,22.7515400411,103709,8,,Kristian Pless,R,188,DEN,24.0136892539,1-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,237,169,204,204
2005-1531,Joplin CH,Hard,32,C,20050214,14,102978,,,Zbynek Mlynarik,R,175,AUT,27.8110882957,103735,,,Lovro Zovko,R,190,CRO,23.9123887748,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,293,126,283,132
2005-1531,Joplin CH,Hard,32,C,20050214,15,103358,,,Nicolas Todero,R,183,ARG,25.8370978782,104004,,,Filip Prpic,R,173,SWE,22.7241615332,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,236,172,210,198
2005-1531,Joplin CH,Hard,32,C,20050214,16,104117,2,,Giovanni Lapentti,R,193,ECU,22.0561259411,103828,,,Jean Julien Rojer,R,183,AHO,23.4743326489,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,133,338,285,131
2005-1531,Joplin CH,Hard,32,C,20050214,17,103761,,,Tomas Cakl,R,178,CZE,23.8083504449,102821,,,Cecil Mamiit,R,173,PHI,28.6351813826,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,254,156,224,186
2005-1531,Joplin CH,Hard,32,C,20050214,18,103465,,Q,Paul Logtens,R,175,NED,25.273100616,104035,6,,Bobby Reynolds,R,183,USA,22.5817932923,7-6(5) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,335,97,191,219
2005-1531,Joplin CH,Hard,32,C,20050214,19,102780,,,Frederic Niemeyer,R,190,CAN,28.810403833,104330,,Q,Rajeev Ram,R,193,USA,20.9117043121,5-7 7-6(1) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,273,140,278,136
2005-1531,Joplin CH,Hard,32,C,20050214,20,103821,,,Danai Udomchoke,R,173,THA,23.5126625599,102887,7,,Ramon Delgado,R,185,PAR,28.2518822724,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,207,202,194,214
