tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2005-2275,Lubbock CH,Hard,32,C,20050919,31,102887,2,,Ramon Delgado,R,185,PAR,28.8,104035,1,,Bobby Reynolds,R,183,USA,23.1,2-6 7-6(5) 6-3,3,F,,,,,,,,,,,,,,,,,,,,150,281,128,337
2005-234,Belo Horizonte CH,Hard,32,C,20050801,1,103228,1,,Marcos Daniel,R,180,BRA,27.0,104395,,Q,Marcel Felder,R,174,URU,21.0,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,143,304,520,45
2005-234,Belo Horizonte CH,Hard,32,C,20050801,2,104224,,,Travis Rettenmaier,R,188,USA,21.9,100886,,WC,Gregg Hill,R,,USA,42.5,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,312,107,,
2005-234,Belo Horizonte CH,Hard,32,C,20050801,3,103828,,,Jean Julien Rojer,R,183,AHO,23.9,109544,,WC,Anthony Law,R,,GBR,26.4,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,219,178,1469,1
2005-234,Belo Horizonte CH,Hard,32,C,20050801,4,105223,,,Juan Martin del Potro,R,198,ARG,16.8,103999,6,,Thiago Alves,R,178,BRA,23.1,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,237,156,199,202
2005-234,Belo Horizonte CH,Hard,32,C,20050801,5,102987,4,,Andre Sa,R,185,BRA,28.2,104179,,,Bruno Echagaray,R,183,MEX,22.2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,150,287,358,86
2005-234,Belo Horizonte CH,Hard,32,C,20050801,6,104007,,Q,Andre Ghem,R,193,BRA,23.1,103845,,,Lesley Joseph,U,,USA,23.8,5-7 6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,384,75,319,106
2005-234,Belo Horizonte CH,Hard,32,C,20050801,7,103983,,,Aleksandar Vlaski,L,,SRB,23.2,109067,,WC,Luiz Miotto,U,,BRA,18.2,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,369,81,,
2005-234,Belo Horizonte CH,Hard,32,C,20050801,8,103709,5,,Kristian Pless,R,188,DEN,24.4,103314,,Q,Josh Goffi,R,,BRA,26.5,7-5 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,195,205,706,21
2005-234,Belo Horizonte CH,Hard,32,C,20050801,9,104136,8,,Santiago Gonzalez,R,190,MEX,22.4,104314,,,Brian Dabul,L,170,ARG,21.4,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,201,198,366,83
2005-234,Belo Horizonte CH,Hard,32,C,20050801,10,104249,,,Marcelo Melo,R,203,BRA,21.8,103623,,,Jacob Adaktusson,R,193,SWE,24.9,3-6 6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,324,104,372,80
2005-234,Belo Horizonte CH,Hard,32,C,20050801,11,102667,,,Satoshi Iwabuchi,L,175,JPN,29.8,103848,,,Agustin Tarantino,R,,ARG,23.8,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,277,128,338,93
2005-234,Belo Horizonte CH,Hard,32,C,20050801,12,103746,,,Miguel Gallardo Valles,R,,MEX,24.3,103395,3,,Julio Silva,R,173,BRA,26.0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,241,153,167,246
2005-234,Belo Horizonte CH,Hard,32,C,20050801,13,103762,,,John Paul Fruttero,R,185,USA,24.2,104392,7,,Franco Ferreiro,R,188,BRA,21.0,6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,306,110,205,194
2005-234,Belo Horizonte CH,Hard,32,C,20050801,14,104305,,Q,Luka Gregorc,R,,SLO,21.4,109149,,WC,Julio Victor Casarotti,U,,BRA,19.7,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,618,30,1469,1
2005-234,Belo Horizonte CH,Hard,32,C,20050801,15,103525,,,Ivan Miranda,R,175,PER,25.3,102300,,,Gouichi Motomura,R,173,JPN,31.6,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,269,133,273,129
2005-234,Belo Horizonte CH,Hard,32,C,20050801,16,104154,2,,Paul Capdeville,R,190,CHI,22.3,104027,,,Pablo Gonzalez,R,178,COL,23.0,6-2 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,158,267,321,105
2005-234,Belo Horizonte CH,Hard,32,C,20050801,17,103228,1,,Marcos Daniel,R,180,BRA,27.0,104224,,,Travis Rettenmaier,R,188,USA,21.9,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,143,304,312,107
2005-234,Belo Horizonte CH,Hard,32,C,20050801,18,105223,,,Juan Martin del Potro,R,198,ARG,16.8,103828,,,Jean Julien Rojer,R,183,AHO,23.9,6-2 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,237,156,219,178
2005-234,Belo Horizonte CH,Hard,32,C,20050801,19,102987,4,,Andre Sa,R,185,BRA,28.2,104007,,Q,Andre Ghem,R,193,BRA,23.1,7-6(1) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,150,287,384,75
2005-234,Belo Horizonte CH,Hard,32,C,20050801,20,103709,5,,Kristian Pless,R,188,DEN,24.4,103983,,,Aleksandar Vlaski,L,,SRB,23.2,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,195,205,369,81
2005-234,Belo Horizonte CH,Hard,32,C,20050801,21,104136,8,,Santiago Gonzalez,R,190,MEX,22.4,104249,,,Marcelo Melo,R,203,BRA,21.8,6-0 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,201,198,324,104
2005-234,Belo Horizonte CH,Hard,32,C,20050801,22,102667,,,Satoshi Iwabuchi,L,175,JPN,29.8,103746,,,Miguel Gallardo Valles,R,,MEX,24.3,6-7(3) 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,277,128,241,153
2005-234,Belo Horizonte CH,Hard,32,C,20050801,23,103762,,,John Paul Fruttero,R,185,USA,24.2,104305,,Q,Luka Gregorc,R,,SLO,21.4,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,306,110,618,30
2005-234,Belo Horizonte CH,Hard,32,C,20050801,24,104154,2,,Paul Capdeville,R,190,CHI,22.3,103525,,,Ivan Miranda,R,175,PER,25.3,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,158,267,269,133
2005-234,Belo Horizonte CH,Hard,32,C,20050801,25,105223,,,Juan Martin del Potro,R,198,ARG,16.8,103228,1,,Marcos Daniel,R,180,BRA,27.0,4-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,237,156,143,304
2005-234,Belo Horizonte CH,Hard,32,C,20050801,26,103709,5,,Kristian Pless,R,188,DEN,24.4,102987,4,,Andre Sa,R,185,BRA,28.2,7-6(0) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,195,205,150,287
2005-234,Belo Horizonte CH,Hard,32,C,20050801,27,104136,8,,Santiago Gonzalez,R,190,MEX,22.4,102667,,,Satoshi Iwabuchi,L,175,JPN,29.8,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,201,198,277,128
2005-234,Belo Horizonte CH,Hard,32,C,20050801,28,103762,,,John Paul Fruttero,R,185,USA,24.2,104154,2,,Paul Capdeville,R,190,CHI,22.3,0-6 7-6(7) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,306,110,158,267
2005-234,Belo Horizonte CH,Hard,32,C,20050801,29,103709,5,,Kristian Pless,R,188,DEN,24.4,105223,,,Juan Martin del Potro,R,198,ARG,16.8,6-4 4-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,195,205,237,156
2005-234,Belo Horizonte CH,Hard,32,C,20050801,30,103762,,,John Paul Fruttero,R,185,USA,24.2,104136,8,,Santiago Gonzalez,R,190,MEX,22.4,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,,306,110,201,198
2005-234,Belo Horizonte CH,Hard,32,C,20050801,31,103762,,,John Paul Fruttero,R,185,USA,24.2,103709,5,,Kristian Pless,R,188,DEN,24.4,7-6(4) 7-6(6),3,F,,,,,,,,,,,,,,,,,,,,306,110,195,205
2005-251,Kiev CH,Clay,32,C,20050829,1,104160,1,,Lukas Dlouhy,R,185,CZE,22.3,102969,,WC,Sergei Yaroshenko,R,,UKR,28.3,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,93,443,536,43
2005-251,Kiev CH,Clay,32,C,20050829,2,104494,,,Adrian Ungur,R,178,ROU,20.5,103435,,,Massimo Dellacqua,R,193,ITA,25.9,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,297,118,246,151
2005-251,Kiev CH,Clay,32,C,20050829,3,103166,,,Vladimir Voltchkov,R,180,BLR,27.3,102911,,LL,Andrei Stoliarov,R,178,RUS,28.6,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,191,216,463,56
2005-251,Kiev CH,Clay,32,C,20050829,4,103726,7,,Jean Christophe Faurel,R,175,FRA,24.4,104783,,Q,Mikhail Ledovskikh,R,188,RUS,19.0,1-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,183,228,694,23
2005-251,Kiev CH,Clay,32,C,20050829,5,103657,,,Ivo Klec,R,183,SVK,24.7,103594,4,,Oliver Marach,R,185,AUT,25.1,3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,337,96,129,348
2005-251,Kiev CH,Clay,32,C,20050829,6,103318,,Q,Zeljko Krajan,R,178,CRO,26.5,103902,,,Jan Mertl,R,190,CZE,23.6,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,571,36,284,130
2005-251,Kiev CH,Clay,32,C,20050829,7,103468,,,Harsh Mankad,R,173,IND,25.8,104086,,WC,Mikhail Filima,U,,UKR,22.7,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,262,143,942,9
2005-251,Kiev CH,Clay,32,C,20050829,8,103105,5,,Ruben Ramirez Hidalgo,R,183,ESP,27.6,104308,,LL,Michal Przysiezny,R,185,POL,21.5,6-0 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,147,288,347,90
2005-251,Kiev CH,Clay,32,C,20050829,9,103997,8,,Lukasz Kubot,R,190,POL,23.2,103393,,,Yuri Schukin,R,188,KAZ,26.1,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,184,226,241,155
2005-251,Kiev CH,Clay,32,C,20050829,10,103165,,,Gorka Fraile,R,180,ESP,27.3,103716,,,Uros Vico,R,188,ITA,24.5,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,299,118,279,133
2005-251,Kiev CH,Clay,32,C,20050829,11,104873,,WC,Aleksandr Nedovyesov,R,193,KAZ,18.5,104141,,Q,Dmitri Sitak,R,183,RUS,22.4,6-7 6-3 5-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,998,8,665,26
2005-251,Kiev CH,Clay,32,C,20050829,12,103789,3,,Irakli Labadze,L,188,GEO,24.2,104869,,WC,Sergei Bubka,R,188,UKR,18.5,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,143,291,1278,3
2005-251,Kiev CH,Clay,32,C,20050829,13,104182,6,,Sasa Tuksar,R,180,CRO,22.2,103506,,,Martin Vassallo Arguello,R,183,ARG,25.5,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,166,258,259,145
2005-251,Kiev CH,Clay,32,C,20050829,14,104230,,,Daniel Koellerer,R,180,AUT,22.0,102978,,,Zbynek Mlynarik,R,175,AUT,28.3,6-4 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,252,147,277,134
2005-251,Kiev CH,Clay,32,C,20050829,15,103675,,,Diego Junqueira,L,178,ARG,24.6,104105,,Q,Pavel Ivanov,R,193,RUS,22.6,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,264,142,581,35
2005-251,Kiev CH,Clay,32,C,20050829,16,104056,2,,Roko Karanusic,R,183,CRO,22.9,104707,,LL,Denis Matsukevitch,R,190,RUS,19.4,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,140,296,503,49
2005-251,Kiev CH,Clay,32,C,20050829,17,104160,1,,Lukas Dlouhy,R,185,CZE,22.3,104494,,,Adrian Ungur,R,178,ROU,20.5,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,93,443,297,118
2005-251,Kiev CH,Clay,32,C,20050829,18,103726,7,,Jean Christophe Faurel,R,175,FRA,24.4,103166,,,Vladimir Voltchkov,R,180,BLR,27.3,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,183,228,191,216
2005-251,Kiev CH,Clay,32,C,20050829,19,103657,,,Ivo Klec,R,183,SVK,24.7,103318,,Q,Zeljko Krajan,R,178,CRO,26.5,2-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,337,96,571,36
2005-251,Kiev CH,Clay,32,C,20050829,20,103105,5,,Ruben Ramirez Hidalgo,R,183,ESP,27.6,103468,,,Harsh Mankad,R,173,IND,25.8,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,147,288,262,143
2005-251,Kiev CH,Clay,32,C,20050829,21,103165,,,Gorka Fraile,R,180,ESP,27.3,103997,8,,Lukasz Kubot,R,190,POL,23.2,6-3 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,299,118,184,226
2005-251,Kiev CH,Clay,32,C,20050829,22,104873,,WC,Aleksandr Nedovyesov,R,193,KAZ,18.5,103789,3,,Irakli Labadze,L,188,GEO,24.2,W/O,3,R16,,,,,,,,,,,,,,,,,,,,998,8,143,291
2005-251,Kiev CH,Clay,32,C,20050829,23,104230,,,Daniel Koellerer,R,180,AUT,22.0,104182,6,,Sasa Tuksar,R,180,CRO,22.2,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,252,147,166,258
2005-251,Kiev CH,Clay,32,C,20050829,24,103675,,,Diego Junqueira,L,178,ARG,24.6,104056,2,,Roko Karanusic,R,183,CRO,22.9,5-7 6-4 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,264,142,140,296
2005-251,Kiev CH,Clay,32,C,20050829,25,104160,1,,Lukas Dlouhy,R,185,CZE,22.3,103726,7,,Jean Christophe Faurel,R,175,FRA,24.4,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,93,443,183,228
2005-251,Kiev CH,Clay,32,C,20050829,26,103105,5,,Ruben Ramirez Hidalgo,R,183,ESP,27.6,103657,,,Ivo Klec,R,183,SVK,24.7,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,147,288,337,96
2005-251,Kiev CH,Clay,32,C,20050829,27,103165,,,Gorka Fraile,R,180,ESP,27.3,104873,,WC,Aleksandr Nedovyesov,R,193,KAZ,18.5,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,299,118,998,8
2005-251,Kiev CH,Clay,32,C,20050829,28,104230,,,Daniel Koellerer,R,180,AUT,22.0,103675,,,Diego Junqueira,L,178,ARG,24.6,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,252,147,264,142
2005-251,Kiev CH,Clay,32,C,20050829,29,104160,1,,Lukas Dlouhy,R,185,CZE,22.3,103105,5,,Ruben Ramirez Hidalgo,R,183,ESP,27.6,6-2 1-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,,93,443,147,288
2005-251,Kiev CH,Clay,32,C,20050829,30,104230,,,Daniel Koellerer,R,180,AUT,22.0,103165,,,Gorka Fraile,R,180,ESP,27.3,6-4 4-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,,252,147,299,118
2005-251,Kiev CH,Clay,32,C,20050829,31,104230,,,Daniel Koellerer,R,180,AUT,22.0,104160,1,,Lukas Dlouhy,R,185,CZE,22.3,6-0 3-6 7-5,3,F,,,,,,,,,,,,,,,,,,,,252,147,93,443
2005-254,Vancouver CH,Hard,32,C,20050801,1,104229,1,,Yen Hsun Lu,R,180,TPE,21.9,103468,,,Harsh Mankad,R,173,IND,25.7,6-3 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,136,316,259,137
2005-254,Vancouver CH,Hard,32,C,20050801,2,103573,,,Rik De Voest,R,180,RSA,25.1,104639,,,Wayne Odesnik,L,180,USA,19.6,6-2 4-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,204,195,294,115
2005-254,Vancouver CH,Hard,32,C,20050801,3,103530,,Q,Zack Fleishman,R,188,USA,25.3,103248,,,Harel Levy,R,185,ISR,26.9,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,316,106,250,143
2005-254,Vancouver CH,Hard,32,C,20050801,4,102785,,,Glenn Weiner,R,188,USA,29.2,104589,7,,Chris Guccione,L,201,AUS,20.0,7-6(7) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,218,179,171,235
2005-254,Vancouver CH,Hard,32,C,20050801,5,104534,,,Dudi Sela,R,175,ISR,20.3,102887,3,,Ramon Delgado,R,185,PAR,28.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,202,196,152,283
2005-254,Vancouver CH,Hard,32,C,20050801,6,104295,,Q,Raphael Durek,R,188,AUS,21.4,104330,,,Rajeev Ram,R,193,USA,21.3,7-6(2) 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,539,42,224,173
2005-254,Vancouver CH,Hard,32,C,20050801,7,104433,,,Frank Dancevic,R,185,CAN,20.8,105229,,WC,Philip Bester,R,188,CAN,16.8,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,180,225,1009,6
2005-254,Vancouver CH,Hard,32,C,20050801,8,103174,6,,Noam Okun,R,185,ISR,27.2,104812,,WC,Scoville Jenkins,R,188,USA,18.8,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,162,256,386,74
2005-254,Vancouver CH,Hard,32,C,20050801,9,103385,,,Paul Baccanello,R,183,AUS,26.1,103408,8,,Brian Vahaly,R,183,USA,26.0,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,284,123,176,228
2005-254,Vancouver CH,Hard,32,C,20050801,10,104261,,,Peng Sun,R,,CHN,21.7,103239,,,Marcus Sarstrand,R,183,SWE,27.0,7-6(9) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,341,92,255,139
2005-254,Vancouver CH,Hard,32,C,20050801,11,102821,,,Cecil Mamiit,R,173,PHI,29.0,103761,,,Tomas Cakl,R,178,CZE,24.2,4-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,235,158,272,131
2005-254,Vancouver CH,Hard,32,C,20050801,12,104918,4,,Andy Murray,R,190,GBR,18.2,104115,,,Marc Kimmich,R,183,AUS,22.5,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,153,277,236,156
2005-254,Vancouver CH,Hard,32,C,20050801,13,104166,5,,Alex Bogomolov Jr,R,178,RUS,22.2,102863,,,Takao Suzuki,R,175,JPN,28.8,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,191,213,212,184
2005-254,Vancouver CH,Hard,32,C,20050801,14,102558,,Q,Eric Taino,L,175,PHI,30.3,104070,,WC,Jesse Witten,R,178,USA,22.7,3-6 7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,333,100,722,20
2005-254,Vancouver CH,Hard,32,C,20050801,15,103358,,,Nicolas Todero,R,183,ARG,26.2,104717,,WC,Brendan Evans,R,188,USA,19.3,7-6(3) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,242,152,383,75
2005-254,Vancouver CH,Hard,32,C,20050801,16,103836,,Q,Ryan Newport,U,,USA,23.9,102998,2,,Jan Michael Gambill,R,190,USA,28.1,3-6 7-6(4) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,367,82,144,303
2005-254,Vancouver CH,Hard,32,C,20050801,17,104229,1,,Yen Hsun Lu,R,180,TPE,21.9,103573,,,Rik De Voest,R,180,RSA,25.1,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,136,316,204,195
2005-254,Vancouver CH,Hard,32,C,20050801,18,103530,,Q,Zack Fleishman,R,188,USA,25.3,102785,,,Glenn Weiner,R,188,USA,29.2,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,316,106,218,179
2005-254,Vancouver CH,Hard,32,C,20050801,19,104534,,,Dudi Sela,R,175,ISR,20.3,104295,,Q,Raphael Durek,R,188,AUS,21.4,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,202,196,539,42
2005-254,Vancouver CH,Hard,32,C,20050801,20,104433,,,Frank Dancevic,R,185,CAN,20.8,103174,6,,Noam Okun,R,185,ISR,27.2,6-7(6) 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,180,225,162,256
2005-254,Vancouver CH,Hard,32,C,20050801,21,103385,,,Paul Baccanello,R,183,AUS,26.1,104261,,,Peng Sun,R,,CHN,21.7,6-3 7-6(1),3,R16,,,,,,,,,,,,,,,,,,,,284,123,341,92
2005-254,Vancouver CH,Hard,32,C,20050801,22,104918,4,,Andy Murray,R,190,GBR,18.2,102821,,,Cecil Mamiit,R,173,PHI,29.0,6-7(4) 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,153,277,235,158
2005-254,Vancouver CH,Hard,32,C,20050801,23,102558,,Q,Eric Taino,L,175,PHI,30.3,104166,5,,Alex Bogomolov Jr,R,178,RUS,22.2,5-7 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,333,100,191,213
2005-254,Vancouver CH,Hard,32,C,20050801,24,103358,,,Nicolas Todero,R,183,ARG,26.2,103836,,Q,Ryan Newport,U,,USA,23.9,7-5 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,242,152,367,82
2005-254,Vancouver CH,Hard,32,C,20050801,25,104229,1,,Yen Hsun Lu,R,180,TPE,21.9,103530,,Q,Zack Fleishman,R,188,USA,25.3,7-6(5) 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,136,316,316,106
2005-254,Vancouver CH,Hard,32,C,20050801,26,104534,,,Dudi Sela,R,175,ISR,20.3,104433,,,Frank Dancevic,R,185,CAN,20.8,0-6 6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,202,196,180,225
2005-254,Vancouver CH,Hard,32,C,20050801,27,103385,,,Paul Baccanello,R,183,AUS,26.1,104918,4,,Andy Murray,R,190,GBR,18.2,2-6 7-5 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,284,123,153,277
2005-254,Vancouver CH,Hard,32,C,20050801,28,102558,,Q,Eric Taino,L,175,PHI,30.3,103358,,,Nicolas Todero,R,183,ARG,26.2,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,333,100,242,152
2005-254,Vancouver CH,Hard,32,C,20050801,29,104534,,,Dudi Sela,R,175,ISR,20.3,104229,1,,Yen Hsun Lu,R,180,TPE,21.9,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,202,196,136,316
2005-254,Vancouver CH,Hard,32,C,20050801,30,103385,,,Paul Baccanello,R,183,AUS,26.1,102558,,Q,Eric Taino,L,175,PHI,30.3,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,284,123,333,100
2005-254,Vancouver CH,Hard,32,C,20050801,31,104534,,,Dudi Sela,R,175,ISR,20.3,103385,,,Paul Baccanello,R,183,AUS,26.1,6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,,202,196,284,123
2005-284,San Remo CH,Clay,32,C,20050509,1,103592,1,,Jerome Haehnel,R,185,FRA,24.8,103305,,,Daniel Elsner,R,183,GER,26.3,4-6 7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,88,459,191,230
2005-284,San Remo CH,Clay,32,C,20050509,2,103435,,Q,Massimo Dellacqua,R,193,ITA,25.6,103626,,,Tomas Tenconi,R,178,ITA,24.6,0-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,294,122,144,299
2005-284,San Remo CH,Clay,32,C,20050509,3,104453,,,Michael Ryderstedt,L,188,SWE,20.4,103209,,,Leonardo Azzaro,L,188,ITA,26.9,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,148,296,233,169
2005-284,San Remo CH,Clay,32,C,20050509,4,104926,,WC,Fabio Fognini,R,178,ITA,17.9,102615,6,,Dennis Van Scheppingen,R,185,NED,29.8,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,379,82,138,312
2005-284,San Remo CH,Clay,32,C,20050509,5,103110,3,,Daniele Bracciali,R,180,ITA,27.3,103594,,,Oliver Marach,R,185,AUT,24.8,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,130,331,195,218
2005-284,San Remo CH,Clay,32,C,20050509,6,103789,,,Irakli Labadze,L,188,GEO,23.9,102548,,Q,Juan Antonio Marin,R,175,CRC,30.1,5-7 6-4 7-6(9),3,R32,,,,,,,,,,,,,,,,,,,,184,245,201,215
2005-284,San Remo CH,Clay,32,C,20050509,7,103393,,,Yuri Schukin,R,188,KAZ,25.8,104181,,,Victor Ionita,R,185,ROU,21.9,7-5 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,200,216,193,226
2005-284,San Remo CH,Clay,32,C,20050509,8,103849,5,,Francesco Aldi,R,175,ITA,23.6,103520,,,Pavel Snobel,L,190,CZE,25.1,7-5 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,137,317,192,229
2005-284,San Remo CH,Clay,32,C,20050509,9,104925,7,,Novak Djokovic,R,188,SRB,17.9,103201,,,Adrian Garcia,R,175,CHI,26.9,6-1 4-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,142,301,153,292
2005-284,San Remo CH,Clay,32,C,20050509,10,103521,,Q,Andrea Stoppini,R,190,ITA,25.1,102967,,,Marc Gicquel,R,188,FRA,28.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,252,152,163,281
2005-284,San Remo CH,Clay,32,C,20050509,11,103752,,,Simon Greul,R,185,GER,24.0,104575,,WC,Jochen Matschke,R,,GER,19.8,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,203,213,1008,7
2005-284,San Remo CH,Clay,32,C,20050509,12,103535,4,,Olivier Patience,R,180,FRA,25.1,109089,,WC,Adam Lownsbrough,R,183,GBR,21.2,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,134,322,1472,1
2005-284,San Remo CH,Clay,32,C,20050509,13,104098,8,,Dmitry Tursunov,R,185,RUS,22.4,103238,,Q,Jean Claude Scherrer,R,188,SUI,26.8,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,145,298,372,86
2005-284,San Remo CH,Clay,32,C,20050509,14,102887,,,Ramon Delgado,R,185,PAR,28.4,109135,,WC,Victor Schmid,R,,GER,17.0,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,172,259,,
2005-284,San Remo CH,Clay,32,C,20050509,15,104056,,,Roko Karanusic,R,183,CRO,22.6,103868,,,Ivan Navarro,R,183,ESP,23.5,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,169,261,161,282
2005-284,San Remo CH,Clay,32,C,20050509,16,103133,2,,Olivier Mutis,R,175,FRA,27.2,104372,,,Alex Bogdanovic,L,183,GBR,20.9,1-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,129,337,189,237
