tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1993-503,Wellington CH,Hard,,C,19930104,1,101601,1,,Brett Steven,R,185,NZL,23.69,102233,,,Leander Paes,R,178,IND,19.55,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,73,502,194,182
1993-503,Wellington CH,Hard,,C,19930104,2,102205,,,Sebastien Lareau,R,183,CAN,19.69,109226,,WC,Rene Moller,R,,NZL,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,197,180,,
1993-503,Wellington CH,Hard,,C,19930104,3,101224,,,Kenny Thorne,R,188,USA,26.95,101639,,,Lan Bale,R,175,RSA,23.33,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,188,192,205,168
1993-503,Wellington CH,Hard,,C,19930104,4,101593,,,Chris Garner,R,180,USA,23.75,102019,8,,Dirk Dier,R,185,GER,20.88,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,226,141,185,197
1993-503,Wellington CH,Hard,,C,19930104,5,101647,3,,Byron Black,R,175,ZIM,23.25,101789,,,Steve Bryan,R,178,USA,22.40,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,142,295,196,182
1993-503,Wellington CH,Hard,,C,19930104,6,102088,,,Joern Renzenbrink,R,196,GER,20.47,101311,,,Kent Kinnear,R,196,USA,26.10,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,190,187,199,178
1993-503,Wellington CH,Hard,,C,19930104,7,100770,,LL,Peter Moraing,R,193,GER,31.31,102536,,WC,James Greenhalgh,R,183,NZL,17.88,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,285,90,1074,2
1993-503,Wellington CH,Hard,,C,19930104,8,101792,5,,Slava Dosedel,R,183,CZE,22.39,101477,,,Chris Bailey,R,196,GBR,24.68,6-1 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,159,253,240,124
1993-503,Wellington CH,Hard,,C,19930104,9,101917,,,Grant Stafford,R,188,RSA,21.61,101750,6,,Cristiano Caratti,R,178,ITA,22.62,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,191,187,160,249
1993-503,Wellington CH,Hard,,C,19930104,10,102158,,Q,Patrick Rafter,R,185,AUS,20.02,100772,,,Kelly Evernden,R,175,NZL,31.29,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,243,124,207,163
1993-503,Wellington CH,Hard,,C,19930104,11,101864,,,Fernon Wibier,R,188,NED,21.86,102368,,Q,Brian Dunn,R,201,USA,18.75,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,209,162,468,32
1993-503,Wellington CH,Hard,,C,19930104,12,102235,4,,Tommy Ho,L,183,USA,19.55,101375,,Q,Brian Devening,R,185,USA,25.47,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,154,271,393,48
1993-503,Wellington CH,Hard,,C,19930104,13,100997,7,,Roger Smith,R,185,BAH,28.96,102131,,WC,Alistair Hunt,R,190,NZL,20.15,6-3 6-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,175,207,,
1993-503,Wellington CH,Hard,,C,19930104,14,101061,,,Jimmy Arias,R,175,USA,28.39,100901,,,Paul Annacone,R,185,USA,29.80,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,195,182,225,141
1993-503,Wellington CH,Hard,,C,19930104,15,101597,,Q,Louis Gloria,L,175,USA,23.72,102654,,WC,Steven Downs,R,183,NZL,17.33,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,278,93,1097,1
1993-503,Wellington CH,Hard,,C,19930104,16,101312,2,,Robbie Weiss,R,183,USA,26.09,101765,,,Tomas Anzari,R,180,CZE,22.53,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,122,347,229,138
1993-503,Wellington CH,Hard,,C,19930104,17,101601,1,,Brett Steven,R,185,NZL,23.69,102205,,,Sebastien Lareau,R,183,CAN,19.69,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,,73,502,197,180
1993-503,Wellington CH,Hard,,C,19930104,18,101224,,,Kenny Thorne,R,188,USA,26.95,101593,,,Chris Garner,R,180,USA,23.75,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,188,192,226,141
1993-503,Wellington CH,Hard,,C,19930104,19,101647,3,,Byron Black,R,175,ZIM,23.25,102088,,,Joern Renzenbrink,R,196,GER,20.47,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,142,295,190,187
1993-503,Wellington CH,Hard,,C,19930104,20,100770,,LL,Peter Moraing,R,193,GER,31.31,101792,5,,Slava Dosedel,R,183,CZE,22.39,7-6 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,285,90,159,253
1993-503,Wellington CH,Hard,,C,19930104,21,102158,,Q,Patrick Rafter,R,185,AUS,20.02,101917,,,Grant Stafford,R,188,RSA,21.61,6-4 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,243,124,191,187
1993-503,Wellington CH,Hard,,C,19930104,22,102235,4,,Tommy Ho,L,183,USA,19.55,101864,,,Fernon Wibier,R,188,NED,21.86,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,154,271,209,162
1993-503,Wellington CH,Hard,,C,19930104,23,101061,,,Jimmy Arias,R,175,USA,28.39,100997,7,,Roger Smith,R,185,BAH,28.96,3-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,195,182,175,207
1993-503,Wellington CH,Hard,,C,19930104,24,101312,2,,Robbie Weiss,R,183,USA,26.09,101597,,Q,Louis Gloria,L,175,USA,23.72,3-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,122,347,278,93
1993-503,Wellington CH,Hard,,C,19930104,25,101601,1,,Brett Steven,R,185,NZL,23.69,101224,,,Kenny Thorne,R,188,USA,26.95,3-6 6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,73,502,188,192
1993-503,Wellington CH,Hard,,C,19930104,26,101647,3,,Byron Black,R,175,ZIM,23.25,100770,,LL,Peter Moraing,R,193,GER,31.31,6-3 6-7 6-1,3,QF,,,,,,,,,,,,,,,,,,,,142,295,285,90
1993-503,Wellington CH,Hard,,C,19930104,27,102235,4,,Tommy Ho,L,183,USA,19.55,102158,,Q,Patrick Rafter,R,185,AUS,20.02,6-2 5-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,,154,271,243,124
1993-503,Wellington CH,Hard,,C,19930104,28,101061,,,Jimmy Arias,R,175,USA,28.39,101312,2,,Robbie Weiss,R,183,USA,26.09,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,195,182,122,347
1993-503,Wellington CH,Hard,,C,19930104,29,101647,3,,Byron Black,R,175,ZIM,23.25,101601,1,,Brett Steven,R,185,NZL,23.69,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,142,295,73,502
1993-503,Wellington CH,Hard,,C,19930104,30,102235,4,,Tommy Ho,L,183,USA,19.55,101061,,,Jimmy Arias,R,175,USA,28.39,7-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,154,271,195,182
1993-503,Wellington CH,Hard,,C,19930104,31,101647,3,,Byron Black,R,175,ZIM,23.25,102235,4,,Tommy Ho,L,183,USA,19.55,6-4 4-6 6-1,3,F,,,,,,,,,,,,,,,,,,,,142,295,154,271
1993-844,Tenerife CH,Hard,,C,19930118,1,101332,1,,Gilad Bloom,L,173,ISR,25.89,101227,,WC,Daniel Marco,R,178,ESP,26.97,6-2 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,138,318,192,188
1993-844,Tenerife CH,Hard,,C,19930118,2,102133,,,Laurence Tieleman,R,180,ITA,20.18,102047,,,Pier Gauthier,R,185,FRA,20.75,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,248,119,230,137
1993-844,Tenerife CH,Hard,,C,19930118,3,101179,,,Jean Philippe Fleurian,R,185,FRA,27.35,101672,,,Michael Geserer,R,190,GER,23.10,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,223,146,244,124
1993-844,Tenerife CH,Hard,,C,19930118,4,102029,7,,Filip Dewulf,R,190,BEL,20.85,101710,,,Martin Blackman,R,188,USA,22.87,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,175,212,272,104
1993-844,Tenerife CH,Hard,,C,19930118,5,101945,4,,Thierry Guardiola,R,188,FRA,21.45,101861,,,Thomas Buchmayer,L,185,AUT,21.93,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,156,267,254,116
