tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1993-503,Wellington CH,Hard,32,C,19930104,1,101601,1,,Brett Steven,R,185,NZL,23.6,102233,,,Leander Paes,R,178,IND,19.5,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,73,502,194,182
1993-503,Wellington CH,Hard,32,C,19930104,2,102205,,,Sebastien Lareau,R,183,CAN,19.6,109226,,WC,Rene Moller,R,,NZL,16.8,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,197,180,,
1993-503,Wellington CH,Hard,32,C,19930104,3,101224,,,Kenny Thorne,R,188,USA,26.9,101639,,,Lan Bale,R,175,RSA,23.2,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,188,192,205,168
1993-503,Wellington CH,Hard,32,C,19930104,4,101593,,,Chris Garner,R,180,USA,23.7,102019,8,,Dirk Dier,R,185,GER,20.8,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,226,141,185,197
1993-503,Wellington CH,Hard,32,C,19930104,5,101647,3,,Byron Black,R,175,ZIM,23.2,101789,,,Steve Bryan,R,178,USA,22.3,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,142,295,196,182
1993-503,Wellington CH,Hard,32,C,19930104,6,102088,,,Joern Renzenbrink,R,196,GER,20.4,101311,,,Kent Kinnear,R,196,USA,26.0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,190,187,199,178
1993-503,Wellington CH,Hard,32,C,19930104,7,100770,,LL,Peter Moraing,R,193,GER,31.2,102536,,WC,James Greenhalgh,R,183,NZL,17.8,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,285,90,1074,2
1993-503,Wellington CH,Hard,32,C,19930104,8,101792,5,,Slava Dosedel,R,183,CZE,22.3,101477,,,Chris Bailey,R,196,GBR,24.6,6-1 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,159,253,240,124
1993-503,Wellington CH,Hard,32,C,19930104,9,101917,,,Grant Stafford,R,188,RSA,21.5,101750,6,,Cristiano Caratti,R,178,ITA,22.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,191,187,160,249
1993-503,Wellington CH,Hard,32,C,19930104,10,102158,,Q,Patrick Rafter,R,185,AUS,19.9,100772,,,Kelly Evernden,R,175,NZL,31.2,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,243,124,207,163
