tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1988-339,Adelaide,Hard,,A,19871228,1,100923,1,,Wally Masur,R,180,AUS,24.63,101057,,WC,Peter Carter,R,180,AUS,23.38,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,35,,270,
1988-339,Adelaide,Hard,,A,19871228,2,100356,,,Paul Mcnamee,R,178,AUS,33.13,100669,,,Charles Bud Cox,R,196,USA,27.71,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,194,,214,
1988-339,Adelaide,Hard,,A,19871228,3,101000,,,Carl Limberger,R,170,AUS,23.93,100964,,,Jon Levine,R,178,USA,24.25,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,147,,203,
1988-339,Adelaide,Hard,,A,19871228,4,101580,,Q,Roger Rasheed,R,183,AUS,18.80,101500,7,,Christian Saceanu,R,190,GER,19.47,6-2 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,565,,84,
1988-339,Adelaide,Hard,,A,19871228,5,100617,,,Bud Schultz,R,193,USA,28.35,100744,4,,Peter Doohan,R,190,AUS,26.66,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,233,,72,
1988-339,Adelaide,Hard,,A,19871228,6,101154,,,Simon Youl,R,185,AUS,22.49,101088,,,Larry Scott,R,188,USA,23.10,6-7 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,121,,220,
1988-339,Adelaide,Hard,,A,19871228,7,101735,,WC,Richard Fromberg,R,196,AUS,17.67,100551,,,Brad Drewett,L,185,AUS,29.44,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,447,,154,
1988-339,Adelaide,Hard,,A,19871228,8,100713,5,,John Fitzgerald,R,183,AUS,27.00,101256,,,Mark Kratzmann,L,178,AUS,21.62,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,73,,182,
1988-339,Adelaide,Hard,,A,19871228,9,101133,,,Patrick Baur,R,188,GER,22.65,101190,6,,Darren Cahill,R,185,AUS,22.24,6-7 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,215,,82,
1988-339,Adelaide,Hard,,A,19871228,10,100810,,,Paul Chamberlin,R,178,USA,25.76,101108,,Q,Richard Schmidt,R,185,USA,22.90,6-4 6-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,,213,,286,
