tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-0083,Eckental CH,Hard,64,C,20191028,221,207830,2,,Tomas Machac,R,,CZE,19.0390143737,208328,,WC,Max Wiskandt,R,,GER,17.735797399,6-3 6-3,3,Q1,65,2,1,52,30,23,12,9,1,2,6,7,58,34,23,8,9,2,6,307,135,1612,1
2019-0083,Eckental CH,Hard,64,C,20191028,222,126340,,,Viktor Durasovic,U,,NOR,22.6091718001,123828,1,,Jan Choinski,R,,GER,23.3812457221,6-3 6-2,3,Q1,58,5,3,57,32,22,13,9,4,6,1,3,52,35,19,5,8,2,7,341,117,288,143
2019-0083,Eckental CH,Hard,64,C,20191028,239,202195,,,Maxime Cressy,R,198,USA,22.4722792608,207408,,WC,Niklas Guttau,U,,GER,19.8165639973,6-3 7-5,3,R64,82,15,2,62,43,37,12,11,1,1,1,2,64,35,27,13,10,3,5,182,282,908,13
2019-0083,Eckental CH,Hard,64,C,20191028,240,122298,,,Botic van de Zandschulp,R,,NED,24.0657084189,105778,,WC,Tobias Simon,R,,GER,28.4462696783,6-4 6-7(6) 7-6(5),3,R64,123,13,3,96,61,55,25,17,0,0,22,6,99,75,60,16,17,0,1,211,243,490,62
2019-0083,Eckental CH,Hard,64,C,20191028,243,207830,,Q,Tomas Machac,R,,CZE,19.0390143737,200303,,,Pavel Kotov,R,,RUS,20.9418206708,6-3 6-4,3,R64,67,1,2,51,32,26,14,10,0,0,7,4,61,39,31,7,9,3,5,307,135,252,183
2019-0083,Eckental CH,Hard,64,C,20191028,244,104735,,,Tobias Kamke,R,180,GER,33.4373716632,104999,,,Mischa Zverev,L,190,GER,32.1834360027,7-6(4) 6-1,3,R64,86,2,4,84,43,32,21,10,6,7,9,7,63,42,29,6,9,3,6,239,207,291,141
2019-0083,Eckental CH,Hard,64,C,20191028,247,117356,,,Cem Ilkel,R,,TUR,24.1861738535,208816,,WC,Jeremy Schifris,U,,GER,18.0588637919,6-4 6-2,3,R64,62,5,0,52,40,31,9,9,2,2,3,1,56,36,18,13,9,1,4,274,159,,
2019-0083,Eckental CH,Hard,64,C,20191028,248,200514,,,Jurij Rodionov,L,,AUT,20.4517453799,202279,,WC,Leopold Zima,U,,GER,19.4579055441,6-4 7-6(6),3,R64,75,1,4,67,47,36,11,11,0,1,10,1,70,44,33,13,11,2,4,290,142,1421,3
2019-0083,Eckental CH,Hard,64,C,20191028,251,109699,,,Julian Lenz,R,,GER,26.6913073238,126340,,Q,Viktor Durasovic,U,,NOR,22.6091718001,7-6(6) 6-2,3,R64,83,9,5,77,36,30,18,10,8,10,4,10,66,31,23,12,10,5,9,238,210,341,117
2019-0083,Eckental CH,Hard,64,C,20191028,252,106348,,,Evgeny Karlovskiy,R,,RUS,25.2238193018,109054,,,Daniel Masur,R,,GER,25.3798767967,6-7(8) 7-6(2) 6-1,3,R64,133,18,3,111,76,56,17,16,2,4,11,3,104,71,47,17,15,4,8,263,173,241,204
2019-0083,Eckental CH,Hard,64,C,20191028,255,105041,,,Lukas Lacko,R,185,SVK,31.9835728953,208328,,LL,Max Wiskandt,R,,GER,17.735797399,6-4 6-1,3,R64,51,10,0,43,28,26,10,9,0,0,3,4,61,38,20,12,8,4,7,193,269,1612,1
2019-0083,Eckental CH,Hard,64,C,20191028,256,105441,,,John Patrick Smith,L,,AUS,29.8973305955,122351,,WC,Johannes Haerteis,U,,GER,23.6796714579,7-6(3) 6-7(2) 7-6(5),3,R64,145,7,3,118,72,55,29,18,5,7,16,8,124,74,60,26,18,6,8,304,135,431,79
2019-0083,Eckental CH,Hard,64,C,20191028,259,105074,,,Ruben Bemelmans,L,,BEL,31.7864476386,106234,,,Aslan Karatsev,R,185,RUS,26.1464750171,6-2 6-3,3,R64,76,5,3,46,29,25,9,8,0,0,6,9,73,41,25,12,9,11,15,217,226,271,163
2019-0083,Eckental CH,Hard,64,C,20191028,260,109303,,,Stefano Napolitano,R,,ITA,24.5475701574,126120,,,Nino Serdarusic,U,,CRO,22.8720054757,7-5 6-4,3,R64,84,4,1,61,31,27,17,11,3,4,8,2,72,40,27,16,11,3,6,232,214,279,152
2019-0083,Eckental CH,Hard,64,C,20191028,263,144645,,,Zdenek Kolar,R,,CZE,23.0499657769,105634,,,Viktor Galovic,R,,ITA,29.106091718,6-2 6-2,3,R64,60,3,2,38,26,23,9,8,0,0,13,2,69,43,27,8,8,8,12,267,170,246,194
2019-0083,Eckental CH,Hard,64,C,20191028,264,105011,,,Illya Marchenko,R,185,UKR,32.1368925394,111192,,,Lucas Miedler,R,,AUT,23.3511293634,6-1 6-2,3,R64,66,9,1,48,24,21,14,8,3,3,1,4,65,43,19,12,7,11,15,256,178,276,158
2019-0083,Eckental CH,Hard,64,C,20191028,267,104327,,,Steve Darcis,R,178,BEL,35.6249144422,104868,,,James Ward,R,190,GBR,32.7145790554,7-5 7-6(4),3,R64,83,10,4,69,31,27,24,12,2,3,6,4,80,48,37,14,12,3,5,181,284,289,143
2019-0083,Eckental CH,Hard,64,C,20191028,268,144817,,Alt,Marc Andrea Huesler,L,,SUI,23.3429158111,105806,,,Mirza Basic,R,,BIH,28.295687885,3-6 6-3 7-6(4),3,R64,116,9,4,96,60,44,22,15,3,5,9,2,96,61,43,22,15,4,6,277,154,299,137
2019-0083,Eckental CH,Hard,64,C,20191028,270,105967,2,,Henri Laaksonen,R,,SUI,27.575633128,202195,,,Maxime Cressy,R,198,USA,22.4722792608,6-4 5-7 7-6(3),3,R32,129,8,4,96,54,46,25,17,4,6,19,8,108,76,56,15,17,5,7,105,541,182,282
2019-0083,Eckental CH,Hard,64,C,20191028,271,122298,,,Botic van de Zandschulp,R,,NED,24.0657084189,104678,14,,Viktor Troicki,R,193,SRB,33.711156742,3-6 6-3 6-4,3,R32,100,10,3,83,59,44,14,14,3,4,6,6,89,56,42,16,14,4,6,211,243,158,330
2019-0083,Eckental CH,Hard,64,C,20191028,272,125802,9,,Ilya Ivashka,R,193,BLR,25.6728268309,207830,,Q,Tomas Machac,R,,CZE,19.0390143737,6-3 6-0,3,R32,79,8,3,60,34,26,14,8,7,7,2,3,72,50,24,10,7,10,14,145,366,307,135
2019-0083,Eckental CH,Hard,64,C,20191028,273,106210,7,,Jiri Vesely,L,198,CZE,26.2997946612,104735,,,Tobias Kamke,R,180,GER,33.4373716632,6-3 6-3,3,R32,70,11,5,49,32,31,7,9,0,0,2,5,55,27,21,11,9,1,4,119,474,239,207
2019-0083,Eckental CH,Hard,64,C,20191028,274,105376,4,,Peter Gojowczyk,R,185,GER,30.2861054073,117356,,,Cem Ilkel,R,,TUR,24.1861738535,6-4 6-7(5) 7-5,3,R32,121,20,7,109,52,43,29,17,6,9,9,1,99,60,43,22,17,5,10,118,475,274,159
2019-0083,Eckental CH,Hard,64,C,20191028,275,124116,16,,Sebastian Ofner,R,,AUT,23.4606433949,200514,,,Jurij Rodionov,L,,AUT,20.4517453799,6-7(5) 7-5 3-0 RET,3,R32,93,22,6,80,56,48,10,13,3,4,9,4,92,55,35,19,14,3,7,164,304,290,142
2019-0083,Eckental CH,Hard,64,C,20191028,276,200325,11,,Emil Ruusuvuori,R,188,FIN,20.5722108145,109699,,,Julian Lenz,R,,GER,26.6913073238,7-5 4-6 6-4,3,R32,128,9,6,125,82,54,21,16,15,18,17,4,104,62,47,18,16,5,9,148,363,238,210
2019-0083,Eckental CH,Hard,64,C,20191028,277,106348,,,Evgeny Karlovskiy,R,,RUS,25.2238193018,120424,5,,Yannick Maden,R,185,GER,29.9986310746,6-4 6-3,3,R32,75,10,3,62,39,30,12,10,8,10,2,5,56,30,20,8,9,2,6,263,173,116,480
