tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2009-252,Medellin CH,Clay,32,C,20091102,22,104665,,,Pablo Andujar,R,180,ESP,23.7,105292,,WC,Alejandro Gonzalez,R,190,COL,20.7,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,180,297,261,174
2009-252,Medellin CH,Clay,32,C,20091102,23,105154,,,Joao Souza,R,193,BRA,21.4,103850,,,Sebastian Decoud,L,178,ARG,28.1,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,183,292,145,391
2009-252,Medellin CH,Clay,32,C,20091102,24,104113,,,Carlos Salamanca,L,196,COL,26.7,104398,,Q,Andre Begemann,R,188,GER,25.3,6-3 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,155,354,329,130
2009-252,Medellin CH,Clay,32,C,20091102,25,103428,1,,Juan Ignacio Chela,R,190,ARG,30.1,104550,,,Ricardo Hocevar,R,180,BRA,24.4,6-4 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,90,560,198,258
2009-252,Medellin CH,Clay,32,C,20091102,26,104724,,,Eduardo Schwank,R,183,ARG,23.5,104651,,,Martin Alund,R,183,ARG,23.8,6-3 6-7(4) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,160,343,248,190
2009-252,Medellin CH,Clay,32,C,20091102,27,105137,6,,Pere Riba,R,183,ESP,21.5,104665,,,Pablo Andujar,R,180,ESP,23.7,6-2 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,136,418,180,297
2009-252,Medellin CH,Clay,32,C,20091102,28,105154,,,Joao Souza,R,193,BRA,21.4,104113,,,Carlos Salamanca,L,196,COL,26.7,7-5 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,183,292,155,354
2009-252,Medellin CH,Clay,32,C,20091102,29,103428,1,,Juan Ignacio Chela,R,190,ARG,30.1,104724,,,Eduardo Schwank,R,183,ARG,23.5,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,90,560,160,343
2009-252,Medellin CH,Clay,32,C,20091102,30,105154,,,Joao Souza,R,193,BRA,21.4,105137,6,,Pere Riba,R,183,ESP,21.5,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,183,292,136,418
2009-252,Medellin CH,Clay,32,C,20091102,31,103428,1,,Juan Ignacio Chela,R,190,ARG,30.1,105154,,,Joao Souza,R,193,BRA,21.4,6-4 4-6 6-4,3,F,,,,,,,,,,,,,,,,,,,,90,560,183,292
2009-254,Vancouver CH,Hard,32,C,20090803,1,104812,,,Scoville Jenkins,R,188,USA,22.8,104330,1,,Rajeev Ram,R,193,USA,25.3,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,269,203,110,596
2009-254,Vancouver CH,Hard,32,C,20090803,2,104372,,,Alex Bogdanovic,L,183,GBR,25.1,104997,,Q,Igor Sijsling,R,190,NED,21.9,6-2 5-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,,235,244,327,154
2009-254,Vancouver CH,Hard,32,C,20090803,3,104869,,,Sergei Bubka,R,188,UKR,22.4,104864,,,Alex Kuznetsov,R,183,USA,22.4,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,193,331,215,274
2009-254,Vancouver CH,Hard,32,C,20090803,4,104594,8,,Marinko Matosevic,R,194,AUS,23.9,103676,,,Michael Yani,R,185,USA,28.5,6-7(4) 6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,180,363,254,220
2009-254,Vancouver CH,Hard,32,C,20090803,5,104571,3,,Marcos Baghdatis,R,183,CYP,24.1,105730,,WC,Devin Britton,R,193,USA,18.3,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,136,490,1384,4
2009-254,Vancouver CH,Hard,32,C,20090803,6,104250,,,Prakash Amritraj,R,188,IND,25.8,104471,,,Ivan Dodig,R,183,CRO,24.5,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,264,210,184,352
2009-254,Vancouver CH,Hard,32,C,20090803,7,105229,,WC,Philip Bester,R,188,CAN,20.8,104776,,Q,Kaes Vant Hof,L,185,USA,23.0,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,633,50,628,51
2009-254,Vancouver CH,Hard,32,C,20090803,8,104976,5,,Ryan Sweeting,R,196,USA,22.0,103521,,,Andrea Stoppini,R,190,ITA,29.4,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,146,456,211,282
2009-254,Vancouver CH,Hard,32,C,20090803,9,103843,7,,Marco Chiudinelli,R,185,SUI,27.8,105194,,,Nick Lindahl,R,183,AUS,21.0,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,169,378,239,238
2009-254,Vancouver CH,Hard,32,C,20090803,10,104355,,Q,Lester Cook,R,180,USA,25.2,104958,,,Carsten Ball,L,198,AUS,22.1,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,316,166,145,459
2009-254,Vancouver CH,Hard,32,C,20090803,11,103682,,,Kyu Tae Im,R,185,KOR,28.5,103573,,,Rik De Voest,R,180,RSA,29.1,3-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,201,316,199,321
2009-254,Vancouver CH,Hard,32,C,20090803,12,105065,,Q,Tim Smyczek,R,175,USA,21.5,103248,4,,Harel Levy,R,185,ISR,30.9,1-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,347,143,149,443
2009-254,Vancouver CH,Hard,32,C,20090803,13,104661,,,Pierre Ludovic Duclos,R,188,CAN,23.5,104731,6,,Kevin Anderson,R,203,RSA,23.2,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,278,195,151,437
2009-254,Vancouver CH,Hard,32,C,20090803,14,103598,,,Xavier Malisse,R,185,BEL,29.0,105166,,,Peter Polansky,R,180,CAN,21.1,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,206,302,226,256
2009-254,Vancouver CH,Hard,32,C,20090803,15,103758,,WC,Taylor Dent,R,188,USA,28.2,104281,,,Ryler Deheart,L,183,USA,25.5,3-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,209,292,197,327
2009-254,Vancouver CH,Hard,32,C,20090803,16,105992,,WC,Ryan Harrison,R,183,USA,17.2,103582,2,,Michael Berrer,L,193,GER,29.0,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,674,41,109,601
2009-254,Vancouver CH,Hard,32,C,20090803,17,104372,,,Alex Bogdanovic,L,183,GBR,25.1,104812,,,Scoville Jenkins,R,188,USA,22.8,3-6 7-6(14) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,235,244,269,203
2009-254,Vancouver CH,Hard,32,C,20090803,18,104869,,,Sergei Bubka,R,188,UKR,22.4,104594,8,,Marinko Matosevic,R,194,AUS,23.9,7-5 3-6 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,193,331,180,363
2009-254,Vancouver CH,Hard,32,C,20090803,19,104571,3,,Marcos Baghdatis,R,183,CYP,24.1,104250,,,Prakash Amritraj,R,188,IND,25.8,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,136,490,264,210
2009-254,Vancouver CH,Hard,32,C,20090803,20,105229,,WC,Philip Bester,R,188,CAN,20.8,104976,5,,Ryan Sweeting,R,196,USA,22.0,1-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,633,50,146,456
2009-254,Vancouver CH,Hard,32,C,20090803,21,104355,,Q,Lester Cook,R,180,USA,25.2,103843,7,,Marco Chiudinelli,R,185,SUI,27.8,7-5 1-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,316,166,169,378
2009-254,Vancouver CH,Hard,32,C,20090803,22,105065,,Q,Tim Smyczek,R,175,USA,21.5,103682,,,Kyu Tae Im,R,185,KOR,28.5,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,347,143,201,316
2009-254,Vancouver CH,Hard,32,C,20090803,23,103598,,,Xavier Malisse,R,185,BEL,29.0,104661,,,Pierre Ludovic Duclos,R,188,CAN,23.5,3-6 6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,206,302,278,195
2009-254,Vancouver CH,Hard,32,C,20090803,24,103758,,WC,Taylor Dent,R,188,USA,28.2,105992,,WC,Ryan Harrison,R,183,USA,17.2,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,209,292,674,41
2009-254,Vancouver CH,Hard,32,C,20090803,25,104372,,,Alex Bogdanovic,L,183,GBR,25.1,104869,,,Sergei Bubka,R,188,UKR,22.4,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,235,244,193,331
2009-254,Vancouver CH,Hard,32,C,20090803,26,104571,3,,Marcos Baghdatis,R,183,CYP,24.1,105229,,WC,Philip Bester,R,188,CAN,20.8,6-3 5-7 7-5,3,QF,,,,,,,,,,,,,,,,,,,,136,490,633,50
2009-254,Vancouver CH,Hard,32,C,20090803,27,105065,,Q,Tim Smyczek,R,175,USA,21.5,104355,,Q,Lester Cook,R,180,USA,25.2,3-6 6-2 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,347,143,316,166
2009-254,Vancouver CH,Hard,32,C,20090803,28,103598,,,Xavier Malisse,R,185,BEL,29.0,103758,,WC,Taylor Dent,R,188,USA,28.2,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,206,302,209,292
2009-254,Vancouver CH,Hard,32,C,20090803,29,104571,3,,Marcos Baghdatis,R,183,CYP,24.1,104372,,,Alex Bogdanovic,L,183,GBR,25.1,3-6 6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,136,490,235,244
2009-254,Vancouver CH,Hard,32,C,20090803,30,103598,,,Xavier Malisse,R,185,BEL,29.0,105065,,Q,Tim Smyczek,R,175,USA,21.5,6-2 3-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,206,302,347,143
2009-254,Vancouver CH,Hard,32,C,20090803,31,104571,3,,Marcos Baghdatis,R,183,CYP,24.1,103598,,,Xavier Malisse,R,185,BEL,29.0,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,136,490,206,302
2009-284,San Remo CH,Clay,32,C,20090504,1,104592,1,,Ilija Bozoljac,R,193,SRB,23.7,104471,,,Ivan Dodig,R,183,CRO,24.3,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,139,575,217,341
2009-284,San Remo CH,Clay,32,C,20090504,2,104735,,,Tobias Kamke,R,180,GER,22.9,104635,,,Robert Smeets,L,188,AUS,23.4,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,257,289,242,302
2009-284,San Remo CH,Clay,32,C,20090504,3,103967,,,Michael Lammer,R,185,SUI,27.1,105166,,,Peter Polansky,R,180,CAN,20.8,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,208,358,225,327
2009-284,San Remo CH,Clay,32,C,20090504,4,103393,8,,Yuri Schukin,R,188,KAZ,29.8,102999,,,Stefano Galvani,R,178,ITA,31.9,7-5 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,195,388,249,297
2009-284,San Remo CH,Clay,32,C,20090504,5,104882,,Q,Blaz Kavcic,R,188,SLO,22.1,104619,4,,Jesse Huta Galung,R,188,NED,23.5,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,267,265,149,532
2009-284,San Remo CH,Clay,32,C,20090504,6,104651,,Q,Martin Alund,R,183,ARG,23.3,104644,,,Riccardo Ghedin,R,188,ITA,23.4,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,241,303,240,304
2009-284,San Remo CH,Clay,32,C,20090504,7,103611,,,Giancarlo Petrazzuolo,R,,ITA,28.7,104112,,Q,Benjamin Balleret,R,185,MON,26.2,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,223,329,396,150
2009-284,San Remo CH,Clay,32,C,20090504,8,104091,6,,Miguel Angel Lopez Jaen,R,188,ESP,26.4,104225,,,Jan Hajek,R,180,CZE,25.7,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,174,438,286,233
2009-284,San Remo CH,Clay,32,C,20090504,9,104731,7,,Kevin Anderson,R,203,RSA,22.9,103521,,,Andrea Stoppini,R,190,ITA,29.1,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,169,449,218,335
2009-284,San Remo CH,Clay,32,C,20090504,10,104869,,,Sergei Bubka,R,188,UKR,22.2,104160,,,Lukas Dlouhy,R,185,CZE,26.0,7-6(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,222,329,254,292
2009-284,San Remo CH,Clay,32,C,20090504,11,104183,,,Alexander Flock,R,190,GER,25.9,105624,,WC,Enrico Fioravante,R,,ITA,18.6,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,232,315,1260,7
2009-284,San Remo CH,Clay,32,C,20090504,12,103976,,,Juan Pablo Brzezicki,R,178,ARG,27.0,103835,3,,Filippo Volandri,R,183,ITA,27.6,6-3 6-7(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,180,419,153,517
2009-284,San Remo CH,Clay,32,C,20090504,13,103626,5,,Tomas Tenconi,R,178,ITA,28.6,104494,,,Adrian Ungur,R,178,ROU,24.2,4-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,154,508,227,325
2009-284,San Remo CH,Clay,32,C,20090504,14,104354,,Q,Daniele Giorgini,R,180,ITA,25.0,105341,,WC,Thomas Fabbiano,R,173,ITA,19.9,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,925,21,406,145
2009-284,San Remo CH,Clay,32,C,20090504,15,104714,,,Julian Reister,R,188,GER,23.0,104770,,,Martin Fischer,R,180,AUT,22.7,6-3 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,228,325,216,342
2009-284,San Remo CH,Clay,32,C,20090504,16,103110,,WC,Daniele Bracciali,R,180,ITA,31.3,105137,2,,Pere Riba,R,183,ESP,21.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,754,40,143,562
2009-284,San Remo CH,Clay,32,C,20090504,17,104592,1,,Ilija Bozoljac,R,193,SRB,23.7,104735,,,Tobias Kamke,R,180,GER,22.9,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,139,575,257,289
2009-284,San Remo CH,Clay,32,C,20090504,18,103393,8,,Yuri Schukin,R,188,KAZ,29.8,103967,,,Michael Lammer,R,185,SUI,27.1,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,195,388,208,358
2009-284,San Remo CH,Clay,32,C,20090504,19,104882,,Q,Blaz Kavcic,R,188,SLO,22.1,104651,,Q,Martin Alund,R,183,ARG,23.3,7-6(1) 4-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,267,265,241,303
2009-284,San Remo CH,Clay,32,C,20090504,20,104091,6,,Miguel Angel Lopez Jaen,R,188,ESP,26.4,103611,,,Giancarlo Petrazzuolo,R,,ITA,28.7,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,174,438,223,329
2009-284,San Remo CH,Clay,32,C,20090504,21,104731,7,,Kevin Anderson,R,203,RSA,22.9,104869,,,Sergei Bubka,R,188,UKR,22.2,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,169,449,222,329
2009-284,San Remo CH,Clay,32,C,20090504,22,103976,,,Juan Pablo Brzezicki,R,178,ARG,27.0,104183,,,Alexander Flock,R,190,GER,25.9,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,180,419,232,315
2009-284,San Remo CH,Clay,32,C,20090504,23,104354,,Q,Daniele Giorgini,R,180,ITA,25.0,103626,5,,Tomas Tenconi,R,178,ITA,28.6,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,925,21,154,508
2009-284,San Remo CH,Clay,32,C,20090504,24,103110,,WC,Daniele Bracciali,R,180,ITA,31.3,104714,,,Julian Reister,R,188,GER,23.0,3-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,754,40,228,325
2009-284,San Remo CH,Clay,32,C,20090504,25,103393,8,,Yuri Schukin,R,188,KAZ,29.8,104592,1,,Ilija Bozoljac,R,193,SRB,23.7,0-6 7-6(3) 6-0,3,QF,,,,,,,,,,,,,,,,,,,,195,388,139,575
2009-284,San Remo CH,Clay,32,C,20090504,26,104882,,Q,Blaz Kavcic,R,188,SLO,22.1,104091,6,,Miguel Angel Lopez Jaen,R,188,ESP,26.4,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,267,265,174,438
2009-284,San Remo CH,Clay,32,C,20090504,27,104731,7,,Kevin Anderson,R,203,RSA,22.9,103976,,,Juan Pablo Brzezicki,R,178,ARG,27.0,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,169,449,180,419
2009-284,San Remo CH,Clay,32,C,20090504,28,103110,,WC,Daniele Bracciali,R,180,ITA,31.3,104354,,Q,Daniele Giorgini,R,180,ITA,25.0,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,754,40,925,21
2009-284,San Remo CH,Clay,32,C,20090504,29,104882,,Q,Blaz Kavcic,R,188,SLO,22.1,103393,8,,Yuri Schukin,R,188,KAZ,29.8,3-6 6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,,267,265,195,388
2009-284,San Remo CH,Clay,32,C,20090504,30,104731,7,,Kevin Anderson,R,203,RSA,22.9,103110,,WC,Daniele Bracciali,R,180,ITA,31.3,7-6(6) 4-6 7-6(12),3,SF,,,,,,,,,,,,,,,,,,,,169,449,754,40
2009-284,San Remo CH,Clay,32,C,20090504,31,104731,7,,Kevin Anderson,R,203,RSA,22.9,104882,,Q,Blaz Kavcic,R,188,SLO,22.1,2-6 6-2 7-5,3,F,,,,,,,,,,,,,,,,,,,,169,449,267,265
2009-301,Auckland,Hard,28,A,20090112,701,105332,,,Benoit Paire,R,196,FRA,19.6,103708,,,Jaroslav Pospisil,R,176,CZE,27.9,4-6 6-1 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,605,76,227,346
2009-301,Auckland,Hard,28,A,20090112,702,103523,,,Rohan Bopanna,R,190,IND,28.8,104040,,WC,Adam Thompson,R,,NZL,26.4,6-7(5) 6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,316,220,835,32
2009-301,Auckland,Hard,28,A,20090112,703,104593,,,Daniel Gimeno Traver,R,185,ESP,23.4,105428,,WC,Marcus Daniell,R,190,NZL,19.1,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,90,976,820,34
2009-301,Auckland,Hard,28,A,20090112,704,104180,,,Gilles Muller,L,193,LUX,25.6,103454,5,,Nicolas Massu,R,183,CHI,29.2,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,95,956,84,1010
2009-301,Auckland,Hard,28,A,20090112,705,103169,2,,Oscar Hernandez,R,180,ESP,30.7,103437,,,Francesco Piccari,R,,ITA,29.3,6-7(9) 6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,67,1168,351,194
2009-301,Auckland,Hard,28,A,20090112,706,110685,,,G D Jones,R,183,NZL,22.7,104091,,,Miguel Angel Lopez Jaen,R,188,ESP,26.1,6-2 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,665,60,188,444
2009-301,Auckland,Hard,28,A,20090112,707,104456,,,Colin Ebelthite,R,,AUS,24.1,104944,,,Niels Desein,R,190,BEL,21.5,5-7 6-2 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,253,300,254,298
2009-301,Auckland,Hard,28,A,20090112,708,102434,7,,Vincent Spadea,R,183,USA,34.4,104633,,,Mathieu Rodrigues,R,180,FRA,23.1,7-5 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,81,1038,336,208
2009-301,Auckland,Hard,28,A,20090112,709,104035,3,,Bobby Reynolds,R,183,USA,26.4,104183,,,Alexander Flock,R,190,GER,25.6,4-6 6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,68,1144,228,340
2009-301,Auckland,Hard,28,A,20090112,710,105032,,,Sam Groth,R,193,AUS,21.2,103969,,,Roman Borvanov,R,183,MDA,26.7,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,279,266,393,160
2009-301,Auckland,Hard,28,A,20090112,711,104235,,,Matwe Middelkoop,R,191,NED,25.3,104101,,,Nathan Thompson,U,,USA,26.0,7-6(6) 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,,259,288,357,190
2009-301,Auckland,Hard,28,A,20090112,712,103675,6,,Diego Junqueira,L,178,ARG,28.0,104908,,WC,Mikal Oliver Statham,R,,NZL,21.7,6-1 7-6(1),3,Q1,,,,,,,,,,,,,,,,,,,,76,1088,904,26
2009-301,Auckland,Hard,28,A,20090112,713,103868,4,,Ivan Navarro,R,183,ESP,27.2,104850,,,Jonathan Dasnieres De Veigy,L,175,FRA,22.0,6-3 7-6(3),3,Q1,,,,,,,,,,,,,,,,,,,,72,1108,337,206
2009-301,Auckland,Hard,28,A,20090112,714,104545,,,John Isner,R,206,USA,23.7,103967,,,Michael Lammer,R,185,SUI,26.8,7-6(5) 6-7(5) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,144,608,266,278
2009-301,Auckland,Hard,28,A,20090112,715,105074,,,Ruben Bemelmans,L,183,BEL,20.9,104665,,,Pablo Andujar,R,180,ESP,22.9,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,263,282,98,942
2009-301,Auckland,Hard,28,A,20090112,716,105064,8,,Thomaz Bellucci,L,188,BRA,21.0,110686,,WC,Finn Tearney,R,183,NZL,18.2,6-3 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,89,978,1326,6
2009-301,Auckland,Hard,28,A,20090112,717,103523,,,Rohan Bopanna,R,190,IND,28.8,105332,,,Benoit Paire,R,196,FRA,19.6,5-7 6-3 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,316,220,605,76
2009-301,Auckland,Hard,28,A,20090112,718,104180,,,Gilles Muller,L,193,LUX,25.6,104593,,,Daniel Gimeno Traver,R,185,ESP,23.4,6-4 2-6 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,95,956,90,976
2009-301,Auckland,Hard,28,A,20090112,719,103169,2,,Oscar Hernandez,R,180,ESP,30.7,110685,,,G D Jones,R,183,NZL,22.7,7-6(3) 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,67,1168,665,60
2009-301,Auckland,Hard,28,A,20090112,720,104456,,,Colin Ebelthite,R,,AUS,24.1,102434,7,,Vincent Spadea,R,183,USA,34.4,1-6 7-5 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,253,300,81,1038
2009-301,Auckland,Hard,28,A,20090112,721,104035,3,,Bobby Reynolds,R,183,USA,26.4,105032,,,Sam Groth,R,193,AUS,21.2,7-5 6-7(2) 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,68,1144,279,266
2009-301,Auckland,Hard,28,A,20090112,722,104235,,,Matwe Middelkoop,R,191,NED,25.3,103675,6,,Diego Junqueira,L,178,ARG,28.0,6-1 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,259,288,76,1088
2009-301,Auckland,Hard,28,A,20090112,723,104545,,,John Isner,R,206,USA,23.7,103868,4,,Ivan Navarro,R,183,ESP,27.2,6-7(4) 6-4 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,144,608,72,1108
2009-301,Auckland,Hard,28,A,20090112,724,105064,8,,Thomaz Bellucci,L,188,BRA,21.0,105074,,,Ruben Bemelmans,L,183,BEL,20.9,6-1 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,89,978,263,282
2009-301,Auckland,Hard,28,A,20090112,725,104180,,,Gilles Muller,L,193,LUX,25.6,103523,,,Rohan Bopanna,R,190,IND,28.8,6-3 6-2,3,Q3,,,,,,,,,,,,,,,,,,,,95,956,316,220
2009-301,Auckland,Hard,28,A,20090112,726,103169,2,,Oscar Hernandez,R,180,ESP,30.7,104456,,,Colin Ebelthite,R,,AUS,24.1,7-5 3-6 6-2,3,Q3,,,,,,,,,,,,,,,,,,,,67,1168,253,300
2009-301,Auckland,Hard,28,A,20090112,727,104035,3,,Bobby Reynolds,R,183,USA,26.4,104235,,,Matwe Middelkoop,R,191,NED,25.3,6-4 6-2,3,Q3,,,,,,,,,,,,,,,,,,,,68,1144,259,288
2009-301,Auckland,Hard,28,A,20090112,728,104545,,,John Isner,R,206,USA,23.7,105064,8,,Thomaz Bellucci,L,188,BRA,21.0,6-3 5-7 7-6(3),3,Q3,,,,,,,,,,,,,,,,,,,,144,608,89,978
2009-305,Helsinki CH,Carpet,32,C,20091123,1,103813,1,,Jarkko Nieminen,L,185,FIN,28.3,105331,,,Petru Alexandru Luncanu,L,185,ROU,20.5,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,112,500,313,136
2009-305,Helsinki CH,Carpet,32,C,20091123,2,105074,,,Ruben Bemelmans,L,183,BEL,21.8,102179,,WC,Antony Dupuis,R,185,FRA,36.7,6-1 6-7(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,196,246,513,58
2009-305,Helsinki CH,Carpet,32,C,20091123,3,104714,,,Julian Reister,R,188,GER,23.6,103748,,,Jan Minar,R,,CZE,28.6,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,178,280,235,191
2009-305,Helsinki CH,Carpet,32,C,20091123,4,105573,,WC,Henri Kontinen,R,191,FIN,19.4,103582,7,,Michael Berrer,L,193,GER,29.3,7-5 4-6 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,374,107,100,528
2009-305,Helsinki CH,Carpet,32,C,20091123,5,105554,,,Daniel Evans,R,175,GBR,19.5,103451,3,,Bjorn Phau,R,175,GER,30.1,6-4 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,277,158,113,496
2009-305,Helsinki CH,Carpet,32,C,20091123,6,105099,,,Antonio Veic,R,180,CRO,21.7,105609,,Q,Ilya Belyaev,R,180,RUS,19.2,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,241,188,417,88
2009-305,Helsinki CH,Carpet,32,C,20091123,7,104219,,,Stephane Bohli,R,185,SUI,26.3,104372,,,Alex Bogdanovic,L,183,GBR,25.5,7-6(0) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,183,267,167,307
2009-305,Helsinki CH,Carpet,32,C,20091123,8,102905,8,,Stefan Koubek,L,175,AUT,32.8,103529,,Q,Aisam Ul Haq Qureshi,R,183,PAK,29.6,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,141,379,680,28
2009-305,Helsinki CH,Carpet,32,C,20091123,9,103868,6,,Ivan Navarro,R,183,ESP,28.0,104494,,,Adrian Ungur,R,178,ROU,24.8,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,128,431,182,269
2009-305,Helsinki CH,Carpet,32,C,20091123,10,104898,,Q,Robin Haase,R,190,NED,22.6,104743,,,Kamil Capkovic,R,198,SVK,23.4,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,667,30,282,155
2009-305,Helsinki CH,Carpet,32,C,20091123,11,104944,,,Niels Desein,R,190,BEL,22.4,104586,,,Lukas Rosol,R,196,CZE,24.3,7-6(4) 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,225,206,149,346
