tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2009-754,Ljubljana CH,Clay,32,C,20090921,001,103893,1,,Paolo Lorenzi,R,183,ITA,27.7672826831,126,474,109003,,WC,Mark Zakovsek,U,,SLO,20.090349076,,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,002,104112,,,Benjamin Balleret,R,185,MON,26.6830937714,237,217,109004,,WC,Rok Bonin,U,,SLO,19.4305270363,1487,2,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,003,105936,,,Filip Krajinovic,R,185,SRB,17.5660506502,293,167,105559,,Q,Jonathan Eysseric,L,180,FRA,19.3210130048,369,111,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,004,104592,5,,Ilija Bozoljac,R,193,SRB,24.1368925394,209,251,105099,,,Antonio Veic,R,180,CRO,21.5906913073,206,255,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,005,103687,,,Enrico Burzi,U,,ITA,28.6844626968,472,79,104882,4,,Blaz Kavcic,R,188,SLO,22.5489390828,150,404,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,006,104460,,,Dustin Brown,R,196,GER,24.7857631759,217,237,105152,,,Marcin Gawron,U,,POL,21.325119781,366,112,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,007,104067,,Q,Goran Tosic,R,,MNE,26.9568788501,408,97,105609,,,Ilya Belyaev,R,180,RUS,19.1184120465,322,147,0-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,008,105386,,WC,Janez Semrajc,U,,SLO,20.1615331964,456,82,104471,6,,Ivan Dodig,R,183,CRO,24.7173169062,177,322,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,009,103626,7,,Tomas Tenconi,R,178,ITA,29.0485968515,243,211,105116,,,Dusan Lojda,L,,CZE,21.5386721424,272,187,6-1 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-754,Ljubljana CH,Clay,32,C,20090921,010,104195,,,Simone Vagnozzi,R,173,ITA,26.3134839151,278,182,103444,,,Jean Rene Lisnard,R,173,MON,29.9904175222,197,271,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
