tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1994-339,Adelaide,Hard,32,A,19940103,1,101404,1,,Thomas Muster,L,180,AUT,26.2559890486,101214,,,Bryan Shelton,R,185,USA,28.0328542094,6-2 6-2,3,R32,73,5,4,48,26,21,13,8,1,1,6,6,64,30,17,15,8,10,14,9,,97,
1994-339,Adelaide,Hard,32,A,19940103,2,101917,,,Grant Stafford,R,188,RSA,22.6064339493,101190,,WC,Darren Cahill,R,185,AUS,28.2546201232,6-3 4-6 6-2,3,R32,101,1,4,89,59,39,16,14,6,9,2,5,72,37,25,17,13,1,6,86,,,
1994-339,Adelaide,Hard,32,A,19940103,3,102158,,,Patrick Rafter,R,185,AUS,21.015742642,210013,,,Martin Damm Sr,R,188,CZE,21.4236824093,6-4 6-3,3,R32,84,6,1,53,34,23,12,9,1,2,2,2,70,39,23,14,10,9,13,66,,80,
1994-339,Adelaide,Hard,32,A,19940103,4,101601,8,,Brett Steven,R,185,NZL,24.6872005476,101647,,,Byron Black,R,175,ZIM,24.2436687201,6-3 6-2,3,R32,74,3,6,58,37,29,8,9,3,4,0,4,55,34,21,6,8,4,8,43,,84,
1994-339,Adelaide,Hard,32,A,19940103,5,101120,3,,Karel Novacek,R,190,CZE,28.7638603696,101682,,Q,David Adams,R,188,RSA,23.9945242984,6-4 6-2,3,R32,67,5,2,59,39,31,10,9,2,2,1,5,63,35,24,12,9,2,5,17,,222,
1994-339,Adelaide,Hard,32,A,19940103,6,102338,,,Yevgeny Kafelnikov,R,190,RUS,19.8740588638,101138,,WC,Pat Cash,R,183,AUS,28.605065024,4-6 6-1 6-3,3,R32,120,5,9,76,39,28,19,13,4,8,5,9,97,44,24,23,13,8,15,102,,,
1994-339,Adelaide,Hard,32,A,19940103,7,101920,,,Jamie Morgan,R,185,AUS,22.5735797399,101805,,LL,David Nainkin,R,183,RSA,23.2881587953,6-7(3) 6-3 6-4,3,R32,138,10,7,106,51,38,24,16,6,10,2,5,99,52,32,21,15,7,13,64,,163,
1994-339,Adelaide,Hard,32,A,19940103,8,101866,,,David Rikl,L,178,CZE,22.8501026694,101195,5,,Amos Mansdorf,R,175,ISR,28.205338809,6-4 6-4,3,R32,76,5,2,55,34,27,11,10,0,1,2,2,74,48,29,11,10,10,13,95,,25,
1994-339,Adelaide,Hard,32,A,19940103,9,101659,,Q,Jan Apell,L,183,SWE,24.1642710472,101230,6,,Andrei Chesnokov,R,188,RUS,27.9178644764,6-2 7-5,3,R32,77,6,3,68,39,24,18,10,5,7,1,1,53,31,14,11,10,2,7,152,,27,
1994-339,Adelaide,Hard,32,A,19940103,10,102202,,,Kenneth Carlsen,L,190,DEN,20.7145790554,102205,,Q,Sebastien Lareau,R,183,CAN,20.6872005476,6-2 7-6(2),3,R32,86,7,3,58,29,26,16,10,0,0,4,6,65,31,20,18,10,3,5,92,,131,
