tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2023-0416,Rome Masters,Clay,128,M,20230508,231,124186,,Q,Alexandre Muller,R,183,FRA,26.2,106378,,PR,Kyle Edmund,R,188,GBR,28.3,6-1 6-3,3,R128,62,6,0,39,28,22,10,8,0,0,1,1,51,31,17,7,8,1,5,100,605,473,85
2023-0416,Rome Masters,Clay,128,M,20230508,228,200615,,Q,Alexei Popyrin,R,196,AUS,23.7,106331,,,Christopher Oconnell,R,183,AUS,28.9,6-2 7-6(5),3,R128,95,10,1,62,42,36,11,10,5,6,0,6,61,33,26,11,10,1,4,77,726,78,724
2023-0416,Rome Masters,Clay,128,M,20230508,227,126128,,Q,Roman Safiullin,R,185,RUS,25.7,106218,,,Marcos Giron,R,180,USA,29.7,6-4 6-3,3,R128,79,2,2,51,35,26,8,9,4,6,3,0,61,36,22,10,10,4,9,103,586,60,826
2023-0416,Rome Masters,Clay,128,M,20230508,224,104926,,WC,Fabio Fognini,R,178,ITA,35.9,104918,,,Andy Murray,R,190,GBR,35.9,6-4 4-6 6-4,3,R128,174,7,3,111,68,45,23,15,14,18,3,1,104,59,38,21,15,7,12,130,468,42,965
2023-0416,Rome Masters,Clay,128,M,20230508,223,209950,,Q,Arthur Fils,R,185,FRA,18.9,207678,,Q,Juan Manuel Cerundolo,L,183,ARG,21.4,6-1 1-6 6-4,3,R128,129,6,2,85,59,37,16,12,8,10,3,3,97,68,38,17,12,10,13,119,520,105,575
2023-0416,Rome Masters,Clay,128,M,20230508,220,126239,,,Arthur Rinderknech,R,196,FRA,27.7,207925,,Q,Flavio Cobolli,R,,ITA,21.0,6-4 6-3,3,R128,89,8,1,66,51,34,12,10,4,4,2,6,61,36,24,13,9,7,9,89,711,183,327
2023-0416,Rome Masters,Clay,128,M,20230508,219,122330,,,Alexander Bublik,R,196,KAZ,25.8,124079,,Q,Pedro Martinez,R,185,ESP,26.0,6-3 7-6(4),3,R128,106,11,11,74,47,37,13,11,4,5,4,5,67,42,31,13,10,3,5,49,880,142,416
2023-0416,Rome Masters,Clay,128,M,20230508,216,111513,,,Laslo Djere,R,188,SRB,27.9,106005,,,Constant Lestienne,R,180,FRA,30.9,6-1 0-0 RET,3,R128,27,2,0,21,13,10,5,3,3,3,1,2,18,11,5,1,4,0,3,62,825,70,768
2023-0416,Rome Masters,Clay,128,M,20230508,215,106426,,,Cristian Garin,R,185,CHI,26.9,106398,,,Pedro Cachin,R,185,ARG,28.0,6-4 3-6 7-6(5),3,R128,171,0,4,116,62,41,29,15,7,10,13,5,114,75,53,19,16,6,9,79,723,68,777
2023-0416,Rome Masters,Clay,128,M,20230508,212,106296,,,Gregoire Barrere,R,183,FRA,29.2,206909,,,Brandon Nakashima,R,185,USA,21.7,6-3 6-3,3,R128,67,6,0,48,32,27,10,9,0,0,3,2,53,34,20,12,9,2,5,63,813,47,902
2023-0416,Rome Masters,Clay,128,M,20230508,211,200059,,,Yibing Wu,R,183,CHN,23.5,104755,,,Richard Gasquet,R,185,FRA,36.8,3-6 6-3 6-3,3,R128,115,5,1,75,43,33,19,14,0,2,4,4,83,40,30,20,13,3,6,57,838,44,931
2023-0416,Rome Masters,Clay,128,M,20230508,208,202104,,,Sebastian Baez,R,170,ARG,22.3,122669,,,Juan Pablo Varillas,R,185,PER,27.5,7-5 6-3,3,R128,121,5,1,80,54,33,16,11,6,8,0,1,77,48,29,12,10,11,15,40,985,97,638
2023-0416,Rome Masters,Clay,128,M,20230508,207,106423,,Q,Thanasi Kokkinakis,R,196,AUS,27.0,144719,,,Jaume Munar,R,183,ESP,26.0,4-2 RET,3,R128,29,3,0,18,11,6,7,3,2,2,1,0,15,12,8,1,3,0,1,104,576,75,740
2023-0416,Rome Masters,Clay,128,M,20230508,204,144684,,,Alex Molcan,L,178,SVK,25.4,109303,,Q,Stefano Napolitano,R,196,ITA,28.0,6-4 3-6 7-6(1),3,R128,142,4,2,101,65,47,19,15,5,7,10,2,99,62,42,23,16,0,2,59,830,555,62
2023-0416,Rome Masters,Clay,128,M,20230508,203,105550,,PR,Guido Pella,L,185,ARG,32.9,202195,,,Maxime Cressy,R,198,USA,25.9,6-3 6-4,3,R128,100,0,2,70,50,34,13,10,4,4,6,11,69,34,27,13,9,5,7,484,80,41,985
2023-0416,Rome Masters,Clay,128,M,20230508,200,106065,,,Marco Cecchinato,R,185,ITA,30.6,111456,,,Mackenzie Mcdonald,R,178,USA,28.0,6-3 7-5,3,R128,95,2,3,71,40,26,18,11,3,5,1,2,60,48,29,5,10,3,7,83,720,55,855
2023-0416,Rome Masters,Clay,128,M,20230508,199,105870,,Q,Yannick Hanfmann,R,193,GER,31.4,111797,,,Nicolas Jarry,R,198,CHI,27.5,6-4 6-4,3,R128,94,4,0,55,41,33,7,10,0,1,3,0,67,48,31,9,10,8,11,101,602,56,852
2023-0416,Rome Masters,Clay,128,M,20230508,196,200670,,,J J Wolf,R,183,USA,24.3,126409,,LL,Hugo Grenier,R,196,FRA,27.1,7-5 7-5,3,R128,105,4,0,66,38,28,20,12,3,4,7,3,75,49,33,12,12,0,3,54,860,124,504
2023-0416,Rome Masters,Clay,128,M,20230508,195,105676,,,David Goffin,R,180,BEL,32.4,208134,,WC,Luca Nardi,R,185,ITA,19.7,3-6 6-4 6-2,3,R128,142,3,3,106,60,38,26,13,10,12,3,2,82,53,34,13,14,1,5,107,570,151,392
2023-0416,Rome Masters,Clay,128,M,20230508,192,106186,,,Jason Kubler,R,178,AUS,29.9,144817,,,Marc Andrea Huesler,L,196,SUI,26.8,6-7(6) 6-4 6-2,3,R128,150,5,2,96,55,42,20,15,4,7,4,3,104,59,39,20,15,5,11,66,782,82,720
2023-0416,Rome Masters,Clay,128,M,20230508,191,200325,,,Emil Ruusuvuori,R,188,FIN,24.0,200005,,,Ugo Humbert,L,188,FRA,24.8,6-4 3-6 7-6(6),3,R128,180,9,3,99,61,40,20,15,6,11,7,8,106,54,36,27,16,2,7,43,957,50,877
2023-0416,Rome Masters,Clay,128,M,20230508,188,132686,,,Nuno Borges,R,185,POR,26.2,105583,,,Dusan Lajovic,R,180,SRB,32.8,6-4 6-1,3,R128,66,2,0,56,41,27,9,8,4,5,2,2,48,29,16,9,9,2,7,88,713,46,924
2023-0416,Rome Masters,Clay,128,M,20230508,187,132283,,,Lorenzo Sonego,R,191,ITA,27.9,104871,,PR,Jeremy Chardy,R,188,FRA,36.2,6-2 6-1,3,R128,75,2,0,45,31,26,7,8,0,0,1,7,53,29,18,7,7,2,6,48,890,591,55
2023-0416,Rome Masters,Clay,128,M,20230508,184,208286,,WC,Matteo Arnaldi,R,183,ITA,22.2,106043,,,Diego Schwartzman,R,170,ARG,30.7,6-1 4-6 6-3,3,R128,146,4,2,78,44,30,23,13,3,4,0,3,98,63,44,14,13,9,13,99,608,91,695
2023-0416,Rome Masters,Clay,128,M,20230508,183,127157,,Q,Daniel Altmaier,R,191,GER,24.6,206748,,WC,Giulio Zeppieri,L,185,ITA,21.4,7-6(3) 4-6 6-0,3,R128,158,1,1,110,76,48,18,14,5,8,2,2,86,49,32,16,14,6,11,65,792,120,513
2023-0416,Rome Masters,Clay,128,M,20230508,180,106329,,,Thiago Monteiro,L,183,BRA,28.9,105173,,,Adrian Mannarino,L,183,FRA,34.8,6-1 6-2,3,R128,68,4,1,45,26,23,10,8,0,0,1,4,43,26,15,7,7,5,9,98,627,45,927
2023-0416,Rome Masters,Clay,128,M,20230508,179,106148,,,Roberto Carballes Baena,R,183,ESP,30.1,106198,,PR,Hugo Dellien,R,180,BOL,29.8,6-2 6-3,3,R128,87,0,1,41,32,26,6,8,0,0,0,5,69,40,26,10,9,2,6,51,876,157,374
2023-0416,Rome Masters,Clay,128,M,20230508,176,206681,,Q,Fabian Marozsan,R,191,HUN,23.5,144895,,,Corentin Moutet,L,178,FRA,24.0,6-0 6-7(8) 6-2,3,R128,123,2,0,81,51,41,17,13,3,4,0,4,85,56,37,10,13,6,12,135,441,67,781
2023-0416,Rome Masters,Clay,128,M,20230508,175,105077,,,Albert Ramos,L,188,ESP,35.3,208859,,WC,Francesco Passaro,R,,ITA,22.3,4-6 6-1 6-4,3,R128,138,2,2,88,57,39,16,14,5,7,5,4,82,52,32,14,13,2,6,72,745,126,499
2023-0322,Geneva,Clay,32,A,20230522,300,111797,,,Nicolas Jarry,R,198,CHI,27.6,105777,4,,Grigor Dimitrov,R,188,BUL,32.0,7-6(1) 6-1,3,F,97,9,3,66,38,34,13,10,3,4,7,1,57,31,19,15,9,1,4,54,862,33,1125
2023-0322,Geneva,Clay,32,A,20230522,299,111797,,,Nicolas Jarry,R,198,CHI,27.6,100644,3,,Alexander Zverev,R,198,GER,26.0,7-6(3) 6-3,3,SF,106,7,3,69,48,43,9,11,1,1,6,5,65,49,37,6,10,2,3,54,862,27,1360
2023-0322,Geneva,Clay,32,A,20230522,298,105777,4,,Grigor Dimitrov,R,188,BUL,32.0,126203,2,,Taylor Fritz,R,193,USA,25.5,3-6 7-5 7-6(2),3,SF,172,8,10,131,70,48,29,16,9,13,13,0,103,63,49,18,17,4,8,33,1125,9,3390
2023-0322,Geneva,Clay,32,A,20230522,297,111797,,,Nicolas Jarry,R,198,CHI,27.6,134770,1,,Casper Ruud,R,183,NOR,24.4,3-6 7-6(2) 7-5,3,QF,151,12,3,87,51,42,23,16,2,4,3,4,107,67,49,23,17,3,5,54,862,4,4915
2023-0322,Geneva,Clay,32,A,20230522,296,100644,3,,Alexander Zverev,R,198,GER,26.0,200059,,,Yibing Wu,R,183,CHN,23.6,4-1 RET,3,QF,21,2,0,10,9,7,1,2,0,0,0,2,22,16,7,3,3,3,5,27,1360,59,839
2023-0322,Geneva,Clay,32,A,20230522,295,105777,4,,Grigor Dimitrov,R,188,BUL,32.0,106331,,,Christopher Oconnell,R,183,AUS,28.9,6-7(5) 7-5 6-4,3,QF,163,13,3,107,63,52,22,17,6,8,7,3,113,66,49,20,17,6,10,33,1125,85,702
2023-0322,Geneva,Clay,32,A,20230522,294,126203,2,,Taylor Fritz,R,193,USA,25.5,125802,,,Ilya Ivashka,R,193,BLR,29.2,6-1 6-2,3,QF,51,6,2,37,21,19,13,8,0,0,0,2,37,25,13,3,7,3,7,9,3390,86,696
2023-0322,Geneva,Clay,32,A,20230522,293,134770,1,,Casper Ruud,R,183,NOR,24.4,200670,,,J J Wolf,R,183,USA,24.4,6-3 7-5,3,R16,81,6,2,63,39,31,16,11,2,2,6,2,52,31,24,11,10,1,3,4,4915,49,905
2023-0322,Geneva,Clay,32,A,20230522,292,111797,,,Nicolas Jarry,R,198,CHI,27.6,134868,6,,Tallon Griekspoor,R,188,NED,26.8,W/O,3,R16,0,,,,,,,,,,,,,,,,,,,54,862,39,1024
2023-0322,Geneva,Clay,32,A,20230522,291,100644,3,,Alexander Zverev,R,198,GER,26.0,111153,,,Christopher Eubanks,R,201,USA,27.0,6-2 6-3,3,R16,67,5,2,44,33,29,5,8,1,1,4,4,49,32,21,7,9,2,6,27,1360,75,729
2023-0322,Geneva,Clay,32,A,20230522,290,200059,,,Yibing Wu,R,183,CHN,23.6,106065,,,Marco Cecchinato,R,185,ITA,30.6,7-6(5) 6-3,3,R16,92,1,0,69,43,29,13,11,2,5,1,2,69,46,31,8,10,5,9,59,839,73,733
2023-0322,Geneva,Clay,32,A,20230522,289,106331,,,Christopher Oconnell,R,183,AUS,28.9,126523,7,,Bernabe Zapata Miralles,R,185,ESP,26.3,6-0 3-0 RET,3,R16,36,4,0,20,12,9,7,4,0,0,0,3,34,20,7,4,5,2,7,85,702,37,1041
2023-0322,Geneva,Clay,32,A,20230522,288,105777,4,,Grigor Dimitrov,R,188,BUL,32.0,106148,,,Roberto Carballes Baena,R,183,ESP,30.1,6-1 6-4,3,R16,67,4,1,48,27,23,14,9,0,0,3,2,43,23,16,10,8,2,5,33,1125,58,841
2023-0322,Geneva,Clay,32,A,20230522,287,125802,,,Ilya Ivashka,R,193,BLR,29.2,105173,8,,Adrian Mannarino,L,183,FRA,34.8,6-4 4-6 6-3,3,R16,158,1,2,88,62,39,9,14,2,8,4,1,114,62,38,20,15,10,18,86,696,47,917
2023-0322,Geneva,Clay,32,A,20230522,286,126203,2,,Taylor Fritz,R,193,USA,25.5,106218,,,Marcos Giron,R,180,USA,29.8,4-6 6-2 6-3,3,R16,118,8,5,78,41,29,24,14,5,8,4,2,86,56,33,12,13,8,13,9,3390,74,730
2023-0322,Geneva,Clay,32,A,20230522,284,200670,,,J J Wolf,R,183,USA,24.4,106198,,PR,Hugo Dellien,R,180,BOL,29.9,6-4 6-2,3,R32,75,5,2,55,37,28,11,9,2,2,1,1,53,42,24,6,9,4,7,49,905,160,375
2023-0322,Geneva,Clay,32,A,20230522,283,111797,,,Nicolas Jarry,R,198,CHI,27.6,105583,,,Dusan Lajovic,R,180,SRB,32.8,6-4 6-2,3,R32,68,10,0,42,32,27,9,9,0,0,0,2,55,28,18,14,9,3,6,54,862,51,899
2023-0322,Geneva,Clay,32,A,20230522,282,134868,6,,Tallon Griekspoor,R,188,NED,26.8,105882,,Q,Stefano Travaglia,R,185,ITA,31.3,7-5 7-6(3),3,R32,103,5,3,69,46,37,13,12,1,3,5,1,74,46,31,16,12,0,3,39,1024,282,187
2023-0322,Geneva,Clay,32,A,20230522,280,111153,,,Christopher Eubanks,R,201,USA,27.0,105332,,WC,Benoit Paire,R,196,FRA,34.0,7-6(2) 6-3,3,R32,74,3,2,62,41,34,11,10,3,4,5,6,64,30,21,21,11,1,4,75,729,149,398
2023-0322,Geneva,Clay,32,A,20230522,279,200059,,,Yibing Wu,R,183,CHN,23.6,144817,,,Marc Andrea Huesler,L,196,SUI,26.9,6-4 4-6 7-6(6),3,R32,132,3,7,112,64,39,24,16,3,8,9,3,92,58,38,21,16,2,7,59,839,81,719
2023-0322,Geneva,Clay,32,A,20230522,278,106065,,,Marco Cecchinato,R,185,ITA,30.6,210097,5,,Ben Shelton,L,,USA,20.6,7-5 2-6 6-2,3,R32,122,7,4,81,56,40,13,14,3,6,8,6,92,65,41,13,14,7,11,73,733,35,1095
2023-0322,Geneva,Clay,32,A,20230522,277,126523,7,,Bernabe Zapata Miralles,R,185,ESP,26.3,126964,,Q,Vitaliy Sachko,R,183,UKR,25.8,6-2 6-4,3,R32,78,2,3,53,32,24,11,9,3,4,1,1,55,32,19,11,9,9,13,37,1041,286,186
2023-0322,Geneva,Clay,32,A,20230522,276,106331,,,Christopher Oconnell,R,183,AUS,28.9,126120,,Q,Nino Serdarusic,R,191,CRO,26.4,7-6(5) 6-7(1) 6-1,3,R32,169,12,0,103,55,41,32,15,3,3,4,4,105,66,50,18,16,4,7,85,702,307,165
2023-0322,Geneva,Clay,32,A,20230522,275,106148,,,Roberto Carballes Baena,R,183,ESP,30.1,209405,,Q,Daniel Rincon,L,,ESP,20.3,6-4 4-6 6-0,3,R32,144,3,3,106,72,45,16,13,10,13,1,8,83,44,29,16,13,3,9,58,841,274,190
2023-0322,Geneva,Clay,32,A,20230522,273,105173,8,,Adrian Mannarino,L,183,FRA,34.8,105936,,,Filip Krajinovic,R,185,SRB,31.2,7-5 6-1,3,R32,80,4,1,58,31,25,15,10,1,2,7,3,59,40,26,6,9,6,10,47,917,92,661
2023-0322,Geneva,Clay,32,A,20230522,272,125802,,,Ilya Ivashka,R,193,BLR,29.2,105550,,PR,Guido Pella,L,185,ARG,33.0,6-4 7-5,3,R32,90,6,3,60,29,25,18,11,3,4,1,0,58,44,29,8,11,1,4,86,696,421,105
2023-0322,Geneva,Clay,32,A,20230522,271,106218,,,Marcos Giron,R,180,USA,29.8,122330,,,Alexander Bublik,R,196,KAZ,25.9,6-0 6-4,3,R32,58,2,0,43,24,20,13,8,0,0,6,5,50,27,16,9,8,2,6,74,730,48,915
2023-7694,Lyon,Clay,32,A,20230522,300,209950,,WC,Arthur Fils,R,185,FRA,18.9,202103,4,,Francisco Cerundolo,R,185,ARG,24.7,6-3 7-5,3,F,96,2,1,70,36,26,19,11,1,3,1,7,62,32,17,17,10,2,6,112,559,28,1345
2023-7694,Lyon,Clay,32,A,20230522,299,209950,,WC,Arthur Fils,R,185,FRA,18.9,206909,8,,Brandon Nakashima,R,185,USA,21.7,7-5 4-6 7-6(5),3,SF,175,8,6,127,55,43,37,17,9,12,8,2,99,54,42,25,17,1,4,112,559,52,877
2023-7694,Lyon,Clay,32,A,20230522,298,202103,4,,Francisco Cerundolo,R,185,ARG,24.7,111815,2,,Cameron Norrie,L,188,GBR,27.7,6-3 6-0,3,SF,72,2,2,38,26,23,6,7,1,1,2,1,60,33,20,9,8,9,14,28,1345,14,2520
2023-7694,Lyon,Clay,32,A,20230522,297,209950,,WC,Arthur Fils,R,185,FRA,18.9,200000,1,,Felix Auger Aliassime,R,193,CAN,22.7,W/O,3,QF,0,,,,,,,,,,,,,,,,,,,112,559,10,3065
2023-7694,Lyon,Clay,32,A,20230522,296,206909,8,,Brandon Nakashima,R,185,USA,21.7,126205,3,,Tommy Paul,R,185,USA,26.0,6-3 7-6(4),3,QF,108,6,0,81,58,42,12,11,6,8,7,3,62,41,28,8,10,0,3,52,877,17,2135
2023-7694,Lyon,Clay,32,A,20230522,295,202103,4,,Francisco Cerundolo,R,185,ARG,24.7,207733,,,Jack Draper,L,191,GBR,21.4,4-6 6-4 6-3,3,QF,149,0,7,99,68,47,16,15,7,9,5,5,102,59,44,17,14,12,15,28,1345,60,832
2023-7694,Lyon,Clay,32,A,20230522,294,111815,2,,Cameron Norrie,L,188,GBR,27.7,202104,6,,Sebastian Baez,R,170,ARG,22.3,6-2 2-6 6-1,3,QF,111,4,2,69,45,33,13,12,0,2,0,3,72,45,27,12,11,5,9,14,2520,44,955
2023-7694,Lyon,Clay,32,A,20230522,293,200000,1,,Felix Auger Aliassime,R,193,CAN,22.7,208010,,Q,Pablo Llamas Ruiz,R,,ESP,20.6,7-5 6-2,3,R16,87,6,4,55,40,33,5,10,3,4,2,0,58,36,22,9,10,3,7,10,3065,240,236
2023-7694,Lyon,Clay,32,A,20230522,292,209950,,WC,Arthur Fils,R,185,FRA,18.9,144707,,,Mikael Ymer,R,183,SWE,24.6,6-5 Def.,3,R16,,0,2,34,20,14,7,5,2,3,1,1,43,36,21,4,6,5,7,112,559,53,876
2023-7694,Lyon,Clay,32,A,20230522,291,126205,3,,Tommy Paul,R,185,USA,26.0,106296,,,Gregoire Barrere,R,183,FRA,29.2,7-6(6) 4-6 6-3,3,R16,156,7,1,120,82,52,22,16,11,13,1,7,104,55,38,26,15,4,6,17,2135,55,846
2023-7694,Lyon,Clay,32,A,20230522,290,206909,8,,Brandon Nakashima,R,185,USA,21.7,126239,,,Arthur Rinderknech,R,196,FRA,27.8,7-6(6) 1-6 7-5,3,R16,162,6,3,100,62,44,22,15,8,11,13,2,105,64,45,25,16,3,5,52,877,78,725
2023-7694,Lyon,Clay,32,A,20230522,289,207733,,,Jack Draper,L,191,GBR,21.4,200175,5,,Miomir Kecmanovic,R,183,SRB,23.7,6-4 7-5,3,R16,92,6,2,60,33,27,14,11,0,1,2,1,62,43,28,10,11,1,4,60,832,36,1055
2023-7694,Lyon,Clay,32,A,20230522,288,202103,4,,Francisco Cerundolo,R,185,ARG,24.7,122669,,,Juan Pablo Varillas,R,185,PER,27.6,6-2 0-0 RET,3,R16,35,0,1,20,11,10,6,4,0,0,0,1,26,19,11,3,4,4,6,28,1345,97,648
2023-7694,Lyon,Clay,32,A,20230522,287,202104,6,,Sebastian Baez,R,170,ARG,22.3,106398,,,Pedro Cachin,R,185,ARG,28.1,3-6 7-5 6-2,3,R16,152,0,3,93,66,44,11,14,6,10,6,4,111,57,41,20,15,10,16,44,955,63,793
2023-7694,Lyon,Clay,32,A,20230522,286,111815,2,,Cameron Norrie,L,188,GBR,27.7,105676,,,David Goffin,R,180,BEL,32.4,6-3 6-4,3,R16,88,5,1,65,41,31,12,10,5,6,1,2,58,36,20,13,9,3,6,14,2520,113,550
2023-7694,Lyon,Clay,32,A,20230522,284,208010,,Q,Pablo Llamas Ruiz,R,,ESP,20.6,126845,,,Max Purcell,R,185,AUS,25.1,6-4 6-7(6) 6-1,3,R32,134,1,2,98,71,53,12,15,4,6,5,0,101,70,43,15,14,8,13,240,236,67,781
2023-7694,Lyon,Clay,32,A,20230522,283,209950,,WC,Arthur Fils,R,185,FRA,18.9,111190,,Q,Zhizhen Zhang,R,193,CHN,26.5,6-3 6-2,3,R32,77,6,0,53,28,23,12,9,2,4,6,7,56,34,19,7,8,3,8,112,559,70,740
2023-7694,Lyon,Clay,32,A,20230522,282,144707,,,Mikael Ymer,R,183,SWE,24.6,104755,7,,Richard Gasquet,R,185,FRA,36.9,6-3 7-5,3,R32,114,7,2,75,51,34,10,11,3,6,1,2,69,32,18,16,10,5,10,53,876,50,901
2023-7694,Lyon,Clay,32,A,20230522,280,106296,,,Gregoire Barrere,R,183,FRA,29.2,144895,,,Corentin Moutet,L,178,FRA,24.0,6-4 6-2,3,R32,90,3,2,66,42,30,11,9,5,6,2,4,54,36,19,9,9,5,9,55,846,61,823
2023-7694,Lyon,Clay,32,A,20230522,279,126239,,,Arthur Rinderknech,R,196,FRA,27.8,144750,,Q,Lloyd Harris,R,193,RSA,26.2,6-4 6-2,3,R32,91,3,2,60,30,24,17,9,4,4,1,0,55,38,24,9,9,4,7,78,725,306,165
2023-7694,Lyon,Clay,32,A,20230522,278,206909,8,,Brandon Nakashima,R,185,USA,21.7,106043,,,Diego Schwartzman,R,170,ARG,30.7,7-5 6-3,3,R32,121,4,3,78,42,32,14,11,4,7,0,2,72,46,27,9,10,11,16,52,877,93,660
2023-7694,Lyon,Clay,32,A,20230522,277,200175,5,,Miomir Kecmanovic,R,183,SRB,23.7,106177,,LL,Oriol Roca Batalla,R,173,ESP,30.0,6-1 6-3,3,R32,71,2,0,40,24,20,12,8,0,0,5,3,60,30,20,12,8,5,9,36,1055,310,163
2023-7694,Lyon,Clay,32,A,20230522,276,207733,,,Jack Draper,L,191,GBR,21.4,124186,,,Alexandre Muller,R,183,FRA,26.2,6-2 6-3,3,R32,74,6,0,49,33,28,9,9,0,0,0,0,55,31,19,12,8,3,6,60,832,100,639
2023-7694,Lyon,Clay,32,A,20230522,275,122669,,,Juan Pablo Varillas,R,185,PER,27.6,105077,,,Albert Ramos,L,188,ESP,35.3,3-6 7-6(7) 6-4,3,R32,191,10,1,100,68,51,14,15,2,4,5,4,140,98,63,22,16,9,11,97,648,66,782
2023-7694,Lyon,Clay,32,A,20230522,273,202104,6,,Sebastian Baez,R,170,ARG,22.3,105916,,,Marton Fucsovics,R,188,HUN,31.2,6-4 7-6(5),3,R32,124,1,1,71,47,31,17,11,5,7,1,2,92,59,38,14,11,7,10,44,955,80,720
2023-7694,Lyon,Clay,32,A,20230522,272,106398,,,Pedro Cachin,R,185,ARG,28.1,104792,,WC,Gael Monfils,R,193,FRA,36.7,2-6 6-3 6-4,3,R32,110,2,4,85,47,38,18,14,6,8,5,1,74,38,31,19,13,3,5,63,793,386,117
2023-7694,Lyon,Clay,32,A,20230522,271,105676,,,David Goffin,R,180,BEL,32.4,126533,,Q,Alvaro Lopez San Martin,R,,ESP,25.9,6-1 6-3,3,R32,77,3,1,45,17,13,21,8,1,1,4,3,63,43,27,5,8,13,17,113,550,298,170
2023-520,Roland Garros,Clay,128,G,20230529,100,207989,1,,Carlos Alcaraz,R,185,ESP,20.0,207925,,Q,Flavio Cobolli,R,,ITA,21.0,6-0 6-2 7-5,5,R128,118,3,2,74,45,31,21,13,3,4,1,4,86,60,28,14,13,11,18,1,6815,159,378
2023-520,Roland Garros,Clay,128,G,20230529,101,106121,,,Taro Daniel,R,191,JPN,30.3,106331,,,Christopher Oconnell,R,183,AUS,28.9,6-0 6-2 6-4,5,R128,109,5,1,70,42,31,20,12,3,4,1,4,65,38,16,13,12,3,10,112,566,77,737
2023-520,Roland Garros,Clay,128,G,20230529,102,208286,,,Matteo Arnaldi,R,183,ITA,22.2,123755,,,Daniel Elahi Galan,R,191,COL,26.9,2-6 6-3 6-0 6-2,5,R128,139,7,1,101,56,41,23,16,10,13,2,3,90,51,32,14,15,4,11,106,592,91,671
2023-520,Roland Garros,Clay,128,G,20230529,103,133430,26,,Denis Shapovalov,L,185,CAN,24.1,206909,,,Brandon Nakashima,R,185,USA,21.8,6-4 7-5 4-6 3-6 6-3,5,R128,227,6,15,149,86,64,34,25,8,11,4,5,142,99,73,24,25,7,11,32,1210,45,957
2023-520,Roland Garros,Clay,128,G,20230529,104,207518,17,,Lorenzo Musetti,R,185,ITA,21.2,144707,,,Mikael Ymer,R,183,SWE,24.7,7-5 6-2 6-4,5,R128,155,5,1,75,43,34,21,15,0,2,1,6,114,73,44,16,15,14,20,18,2040,56,876
2023-520,Roland Garros,Clay,128,G,20230529,105,207686,,,Alexander Shevchenko,R,,RUS,22.4,106214,,,Oscar Otte,R,196,GER,29.8,7-5 4-6 6-1 7-6(2),5,R128,179,6,6,137,70,49,32,20,13,19,8,7,162,93,56,29,21,10,19,87,703,120,521
2023-520,Roland Garros,Clay,128,G,20230529,106,106298,,Q,Lucas Pouille,R,185,FRA,29.2,200514,,LL,Jurij Rodionov,L,191,AUT,24.0,6-2 6-4 6-3,5,R128,117,1,5,93,53,41,23,14,6,6,5,4,86,46,28,20,13,6,10,675,40,134,452
2023-520,Roland Garros,Clay,128,G,20230529,107,111815,14,,Cameron Norrie,L,188,GBR,27.7,105332,,WC,Benoit Paire,R,196,FRA,34.0,7-5 4-6 3-6 6-1 6-4,5,R128,213,5,3,155,122,77,19,24,13,19,16,9,163,107,70,19,24,15,23,13,2565,149,398
2023-520,Roland Garros,Clay,128,G,20230529,108,104926,,,Fabio Fognini,R,178,ITA,36.0,200000,10,,Felix Auger Aliassime,R,193,CAN,22.8,6-4 6-4 6-3,5,R128,137,4,5,86,54,39,13,14,5,9,3,8,85,53,30,11,15,1,9,130,468,10,3100
2023-520,Roland Garros,Clay,128,G,20230529,109,106186,,,Jason Kubler,R,178,AUS,30.0,207680,,LL,Facundo Diaz Acosta,L,183,ARG,22.4,1-6 6-3 6-4 3-6 6-1,5,R128,205,5,5,137,92,60,23,21,7,12,3,5,123,71,48,26,21,6,12,69,777,137,441
2023-520,Roland Garros,Clay,128,G,20230529,110,124116,,Q,Sebastian Ofner,R,191,AUT,27.0,202195,,,Maxime Cressy,R,198,USA,26.0,6-4 7-6(6) 6-2,5,R128,139,8,12,108,56,41,30,15,7,9,13,13,104,59,42,16,15,10,15,118,534,44,975
2023-520,Roland Garros,Clay,128,G,20230529,111,200624,24,,Sebastian Korda,R,196,USA,22.8,111456,,,Mackenzie Mcdonald,R,178,USA,28.1,6-4 7-5 6-4,5,R128,157,6,4,110,75,46,18,16,3,7,4,9,125,78,53,14,16,12,19,30,1265,59,845
2023-520,Roland Garros,Clay,128,G,20230529,112,106043,,,Diego Schwartzman,R,170,ARG,30.7,126523,32,,Bernabe Zapata Miralles,R,185,ESP,26.3,1-6 6-7(5) 6-2 6-0 6-4,5,R128,218,2,3,144,106,64,19,21,6,13,3,1,141,97,59,14,22,12,23,95,660,38,1051
