tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1969-3942,Bristol,Grass,8,A,19690609,4,100078,,,Clark Graebner,R,188,USA,25.5,100055,,,Cliff Drysdale,R,188,RSA,28.0,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-3942,Bristol,Grass,8,A,19690609,5,100016,,,Ken Rosewall,R,175,AUS,34.6,100022,,,Roy Emerson,R,183,AUS,32.5,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-3942,Bristol,Grass,8,A,19690609,6,100057,,,Pierre Barthes,R,,FRA,27.7,100078,,,Clark Graebner,R,188,USA,25.5,10-8 6-4,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-3942,Bristol,Grass,8,A,19690609,7,100016,,,Ken Rosewall,R,175,AUS,34.6,100057,,,Pierre Barthes,R,,FRA,27.7,8-10 6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-3944,Bastad,Clay,8,A,19690707,1,100028,,,Manuel Santana,R,170,ESP,31.1,100024,,,Jan Erik Lundquist,R,191,SWE,32.2,6-3 2-6 7-5 3-6 6-2,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-3944,Bastad,Clay,8,A,19690707,2,100113,,,Jan Kodes,R,175,CZE,23.3,100032,,,Patricio Rodriguez Chi,R,188,CHI,30.5,6-4 6-2 6-4,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-3944,Bastad,Clay,8,A,19690707,3,100035,,,Ion Tiriac,R,185,ROU,30.1,100086,,,Frantisek Pala,L,,CZE,25.2,6-3 6-4 6-3,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-3944,Bastad,Clay,8,A,19690707,4,100050,,,Martin Mulligan,R,,AUS,28.7,100119,,,Ilie Nastase,R,183,ROU,22.9,8-6 6-0 6-4,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-3944,Bastad,Clay,8,A,19690707,5,100028,,,Manuel Santana,R,170,ESP,31.1,100113,,,Jan Kodes,R,175,CZE,23.3,6-4 1-6 7-5 4-6 6-2,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-3944,Bastad,Clay,8,A,19690707,6,100035,,,Ion Tiriac,R,185,ROU,30.1,100050,,,Martin Mulligan,R,,AUS,28.7,6-8 6-2 6-3 6-4,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-3944,Bastad,Clay,8,A,19690707,7,100028,,,Manuel Santana,R,170,ESP,31.1,100035,,,Ion Tiriac,R,185,ROU,30.1,8-6 6-4 6-1,5,F,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,1,100029,1,,Rod Laver,L,173,AUS,30.4,100057,,,Pierre Barthes,R,,FRA,27.3,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,2,100048,,,Earl Butch Buchholz,R,188,USA,28.3,100068,,,Herb Fitzgibbon,R,,USA,26.5,6-4 14-12,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,3,100037,,,Nikola Pilic,L,191,CRO,29.4,100141,,,Zeljko Franulovic,R,,CRO,21.6,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,4,100081,,,Charlie Pasarell,R,185,USA,24.9,100022,8,,Roy Emerson,R,183,AUS,32.2,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,5,100087,5,,John Newcombe,R,183,AUS,24.7,100103,,,Peter Curtis,R,,GBR,23.4,6-2 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,6,100026,,,Andres Gimeno,R,185,ESP,31.5,100049,,,Jim Mcmanus,L,175,USA,28.3,4-6 6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,7,100121,,,Raymond Moore,R,183,RSA,22.4,100069,,,Dennis Ralston,R,188,USA,26.5,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,8,100016,4,,Ken Rosewall,R,175,AUS,34.2,100119,,,Ilie Nastase,R,183,ROU,22.5,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,9,100100,3,,Tony Roche,L,178,AUS,23.7,100002,,,Pancho Segura,R,168,ECU,47.6,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,10,100060,,,Marty Riessen,R,185,USA,27.1,109813,,,Ken Fletcher,R,,AUS,28.6,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,11,100099,,,Thomaz Koch,L,,BRA,23.7,109823,,,Ron Holmberg,R,185,USA,31.0,7-5 3-6 9-7,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,12,100005,7,,Richard Gonzalez,R,188,USA,40.7,100011,,,Torben Ulrich,L,180,DEN,40.3,6-3 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,13,100084,6,,Tom Okker,R,178,NED,24.9,100098,,,Ove Nils Bengtson,R,196,SWE,23.8,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,14,100058,,,Roger Taylor,L,183,GBR,27.3,100144,,,Robert Lutz,R,180,USA,21.4,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,15,100113,,,Jan Kodes,R,175,CZE,22.9,100074,2,,Arthur Ashe,R,185,USA,25.5,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,16,100029,1,,Rod Laver,L,173,AUS,30.4,100048,,,Earl Butch Buchholz,R,188,USA,28.3,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,17,100081,,,Charlie Pasarell,R,185,USA,24.9,100037,,,Nikola Pilic,L,191,CRO,29.4,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,18,100026,,,Andres Gimeno,R,185,ESP,31.5,100087,5,,John Newcombe,R,183,AUS,24.7,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,19,100016,4,,Ken Rosewall,R,175,AUS,34.2,100121,,,Raymond Moore,R,183,RSA,22.4,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,20,100100,3,,Tony Roche,L,178,AUS,23.7,100060,,,Marty Riessen,R,185,USA,27.1,9-8 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,21,100005,7,,Richard Gonzalez,R,188,USA,40.7,100099,,,Thomaz Koch,L,,BRA,23.7,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,22,100084,6,,Tom Okker,R,178,NED,24.9,100058,,,Roger Taylor,L,183,GBR,27.3,4-6 6-3 13-11,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,23,100113,,,Jan Kodes,R,175,CZE,22.9,100126,,,Stan Smith,R,193,USA,22.1,6-2 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,24,100029,1,,Rod Laver,L,173,AUS,30.4,100081,,,Charlie Pasarell,R,185,USA,24.9,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,25,100016,4,,Ken Rosewall,R,175,AUS,34.2,100026,,,Andres Gimeno,R,185,ESP,31.5,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,26,100100,3,,Tony Roche,L,178,AUS,23.7,100005,7,,Richard Gonzalez,R,188,USA,40.7,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,27,100084,6,,Tom Okker,R,178,NED,24.9,100113,,,Jan Kodes,R,175,CZE,22.9,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,28,100029,1,,Rod Laver,L,173,AUS,30.4,100016,4,,Ken Rosewall,R,175,AUS,34.2,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,29,100100,3,,Tony Roche,L,178,AUS,23.7,100084,6,,Tom Okker,R,178,NED,24.9,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,30,100029,1,,Rod Laver,L,173,AUS,30.4,100100,3,,Tony Roche,L,178,AUS,23.7,7-5 6-4 6-4,5,F,,,,,,,,,,,,,,,,,,,,,,,
1969-401,Philadelphia WCT,Carpet,32,A,19690205,271,100126,,,Stan Smith,R,193,USA,22.1,100104,,Q,Richard Russell,R,,JAM,23.4,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,270,100035,,,Ion Tiriac,R,185,ROU,30.0,117315,,,Stepan Koudelka,U,,TCH,24.2,12-10 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,271,100058,,,Roger Taylor,L,183,GBR,27.5,109767,,,Claude De Gronckel,R,,BEL,25.9,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,272,100128,,,Cliff Richey,R,175,USA,22.3,100193,,,Wanaro N'Godrella,R,,FRA,19.5,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,273,100037,,,Nikola Pilic,L,191,CRO,29.7,100047,,,Bob Carmichael,R,183,AUS,28.8,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,274,100081,,,Charlie Pasarell,R,185,USA,25.2,100123,,,Patrick Hombergen,R,,BEL,22.6,4-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,275,100084,,,Tom Okker,R,178,NED,25.2,100185,,,Patrick Proisy,R,180,FRA,19.6,8-6 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,276,100087,,,John Newcombe,R,183,AUS,24.9,107309,,,Jean Loup Rouyer,R,,FRA,23.7,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,277,100067,,,Frew Mcmillan,R,183,RSA,26.9,100057,,,Pierre Barthes,R,,FRA,27.6,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,278,100040,,,Bob Hewitt,R,190,RSA,29.3,100085,,,Hans Joachim Ploetz,R,,GER,25.2,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,279,100009,,,Istvan Gulyas,R,,HUN,37.5,100089,,,Patrice Beust,R,170,FRA,24.6,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,280,100160,,,Georges Goven,R,173,FRA,21.0,100119,,,Ilie Nastase,R,183,ROU,22.8,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,281,100141,,,Zeljko Franulovic,R,,CRO,21.9,112985,,,Jean Pierre Courcol,U,,FRA,25.1,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,282,100148,,,Ismail El Shafei,R,,EGY,21.4,109761,,,Eric Drossart,R,,BEL,27.2,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,283,100055,,,Cliff Drysdale,R,188,RSA,27.9,100129,,,Jean Baptiste Chanfreau,R,,FRA,22.3,8-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,284,100077,,,Daniel Contet,R,,FRA,25.5,109823,,,Ron Holmberg,R,185,USA,31.2,6-3 7-9 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,285,100074,,,Arthur Ashe,R,185,USA,25.8,109764,,,Bernard Paul,R,,FRA,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,286,100058,,,Roger Taylor,L,183,GBR,27.5,100081,,,Charlie Pasarell,R,185,USA,25.2,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,287,100128,,,Cliff Richey,R,175,USA,22.3,100035,,,Ion Tiriac,R,185,ROU,30.0,8-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,288,100084,,,Tom Okker,R,178,NED,25.2,100160,,,Georges Goven,R,173,FRA,21.0,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,289,100087,,,John Newcombe,R,183,AUS,24.9,100009,,,Istvan Gulyas,R,,HUN,37.5,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,290,100040,,,Bob Hewitt,R,190,RSA,29.3,100077,,,Daniel Contet,R,,FRA,25.5,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,291,100141,,,Zeljko Franulovic,R,,CRO,21.9,100055,,,Cliff Drysdale,R,188,RSA,27.9,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,292,100148,,,Ismail El Shafei,R,,EGY,21.4,100037,,,Nikola Pilic,L,191,CRO,29.7,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,293,100074,,,Arthur Ashe,R,185,USA,25.8,100067,,,Frew Mcmillan,R,183,RSA,26.9,5-7 7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,294,100084,,,Tom Okker,R,178,NED,25.2,100058,,,Roger Taylor,L,183,GBR,27.5,6-4 7-5 6-4,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,295,100087,,,John Newcombe,R,183,AUS,24.9,100148,,,Ismail El Shafei,R,,EGY,21.4,5-7 7-5 6-3 5-7 6-1,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,296,100141,,,Zeljko Franulovic,R,,CRO,21.9,100128,,,Cliff Richey,R,175,USA,22.3,12-14 6-1 6-3 6-4,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,297,100074,,,Arthur Ashe,R,185,USA,25.8,100040,,,Bob Hewitt,R,190,RSA,29.3,9-7 6-4 6-1,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,298,100084,,,Tom Okker,R,178,NED,25.2,100074,,,Arthur Ashe,R,185,USA,25.8,6-4 6-1 6-0,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,299,100141,,,Zeljko Franulovic,R,,CRO,21.9,100087,,,John Newcombe,R,183,AUS,24.9,9-7 3-6 6-2 8-6,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-406,Brussels,Clay,32,A,19690512,300,100084,,,Tom Okker,R,178,NED,25.2,100141,,,Zeljko Franulovic,R,,CRO,21.9,6-4 1-6 6-2 6-2,5,F,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,238,100030,,,Fred Stolle,R,190,AUS,30.5,100152,,,David Lloyd,R,,GBR,21.2,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,239,100002,,,Pancho Segura,R,168,ECU,47.8,110190,,,Franco Belli,R,,ITA,,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,240,100185,,,Patrick Proisy,R,180,FRA,19.5,107436,,,Jose Guerrero,R,,ESP,,10-8 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,241,100174,,,Manuel Orantes,L,178,ESP,20.1,100011,,,Torben Ulrich,L,180,DEN,40.5,W/O,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,242,100193,,,Wanaro N'Godrella,R,,FRA,19.4,110007,,,B Moreau,U,,FRA,,6-3 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,243,110181,,,Hans Nerell,R,,SWE,24.5,100129,,,Jean Baptiste Chanfreau,R,,FRA,22.2,5-7 6-0 6-0,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,244,100235,,,Antonio Munoz,R,,ESP,18.1,110006,,,Jean Pierre Loizeau,U,,FRA,29.3,4-6 6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,245,100050,,,Martin Mulligan,R,,AUS,28.4,107309,,,Jean Loup Rouyer,R,,FRA,23.6,6-8 6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,246,109815,,,Stanley Matthews,R,,GBR,23.4,110124,,,Alain Bouteleux,U,,FRA,,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,247,100044,,,Sergei Likhachev,R,,RUS,29.0,110189,,,Richard Bray,U,,USA,,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,248,110130,,,Andrzej Licis,R,,POL,37.2,125614,,,Eduardo Gorostiaga,U,,BOL,23.8,4-6 6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,249,109822,,,Thomas Lejus,R,,RUS,27.6,109748,,,John Barrett,L,185,GBR,37.9,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,250,100034,,,Christian Kuhnke,L,,GER,30.0,100077,,,Daniel Contet,R,,FRA,25.4,8-10 6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,251,100062,,,Francois Jauffret,R,180,FRA,27.1,100123,,,Patrick Hombergen,R,,BEL,22.6,6-4 8-6,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,252,109743,,,Paul Hutchins,R,,GBR,24.0,100092,,,Alex Metreveli,R,,RUS,24.4,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,253,100076,,,Milan Holecek,R,190,CZE,25.4,100104,,,Richard Russell,R,,JAM,23.6,W/O,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,254,100160,,,Georges Goven,R,173,FRA,20.9,109879,,,Jose Luis Arillla,R,,ESP,28.1,W/O,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,255,100227,,,Alvin Gardiner,R,,AUS,18.1,110191,,,Francois Battegay,U,,FRA,,6-3 10-8,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,256,100056,,,Harald Elschenbroich,R,,GER,27.8,112985,,,Jean Pierre Courcol,U,,FRA,25.0,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,257,100075,,,Owen Davidson,L,185,AUS,25.5,106616,,,Bernard Montrenaud,R,,FRA,,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,258,100073,,,Mark Cox,L,185,GBR,25.7,110188,,,Michele Pirro,U,,ITA,,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,259,100033,,,Wilhelm Bungert,R,188,GER,30.0,109933,,,Martin Carlstein,U,,SWE,26.9,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,260,100139,,,Gerald Battrick,R,178,GBR,21.8,107311,,,Jean Paul Meyer,R,,FRA,19.2,14-16 6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,261,100074,,,Arthur Ashe,R,185,USA,25.7,110047,,,John Ward,U,,GBR,35.6,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,262,100005,8,,Richard Gonzalez,R,188,USA,40.9,100169,,,Ian Fletcher,R,,AUS,20.3,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,263,100028,7,,Manuel Santana,R,170,ESP,30.9,109764,,,Bernard Paul,R,,FRA,,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,264,100069,6,,Dennis Ralston,R,188,USA,26.7,199999,,,U Unknown,U,,UNK,,UNK,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,265,100087,5,,John Newcombe,R,183,AUS,24.8,100071,,,Jean Claude Barclay,R,,FRA,26.2,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,266,100058,4,,Roger Taylor,L,183,GBR,27.5,100089,,,Patrice Beust,R,170,FRA,24.6,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,267,100012,3,,Nicola Pietrangeli,R,178,ITA,35.5,109783,,,Bob Howe,R,183,AUS,43.6,8-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,268,100084,2,,Tom Okker,R,178,NED,25.1,100137,,,Hans Jurgen Pohmann,R,178,GER,21.8,W/O,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,269,100026,1,,Andres Gimeno,R,185,ESP,31.6,202871,,,Barry Geraghty,U,,AUS,,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,270,100030,,,Fred Stolle,R,190,AUS,30.5,100073,,,Mark Cox,L,185,GBR,25.7,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,271,100185,,,Patrick Proisy,R,180,FRA,19.5,110130,,,Andrzej Licis,R,,POL,37.2,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,272,100174,,,Manuel Orantes,L,178,ESP,20.1,100033,,,Wilhelm Bungert,R,188,GER,30.0,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,273,110181,,,Hans Nerell,R,,SWE,24.5,100002,,,Pancho Segura,R,168,ECU,47.8,6-2 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,274,100235,,,Antonio Munoz,R,,ESP,18.1,100193,,,Wanaro N'Godrella,R,,FRA,19.4,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,275,100050,,,Martin Mulligan,R,,AUS,28.4,100076,,,Milan Holecek,R,190,CZE,25.4,7-5 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,276,100075,,,Owen Davidson,L,185,AUS,25.5,109743,,,Paul Hutchins,R,,GBR,24.0,4-6 8-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,277,100074,,,Arthur Ashe,R,185,USA,25.7,100160,,,Georges Goven,R,173,FRA,20.9,6-2 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,278,100005,8,,Richard Gonzalez,R,188,USA,40.9,100034,,,Christian Kuhnke,L,,GER,30.0,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,279,100028,7,,Manuel Santana,R,170,ESP,30.9,100044,,,Sergei Likhachev,R,,RUS,29.0,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,280,100062,,,Francois Jauffret,R,180,FRA,27.1,100069,6,,Dennis Ralston,R,188,USA,26.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,281,100087,5,,John Newcombe,R,183,AUS,24.8,100227,,,Alvin Gardiner,R,,AUS,18.1,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,282,100058,4,,Roger Taylor,L,183,GBR,27.5,109822,,,Thomas Lejus,R,,RUS,27.6,6-1 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,283,100012,3,,Nicola Pietrangeli,R,178,ITA,35.5,109815,,,Stanley Matthews,R,,GBR,23.4,6-2 8-6,3,R32,,,,,,,,,,,,,,,,,,,,,,,
