tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2011-6406,ATP Challenger Tour Finals CH,Hard,8,C,20111114,1,105064,,WC,Thomaz Bellucci,L,188,BRA,23.8740588638,37,1060,104035,,,Bobby Reynolds,R,183,USA,29.3278576318,121,473,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2011-6406,ATP Challenger Tour Finals CH,Hard,8,C,20111114,2,104035,,,Bobby Reynolds,R,183,USA,29.3278576318,121,473,105373,,,Martin Klizan,L,190,SVK,22.3436002738,90,600,6-2 3-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2011-6406,ATP Challenger Tour Finals CH,Hard,8,C,20111114,3,104676,,,Andreas Beck,L,190,GER,25.7713894593,105,543,104035,,,Bobby Reynolds,R,183,USA,29.3278576318,121,473,6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2011-6406,ATP Challenger Tour Finals CH,Hard,8,C,20111114,4,104534,,,Dudi Sela,R,175,ISR,26.6119096509,95,580,105649,,,Cedrik Marcel Stebe,L,183,GER,21.0978781656,103,548,6-4 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,
2011-6406,ATP Challenger Tour Finals CH,Hard,8,C,20111114,5,105649,,,Cedrik Marcel Stebe,L,183,GER,21.0978781656,103,548,104897,,,Matthias Bachinger,R,188,GER,24.6187542779,109,520,6-4 2-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2011-6406,ATP Challenger Tour Finals CH,Hard,8,C,20111114,6,105649,,,Cedrik Marcel Stebe,L,183,GER,21.0978781656,103,548,104349,,,Rui Machado,R,178,POR,27.5947980835,73,676,7-5 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2011-6406,ATP Challenger Tour Finals CH,Hard,8,C,20111114,7,105649,,,Cedrik Marcel Stebe,L,183,GER,21.0978781656,103,548,104676,,,Andreas Beck,L,190,GER,25.7713894593,105,543,5-7 7-6(3) 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,
2011-6406,ATP Challenger Tour Finals CH,Hard,8,C,20111114,8,105649,,,Cedrik Marcel Stebe,L,183,GER,21.0978781656,103,548,104534,,,Dudi Sela,R,175,ISR,26.6119096509,95,580,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,
2011-6406,ATP Challenger Tour Finals CH,Hard,8,C,20111114,9,104676,,,Andreas Beck,L,190,GER,25.7713894593,105,543,105373,,,Martin Klizan,L,190,SVK,22.3436002738,90,600,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2011-6406,ATP Challenger Tour Finals CH,Hard,8,C,20111114,10,104676,,,Andreas Beck,L,190,GER,25.7713894593,105,543,105064,,WC,Thomaz Bellucci,L,188,BRA,23.8740588638,37,1060,6-3 4-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2011-6406,ATP Challenger Tour Finals CH,Hard,8,C,20111114,11,104349,,,Rui Machado,R,178,POR,27.5947980835,73,676,104897,,,Matthias Bachinger,R,188,GER,24.6187542779,109,520,3-6 7-6(4) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2011-6406,ATP Challenger Tour Finals CH,Hard,8,C,20111114,12,104534,,,Dudi Sela,R,175,ISR,26.6119096509,95,580,104897,,,Matthias Bachinger,R,188,GER,24.6187542779,109,520,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2011-6406,ATP Challenger Tour Finals CH,Hard,8,C,20111114,13,104349,,,Rui Machado,R,178,POR,27.5947980835,73,676,104534,,,Dudi Sela,R,175,ISR,26.6119096509,95,580,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2011-6406,ATP Challenger Tour Finals CH,Hard,8,C,20111114,14,104534,,,Dudi Sela,R,175,ISR,26.6119096509,95,580,105064,,WC,Thomaz Bellucci,L,188,BRA,23.8740588638,37,1060,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2011-6406,ATP Challenger Tour Finals CH,Hard,8,C,20111114,15,105064,,WC,Thomaz Bellucci,L,188,BRA,23.8740588638,37,1060,105373,,,Martin Klizan,L,190,SVK,22.3436002738,90,600,3-6 6-4 7-6(7),3,RR,,,,,,,,,,,,,,,,,,,
2011-3812,Cremona CH,Hard,32,C,20110516,001,103857,1,,Igor Kunitsyn,R,180,RUS,29.6235455168,86,596,104732,,Q,Phillip Simmonds,R,,USA,24.9938398357,460,69,6-4 6-3,3,R32,78,0,2,57,35,28,11,10,0,1,7,4,49,28,22,8,9,2,5
2011-3812,Cremona CH,Hard,32,C,20110516,002,102896,,WC,Giuseppe Menga,R,,ITA,34.4147843943,,,105554,,,Daniel Evans,R,175,GBR,20.9801505818,293,160,7-5 6-3,3,R32,87,4,2,73,47,31,14,11,8,10,2,1,62,45,26,8,10,3,7
2011-3812,Cremona CH,Hard,32,C,20110516,003,104056,,Q,Roko Karanusic,R,183,CRO,28.6926762491,381,105,105254,,,Nikola Mektic,U,,CRO,22.3901437372,242,203,6-3 6-2,3,R32,53,1,0,47,36,24,7,9,1,3,1,4,45,18,14,7,8,2,7
2011-3812,Cremona CH,Hard,32,C,20110516,004,105311,6,,Joao Sousa,R,,POR,22.1273100616,219,222,103967,,,Michael Lammer,R,185,SUI,29.1416837782,335,134,7-6(1) 7-5,3,R32,134,10,1,84,42,28,27,12,8,10,2,4,103,66,38,17,12,7,10
2011-3812,Cremona CH,Hard,32,C,20110516,005,104291,,,Malek Jaziri,R,185,TUN,27.318275154,302,154,103971,3,,Karol Beck,R,180,SVK,29.1170431211,132,439,6-1 6-3,3,R32,77,2,2,49,21,17,17,8,0,1,1,1,55,29,18,8,8,6,11
