tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2011-3584,Casablanca CH,Clay,32,C,20110221,15,104025,,,Amer Delic,R,196,BIH,28.6,103657,,,Ivo Klec,R,183,SVK,30.2,6-2 6-4,3,R32,78,4,1,57,35,26,14,9,5,5,1,5,84,44,26,20,9,9,12,459,70,221,232
2011-3584,Casablanca CH,Clay,32,C,20110221,16,103752,2,,Simon Greul,R,185,GER,29.8,104917,,WC,Anas Fattar,R,,MAR,23.7,6-2 6-2,3,R32,69,2,2,50,32,20,10,8,0,2,0,2,41,17,10,5,8,1,7,114,478,965,8
2011-3584,Casablanca CH,Clay,32,C,20110221,17,104629,,Q,Adrian Menendez Maceiras,R,185,ESP,25.3,105099,,,Antonio Veic,R,180,CRO,23.0,3-6 6-3 6-4,3,R16,138,4,5,95,61,46,14,14,5,7,6,3,83,48,32,20,14,1,4,266,172,204,253
2011-3584,Casablanca CH,Clay,32,C,20110221,18,103708,5,,Jaroslav Pospisil,R,175,CZE,30.0,105357,,,John Millman,R,183,AUS,21.6,6-3 6-4,3,R16,87,6,1,55,40,32,9,10,1,1,3,5,63,43,29,8,9,6,8,117,473,216,235
2011-3584,Casablanca CH,Clay,32,C,20110221,19,104970,,,Matteo Viola,R,188,ITA,23.6,105332,3,,Benoit Paire,R,196,FRA,21.7,6-7(4) 6-1 7-6(3),3,R16,131,1,1,106,84,51,13,15,8,11,3,6,116,62,35,27,16,2,8,220,233,120,464
2011-3584,Casablanca CH,Clay,32,C,20110221,20,105539,,Q,Evgeny Donskoy,R,185,RUS,20.7,104226,8,,Bastian Knittel,L,180,GER,27.5,6-2 6-3,3,R16,63,6,1,58,36,30,10,9,1,1,0,3,43,27,17,9,8,2,5,259,178,159,346
2011-3584,Casablanca CH,Clay,32,C,20110221,21,105723,,,Andrey Kuznetsov,R,183,RUS,19.9,105373,6,,Martin Klizan,L,191,SVK,21.6,6-3 6-4,3,R16,69,8,0,58,36,31,13,10,2,2,4,0,45,26,19,12,9,3,5,230,214,169,328
2011-3584,Casablanca CH,Clay,32,C,20110221,22,105015,,,Franko Skugor,R,196,CRO,23.4,104195,,,Simone Vagnozzi,R,173,ITA,27.7,7-6(4) 6-4,3,R16,91,6,2,67,44,35,15,11,0,1,0,2,63,37,26,16,11,1,3,182,306,193,281
2011-3584,Casablanca CH,Clay,32,C,20110221,23,103035,7,,Alessio Di Mauro,L,185,ITA,33.5,104739,,,Guillermo Alcaide,R,188,ESP,24.7,6-3 6-2,3,R16,64,4,1,46,20,16,21,9,1,1,2,1,53,38,24,8,8,6,9,161,343,214,239
2011-3584,Casablanca CH,Clay,32,C,20110221,24,103752,2,,Simon Greul,R,185,GER,29.8,104025,,,Amer Delic,R,196,BIH,28.6,W/O,3,R16,,,,,,,,,,,,,,,,,,,,114,478,459,70
2011-3584,Casablanca CH,Clay,32,C,20110221,25,103708,5,,Jaroslav Pospisil,R,175,CZE,30.0,104629,,Q,Adrian Menendez Maceiras,R,185,ESP,25.3,7-5 6-4,3,QF,116,10,1,69,41,33,13,11,4,5,7,4,74,45,33,12,11,4,7,117,473,266,172
2011-3584,Casablanca CH,Clay,32,C,20110221,26,105539,,Q,Evgeny Donskoy,R,185,RUS,20.7,104970,,,Matteo Viola,R,188,ITA,23.6,4-6 6-4 7-5,3,QF,139,9,3,98,58,40,19,16,7,12,2,4,108,80,45,15,16,7,13,259,178,220,233
2011-3584,Casablanca CH,Clay,32,C,20110221,27,105015,,,Franko Skugor,R,196,CRO,23.4,105723,,,Andrey Kuznetsov,R,183,RUS,19.9,6-3 6-3,3,QF,78,5,1,55,31,27,11,9,4,5,1,7,55,25,16,12,9,2,6,182,306,230,214
2011-3584,Casablanca CH,Clay,32,C,20110221,28,103035,7,,Alessio Di Mauro,L,185,ITA,33.5,103752,2,,Simon Greul,R,185,GER,29.8,4-6 6-2 6-1,3,QF,128,6,5,83,44,30,20,13,4,8,0,7,77,36,23,14,12,7,14,161,343,114,478
2011-3584,Casablanca CH,Clay,32,C,20110221,29,105539,,Q,Evgeny Donskoy,R,185,RUS,20.7,103708,5,,Jaroslav Pospisil,R,175,CZE,30.0,4-6 6-4 6-4,3,SF,159,11,3,102,54,43,19,15,4,7,6,7,109,62,44,20,15,13,17,259,178,117,473
2011-3584,Casablanca CH,Clay,32,C,20110221,30,103035,7,,Alessio Di Mauro,L,185,ITA,33.5,105015,,,Franko Skugor,R,196,CRO,23.4,6-7(3) 7-6(6) 6-2,3,SF,164,7,3,105,50,35,33,16,4,6,5,3,111,71,48,21,16,6,10,161,343,182,306
2011-3584,Casablanca CH,Clay,32,C,20110221,31,105539,,Q,Evgeny Donskoy,R,185,RUS,20.7,103035,7,,Alessio Di Mauro,L,185,ITA,33.5,2-6 6-3 6-3,3,F,119,3,1,85,47,32,19,13,4,7,2,2,69,36,26,16,13,2,6,259,178,161,343
2011-3585,Marrakech CH,Clay,32,C,20110321,1,104349,1,,Rui Machado,R,178,POR,26.9,103109,,WC,Talal Ouahabi,R,,MAR,33.1,6-1 6-1,3,R32,59,0,2,38,28,21,7,7,0,0,1,2,55,29,15,10,7,6,11,102,528,1128,4
2011-3585,Marrakech CH,Clay,32,C,20110321,2,104003,,,Victor Crivoi,R,185,ROU,28.8,105116,,,Dusan Lojda,L,188,CZE,23.0,6-3 6-3,3,R32,81,4,1,62,31,19,17,9,5,7,2,2,60,25,16,13,9,4,9,199,269,223,230
2011-3585,Marrakech CH,Clay,32,C,20110321,3,104467,,Q,Lamine Ouahab,R,185,ALG,26.2,104739,,,Guillermo Alcaide,R,188,ESP,24.8,2-3 RET,3,R32,16,0,0,12,10,7,1,2,0,1,0,0,14,10,7,2,3,0,1,455,74,222,232
2011-3585,Marrakech CH,Clay,32,C,20110321,4,104619,5,,Jesse Huta Galung,R,188,NED,25.4,105150,,LL,Pablo Martin Adalia,R,,ESP,22.8,6-0 6-4,3,R32,66,9,2,45,24,24,10,8,2,2,2,1,61,32,19,12,8,6,10,115,479,450,77
2011-3585,Marrakech CH,Clay,32,C,20110321,5,105077,3,,Albert Ramos,L,188,ESP,23.1,105633,,WC,Mohamed Safwat,R,180,EGY,20.5,6-4 6-3,3,R32,85,0,4,63,45,33,9,10,1,2,5,2,57,35,25,9,9,1,4,111,504,523,55
2011-3585,Marrakech CH,Clay,32,C,20110321,6,103429,,,Peter Luczak,R,183,AUS,31.5,105830,,WC,Hicham Khaddari,R,,MAR,19.5,6-2 6-4,3,R32,77,1,3,51,34,26,10,9,4,5,3,4,49,29,16,9,9,4,8,165,357,963,8
2011-3585,Marrakech CH,Clay,32,C,20110321,7,104850,,,Jonathan Dasnieres De Veigy,L,175,FRA,24.2,105723,,,Andrey Kuznetsov,R,183,RUS,20.0,6-3 6-3,3,R32,70,5,4,60,41,32,7,9,6,8,4,1,53,31,16,8,9,3,8,274,171,226,229
2011-3585,Marrakech CH,Clay,32,C,20110321,8,104227,,,Augustin Gensse,R,180,FRA,27.6,105643,7,,Federico Delbonis,L,193,ARG,20.4,6-3 6-2,3,R32,86,6,1,59,30,21,18,8,2,2,3,5,61,31,19,13,9,3,7,194,282,138,413
2011-3585,Marrakech CH,Clay,32,C,20110321,9,104672,8,,Vincent Millot,L,173,FRA,25.1,105043,,,Marek Semjan,U,,SVK,23.3,6-3 6-4,3,R32,71,0,5,60,42,31,8,10,2,4,1,5,56,42,25,6,9,6,10,161,363,224,230
2011-3585,Marrakech CH,Clay,32,C,20110321,10,104371,,,Ivo Minar,R,183,CZE,26.8,105872,,Q,Christian Lindell,R,193,SWE,19.3,6-7(10) 6-2 7-6(2),3,R32,202,6,3,147,97,69,24,16,12,14,6,3,143,95,62,21,16,11,15,134,423,342,132
2011-3585,Marrakech CH,Clay,32,C,20110321,11,105270,,,Maxime Teixeira,R,188,FRA,22.1,104917,,WC,Anas Fattar,R,,MAR,23.8,3-6 6-3 7-5,3,R32,120,1,7,89,52,30,19,15,1,6,2,7,88,40,26,21,15,5,11,267,177,968,8
2011-3585,Marrakech CH,Clay,32,C,20110321,12,105095,,,Evgeny Korolev,R,185,KAZ,23.0,103708,4,,Jaroslav Pospisil,R,175,CZE,30.1,6-4 6-4,3,R32,97,5,0,59,35,27,16,10,1,1,3,3,61,37,25,12,10,5,7,248,196,112,502
2011-3585,Marrakech CH,Clay,32,C,20110321,13,103393,6,,Yuri Schukin,R,188,KAZ,31.7,105609,,,Ilya Belyaev,R,180,RUS,20.6,6-3 6-1,3,R32,62,0,1,44,27,20,9,8,2,4,1,2,47,32,14,5,8,3,9,123,451,277,168
2011-3585,Marrakech CH,Clay,32,C,20110321,14,103534,,Q,Nicolas Devilder,L,173,FRA,30.9,103657,,,Ivo Klec,R,183,SVK,30.3,6-2 6-3,3,R32,56,0,0,51,38,28,9,9,1,1,0,2,48,30,18,8,8,4,7,431,84,220,234
2011-3585,Marrakech CH,Clay,32,C,20110321,15,105373,,,Martin Klizan,L,191,SVK,21.6,105539,,,Evgeny Donskoy,R,185,RUS,20.8,6-2 6-2,3,R32,76,2,6,69,34,26,18,8,6,6,3,2,51,35,20,6,8,4,8,164,359,200,268
2011-3585,Marrakech CH,Clay,32,C,20110321,16,104225,2,,Jan Hajek,R,180,CZE,27.6,104291,,Q,Malek Jaziri,R,185,TUN,27.1,4-6 6-1 6-4,3,R32,120,2,2,97,63,43,18,14,3,5,3,2,80,42,28,18,13,7,11,106,518,275,170
2011-3585,Marrakech CH,Clay,32,C,20110321,17,104349,1,,Rui Machado,R,178,POR,26.9,104003,,,Victor Crivoi,R,185,ROU,28.8,6-4 6-3,3,R16,80,0,1,67,47,29,15,10,2,3,2,0,52,31,18,14,9,4,7,102,528,199,269
2011-3585,Marrakech CH,Clay,32,C,20110321,18,104619,5,,Jesse Huta Galung,R,188,NED,25.4,104467,,Q,Lamine Ouahab,R,185,ALG,26.2,6-3 6-4,3,R16,83,3,3,55,26,22,14,10,0,2,0,2,69,39,18,19,9,5,9,115,479,455,74
2011-3585,Marrakech CH,Clay,32,C,20110321,19,105077,3,,Albert Ramos,L,188,ESP,23.1,103429,,,Peter Luczak,R,183,AUS,31.5,6-2 6-4,3,R16,86,4,2,68,45,31,9,9,3,5,2,0,44,26,16,4,9,0,5,111,504,165,357
2011-3585,Marrakech CH,Clay,32,C,20110321,20,104227,,,Augustin Gensse,R,180,FRA,27.6,104850,,,Jonathan Dasnieres De Veigy,L,175,FRA,24.2,6-2 2-6 6-3,3,R16,117,3,3,74,49,33,11,13,4,8,1,1,93,64,39,12,12,12,17,194,282,274,171
2011-3585,Marrakech CH,Clay,32,C,20110321,21,104371,,,Ivo Minar,R,183,CZE,26.8,104672,8,,Vincent Millot,L,173,FRA,25.1,7-6(2) 6-3,3,R16,89,10,0,66,46,35,11,11,2,4,3,1,71,44,26,14,10,3,6,134,423,161,363
2011-3585,Marrakech CH,Clay,32,C,20110321,22,105270,,,Maxime Teixeira,R,188,FRA,22.1,105095,,,Evgeny Korolev,R,185,KAZ,23.0,6-2 6-4,3,R16,74,5,2,56,38,25,9,9,3,5,2,0,53,33,19,6,9,2,7,267,177,248,196
2011-3585,Marrakech CH,Clay,32,C,20110321,23,103534,,Q,Nicolas Devilder,L,173,FRA,30.9,103393,6,,Yuri Schukin,R,188,KAZ,31.7,6-3 6-2,3,R16,77,2,0,66,51,34,7,9,4,5,0,3,45,29,14,8,8,2,6,431,84,123,451
2011-3585,Marrakech CH,Clay,32,C,20110321,24,104225,2,,Jan Hajek,R,180,CZE,27.6,105373,,,Martin Klizan,L,191,SVK,21.6,6-3 6-4,3,R16,98,1,2,55,32,23,16,9,6,7,3,2,84,46,24,22,10,7,11,106,518,164,359
2011-3585,Marrakech CH,Clay,32,C,20110321,25,104349,1,,Rui Machado,R,178,POR,26.9,104619,5,,Jesse Huta Galung,R,188,NED,25.4,3-6 6-3 7-5,3,QF,149,5,3,91,68,51,13,15,5,7,8,1,107,57,41,26,15,15,18,102,528,115,479
2011-3585,Marrakech CH,Clay,32,C,20110321,26,104227,,,Augustin Gensse,R,180,FRA,27.6,105077,3,,Albert Ramos,L,188,ESP,23.1,5-7 6-4 6-4,3,QF,158,3,3,103,70,40,20,16,8,13,2,2,100,63,40,15,16,4,10,194,282,111,504
2011-3585,Marrakech CH,Clay,32,C,20110321,27,105270,,,Maxime Teixeira,R,188,FRA,22.1,104371,,,Ivo Minar,R,183,CZE,26.8,6-1 6-4,3,QF,80,2,2,69,49,33,10,9,4,5,2,2,48,31,21,5,8,1,5,267,177,134,423
2011-3585,Marrakech CH,Clay,32,C,20110321,28,104225,2,,Jan Hajek,R,180,CZE,27.6,103534,,Q,Nicolas Devilder,L,173,FRA,30.9,6-7(1) 6-3 6-4,3,QF,128,3,2,113,78,50,21,16,15,18,2,2,95,60,36,20,15,4,9,106,518,431,84
2011-3585,Marrakech CH,Clay,32,C,20110321,29,104349,1,,Rui Machado,R,178,POR,26.9,104227,,,Augustin Gensse,R,180,FRA,27.6,6-4 6-1,3,SF,78,0,2,45,31,21,10,8,3,4,0,3,59,35,17,10,9,5,10,102,528,194,282
2011-3585,Marrakech CH,Clay,32,C,20110321,30,105270,,,Maxime Teixeira,R,188,FRA,22.1,104225,2,,Jan Hajek,R,180,CZE,27.6,6-4 6-2,3,SF,70,2,0,56,31,23,17,9,5,5,3,0,60,47,28,5,9,4,7,267,177,106,518
2011-3585,Marrakech CH,Clay,32,C,20110321,31,104349,1,,Rui Machado,R,178,POR,26.9,105270,,,Maxime Teixeira,R,188,FRA,22.1,6-3 6-7(7) 6-4,3,F,139,5,0,93,73,53,11,15,3,5,6,7,107,70,50,13,16,3,8,102,528,267,177
2011-3586,Rijeka CH,Clay,32,C,20110530,1,104882,1,,Blaz Kavcic,R,188,SLO,24.2,104433,,,Frank Dancevic,R,185,CAN,26.6,6-4 7-5,3,R32,103,6,4,71,44,31,18,11,2,2,6,1,75,40,28,19,11,5,7,82,636,174,313
2011-3586,Rijeka CH,Clay,32,C,20110530,2,103448,,Q,Gabriel Trujillo Soler,R,,ESP,31.6,104227,,,Augustin Gensse,R,180,FRA,27.7,6-3 6-3,3,R32,73,3,0,54,43,30,7,9,2,3,1,7,65,39,26,8,9,5,9,395,99,179,302
2011-3586,Rijeka CH,Clay,32,C,20110530,3,105155,,Q,Pedro Sousa,R,180,POR,22.9,103535,,,Olivier Patience,R,180,FRA,31.1,6-3 6-4,3,R32,66,5,1,57,29,25,16,10,4,5,2,3,57,36,21,12,9,2,5,456,71,223,219
2011-3586,Rijeka CH,Clay,32,C,20110530,4,103893,5,,Paolo Lorenzi,R,183,ITA,29.4,105254,,WC,Nikola Mektic,R,183,CRO,22.4,6-3 6-4,3,R32,87,1,0,47,27,22,12,9,2,3,2,0,72,42,23,15,10,4,8,128,447,252,197
2011-3586,Rijeka CH,Clay,32,C,20110530,5,105175,,WC,Kristijan Mesaros,R,,CRO,22.8,103799,4,,Eric Prodon,R,178,FRA,29.9,6-4 2-6 6-5 RET,3,R32,126,2,3,77,55,37,12,14,2,6,0,2,91,57,34,20,15,1,5,231,212,124,458
2011-3586,Rijeka CH,Clay,32,C,20110530,6,105226,,,Attila Balazs,R,180,HUN,22.6,103395,,,Julio Silva,R,173,BRA,31.8,6-1 6-2,3,R32,60,1,1,42,29,22,8,7,1,1,2,1,42,32,16,3,8,1,6,235,209,190,284
2011-3586,Rijeka CH,Clay,32,C,20110530,7,105099,,,Antonio Veic,R,180,CRO,23.2,105487,,,Facundo Bagnis,L,183,ARG,21.2,4-6 6-4 6-2,3,R32,115,7,2,84,57,39,12,14,3,7,5,4,77,49,29,13,14,2,8,227,217,177,306
2011-3586,Rijeka CH,Clay,32,C,20110530,8,104813,8,,Grega Zemlja,R,183,SLO,24.6,103035,,,Alessio Di Mauro,L,185,ITA,33.7,6-4 3-0 RET,3,R32,74,3,0,35,23,16,7,6,3,4,4,0,49,32,17,8,7,4,8,154,375,160,358
2011-3586,Rijeka CH,Clay,32,C,20110530,9,105696,,WC,Borut Puc,L,193,CRO,20.3,104314,6,,Brian Dabul,L,170,ARG,27.2,7-6(1) 6-4,3,R32,99,19,2,64,44,36,10,11,0,1,3,1,90,63,37,17,11,8,10,518,53,147,403
2011-3586,Rijeka CH,Clay,32,C,20110530,10,104494,,,Adrian Ungur,R,178,ROU,26.3,104970,,,Matteo Viola,R,188,ITA,23.8,6-4 6-2,3,R32,97,1,3,56,31,20,14,9,3,5,0,8,76,50,29,9,9,8,13,161,357,194,274
2011-3586,Rijeka CH,Clay,32,C,20110530,11,105132,,,Jurgen Zopp,R,190,EST,23.1,104775,,,Adam Kellner,R,,HUN,24.8,2-0 RET,3,R32,6,1,0,8,5,5,1,1,0,0,0,2,6,3,2,0,1,0,1,198,264,233,211
2011-3586,Rijeka CH,Clay,32,C,20110530,12,104349,3,,Rui Machado,R,178,POR,27.1,105711,,WC,Dino Marcan,R,178,CRO,20.2,6-2 6-3,3,R32,64,0,0,42,29,22,10,8,0,0,3,1,48,23,15,11,9,1,5,110,479,601,35
2011-3586,Rijeka CH,Clay,32,C,20110530,13,104195,,,Simone Vagnozzi,R,173,ITA,27.9,104672,7,,Vincent Millot,L,173,FRA,25.3,6-2 6-4,3,R32,73,0,2,64,44,31,13,9,5,5,1,1,60,40,23,12,9,3,6,170,327,152,378
2011-3586,Rijeka CH,Clay,32,C,20110530,14,104095,,,David Guez,R,185,FRA,28.4,103976,,,Juan Pablo Brzezicki,R,178,ARG,29.1,6-1 6-1,3,R32,62,0,0,43,22,16,12,7,1,2,0,2,57,47,19,4,7,6,12,156,367,172,325
2011-3586,Rijeka CH,Clay,32,C,20110530,15,105120,,,Andres Molteni,R,180,ARG,23.1,105063,,Q,Andrea Arnaboldi,L,180,ITA,23.4,6-1 4-6 7-6(4),3,R32,164,4,2,100,57,45,25,15,4,5,5,3,110,68,45,23,14,6,8,186,291,264,188
2011-3586,Rijeka CH,Clay,32,C,20110530,16,103675,2,,Diego Junqueira,L,178,ARG,30.3,103534,,Q,Nicolas Devilder,L,173,FRA,31.1,6-1 6-2,3,R32,76,0,1,43,32,18,9,7,5,7,0,4,68,38,15,12,8,7,14,104,508,346,123
2011-3586,Rijeka CH,Clay,32,C,20110530,17,104882,1,,Blaz Kavcic,R,188,SLO,24.2,103448,,Q,Gabriel Trujillo Soler,R,,ESP,31.6,6-3 7-5,3,R16,95,7,5,63,35,30,10,10,0,2,4,2,74,53,29,11,11,6,11,82,636,395,99
2011-3586,Rijeka CH,Clay,32,C,20110530,18,103893,5,,Paolo Lorenzi,R,183,ITA,29.4,105155,,Q,Pedro Sousa,R,180,POR,22.9,6-4 6-0,3,R16,73,0,0,45,29,21,5,8,0,2,2,2,58,33,16,8,8,5,11,128,447,456,71
2011-3586,Rijeka CH,Clay,32,C,20110530,19,105175,,WC,Kristijan Mesaros,R,,CRO,22.8,105226,,,Attila Balazs,R,180,HUN,22.6,6-3 6-1,3,R16,71,4,4,52,34,26,9,8,2,3,0,1,47,31,14,8,8,0,5,231,212,235,209
2011-3586,Rijeka CH,Clay,32,C,20110530,20,104813,8,,Grega Zemlja,R,183,SLO,24.6,105099,,,Antonio Veic,R,180,CRO,23.2,6-4 6-3,3,R16,73,1,1,49,33,22,8,9,2,5,6,0,63,42,24,5,10,7,13,154,375,227,217
2011-3586,Rijeka CH,Clay,32,C,20110530,21,104494,,,Adrian Ungur,R,178,ROU,26.3,105696,,WC,Borut Puc,L,193,CRO,20.3,6-1 6-2,3,R16,59,3,0,36,20,17,11,7,0,0,7,1,57,35,21,5,8,3,8,161,357,518,53
2011-3586,Rijeka CH,Clay,32,C,20110530,22,104349,3,,Rui Machado,R,178,POR,27.1,105132,,,Jurgen Zopp,R,190,EST,23.1,6-4 6-2,3,R16,80,1,3,61,44,30,7,9,1,2,1,1,58,38,22,10,9,4,8,110,479,198,264
2011-3586,Rijeka CH,Clay,32,C,20110530,23,104195,,,Simone Vagnozzi,R,173,ITA,27.9,104095,,,David Guez,R,185,FRA,28.4,6-2 6-0,3,R16,63,1,1,41,31,23,7,7,0,0,0,0,44,26,11,6,7,1,6,170,327,156,367
2011-3586,Rijeka CH,Clay,32,C,20110530,24,105120,,,Andres Molteni,R,180,ARG,23.1,103675,2,,Diego Junqueira,L,178,ARG,30.3,6-3 7-5,3,R16,107,1,2,82,53,31,15,11,4,8,1,2,63,42,19,7,10,3,9,186,291,104,508
2011-3586,Rijeka CH,Clay,32,C,20110530,25,103893,5,,Paolo Lorenzi,R,183,ITA,29.4,104882,1,,Blaz Kavcic,R,188,SLO,24.2,4-6 6-1 6-4,3,QF,134,1,0,86,60,35,17,14,5,8,1,3,73,38,23,18,13,0,5,128,447,82,636
2011-3586,Rijeka CH,Clay,32,C,20110530,26,104813,8,,Grega Zemlja,R,183,SLO,24.6,105175,,WC,Kristijan Mesaros,R,,CRO,22.8,6-1 7-5,3,QF,75,3,2,52,36,22,8,10,4,8,1,3,50,32,13,5,9,1,8,154,375,231,212
2011-3586,Rijeka CH,Clay,32,C,20110530,27,104349,3,,Rui Machado,R,178,POR,27.1,104494,,,Adrian Ungur,R,178,ROU,26.3,4-6 6-3 6-1,3,QF,126,0,1,76,56,33,11,13,3,7,4,4,88,53,32,11,13,4,11,110,479,161,357
2011-3586,Rijeka CH,Clay,32,C,20110530,28,104195,,,Simone Vagnozzi,R,173,ITA,27.9,105120,,,Andres Molteni,R,180,ARG,23.1,4-6 6-2 7-6(3),3,QF,178,1,3,107,75,39,16,15,4,12,1,5,120,78,36,20,15,10,19,170,327,186,291
2011-3586,Rijeka CH,Clay,32,C,20110530,29,104813,8,,Grega Zemlja,R,183,SLO,24.6,103893,5,,Paolo Lorenzi,R,183,ITA,29.4,4-6 6-4 6-4,3,SF,145,6,3,100,56,41,20,15,4,7,2,1,87,67,44,10,15,4,8,154,375,128,447
2011-3586,Rijeka CH,Clay,32,C,20110530,30,104349,3,,Rui Machado,R,178,POR,27.1,104195,,,Simone Vagnozzi,R,173,ITA,27.9,6-2 6-2,3,SF,68,1,0,40,28,19,8,8,0,2,0,1,56,43,20,6,8,10,16,110,479,170,327
2011-3586,Rijeka CH,Clay,32,C,20110530,31,104349,3,,Rui Machado,R,178,POR,27.1,104813,8,,Grega Zemlja,R,183,SLO,24.6,6-3 6-0,3,F,79,1,0,46,36,28,5,8,0,0,6,2,59,37,22,6,7,9,13,110,479,154,375
2011-360,Casablanca,Clay,28,A,20110404,701,105062,1,,Mikhail Kukushkin,R,183,KAZ,23.2,102306,,,Michael Kohlmann,R,188,GER,37.2,6-1 6-2,3,Q1,57,0,3,63,43,32,9,8,4,4,2,4,46,22,12,10,7,3,7,63,812,1007,6
2011-360,Casablanca,Clay,28,A,20110404,702,104807,,,Mehdi Ziadi,R,,MAR,24.5,104415,,,Colin Fleming,R,188,GBR,26.6,6-4 6-3,3,Q1,110,3,2,88,38,23,27,9,5,7,0,3,64,38,18,14,10,6,11,1195,3,709,21
2011-360,Casablanca,Clay,28,A,20110404,703,104778,,,Andrey Kumantsov,R,,RUS,24.6,104010,,,Dieter Kindlmann,R,183,GER,28.8,6-3 4-6 6-2,3,Q1,102,2,5,75,38,26,19,13,3,7,2,3,92,60,36,11,14,9,16,369,114,259,184
2011-360,Casablanca,Clay,28,A,20110404,704,105300,,,Sergio Gutierrez Ferrol,R,,ESP,22.0,105373,6,,Martin Klizan,L,191,SVK,21.7,6-2 4-1 RET,3,Q1,49,1,4,37,22,19,9,7,0,0,0,4,43,30,17,4,6,4,7,320,150,157,367
2011-360,Casablanca,Clay,28,A,20110404,705,103393,2,,Yuri Schukin,R,188,KAZ,31.7,102905,,,Stefan Koubek,L,175,AUT,34.2,6-4 6-4,3,Q1,93,3,3,68,37,27,17,10,6,7,3,6,69,29,20,19,10,3,6,121,459,243,200
2011-360,Casablanca,Clay,28,A,20110404,706,105138,,,Roberto Bautista Agut,R,183,ESP,22.9,105095,,,Evgeny Korolev,R,185,KAZ,23.1,7-6(2) 6-4,3,Q1,100,2,4,72,36,26,19,11,3,6,2,4,66,43,25,9,11,5,9,195,289,248,194
2011-360,Casablanca,Clay,28,A,20110404,707,105283,,,Gerard Granollers,R,180,ESP,22.1,105341,,,Thomas Fabbiano,R,173,ITA,21.8,7-6(1) 6-3,3,Q1,108,0,1,72,46,30,15,10,2,4,1,4,73,36,23,18,11,4,8,331,141,353,128
2011-360,Casablanca,Clay,28,A,20110404,708,105807,,,Pablo Carreno Busta,R,188,ESP,19.7,103401,8,,Jan Hernych,R,190,CZE,31.7,4-6 6-3 6-4,3,Q1,134,3,7,95,49,38,23,15,6,8,4,2,105,58,41,22,14,7,10,277,168,213,243
2011-360,Casablanca,Clay,28,A,20110404,709,103851,3,,Conor Niland,R,185,IRL,29.5,103868,,,Ivan Navarro,R,183,ESP,29.4,6-4 3-6 6-3,3,Q1,142,1,7,75,38,27,18,14,0,4,3,6,87,41,28,20,14,5,10,144,393,196,285
2011-360,Casablanca,Clay,28,A,20110404,710,105651,,,Daniel Smethurst,R,188,GBR,20.4,103109,,WC,Talal Ouahabi,R,,MAR,33.2,3-6 7-6(7) 6-3,3,Q1,165,4,9,108,64,39,21,16,3,9,0,2,91,72,42,9,14,3,8,511,58,1131,4
2011-360,Casablanca,Clay,28,A,20110404,711,105723,,,Andrey Kuznetsov,R,183,RUS,20.1,104839,,WC,Yassine Idmbarek,U,,MAR,24.3,6-1 6-0,3,Q1,34,4,1,29,16,11,9,6,0,1,0,2,37,29,6,2,7,2,9,244,199,808,15
2011-360,Casablanca,Clay,28,A,20110404,712,104672,5,,Vincent Millot,L,173,FRA,25.1,105830,,WC,Hicham Khaddari,R,,MAR,19.6,7-5 6-4,3,Q1,103,1,4,60,31,20,11,11,2,7,2,5,81,43,21,16,11,11,18,155,371,968,8
2011-360,Casablanca,Clay,28,A,20110404,713,103926,4,,Daniel Munoz de la Nava,L,178,ESP,29.1,104467,,,Lamine Ouahab,R,185,ALG,26.2,6-0 6-3,3,Q1,77,6,2,47,23,15,16,7,2,3,1,0,63,38,19,8,8,3,9,151,380,425,87
2011-360,Casablanca,Clay,28,A,20110404,714,103534,,,Nicolas Devilder,L,173,FRA,31.0,104917,,WC,Anas Fattar,R,,MAR,23.8,6-3 6-3,3,Q1,74,1,2,55,40,25,7,9,3,5,2,3,56,24,14,14,9,2,7,377,106,971,8
2011-360,Casablanca,Clay,28,A,20110404,715,103580,,,Alexander Peya,R,183,AUT,30.7,104291,,,Malek Jaziri,R,185,TUN,27.2,6-4 0-6 6-1,3,Q1,99,0,3,76,42,22,13,12,5,12,0,4,61,33,18,8,11,3,10,250,192,291,160
2011-360,Casablanca,Clay,28,A,20110404,716,103429,7,,Peter Luczak,R,183,AUS,31.5,103902,,,Jan Mertl,R,190,CZE,29.2,6-2 7-6(2),3,Q1,96,3,3,71,53,37,10,10,3,4,5,8,69,42,29,9,10,2,5,167,342,318,150
2011-360,Casablanca,Clay,28,A,20110404,717,105062,1,,Mikhail Kukushkin,R,183,KAZ,23.2,104807,,,Mehdi Ziadi,R,,MAR,24.5,6-4 1-6 6-4,3,Q2,140,1,2,72,44,27,16,13,3,7,3,5,102,36,21,39,14,7,11,63,812,1195,3
