tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2003-1788,New Caledonia CH,Hard,,C,20031229,1,104379,,,Todd Reid,R,180,AUS,19.57,103812,1,,Victor Hanescu,R,198,ROU,22.44,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,243,145,70,515
2003-1788,New Caledonia CH,Hard,,C,20031229,2,103594,,,Oliver Marach,R,185,AUT,23.45,103003,,,Jean Francois Bachelot,R,183,FRA,26.55,7-6(7) 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,263,131,282,119
2003-1788,New Caledonia CH,Hard,,C,20031229,3,103699,,,Fred Hemmes,R,183,NED,22.92,102697,,Q,Stephen Huss,R,180,AUS,28.05,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,233,154,,
2003-1788,New Caledonia CH,Hard,,C,20031229,4,103457,6,,Petr Kralert,R,188,CZE,24.19,104808,,LL,Philippe Frayssinoux,R,190,FRA,17.27,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,202,177,,
2003-1788,New Caledonia CH,Hard,,C,20031229,5,102659,,Q,Ashley Fisher,R,183,AUS,28.26,102780,3,,Frederic Niemeyer,R,190,CAN,27.68,3-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,170,216
2003-1788,New Caledonia CH,Hard,,C,20031229,6,103722,,,Florent Serra,R,180,FRA,22.83,103182,,,Markus Hipfl,R,178,AUT,25.68,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,218,162,279,121
2003-1788,New Caledonia CH,Hard,,C,20031229,7,102512,,,Joseph Sirianni,R,175,AUS,28.95,103254,,,Yves Allegro,R,183,SUI,25.35,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,286,117,338,92
2003-1788,New Caledonia CH,Hard,,C,20031229,8,104259,8,,Philipp Kohlschreiber,R,178,GER,20.20,104295,,WC,Raphael Durek,R,188,AUS,19.90,7-5 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,208,171,556,35
2003-1788,New Caledonia CH,Hard,,C,20031229,9,104229,5,,Yen Hsun Lu,R,180,TPE,20.38,102691,,Q,Vince Mellino,R,,AUS,28.09,6-2 6-7(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,190,194,779,14
2003-1788,New Caledonia CH,Hard,,C,20031229,10,104252,,,Florian Mayer,R,190,GER,20.23,103384,,,Vincent Baudat,R,,FRA,24.55,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,250,141,1275,2
